2017-08-07 17:05:00,2.119E-5,2.119E-5,2.119E-5,2.119E-5,0.00100652,47.5,2.119E-5
2017-08-07 17:10:00,2.136E-5,2.136E-5,2.136E-5,2.136E-5,0.00924602,432.86616752,2.136E-5
2017-08-07 17:15:00,2.136E-5,2.136E-5,2.136E-5,2.136E-5,0.0,0.0,2.136E-5
2017-08-07 17:20:00,2.136E-5,2.136E-5,2.136E-5,2.136E-5,0.0,0.0,2.136E-5
2017-08-07 17:25:00,2.136E-5,2.136E-5,2.136E-5,2.136E-5,0.0,0.0,2.136E-5
2017-08-07 17:30:00,2.136E-5,2.136E-5,2.136E-5,2.136E-5,0.0,0.0,2.136E-5
2017-08-07 17:35:00,2.137E-5,2.137E-5,2.137E-5,2.137E-5,9.9999E-4,46.79457182,2.137E-5
2017-08-07 17:40:00,2.137E-5,2.137E-5,2.137E-5,2.137E-5,0.0,0.0,2.137E-5
2017-08-07 17:45:00,2.137E-5,2.137E-5,2.137E-5,2.137E-5,0.0,0.0,2.137E-5
2017-08-07 17:50:00,2.134E-5,2.134E-5,2.134E-5,2.134E-5,0.01209433,566.74473067,2.134E-5
2017-08-07 17:55:00,2.14E-5,2.109E-5,2.139E-5,2.109E-5,0.09789957,4619.74100758,2.119E-5
2017-08-07 18:00:00,2.109E-5,2.104E-5,2.109E-5,2.107E-5,0.05577228,2645.71039363,2.108E-5
2017-08-07 18:05:00,2.107E-5,2.107E-5,2.107E-5,2.107E-5,0.0,0.0,2.107E-5
2017-08-07 18:10:00,2.103E-5,2.103E-5,2.103E-5,2.103E-5,2.0545E-4,9.76945372,2.103E-5
2017-08-07 18:15:00,2.102E-5,2.095E-5,2.102E-5,2.095E-5,0.00174333,83.13847391,2.096E-5
2017-08-07 18:20:00,2.095E-5,2.095E-5,2.095E-5,2.095E-5,0.0,0.0,2.095E-5
2017-08-07 18:25:00,2.095E-5,2.095E-5,2.095E-5,2.095E-5,0.0,0.0,2.095E-5
2017-08-07 18:30:00,2.095E-5,2.095E-5,2.095E-5,2.095E-5,0.0,0.0,2.095E-5
2017-08-07 18:35:00,2.096E-5,2.096E-5,2.096E-5,2.096E-5,1.0835E-4,5.1696732,2.096E-5
2017-08-07 18:40:00,2.096E-5,2.09E-5,2.096E-5,2.09E-5,0.00233108,111.47172522,2.091E-5
2017-08-07 18:45:00,2.09E-5,2.089E-5,2.09E-5,2.089E-5,0.01219001,583.25637994,2.089E-5
2017-08-07 18:50:00,2.089E-5,2.089E-5,2.089E-5,2.089E-5,9.9999E-4,47.86979415,2.089E-5
2017-08-07 18:55:00,2.089E-5,2.089E-5,2.089E-5,2.089E-5,9.8377E-4,47.09322543,2.089E-5
2017-08-07 19:00:00,2.088E-5,2.08E-5,2.088E-5,2.08E-5,0.00123839,59.40064729,2.084E-5
2017-08-07 19:05:00,2.08E-5,2.079E-5,2.08E-5,2.079E-5,0.00653442,314.28239843,2.079E-5
2017-08-07 19:10:00,2.078E-5,2.005E-5,2.078E-5,2.005E-5,0.03000158,1488.3261007,2.015E-5
2017-08-07 19:15:00,2.083E-5,2.064E-5,2.064E-5,2.083E-5,0.0222575,1073.50649327,2.073E-5
2017-08-07 19:20:00,2.089E-5,2.084E-5,2.084E-5,2.089E-5,6.1288E-4,29.37396528,2.086E-5
2017-08-07 19:25:00,2.106E-5,2.09E-5,2.09E-5,2.106E-5,0.01416925,674.78412365,2.099E-5
2017-08-07 19:30:00,2.14E-5,2.088E-5,2.088E-5,2.14E-5,0.10896514,5159.08817573,2.112E-5
2017-08-07 19:35:00,2.174E-5,2.121E-5,2.14E-5,2.174E-5,0.02335988,1077.70176763,2.167E-5
2017-08-07 19:40:00,2.192E-5,2.174E-5,2.174E-5,2.192E-5,0.18494628,8455.57721984,2.187E-5
2017-08-07 19:45:00,2.197E-5,2.162E-5,2.162E-5,2.197E-5,0.02032386,925.38564224,2.196E-5
2017-08-07 19:50:00,2.31E-5,2.197E-5,2.197E-5,2.31E-5,1.12832118,50158.6204254,2.249E-5
2017-08-07 19:55:00,2.311E-5,2.3E-5,2.31E-5,2.311E-5,0.42877781,18637.99133965,2.3E-5
2017-08-07 20:00:00,2.313E-5,2.31E-5,2.311E-5,2.313E-5,0.03254758,1408.37700314,2.31E-5
2017-08-07 20:05:00,2.342E-5,2.311E-5,2.311E-5,2.315E-5,0.0143422,618.50673599,2.318E-5
2017-08-07 20:10:00,2.315E-5,2.312E-5,2.315E-5,2.312E-5,0.49274118,21284.96702872,2.314E-5
2017-08-07 20:15:00,2.414E-5,2.314E-5,2.314E-5,2.41E-5,1.87076167,80018.11412593,2.337E-5
2017-08-07 20:20:00,2.414E-5,2.41E-5,2.41E-5,2.41E-5,1.19475387,49559.95829429,2.41E-5
2017-08-07 20:25:00,2.414E-5,2.41E-5,2.414E-5,2.414E-5,0.03325112,1378.59771286,2.411E-5
2017-08-07 20:30:00,2.42E-5,2.414E-5,2.414E-5,2.42E-5,0.00768234,318.2046119,2.414E-5
2017-08-07 20:35:00,2.435E-5,2.418E-5,2.421E-5,2.435E-5,0.04549405,1875.40945326,2.425E-5
2017-08-07 20:40:00,2.454E-5,2.414E-5,2.436E-5,2.454E-5,0.1925209,7873.10153887,2.445E-5
2017-08-07 20:45:00,2.444E-5,2.41E-5,2.444E-5,2.41E-5,0.35154083,14519.6686877,2.421E-5
2017-08-07 20:50:00,2.416E-5,2.3E-5,2.416E-5,2.31E-5,0.08649949,3642.27897336,2.374E-5
2017-08-07 20:55:00,2.331E-5,2.292E-5,2.316E-5,2.295E-5,0.23575866,10251.80351997,2.299E-5
2017-08-07 21:00:00,2.299E-5,2.292E-5,2.299E-5,2.292E-5,0.0626221,2731.59534536,2.292E-5
2017-08-07 21:05:00,2.299E-5,2.292E-5,2.292E-5,2.294E-5,0.0071498,311.66606098,2.294E-5
2017-08-07 21:10:00,2.294E-5,2.292E-5,2.293E-5,2.294E-5,0.00240221,104.7951177,2.292E-5
2017-08-07 21:15:00,2.294E-5,2.294E-5,2.294E-5,2.294E-5,0.0,0.0,2.294E-5
2017-08-07 21:20:00,2.294E-5,2.294E-5,2.294E-5,2.294E-5,0.0,0.0,2.294E-5
2017-08-07 21:25:00,2.299E-5,2.294E-5,2.294E-5,2.299E-5,0.00819127,356.75373304,2.296E-5
2017-08-07 21:30:00,2.299E-5,2.292E-5,2.299E-5,2.292E-5,0.0044075,191.75459264,2.298E-5
2017-08-07 21:35:00,2.292E-5,2.292E-5,2.292E-5,2.292E-5,0.0,0.0,2.292E-5
2017-08-07 21:40:00,2.291E-5,2.287E-5,2.291E-5,2.287E-5,7.3272E-4,32.0150579,2.288E-5
2017-08-07 21:45:00,2.286E-5,2.286E-5,2.286E-5,2.286E-5,1.0E-4,4.3744542,2.286E-5
2017-08-07 21:50:00,2.285E-5,2.285E-5,2.285E-5,2.285E-5,1.0E-4,4.37636862,2.285E-5
2017-08-07 21:55:00,2.285E-5,2.285E-5,2.285E-5,2.285E-5,0.0,0.0,2.285E-5
2017-08-07 22:00:00,2.285E-5,2.284E-5,2.285E-5,2.285E-5,0.0236507,1035.43178199,2.284E-5
2017-08-07 22:05:00,2.285E-5,2.285E-5,2.285E-5,2.285E-5,0.0,0.0,2.285E-5
2017-08-07 22:10:00,2.283E-5,2.282E-5,2.283E-5,2.282E-5,1.3749E-4,6.02342161,2.282E-5
2017-08-07 22:15:00,2.282E-5,2.282E-5,2.282E-5,2.282E-5,2.235E-4,9.79440082,2.282E-5
2017-08-07 22:20:00,2.282E-5,2.282E-5,2.282E-5,2.282E-5,0.0,0.0,2.282E-5
2017-08-07 22:25:00,2.282E-5,2.282E-5,2.282E-5,2.282E-5,0.0,0.0,2.282E-5
2017-08-07 22:30:00,2.282E-5,2.282E-5,2.282E-5,2.282E-5,0.0,0.0,2.282E-5
2017-08-07 22:35:00,2.281E-5,2.145E-5,2.281E-5,2.199E-5,0.11624743,5307.89937054,2.19E-5
2017-08-07 22:40:00,2.183E-5,2.182E-5,2.183E-5,2.182E-5,6.1936E-4,28.3792533,2.182E-5
2017-08-07 22:45:00,2.179E-5,2.153E-5,2.153E-5,2.179E-5,0.00713569,330.98694583,2.155E-5
2017-08-07 22:50:00,2.199E-5,2.197E-5,2.199E-5,2.197E-5,0.00226644,103.09058004,2.198E-5
2017-08-07 22:55:00,2.2E-5,2.196E-5,2.196E-5,2.197E-5,0.08389246,3817.78775375,2.197E-5
2017-08-07 23:00:00,2.197E-5,2.197E-5,2.197E-5,2.197E-5,0.0,0.0,2.197E-5
2017-08-07 23:05:00,2.197E-5,2.197E-5,2.197E-5,2.197E-5,0.0,0.0,2.197E-5
2017-08-07 23:10:00,2.197E-5,2.197E-5,2.197E-5,2.197E-5,0.01757527,799.96718487,2.197E-5
2017-08-07 23:15:00,2.197E-5,2.197E-5,2.197E-5,2.197E-5,1.1999E-4,5.46199362,2.197E-5
2017-08-07 23:20:00,2.197E-5,2.197E-5,2.197E-5,2.197E-5,0.0,0.0,2.197E-5
2017-08-07 23:25:00,2.198E-5,2.145E-5,2.196E-5,2.198E-5,0.09900581,4590.49088425,2.156E-5
2017-08-07 23:30:00,2.198E-5,2.198E-5,2.198E-5,2.198E-5,1.0277E-4,4.67587226,2.198E-5
2017-08-07 23:35:00,2.198E-5,2.198E-5,2.198E-5,2.198E-5,0.0,0.0,2.198E-5
2017-08-07 23:40:00,2.198E-5,2.198E-5,2.198E-5,2.198E-5,0.0,0.0,2.198E-5
2017-08-07 23:45:00,2.149E-5,2.149E-5,2.149E-5,2.149E-5,5.2908E-4,24.6200883,2.149E-5
2017-08-07 23:50:00,2.189E-5,2.189E-5,2.189E-5,2.189E-5,0.01989728,908.96677288,2.189E-5
2017-08-07 23:55:00,2.189E-5,2.189E-5,2.189E-5,2.189E-5,0.0,0.0,2.189E-5
2017-08-08 00:00:00,2.189E-5,2.189E-5,2.189E-5,2.189E-5,0.0,0.0,2.189E-5
2017-08-08 00:05:00,2.189E-5,2.189E-5,2.189E-5,2.189E-5,0.0,0.0,2.189E-5
2017-08-08 00:10:00,2.191E-5,2.19E-5,2.191E-5,2.19E-5,0.00138191,63.09780862,2.19E-5
2017-08-08 00:15:00,2.19E-5,2.19E-5,2.19E-5,2.19E-5,0.0,0.0,2.19E-5
2017-08-08 00:20:00,2.19E-5,2.19E-5,2.19E-5,2.19E-5,0.0027743,126.6807501,2.19E-5
2017-08-08 00:25:00,2.19E-5,2.19E-5,2.19E-5,2.19E-5,0.0,0.0,2.19E-5
2017-08-08 00:30:00,2.189E-5,2.186E-5,2.189E-5,2.186E-5,0.00285172,130.32920149,2.188E-5
2017-08-08 00:35:00,2.186E-5,2.186E-5,2.186E-5,2.186E-5,0.0,0.0,2.186E-5
2017-08-08 00:40:00,2.167E-5,2.146E-5,2.167E-5,2.146E-5,0.00111104,51.31603998,2.165E-5
2017-08-08 00:45:00,2.167E-5,2.167E-5,2.167E-5,2.167E-5,0.00299999,138.44023996,2.167E-5
2017-08-08 00:50:00,2.167E-5,2.167E-5,2.167E-5,2.167E-5,0.0,0.0,2.167E-5
2017-08-08 00:55:00,2.145E-5,2.145E-5,2.145E-5,2.145E-5,0.00188593,87.9224805,2.145E-5
2017-08-08 01:00:00,2.145E-5,2.145E-5,2.145E-5,2.145E-5,0.00883906,412.0775195,2.145E-5
2017-08-08 01:05:00,2.145E-5,2.145E-5,2.145E-5,2.145E-5,0.010725,500.0,2.145E-5
2017-08-08 01:10:00,2.175E-5,2.145E-5,2.175E-5,2.169E-5,0.00398388,184.65206318,2.157E-5
2017-08-08 01:15:00,2.169E-5,2.169E-5,2.169E-5,2.169E-5,0.00344678,158.91101891,2.169E-5
2017-08-08 01:20:00,2.169E-5,2.169E-5,2.169E-5,2.169E-5,0.0,0.0,2.169E-5
2017-08-08 01:25:00,2.162E-5,2.144E-5,2.162E-5,2.162E-5,0.05589198,2606.46721677,2.144E-5
2017-08-08 01:30:00,2.162E-5,2.162E-5,2.162E-5,2.162E-5,0.0,0.0,2.162E-5
2017-08-08 01:35:00,2.159E-5,2.159E-5,2.159E-5,2.159E-5,9.9862E-4,46.25396901,2.159E-5
2017-08-08 01:40:00,2.159E-5,2.159E-5,2.159E-5,2.159E-5,0.0,0.0,2.159E-5
2017-08-08 01:45:00,2.159E-5,2.159E-5,2.159E-5,2.159E-5,0.0,0.0,2.159E-5
2017-08-08 01:50:00,2.159E-5,2.159E-5,2.159E-5,2.159E-5,0.0,0.0,2.159E-5
2017-08-08 01:55:00,2.16E-5,2.16E-5,2.16E-5,2.16E-5,0.01623548,751.64297437,2.16E-5
2017-08-08 02:00:00,2.161E-5,2.16E-5,2.161E-5,2.16E-5,0.00177347,82.10098724,2.16E-5
2017-08-08 02:05:00,2.16E-5,2.16E-5,2.16E-5,2.16E-5,0.0,0.0,2.16E-5
2017-08-08 02:10:00,2.16E-5,2.159E-5,2.16E-5,2.159E-5,0.0298418,1381.99377031,2.159E-5
2017-08-08 02:15:00,2.158E-5,2.157E-5,2.158E-5,2.157E-5,4.0324E-4,18.69243128,2.157E-5
2017-08-08 02:20:00,2.158E-5,2.158E-5,2.158E-5,2.158E-5,1.9182E-4,8.8888,2.158E-5
2017-08-08 02:25:00,2.158E-5,2.158E-5,2.158E-5,2.158E-5,0.0,0.0,2.158E-5
2017-08-08 02:30:00,2.157E-5,2.157E-5,2.157E-5,2.157E-5,4.3241E-4,20.04710089,2.157E-5
2017-08-08 02:35:00,2.143E-5,2.142E-5,2.143E-5,2.142E-5,2.0E-4,9.33489167,2.142E-5
2017-08-08 02:40:00,2.141E-5,2.14E-5,2.141E-5,2.14E-5,7.6322E-4,35.65018531,2.14E-5
2017-08-08 02:45:00,2.139E-5,2.139E-5,2.139E-5,2.139E-5,2.0887E-4,9.76526565,2.139E-5
2017-08-08 02:50:00,2.139E-5,2.135E-5,2.139E-5,2.135E-5,0.00458762,214.70358931,2.136E-5
2017-08-08 02:55:00,2.134E-5,2.1E-5,2.134E-5,2.1E-5,0.00420801,198.69853359,2.117E-5
2017-08-08 03:00:00,2.124E-5,2.1E-5,2.1E-5,2.124E-5,0.02764756,1315.04457236,2.102E-5
2017-08-08 03:05:00,2.141E-5,2.135E-5,2.135E-5,2.141E-5,0.22049659,10303.71588308,2.139E-5
2017-08-08 03:10:00,2.158E-5,2.102E-5,2.151E-5,2.102E-5,0.04281344,2000.56847819,2.14E-5
2017-08-08 03:15:00,2.104E-5,2.099E-5,2.104E-5,2.1E-5,0.10362477,4932.92744287,2.1E-5
2017-08-08 03:20:00,2.1E-5,2.1E-5,2.1E-5,2.1E-5,0.0,0.0,2.1E-5
2017-08-08 03:25:00,2.098E-5,2.098E-5,2.098E-5,2.098E-5,9.5982E-4,45.74940547,2.098E-5
2017-08-08 03:30:00,2.098E-5,2.097E-5,2.098E-5,2.097E-5,0.00276666,131.87389776,2.097E-5
2017-08-08 03:35:00,2.096E-5,2.069E-5,2.096E-5,2.069E-5,0.22356876,10804.63367316,2.069E-5
2017-08-08 03:40:00,2.071E-5,2.071E-5,2.071E-5,2.071E-5,0.003,144.85755674,2.071E-5
2017-08-08 03:45:00,2.077E-5,2.05E-5,2.068E-5,2.054E-5,0.26432214,12784.99073461,2.067E-5
2017-08-08 03:50:00,2.097E-5,2.094E-5,2.094E-5,2.097E-5,0.16154184,7705.24558893,2.096E-5
2017-08-08 03:55:00,2.097E-5,2.097E-5,2.097E-5,2.097E-5,0.0,0.0,2.097E-5
2017-08-08 04:00:00,2.089E-5,2.089E-5,2.089E-5,2.089E-5,9.9952E-4,47.84688995,2.089E-5
2017-08-08 04:05:00,2.058E-5,2.058E-5,2.058E-5,2.058E-5,0.00358829,174.35824756,2.058E-5
2017-08-08 04:10:00,2.093E-5,2.056E-5,2.058E-5,2.056E-5,0.02647745,1282.70283031,2.064E-5
2017-08-08 04:15:00,2.062E-5,2.062E-5,2.062E-5,2.062E-5,0.01433756,695.32344918,2.062E-5
2017-08-08 04:20:00,2.06E-5,2.06E-5,2.06E-5,2.06E-5,0.00649665,315.37170416,2.06E-5
2017-08-08 04:25:00,2.06E-5,2.06E-5,2.06E-5,2.06E-5,0.0,0.0,2.06E-5
2017-08-08 04:30:00,2.06E-5,2.06E-5,2.06E-5,2.06E-5,0.0,0.0,2.06E-5
2017-08-08 04:35:00,2.06E-5,2.06E-5,2.06E-5,2.06E-5,0.0,0.0,2.06E-5
2017-08-08 04:40:00,2.06E-5,2.06E-5,2.06E-5,2.06E-5,0.0,0.0,2.06E-5
2017-08-08 04:45:00,2.08E-5,2.08E-5,2.08E-5,2.08E-5,8.3424E-4,40.10783794,2.08E-5
2017-08-08 04:50:00,2.08E-5,2.08E-5,2.08E-5,2.08E-5,0.0,0.0,2.08E-5
2017-08-08 04:55:00,2.056E-5,2.037E-5,2.056E-5,2.037E-5,1.23269186,60199.75015134,2.047E-5
2017-08-08 05:00:00,2.037E-5,2.034E-5,2.037E-5,2.034E-5,0.01250101,613.82030416,2.036E-5
2017-08-08 05:05:00,2.033E-5,2.033E-5,2.033E-5,2.033E-5,1.0E-4,4.91884016,2.033E-5
2017-08-08 05:10:00,2.038E-5,2.031E-5,2.032E-5,2.038E-5,2.73600936,134286.11512197,2.037E-5
2017-08-08 05:15:00,2.601E-5,2.055E-5,2.055E-5,2.599E-5,5.06706809,203514.7378287,2.489E-5
2017-08-08 05:20:00,2.8E-5,2.496E-5,2.496E-5,2.525E-5,2.79983327,103872.44519349,2.695E-5
2017-08-08 05:25:00,2.536E-5,2.465E-5,2.531E-5,2.5E-5,1.03663618,41247.81557928,2.513E-5
2017-08-08 05:30:00,2.5E-5,2.46E-5,2.5E-5,2.462E-5,0.33861441,13729.43976668,2.466E-5
2017-08-08 05:35:00,2.459E-5,2.356E-5,2.459E-5,2.432E-5,0.10613076,4392.15196274,2.416E-5
2017-08-08 05:40:00,2.394E-5,2.324E-5,2.394E-5,2.324E-5,0.27885769,11940.36939594,2.335E-5
2017-08-08 05:45:00,2.323E-5,2.255E-5,2.323E-5,2.255E-5,0.19603155,8513.37948224,2.302E-5
2017-08-08 05:50:00,2.255E-5,2.25E-5,2.253E-5,2.251E-5,0.05916012,2629.04715953,2.25E-5
2017-08-08 05:55:00,2.249E-5,2.206E-5,2.249E-5,2.248E-5,0.03359586,1498.36261634,2.242E-5
2017-08-08 06:00:00,2.249E-5,2.205E-5,2.249E-5,2.207E-5,0.03354458,1515.7232816,2.213E-5
2017-08-08 06:05:00,2.263E-5,2.172E-5,2.204E-5,2.263E-5,0.12561177,5704.78019292,2.201E-5
2017-08-08 06:10:00,2.349E-5,2.263E-5,2.264E-5,2.322E-5,0.32654782,14002.93893438,2.331E-5
2017-08-08 06:15:00,2.407E-5,2.323E-5,2.323E-5,2.406E-5,0.18984197,7899.09624022,2.403E-5
2017-08-08 06:20:00,2.391E-5,2.385E-5,2.389E-5,2.391E-5,0.01049581,439.00700818,2.39E-5
2017-08-08 06:25:00,2.391E-5,2.37E-5,2.391E-5,2.37E-5,0.00467935,196.47762489,2.381E-5
2017-08-08 06:30:00,2.407E-5,2.37E-5,2.37E-5,2.407E-5,0.2411264,10071.15297246,2.394E-5
2017-08-08 06:35:00,2.533E-5,2.402E-5,2.402E-5,2.533E-5,0.416837,16774.71710222,2.484E-5
2017-08-08 06:40:00,2.637E-5,2.533E-5,2.533E-5,2.557E-5,0.71504189,27447.9428796,2.605E-5
2017-08-08 06:45:00,2.587E-5,2.496E-5,2.586E-5,2.496E-5,0.36089623,13974.48185267,2.582E-5
2017-08-08 06:50:00,2.495E-5,2.485E-5,2.495E-5,2.485E-5,0.00817221,328.52037469,2.487E-5
2017-08-08 06:55:00,2.496E-5,2.486E-5,2.486E-5,2.496E-5,0.06139537,2461.6876761,2.494E-5
2017-08-08 07:00:00,2.496E-5,2.474E-5,2.488E-5,2.474E-5,0.05807675,2331.27265982,2.491E-5
2017-08-08 07:05:00,2.473E-5,2.458E-5,2.473E-5,2.458E-5,0.04590152,1861.74593689,2.465E-5
2017-08-08 07:10:00,2.457E-5,2.429E-5,2.457E-5,2.429E-5,0.31540026,12903.74914934,2.444E-5
2017-08-08 07:15:00,2.429E-5,2.422E-5,2.429E-5,2.422E-5,0.00522676,215.44031899,2.426E-5
2017-08-08 07:20:00,2.421E-5,2.41E-5,2.421E-5,2.41E-5,0.02979879,1235.58398961,2.411E-5
2017-08-08 07:25:00,2.41E-5,2.375E-5,2.41E-5,2.377E-5,0.25093914,10460.78322749,2.398E-5
2017-08-08 07:30:00,2.377E-5,2.377E-5,2.377E-5,2.377E-5,0.0,0.0,2.377E-5
2017-08-08 07:35:00,2.377E-5,2.377E-5,2.377E-5,2.377E-5,0.0,0.0,2.377E-5
2017-08-08 07:40:00,2.378E-5,2.375E-5,2.377E-5,2.375E-5,0.20979025,8829.63101667,2.375E-5
2017-08-08 07:45:00,2.374E-5,2.372E-5,2.374E-5,2.372E-5,4.0754E-4,17.17226108,2.373E-5
2017-08-08 07:50:00,2.371E-5,2.33E-5,2.371E-5,2.33E-5,0.05925647,2529.6968897,2.342E-5
2017-08-08 07:55:00,2.351E-5,2.228E-5,2.329E-5,2.23E-5,0.69861915,31156.84557173,2.242E-5
2017-08-08 08:00:00,2.319E-5,2.303E-5,2.303E-5,2.319E-5,0.03152306,1365.10738266,2.309E-5
2017-08-08 08:05:00,2.309E-5,2.306E-5,2.309E-5,2.306E-5,0.06926296,3001.28453846,2.307E-5
2017-08-08 08:10:00,2.306E-5,2.282E-5,2.282E-5,2.306E-5,0.04100912,1778.91091158,2.305E-5
2017-08-08 08:15:00,2.316E-5,2.287E-5,2.306E-5,2.287E-5,0.12961823,5597.40584817,2.315E-5
2017-08-08 08:20:00,2.292E-5,2.27E-5,2.292E-5,2.27E-5,0.04285555,1887.03273795,2.271E-5
2017-08-08 08:25:00,2.261E-5,2.261E-5,2.261E-5,2.261E-5,0.00510001,225.56441078,2.261E-5
2017-08-08 08:30:00,2.261E-5,2.258E-5,2.261E-5,2.258E-5,0.05948302,2633.6670869,2.258E-5
2017-08-08 08:35:00,2.258E-5,2.258E-5,2.258E-5,2.258E-5,0.0,0.0,2.258E-5
2017-08-08 08:40:00,2.261E-5,2.261E-5,2.261E-5,2.261E-5,1.0099E-4,4.46704997,2.261E-5
2017-08-08 08:45:00,2.258E-5,2.257E-5,2.257E-5,2.258E-5,0.0048302,214.00283777,2.257E-5
2017-08-08 08:50:00,2.26E-5,2.221E-5,2.26E-5,2.224E-5,0.05772723,2583.1890926,2.234E-5
2017-08-08 08:55:00,2.224E-5,2.224E-5,2.224E-5,2.224E-5,0.0,0.0,2.224E-5
2017-08-08 09:00:00,2.22E-5,2.22E-5,2.22E-5,2.22E-5,1.0E-4,4.50450551,2.22E-5
2017-08-08 09:05:00,2.22E-5,2.22E-5,2.22E-5,2.22E-5,0.0,0.0,2.22E-5
2017-08-08 09:10:00,2.22E-5,2.22E-5,2.22E-5,2.22E-5,0.12019969,5414.4009009,2.22E-5
2017-08-08 09:15:00,2.22E-5,2.22E-5,2.22E-5,2.22E-5,0.01422978,640.98153153,2.22E-5
2017-08-08 09:20:00,2.225E-5,2.225E-5,2.225E-5,2.225E-5,1.0673E-4,4.79694288,2.225E-5
2017-08-08 09:25:00,2.225E-5,2.225E-5,2.225E-5,2.225E-5,0.0,0.0,2.225E-5
2017-08-08 09:30:00,2.276E-5,2.222E-5,2.222E-5,2.276E-5,0.01712902,761.24225987,2.25E-5
2017-08-08 09:35:00,2.283E-5,2.256E-5,2.277E-5,2.256E-5,0.00883864,388.23529412,2.276E-5
2017-08-08 09:40:00,2.28E-5,2.28E-5,2.28E-5,2.28E-5,0.00114,50.0,2.28E-5
2017-08-08 09:45:00,2.28E-5,2.28E-5,2.28E-5,2.28E-5,0.0,0.0,2.28E-5
2017-08-08 09:50:00,2.28E-5,2.28E-5,2.28E-5,2.28E-5,0.0,0.0,2.28E-5
2017-08-08 09:55:00,2.283E-5,2.26E-5,2.278E-5,2.26E-5,0.11924771,5253.90787528,2.269E-5
2017-08-08 10:00:00,2.229E-5,2.21E-5,2.229E-5,2.21E-5,0.13354544,6040.24397637,2.21E-5
2017-08-08 10:05:00,2.213E-5,2.21E-5,2.213E-5,2.21E-5,0.03321513,1501.90981761,2.211E-5
2017-08-08 10:10:00,2.21E-5,2.21E-5,2.21E-5,2.21E-5,0.0,0.0,2.21E-5
2017-08-08 10:15:00,2.209E-5,2.205E-5,2.209E-5,2.205E-5,0.00381223,172.66148899,2.207E-5
2017-08-08 10:20:00,2.205E-5,2.2E-5,2.205E-5,2.2E-5,0.00211505,95.95399609,2.204E-5
2017-08-08 10:25:00,2.199E-5,2.14E-5,2.199E-5,2.16E-5,0.0987456,4586.1972402,2.153E-5
2017-08-08 10:30:00,2.205E-5,2.161E-5,2.17E-5,2.205E-5,0.03630522,1656.56202199,2.191E-5
2017-08-08 10:35:00,2.281E-5,2.206E-5,2.206E-5,2.281E-5,0.14227975,6375.39332853,2.231E-5
2017-08-08 10:40:00,2.305E-5,2.264E-5,2.264E-5,2.305E-5,0.0843054,3693.00648891,2.282E-5
2017-08-08 10:45:00,2.353E-5,2.306E-5,2.306E-5,2.326E-5,0.09081931,3890.24975884,2.334E-5
2017-08-08 10:50:00,2.341E-5,2.34E-5,2.34E-5,2.341E-5,0.00243424,104.02595044,2.34E-5
2017-08-08 10:55:00,2.341E-5,2.341E-5,2.341E-5,2.341E-5,0.0,0.0,2.341E-5
2017-08-08 11:00:00,2.342E-5,2.334E-5,2.342E-5,2.339E-5,0.11593725,4960.89737167,2.337E-5
2017-08-08 11:05:00,2.374E-5,2.344E-5,2.344E-5,2.374E-5,0.01721084,731.83644278,2.351E-5
