2017-08-07 20:50:00,4.647E-5,4.596E-5,4.612E-5,4.633E-5,1.23190007,26640.249801,4.624E-5
2017-08-07 20:55:00,4.643E-5,4.605E-5,4.643E-5,4.624E-5,0.92435567,19989.19294657,4.624E-5
2017-08-07 21:00:00,4.663E-5,4.627E-5,4.63E-5,4.661E-5,1.12210104,24160.30986353,4.644E-5
2017-08-07 21:05:00,4.663E-5,4.61E-5,4.629E-5,4.617E-5,1.66889329,36177.53303216,4.613E-5
2017-08-07 21:10:00,4.641E-5,4.61E-5,4.618E-5,4.63E-5,0.95959847,20780.02880444,4.617E-5
2017-08-07 21:15:00,4.63E-5,4.607E-5,4.63E-5,4.61E-5,0.46754663,10131.16494714,4.614E-5
2017-08-07 21:20:00,4.61E-5,4.584E-5,4.606E-5,4.585E-5,0.52689438,11479.70139728,4.589E-5
2017-08-07 21:25:00,4.61E-5,4.58E-5,4.61E-5,4.581E-5,0.23572463,5144.50321723,4.582E-5
2017-08-07 21:30:00,4.616E-5,4.581E-5,4.581E-5,4.6E-5,0.40571204,8819.78553791,4.6E-5
2017-08-07 21:35:00,4.6E-5,4.581E-5,4.591E-5,4.581E-5,3.60868956,78728.96452658,4.583E-5
2017-08-07 21:40:00,4.603E-5,4.581E-5,4.581E-5,4.584E-5,0.95994041,20862.15058251,4.601E-5
2017-08-07 21:45:00,4.611E-5,4.589E-5,4.59E-5,4.589E-5,0.20109875,4380.28217088,4.59E-5
2017-08-07 21:50:00,4.617E-5,4.589E-5,4.589E-5,4.616E-5,0.88429825,19176.41167075,4.611E-5
2017-08-07 21:55:00,4.617E-5,4.616E-5,4.616E-5,4.617E-5,0.07579819,1641.87553333,4.616E-5
2017-08-07 22:00:00,4.621E-5,4.61E-5,4.617E-5,4.61E-5,0.10701039,2318.06073584,4.616E-5
2017-08-07 22:05:00,4.649E-5,4.589E-5,4.617E-5,4.632E-5,1.68075998,36384.19773452,4.619E-5
2017-08-07 22:10:00,4.65E-5,4.632E-5,4.632E-5,4.639E-5,10.94519326,235950.69594662,4.638E-5
2017-08-07 22:15:00,4.655E-5,4.639E-5,4.639E-5,4.65E-5,2.31872882,49888.58989749,4.647E-5
2017-08-07 22:20:00,4.654E-5,4.64E-5,4.64E-5,4.645E-5,1.87900286,40442.8854715,4.646E-5
2017-08-07 22:25:00,4.65E-5,4.614E-5,4.645E-5,4.621E-5,2.04531992,44123.68487464,4.635E-5
2017-08-07 22:30:00,4.641E-5,4.596E-5,4.621E-5,4.629E-5,2.83365395,61501.27203956,4.607E-5
2017-08-07 22:35:00,4.602E-5,4.602E-5,4.602E-5,4.602E-5,5.68E-6,0.12364189,4.602E-5
2017-08-07 22:40:00,4.65E-5,4.612E-5,4.632E-5,4.618E-5,1.59732491,34480.25453917,4.632E-5
2017-08-07 22:45:00,4.649E-5,4.618E-5,4.618E-5,4.649E-5,0.76268932,16434.39428063,4.64E-5
2017-08-07 22:50:00,4.65E-5,4.646E-5,4.646E-5,4.649E-5,3.62476026,77964.39051657,4.649E-5
2017-08-07 22:55:00,4.65E-5,4.636E-5,4.649E-5,4.636E-5,4.23861462,91160.00007966,4.649E-5
2017-08-07 23:00:00,4.653E-5,4.609E-5,4.636E-5,4.636E-5,4.74377124,102597.76290222,4.623E-5
2017-08-07 23:05:00,4.656E-5,4.622E-5,4.634E-5,4.646E-5,3.01589394,65019.83286369,4.638E-5
2017-08-07 23:10:00,4.642E-5,4.623E-5,4.63E-5,4.623E-5,0.27059069,5841.32501547,4.632E-5
2017-08-07 23:15:00,4.659E-5,4.615E-5,4.618E-5,4.659E-5,6.85829042,147457.40021695,4.651E-5
2017-08-07 23:20:00,4.699E-5,4.648E-5,4.658E-5,4.695E-5,8.18635131,174991.19167972,4.678E-5
2017-08-07 23:25:00,4.745E-5,4.694E-5,4.697E-5,4.745E-5,16.97125188,359492.14095737,4.72E-5
2017-08-07 23:30:00,4.775E-5,4.659E-5,4.745E-5,4.755E-5,12.96890768,273661.5328671,4.739E-5
2017-08-07 23:35:00,4.776E-5,4.698E-5,4.755E-5,4.767E-5,14.42658387,302886.41791373,4.763E-5
2017-08-07 23:40:00,4.78E-5,4.7E-5,4.77E-5,4.766E-5,8.39576111,176555.8848815,4.755E-5
2017-08-07 23:45:00,4.769E-5,4.681E-5,4.767E-5,4.691E-5,5.70174703,120779.0552321,4.72E-5
2017-08-07 23:50:00,4.716E-5,4.7E-5,4.71E-5,4.71E-5,0.68621153,14563.4872324,4.711E-5
2017-08-07 23:55:00,4.716E-5,4.7E-5,4.71E-5,4.7E-5,2.6848996,57044.53878767,4.706E-5
2017-08-08 00:00:00,4.732E-5,4.7E-5,4.7E-5,4.708E-5,2.39331913,50729.83989184,4.717E-5
2017-08-08 00:05:00,4.725E-5,4.7E-5,4.719E-5,4.719E-5,0.47425697,10061.81962575,4.713E-5
2017-08-08 00:10:00,4.719E-5,4.7E-5,4.719E-5,4.716E-5,2.55994208,54371.99945831,4.708E-5
2017-08-08 00:15:00,4.715E-5,4.685E-5,4.705E-5,4.715E-5,3.48392232,74084.58938387,4.702E-5
2017-08-08 00:20:00,4.73E-5,4.701E-5,4.715E-5,4.729E-5,0.86825624,18426.84144518,4.711E-5
2017-08-08 00:25:00,4.739E-5,4.706E-5,4.728E-5,4.736E-5,1.21018175,25569.8727998,4.732E-5
2017-08-08 00:30:00,4.736E-5,4.716E-5,4.736E-5,4.716E-5,0.03367654,712.37342691,4.727E-5
2017-08-08 00:35:00,4.735E-5,4.716E-5,4.733E-5,4.735E-5,0.68274362,14444.42330031,4.726E-5
2017-08-08 00:40:00,4.75E-5,4.732E-5,4.735E-5,4.75E-5,3.50259179,73848.25995093,4.742E-5
2017-08-08 00:45:00,4.799E-5,4.747E-5,4.749E-5,4.771E-5,10.81290708,226968.39346474,4.764E-5
2017-08-08 00:50:00,4.799E-5,4.754E-5,4.771E-5,4.77E-5,6.6970372,140203.66395958,4.776E-5
2017-08-08 00:55:00,4.77E-5,4.753E-5,4.754E-5,4.77E-5,1.59516731,33504.37716466,4.761E-5
2017-08-08 01:00:00,4.777E-5,4.75E-5,4.753E-5,4.751E-5,2.65216732,55694.71800511,4.761E-5
2017-08-08 01:05:00,4.775E-5,4.75E-5,4.751E-5,4.751E-5,0.34932383,7347.12827116,4.754E-5
2017-08-08 01:10:00,4.774E-5,4.749E-5,4.751E-5,4.751E-5,1.75007142,36829.39561182,4.751E-5
2017-08-08 01:15:00,4.769E-5,4.75E-5,4.767E-5,4.766E-5,0.3917545,8243.61923339,4.752E-5
2017-08-08 01:20:00,4.769E-5,4.751E-5,4.766E-5,4.751E-5,0.81505194,17142.38855045,4.754E-5
2017-08-08 01:25:00,4.768E-5,4.75E-5,4.751E-5,4.75E-5,1.73760494,36566.29217506,4.751E-5
2017-08-08 01:30:00,4.757E-5,4.748E-5,4.757E-5,4.755E-5,1.21416393,25568.18494775,4.748E-5
2017-08-08 01:35:00,4.754E-5,4.748E-5,4.754E-5,4.751E-5,1.48676961,31307.14871262,4.748E-5
2017-08-08 01:40:00,4.749E-5,4.747E-5,4.749E-5,4.749E-5,5.26580003,110910.91229883,4.747E-5
2017-08-08 01:45:00,4.75E-5,4.74E-5,4.75E-5,4.748E-5,3.10924574,65592.22648986,4.74E-5
2017-08-08 01:50:00,4.745E-5,4.71E-5,4.745E-5,4.719E-5,1.85490539,39279.13893048,4.722E-5
2017-08-08 01:55:00,4.714E-5,4.705E-5,4.714E-5,4.714E-5,0.3876592,8232.52902457,4.708E-5
2017-08-08 02:00:00,4.74E-5,4.704E-5,4.727E-5,4.704E-5,0.9891059,20942.08987569,4.723E-5
2017-08-08 02:05:00,4.739E-5,4.705E-5,4.705E-5,4.709E-5,3.16639801,67215.21075709,4.71E-5
2017-08-08 02:10:00,4.713E-5,4.687E-5,4.709E-5,4.698E-5,1.07437848,22878.25278611,4.696E-5
2017-08-08 02:15:00,4.69E-5,4.676E-5,4.688E-5,4.679E-5,3.70451348,79121.83390263,4.682E-5
2017-08-08 02:20:00,4.694E-5,4.67E-5,4.678E-5,4.678E-5,1.73570965,37117.69627464,4.676E-5
2017-08-08 02:25:00,4.713E-5,4.651E-5,4.67E-5,4.682E-5,5.03209027,107655.38112494,4.674E-5
2017-08-08 02:30:00,4.715E-5,4.682E-5,4.703E-5,4.683E-5,2.45884949,52245.9405741,4.706E-5
2017-08-08 02:35:00,4.691E-5,4.685E-5,4.688E-5,4.685E-5,0.3608272,7699.94735111,4.686E-5
2017-08-08 02:40:00,4.69E-5,4.685E-5,4.688E-5,4.685E-5,0.55168453,11773.98815925,4.685E-5
2017-08-08 02:45:00,4.711E-5,4.69E-5,4.69E-5,4.708E-5,0.77404601,16482.96493678,4.696E-5
2017-08-08 02:50:00,4.708E-5,4.69E-5,4.708E-5,4.691E-5,1.33477017,28410.92485148,4.698E-5
2017-08-08 02:55:00,4.715E-5,4.685E-5,4.691E-5,4.708E-5,2.62950176,55842.24008377,4.708E-5
2017-08-08 03:00:00,4.717E-5,4.691E-5,4.715E-5,4.71E-5,0.9275182,19705.20468584,4.706E-5
2017-08-08 03:05:00,4.713E-5,4.691E-5,4.691E-5,4.697E-5,0.05126273,1091.40015684,4.696E-5
2017-08-08 03:10:00,4.72E-5,4.699E-5,4.702E-5,4.719E-5,1.50009257,31797.82831676,4.717E-5
2017-08-08 03:15:00,4.719E-5,4.65E-5,4.719E-5,4.684E-5,11.72029054,251069.80191299,4.668E-5
2017-08-08 03:20:00,4.715E-5,4.686E-5,4.689E-5,4.715E-5,1.31093017,27875.83441918,4.702E-5
2017-08-08 03:25:00,4.714E-5,4.703E-5,4.709E-5,4.707E-5,0.2954113,6279.10650081,4.704E-5
2017-08-08 03:30:00,4.715E-5,4.703E-5,4.707E-5,4.705E-5,2.1144421,44921.61379622,4.706E-5
2017-08-08 03:35:00,4.735E-5,4.705E-5,4.705E-5,4.707E-5,1.34086918,28369.89667974,4.726E-5
2017-08-08 03:40:00,4.716E-5,4.703E-5,4.707E-5,4.714E-5,0.27261928,5795.28429359,4.704E-5
2017-08-08 03:45:00,4.707E-5,4.686E-5,4.707E-5,4.696E-5,1.05231082,22388.73201797,4.7E-5
2017-08-08 03:50:00,4.7E-5,4.696E-5,4.697E-5,4.697E-5,0.67906884,14450.62540595,4.699E-5
2017-08-08 03:55:00,4.729E-5,4.697E-5,4.697E-5,4.701E-5,0.41314142,8775.89945744,4.707E-5
2017-08-08 04:00:00,4.722E-5,4.699E-5,4.722E-5,4.699E-5,0.44513343,9461.98219354,4.704E-5
2017-08-08 04:05:00,4.719E-5,4.66E-5,4.699E-5,4.7E-5,1.27379099,27177.44041682,4.686E-5
2017-08-08 04:10:00,4.701E-5,4.673E-5,4.683E-5,4.674E-5,3.60450365,76724.42189529,4.697E-5
2017-08-08 04:15:00,4.72E-5,4.645E-5,4.674E-5,4.646E-5,12.98811226,278943.82769163,4.656E-5
2017-08-08 04:20:00,4.653E-5,4.627E-5,4.653E-5,4.64E-5,5.55679618,119819.04758739,4.637E-5
2017-08-08 04:25:00,4.64E-5,4.627E-5,4.627E-5,4.64E-5,1.3427172,28959.30999827,4.636E-5
2017-08-08 04:30:00,4.639E-5,4.607E-5,4.639E-5,4.612E-5,3.11480486,67472.4747799,4.616E-5
2017-08-08 04:35:00,4.633E-5,4.593E-5,4.613E-5,4.63E-5,5.56667383,120628.77288854,4.614E-5
2017-08-08 04:40:00,4.639E-5,4.601E-5,4.63E-5,4.621E-5,2.65950681,57519.37416149,4.623E-5
2017-08-08 04:45:00,4.622E-5,4.522E-5,4.622E-5,4.542E-5,17.77234958,389884.8567999,4.558E-5
2017-08-08 04:50:00,4.561E-5,4.525E-5,4.542E-5,4.542E-5,6.19084655,135991.10605732,4.552E-5
2017-08-08 04:55:00,4.561E-5,4.54E-5,4.542E-5,4.556E-5,2.95394455,64844.55748276,4.555E-5
2017-08-08 05:00:00,4.579E-5,4.544E-5,4.552E-5,4.547E-5,6.32645289,138695.10258447,4.561E-5
2017-08-08 05:05:00,4.577E-5,4.544E-5,4.55E-5,4.577E-5,4.12775746,90540.27000755,4.559E-5
2017-08-08 05:10:00,4.58E-5,4.553E-5,4.567E-5,4.58E-5,2.1918682,47912.50507535,4.574E-5
2017-08-08 05:15:00,4.593E-5,4.58E-5,4.58E-5,4.593E-5,1.70471372,37209.20903738,4.581E-5
2017-08-08 05:20:00,4.615E-5,4.58E-5,4.593E-5,4.607E-5,0.61827202,13453.26003457,4.595E-5
2017-08-08 05:25:00,4.612E-5,4.564E-5,4.585E-5,4.564E-5,4.2233127,92373.4230575,4.571E-5
2017-08-08 05:30:00,4.578E-5,4.54E-5,4.564E-5,4.562E-5,7.1042482,155733.11182242,4.561E-5
2017-08-08 05:35:00,4.608E-5,4.562E-5,4.562E-5,4.571E-5,5.85512089,127782.44267448,4.582E-5
2017-08-08 05:40:00,4.606E-5,4.564E-5,4.571E-5,4.583E-5,4.21057768,91650.83015811,4.594E-5
2017-08-08 05:45:00,4.618E-5,4.578E-5,4.594E-5,4.578E-5,4.08392764,88698.70062238,4.604E-5
2017-08-08 05:50:00,4.621E-5,4.573E-5,4.573E-5,4.621E-5,16.28931948,352851.14145975,4.616E-5
2017-08-08 05:55:00,4.617E-5,4.588E-5,4.594E-5,4.588E-5,1.31039105,28516.53979425,4.595E-5
2017-08-08 06:00:00,4.616E-5,4.589E-5,4.589E-5,4.601E-5,0.24827149,5391.74378465,4.604E-5
2017-08-08 06:05:00,4.618E-5,4.601E-5,4.609E-5,4.603E-5,0.923367,20058.82122853,4.603E-5
2017-08-08 06:10:00,4.616E-5,4.6E-5,4.603E-5,4.607E-5,0.8635584,18758.21381687,4.603E-5
2017-08-08 06:15:00,4.614E-5,4.603E-5,4.612E-5,4.604E-5,0.14651933,3179.82588476,4.607E-5
2017-08-08 06:20:00,4.617E-5,4.603E-5,4.61E-5,4.604E-5,0.01045152,226.72475524,4.609E-5
2017-08-08 06:25:00,4.636E-5,4.604E-5,4.604E-5,4.622E-5,1.10753927,23914.96501248,4.631E-5
2017-08-08 06:30:00,4.698E-5,4.623E-5,4.623E-5,4.668E-5,8.36470831,179209.56336035,4.667E-5
2017-08-08 06:35:00,4.703E-5,4.651E-5,4.668E-5,4.681E-5,3.21412951,68564.61006457,4.687E-5
2017-08-08 06:40:00,4.688E-5,4.64E-5,4.68E-5,4.664E-5,2.59205047,55729.52884305,4.651E-5
2017-08-08 06:45:00,4.647E-5,4.64E-5,4.647E-5,4.64E-5,0.36674233,7901.75942252,4.641E-5
2017-08-08 06:50:00,4.64E-5,4.63E-5,4.64E-5,4.64E-5,3.10478528,67029.47175279,4.631E-5
2017-08-08 06:55:00,4.654E-5,4.63E-5,4.63E-5,4.654E-5,0.64187282,13843.87374639,4.636E-5
2017-08-08 07:00:00,4.663E-5,4.63E-5,4.63E-5,4.631E-5,1.90052104,41045.39347212,4.63E-5
2017-08-08 07:05:00,4.674E-5,4.615E-5,4.65E-5,4.622E-5,2.89772501,62549.63078987,4.632E-5
2017-08-08 07:10:00,4.655E-5,4.616E-5,4.627E-5,4.616E-5,0.78843943,17018.01979786,4.632E-5
2017-08-08 07:15:00,4.619E-5,4.598E-5,4.616E-5,4.599E-5,1.98693566,43106.69165825,4.609E-5
2017-08-08 07:20:00,4.598E-5,4.584E-5,4.598E-5,4.584E-5,1.80478058,39326.03305008,4.589E-5
2017-08-08 07:25:00,4.599E-5,4.576E-5,4.585E-5,4.599E-5,0.24572591,5357.49671753,4.586E-5
2017-08-08 07:30:00,4.585E-5,4.57E-5,4.585E-5,4.572E-5,0.26656083,5824.29401167,4.576E-5
2017-08-08 07:35:00,4.573E-5,4.568E-5,4.572E-5,4.568E-5,1.51416631,33130.57249863,4.57E-5
2017-08-08 07:40:00,4.587E-5,4.566E-5,4.57E-5,4.587E-5,0.99952176,21872.68474364,4.569E-5
2017-08-08 07:45:00,4.597E-5,4.563E-5,4.579E-5,4.573E-5,0.53515538,11696.87966019,4.575E-5
2017-08-08 07:50:00,4.579E-5,4.564E-5,4.579E-5,4.564E-5,0.60737699,13281.51426705,4.573E-5
2017-08-08 07:55:00,4.585E-5,4.564E-5,4.565E-5,4.585E-5,0.62087437,13600.25311426,4.565E-5
2017-08-08 08:00:00,4.6E-5,4.573E-5,4.585E-5,4.573E-5,1.60510529,34916.24428477,4.597E-5
2017-08-08 08:05:00,4.596E-5,4.528E-5,4.573E-5,4.543E-5,9.28886546,203490.86675548,4.564E-5
2017-08-08 08:10:00,4.552E-5,4.51E-5,4.53E-5,4.534E-5,11.25245269,249044.24340817,4.518E-5
2017-08-08 08:15:00,4.534E-5,4.507E-5,4.511E-5,4.515E-5,1.14879562,25457.49758475,4.512E-5
2017-08-08 08:20:00,4.538E-5,4.511E-5,4.529E-5,4.532E-5,2.60807184,57578.64558983,4.529E-5
2017-08-08 08:25:00,4.536E-5,4.506E-5,4.512E-5,4.506E-5,5.54825089,122987.16284687,4.511E-5
2017-08-08 08:30:00,4.527E-5,4.505E-5,4.527E-5,4.506E-5,6.28353135,139419.66497381,4.506E-5
2017-08-08 08:35:00,4.526E-5,4.504E-5,4.506E-5,4.526E-5,1.5782258,34989.26383615,4.51E-5
2017-08-08 08:40:00,4.527E-5,4.526E-5,4.526E-5,4.526E-5,0.20677158,4568.52751405,4.526E-5
2017-08-08 08:45:00,4.527E-5,4.505E-5,4.527E-5,4.515E-5,3.02173953,66872.18877942,4.518E-5
2017-08-08 08:50:00,4.54E-5,4.506E-5,4.506E-5,4.54E-5,3.50496637,77609.9735107,4.516E-5
2017-08-08 08:55:00,4.554E-5,4.532E-5,4.532E-5,4.55E-5,1.55420011,34209.62344246,4.543E-5
2017-08-08 09:00:00,4.59E-5,4.55E-5,4.551E-5,4.586E-5,3.06987064,67172.11572599,4.57E-5
2017-08-08 09:05:00,4.597E-5,4.585E-5,4.586E-5,4.596E-5,2.51922692,54884.84284887,4.59E-5
2017-08-08 09:10:00,4.597E-5,4.57E-5,4.596E-5,4.571E-5,0.93421332,20353.65317565,4.589E-5
2017-08-08 09:15:00,4.583E-5,4.57E-5,4.576E-5,4.572E-5,5.35747283,117183.6311944,4.571E-5
2017-08-08 09:20:00,4.584E-5,4.515E-5,4.575E-5,4.581E-5,13.22662542,291235.57323332,4.541E-5
2017-08-08 09:25:00,4.57E-5,4.522E-5,4.522E-5,4.554E-5,0.99332934,21860.26518276,4.543E-5
2017-08-08 09:30:00,4.581E-5,4.547E-5,4.547E-5,4.559E-5,5.37397572,117731.65122238,4.564E-5
2017-08-08 09:35:00,4.605E-5,4.558E-5,4.581E-5,4.565E-5,10.01356318,218484.84803223,4.583E-5
2017-08-08 09:40:00,4.611E-5,4.564E-5,4.565E-5,4.609E-5,9.26111647,201422.76177351,4.597E-5
2017-08-08 09:45:00,4.591E-5,4.567E-5,4.591E-5,4.567E-5,4.50974475,98546.77297471,4.576E-5
2017-08-08 09:50:00,4.608E-5,4.574E-5,4.578E-5,4.594E-5,1.55401943,33845.36754714,4.591E-5
2017-08-08 09:55:00,4.611E-5,4.596E-5,4.605E-5,4.6E-5,8.14417595,176802.339152,4.606E-5
2017-08-08 10:00:00,4.611E-5,4.584E-5,4.6E-5,4.584E-5,1.24638341,27068.78947223,4.604E-5
2017-08-08 10:05:00,4.66E-5,4.576E-5,4.58E-5,4.606E-5,15.99595329,346020.4128003,4.622E-5
2017-08-08 10:10:00,4.646E-5,4.58E-5,4.609E-5,4.606E-5,5.39947892,117064.48363422,4.612E-5
2017-08-08 10:15:00,4.621E-5,4.6E-5,4.6E-5,4.615E-5,1.57257481,34071.26670207,4.615E-5
2017-08-08 10:20:00,4.661E-5,4.621E-5,4.621E-5,4.625E-5,5.61023856,120828.70601287,4.643E-5
2017-08-08 10:25:00,4.627E-5,4.615E-5,4.625E-5,4.615E-5,4.68113453,101331.97378953,4.619E-5
2017-08-08 10:30:00,4.678E-5,4.606E-5,4.629E-5,4.629E-5,16.1477239,347877.84072392,4.641E-5
2017-08-08 10:35:00,4.663E-5,4.631E-5,4.642E-5,4.648E-5,0.64434433,13880.33690916,4.642E-5
