2017-08-07 17:00:00,4.2E-5,4.157E-5,4.157E-5,4.2E-5,2.92347559,69728.78360488,4.192E-5
2017-08-07 17:05:00,4.2E-5,4.171E-5,4.18E-5,4.2E-5,1.18537875,28239.00434493,4.197E-5
2017-08-07 17:10:00,4.227E-5,4.189E-5,4.189E-5,4.227E-5,3.46389143,82240.33316886,4.211E-5
2017-08-07 17:15:00,4.296E-5,4.228E-5,4.228E-5,4.296E-5,14.66650445,343562.97563343,4.268E-5
2017-08-07 17:20:00,4.35E-5,4.295E-5,4.295E-5,4.333E-5,15.80257725,366480.61833877,4.311E-5
2017-08-07 17:25:00,4.399E-5,4.342E-5,4.351E-5,4.381E-5,17.34546783,396036.57751712,4.379E-5
2017-08-07 17:30:00,4.388E-5,4.294E-5,4.381E-5,4.305E-5,11.36931081,261687.42047663,4.344E-5
2017-08-07 17:35:00,4.412E-5,4.307E-5,4.31E-5,4.401E-5,15.12644159,344923.98803707,4.385E-5
2017-08-07 17:40:00,4.45E-5,4.38E-5,4.411E-5,4.45E-5,13.7134149,310228.29629938,4.42E-5
2017-08-07 17:45:00,4.48E-5,4.42E-5,4.45E-5,4.42E-5,13.74061304,308240.46401579,4.457E-5
2017-08-07 17:50:00,4.499E-5,4.419E-5,4.431E-5,4.498E-5,11.84473289,265834.32208098,4.455E-5
2017-08-07 17:55:00,4.596E-5,4.498E-5,4.499E-5,4.59E-5,16.60271697,364993.72149772,4.548E-5
2017-08-07 18:00:00,4.597E-5,4.503E-5,4.593E-5,4.506E-5,26.93555265,591780.58220782,4.551E-5
2017-08-07 18:05:00,4.506E-5,4.415E-5,4.506E-5,4.416E-5,29.59923894,661340.45223919,4.475E-5
2017-08-07 18:10:00,4.568E-5,4.416E-5,4.418E-5,4.529E-5,27.88884627,618496.94067593,4.509E-5
2017-08-07 18:15:00,4.6E-5,4.47E-5,4.529E-5,4.6E-5,35.67295977,784560.75740624,4.546E-5
2017-08-07 18:20:00,4.605E-5,4.524E-5,4.6E-5,4.6E-5,16.16515137,352085.11545582,4.591E-5
2017-08-07 18:25:00,4.652E-5,4.534E-5,4.585E-5,4.59E-5,44.61535408,963542.06754746,4.63E-5
2017-08-07 18:30:00,4.597E-5,4.553E-5,4.593E-5,4.579E-5,4.60104887,100520.34394242,4.577E-5
2017-08-07 18:35:00,4.588E-5,4.485E-5,4.562E-5,4.487E-5,8.6448547,191199.10037561,4.521E-5
2017-08-07 18:40:00,4.541E-5,4.487E-5,4.488E-5,4.522E-5,3.51701658,77919.91138114,4.513E-5
2017-08-07 18:45:00,4.548E-5,4.516E-5,4.522E-5,4.516E-5,7.5445971,166584.72015587,4.528E-5
2017-08-07 18:50:00,4.516E-5,4.459E-5,4.516E-5,4.459E-5,5.55586347,123755.16905709,4.489E-5
2017-08-07 18:55:00,4.462E-5,4.385E-5,4.457E-5,4.388E-5,13.42329686,304484.47430354,4.408E-5
2017-08-07 19:00:00,4.445E-5,4.403E-5,4.404E-5,4.445E-5,3.42328727,77393.04989905,4.423E-5
2017-08-07 19:05:00,4.476E-5,4.375E-5,4.45E-5,4.4E-5,6.7139253,151367.12507607,4.435E-5
2017-08-07 19:10:00,4.421E-5,4.386E-5,4.392E-5,4.391E-5,2.13550987,48475.41746993,4.405E-5
2017-08-07 19:15:00,4.415E-5,4.36E-5,4.394E-5,4.364E-5,8.29093733,189822.7477523,4.367E-5
2017-08-07 19:20:00,4.549E-5,4.37E-5,4.37E-5,4.521E-5,19.71683482,440727.00638921,4.473E-5
2017-08-07 19:25:00,4.53E-5,4.49E-5,4.53E-5,4.496E-5,3.83697378,85289.198284,4.498E-5
2017-08-07 19:30:00,4.521E-5,4.485E-5,4.495E-5,4.505E-5,5.7939122,128749.06148472,4.5E-5
2017-08-07 19:35:00,4.521E-5,4.494E-5,4.498E-5,4.517E-5,3.61380582,80094.12281488,4.511E-5
2017-08-07 19:40:00,4.548E-5,4.505E-5,4.515E-5,4.52E-5,6.72253258,148535.23539392,4.525E-5
2017-08-07 19:45:00,4.551E-5,4.525E-5,4.529E-5,4.55E-5,6.79301286,149496.59725973,4.543E-5
2017-08-07 19:50:00,4.585E-5,4.54E-5,4.55E-5,4.584E-5,5.06892702,110855.41676038,4.572E-5
2017-08-07 19:55:00,4.6E-5,4.584E-5,4.585E-5,4.598E-5,10.42819169,227039.13069401,4.593E-5
2017-08-07 20:00:00,4.592E-5,4.533E-5,4.588E-5,4.54E-5,7.97491938,174625.38249668,4.566E-5
2017-08-07 20:05:00,4.559E-5,4.521E-5,4.559E-5,4.538E-5,1.96446124,43312.95276839,4.535E-5
2017-08-07 20:10:00,4.539E-5,4.495E-5,4.538E-5,4.521E-5,2.99867947,66570.92538833,4.504E-5
2017-08-07 20:15:00,4.538E-5,4.371E-5,4.521E-5,4.402E-5,14.17931745,318991.75455014,4.445E-5
2017-08-07 20:20:00,4.488E-5,4.417E-5,4.418E-5,4.463E-5,13.68413446,307598.70165334,4.448E-5
2017-08-07 20:25:00,4.492E-5,4.446E-5,4.46E-5,4.446E-5,7.12950851,159571.47790936,4.467E-5
2017-08-07 20:30:00,4.447E-5,4.4E-5,4.447E-5,4.4E-5,5.30541207,119871.86751882,4.425E-5
2017-08-07 20:35:00,4.429E-5,4.4E-5,4.41E-5,4.41E-5,0.52048928,11807.9769085,4.407E-5
2017-08-07 20:40:00,4.43E-5,4.394E-5,4.419E-5,4.395E-5,1.31107188,29781.15704162,4.402E-5
2017-08-07 20:45:00,4.398E-5,4.38E-5,4.395E-5,4.398E-5,6.20450115,141307.70166529,4.39E-5
2017-08-07 20:50:00,4.462E-5,4.404E-5,4.404E-5,4.462E-5,1.43335202,32328.94229434,4.433E-5
2017-08-07 20:55:00,4.475E-5,4.456E-5,4.457E-5,4.475E-5,4.34576505,97208.64421394,4.47E-5
2017-08-07 21:00:00,4.485E-5,4.472E-5,4.474E-5,4.475E-5,1.36752084,30555.19302773,4.475E-5
2017-08-07 21:05:00,4.485E-5,4.43E-5,4.485E-5,4.468E-5,3.36387516,75240.57049195,4.47E-5
2017-08-07 21:10:00,4.465E-5,4.441E-5,4.441E-5,4.445E-5,4.11182106,92502.7669766,4.445E-5
2017-08-07 21:15:00,4.439E-5,4.395E-5,4.439E-5,4.413E-5,4.21291583,95460.02526884,4.413E-5
2017-08-07 21:20:00,4.403E-5,4.381E-5,4.395E-5,4.382E-5,0.93823886,21401.86791952,4.383E-5
2017-08-07 21:25:00,4.41E-5,4.381E-5,4.388E-5,4.382E-5,2.76245747,62963.96424969,4.387E-5
2017-08-07 21:30:00,4.405E-5,4.382E-5,4.382E-5,4.405E-5,0.19661445,4483.16387479,4.385E-5
2017-08-07 21:35:00,4.41E-5,4.383E-5,4.392E-5,4.383E-5,3.60760315,82181.75470975,4.389E-5
2017-08-07 21:40:00,4.409E-5,4.382E-5,4.409E-5,4.382E-5,3.65591149,83397.60197896,4.383E-5
2017-08-07 21:45:00,4.437E-5,4.381E-5,4.384E-5,4.433E-5,7.26437627,165183.86127741,4.397E-5
2017-08-07 21:50:00,4.435E-5,4.381E-5,4.393E-5,4.424E-5,5.43982359,123492.50228195,4.404E-5
2017-08-07 21:55:00,4.408E-5,4.381E-5,4.408E-5,4.394E-5,2.92611395,66630.33861129,4.391E-5
2017-08-07 22:00:00,4.382E-5,4.373E-5,4.381E-5,4.382E-5,2.13079191,48674.82717632,4.377E-5
2017-08-07 22:05:00,4.397E-5,4.348E-5,4.371E-5,4.378E-5,4.39614155,100668.36880338,4.366E-5
2017-08-07 22:10:00,4.37E-5,4.33E-5,4.364E-5,4.339E-5,8.75417073,201534.14377598,4.343E-5
2017-08-07 22:15:00,4.344E-5,4.27E-5,4.339E-5,4.27E-5,20.22022094,470780.78552764,4.295E-5
2017-08-07 22:20:00,4.37E-5,4.268E-5,4.272E-5,4.37E-5,4.32302794,100795.98706234,4.288E-5
2017-08-07 22:25:00,4.363E-5,4.305E-5,4.342E-5,4.363E-5,4.58389021,105500.22404782,4.344E-5
2017-08-07 22:30:00,4.376E-5,4.342E-5,4.363E-5,4.342E-5,1.51530806,34829.97638902,4.35E-5
2017-08-07 22:35:00,4.365E-5,4.34E-5,4.346E-5,4.361E-5,2.75020893,63298.78450348,4.344E-5
2017-08-07 22:40:00,4.379E-5,4.331E-5,4.36E-5,4.331E-5,5.1142569,117358.70540489,4.357E-5
2017-08-07 22:45:00,4.332E-5,4.298E-5,4.332E-5,4.301E-5,1.32398769,30668.30264557,4.317E-5
2017-08-07 22:50:00,4.305E-5,4.298E-5,4.302E-5,4.3E-5,4.30754458,100168.25964126,4.3E-5
2017-08-07 22:55:00,4.319E-5,4.291E-5,4.299E-5,4.317E-5,0.54059964,12560.47830996,4.303E-5
2017-08-07 23:00:00,4.318E-5,4.296E-5,4.317E-5,4.31E-5,0.31176552,7220.96624098,4.317E-5
2017-08-07 23:05:00,4.31E-5,4.273E-5,4.301E-5,4.273E-5,0.36595323,8542.34539253,4.283E-5
2017-08-07 23:10:00,4.279E-5,4.234E-5,4.278E-5,4.242E-5,3.10403107,73014.87275343,4.251E-5
2017-08-07 23:15:00,4.273E-5,4.208E-5,4.254E-5,4.273E-5,8.20752566,194212.81587188,4.226E-5
2017-08-07 23:20:00,4.246E-5,4.195E-5,4.246E-5,4.227E-5,10.18115795,242050.08643058,4.206E-5
2017-08-07 23:25:00,4.229E-5,4.196E-5,4.228E-5,4.211E-5,2.54149552,60262.41344376,4.217E-5
2017-08-07 23:30:00,4.225E-5,4.196E-5,4.214E-5,4.196E-5,2.86353133,68060.68618068,4.207E-5
2017-08-07 23:35:00,4.25E-5,4.19E-5,4.195E-5,4.25E-5,7.69466708,183010.85479007,4.204E-5
2017-08-07 23:40:00,4.287E-5,4.193E-5,4.21E-5,4.201E-5,7.88634179,185765.51303767,4.245E-5
2017-08-07 23:45:00,4.24E-5,4.215E-5,4.215E-5,4.224E-5,0.63765427,15117.93609161,4.217E-5
2017-08-07 23:50:00,4.242E-5,4.226E-5,4.229E-5,4.242E-5,1.01241981,23879.36287841,4.239E-5
2017-08-07 23:55:00,4.291E-5,4.243E-5,4.243E-5,4.29E-5,1.14399928,26760.87607031,4.274E-5
2017-08-08 00:00:00,4.328E-5,4.272E-5,4.29E-5,4.319E-5,6.3092264,146449.03889917,4.308E-5
2017-08-08 00:05:00,4.339E-5,4.302E-5,4.302E-5,4.331E-5,1.35326645,31273.32710748,4.327E-5
2017-08-08 00:10:00,4.362E-5,4.305E-5,4.331E-5,4.359E-5,5.12944327,118007.25892885,4.346E-5
2017-08-08 00:15:00,4.367E-5,4.315E-5,4.332E-5,4.315E-5,2.87889421,66480.27368041,4.33E-5
2017-08-08 00:20:00,4.317E-5,4.26E-5,4.316E-5,4.299E-5,3.3772152,78687.11439634,4.291E-5
2017-08-08 00:25:00,4.335E-5,4.226E-5,4.267E-5,4.29E-5,5.32533027,124728.3958766,4.269E-5
2017-08-08 00:30:00,4.354E-5,4.266E-5,4.289E-5,4.305E-5,5.59343469,129955.96225259,4.304E-5
2017-08-08 00:35:00,4.341E-5,4.305E-5,4.306E-5,4.307E-5,1.89171078,43913.1867745,4.307E-5
2017-08-08 00:40:00,4.383E-5,4.314E-5,4.322E-5,4.367E-5,14.97723958,343847.60065011,4.355E-5
2017-08-08 00:45:00,4.343E-5,4.316E-5,4.316E-5,4.343E-5,1.40067871,32325.64750872,4.333E-5
2017-08-08 00:50:00,4.334E-5,4.315E-5,4.325E-5,4.315E-5,3.82085092,88379.60890688,4.323E-5
2017-08-08 00:55:00,4.323E-5,4.3E-5,4.319E-5,4.3E-5,1.94688438,45119.9234627,4.314E-5
2017-08-08 01:00:00,4.323E-5,4.292E-5,4.292E-5,4.323E-5,2.0666273,47915.81910649,4.313E-5
2017-08-08 01:05:00,4.323E-5,4.307E-5,4.314E-5,4.323E-5,0.18745471,4343.41458598,4.315E-5
2017-08-08 01:10:00,4.384E-5,4.323E-5,4.323E-5,4.357E-5,5.19351781,119148.39785137,4.358E-5
2017-08-08 01:15:00,4.365E-5,4.333E-5,4.356E-5,4.333E-5,0.24305495,5604.91712415,4.336E-5
2017-08-08 01:20:00,4.36E-5,4.323E-5,4.332E-5,4.332E-5,0.81401533,18731.57968749,4.345E-5
2017-08-08 01:25:00,4.332E-5,4.32E-5,4.332E-5,4.32E-5,0.06077537,1405.76685629,4.323E-5
2017-08-08 01:30:00,4.319E-5,4.272E-5,4.313E-5,4.302E-5,3.74486717,87191.87449311,4.294E-5
2017-08-08 01:35:00,4.313E-5,4.284E-5,4.301E-5,4.312E-5,0.9643211,22421.68056146,4.3E-5
2017-08-08 01:40:00,4.311E-5,4.291E-5,4.293E-5,4.291E-5,0.44035188,10241.00560421,4.299E-5
2017-08-08 01:45:00,4.297E-5,4.269E-5,4.291E-5,4.289E-5,1.85248599,43292.88802736,4.278E-5
2017-08-08 01:50:00,4.296E-5,4.266E-5,4.289E-5,4.29E-5,1.0090939,23569.64591332,4.281E-5
2017-08-08 01:55:00,4.312E-5,4.263E-5,4.269E-5,4.304E-5,2.63599622,61369.31162267,4.295E-5
2017-08-08 02:00:00,4.313E-5,4.283E-5,4.313E-5,4.29E-5,11.24563166,262154.52175097,4.289E-5
2017-08-08 02:05:00,4.311E-5,4.294E-5,4.3E-5,4.311E-5,0.53704409,12461.87295417,4.309E-5
2017-08-08 02:10:00,4.31E-5,4.299E-5,4.31E-5,4.308E-5,0.40011675,9298.55072708,4.303E-5
2017-08-08 02:15:00,4.309E-5,4.279E-5,4.3E-5,4.3E-5,1.4092412,32790.40941318,4.297E-5
2017-08-08 02:20:00,4.306E-5,4.25E-5,4.306E-5,4.272E-5,5.93051483,139172.41347196,4.261E-5
2017-08-08 02:25:00,4.294E-5,4.264E-5,4.276E-5,4.294E-5,0.52647363,12280.38437678,4.287E-5
2017-08-08 02:30:00,4.299E-5,4.26E-5,4.293E-5,4.278E-5,2.16639536,50428.49913315,4.295E-5
2017-08-08 02:35:00,4.278E-5,4.258E-5,4.278E-5,4.277E-5,0.71233416,16714.47266645,4.261E-5
2017-08-08 02:40:00,4.278E-5,4.189E-5,4.259E-5,4.238E-5,19.33587576,459320.34248168,4.209E-5
2017-08-08 02:45:00,4.244E-5,4.175E-5,4.237E-5,4.24E-5,1.49569705,35583.50776094,4.203E-5
2017-08-08 02:50:00,4.33E-5,4.238E-5,4.245E-5,4.29E-5,6.17134392,143897.12629199,4.288E-5
2017-08-08 02:55:00,4.297E-5,4.238E-5,4.29E-5,4.29E-5,1.4609986,34136.22714889,4.279E-5
2017-08-08 03:00:00,4.29E-5,4.225E-5,4.289E-5,4.234E-5,0.88306128,20681.81611172,4.269E-5
2017-08-08 03:05:00,4.279E-5,4.206E-5,4.245E-5,4.206E-5,1.27614035,30258.78751619,4.217E-5
2017-08-08 03:10:00,4.268E-5,4.209E-5,4.209E-5,4.228E-5,0.4764493,11255.08624128,4.233E-5
2017-08-08 03:15:00,4.237E-5,4.214E-5,4.225E-5,4.235E-5,0.26675408,6303.47466128,4.231E-5
2017-08-08 03:20:00,4.257E-5,4.23E-5,4.237E-5,4.23E-5,0.31772209,7497.97831694,4.237E-5
2017-08-08 03:25:00,4.236E-5,4.201E-5,4.23E-5,4.21E-5,2.10431158,49794.4719147,4.225E-5
2017-08-08 03:30:00,4.225E-5,4.202E-5,4.208E-5,4.204E-5,0.73860222,17557.13418305,4.206E-5
2017-08-08 03:35:00,4.289E-5,4.201E-5,4.227E-5,4.251E-5,2.6346131,61734.93856106,4.267E-5
2017-08-08 03:40:00,4.258E-5,4.201E-5,4.249E-5,4.226E-5,1.72527955,40813.96359444,4.227E-5
2017-08-08 03:45:00,4.255E-5,4.221E-5,4.241E-5,4.244E-5,0.45805667,10794.98266836,4.243E-5
2017-08-08 03:50:00,4.248E-5,4.233E-5,4.233E-5,4.234E-5,0.10353968,2443.52663506,4.237E-5
2017-08-08 03:55:00,4.25E-5,4.215E-5,4.244E-5,4.244E-5,0.91357861,21556.50575043,4.238E-5
2017-08-08 04:00:00,4.246E-5,4.241E-5,4.244E-5,4.246E-5,0.32778005,7723.46573243,4.243E-5
2017-08-08 04:05:00,4.258E-5,4.218E-5,4.25E-5,4.257E-5,1.98807424,46933.45707308,4.235E-5
2017-08-08 04:10:00,4.255E-5,4.212E-5,4.255E-5,4.212E-5,1.05169387,24889.25144517,4.225E-5
2017-08-08 04:15:00,4.288E-5,4.199E-5,4.212E-5,4.26E-5,8.82646405,207463.15237828,4.254E-5
2017-08-08 04:20:00,4.242E-5,4.194E-5,4.242E-5,4.23E-5,0.75877876,17995.14853226,4.216E-5
2017-08-08 04:25:00,4.233E-5,4.191E-5,4.233E-5,4.191E-5,0.87599845,20840.9566928,4.203E-5
2017-08-08 04:30:00,4.198E-5,4.177E-5,4.191E-5,4.192E-5,1.75778617,42035.07071868,4.181E-5
2017-08-08 04:35:00,4.198E-5,4.176E-5,4.189E-5,4.198E-5,0.58021115,13877.29600282,4.181E-5
2017-08-08 04:40:00,4.199E-5,4.179E-5,4.198E-5,4.179E-5,0.32406234,7720.21521179,4.197E-5
2017-08-08 04:45:00,4.2E-5,4.176E-5,4.199E-5,4.199E-5,0.60614362,14451.05608178,4.194E-5
2017-08-08 04:50:00,4.2E-5,4.181E-5,4.199E-5,4.184E-5,3.22361761,76962.80083182,4.188E-5
2017-08-08 04:55:00,4.198E-5,4.176E-5,4.184E-5,4.198E-5,0.58696649,14046.10791449,4.178E-5
2017-08-08 05:00:00,4.198E-5,4.177E-5,4.197E-5,4.177E-5,0.27303883,6525.89996361,4.183E-5
2017-08-08 05:05:00,4.177E-5,4.174E-5,4.177E-5,4.174E-5,0.90117846,21575.82961716,4.176E-5
2017-08-08 05:10:00,4.181E-5,4.174E-5,4.175E-5,4.181E-5,1.66811022,39934.82180272,4.177E-5
2017-08-08 05:15:00,4.195E-5,4.167E-5,4.194E-5,4.167E-5,2.87656033,68856.59296487,4.177E-5
2017-08-08 05:20:00,4.2E-5,4.158E-5,4.169E-5,4.199E-5,3.02298241,72346.41325279,4.178E-5
2017-08-08 05:25:00,4.2E-5,4.165E-5,4.199E-5,4.199E-5,1.03781439,24760.36244965,4.191E-5
2017-08-08 05:30:00,4.218E-5,4.173E-5,4.199E-5,4.199E-5,5.45134072,129868.02678334,4.197E-5
2017-08-08 05:35:00,4.298E-5,4.201E-5,4.202E-5,4.252E-5,2.53549135,59819.74749364,4.238E-5
2017-08-08 05:40:00,4.258E-5,4.215E-5,4.252E-5,4.243E-5,0.97678222,23061.3916405,4.235E-5
2017-08-08 05:45:00,4.275E-5,4.224E-5,4.244E-5,4.272E-5,1.32339356,31180.31051637,4.244E-5
2017-08-08 05:50:00,4.25E-5,4.2E-5,4.237E-5,4.226E-5,1.93307965,45763.9925612,4.224E-5
2017-08-08 05:55:00,4.247E-5,4.198E-5,4.204E-5,4.2E-5,2.39904209,57081.97874455,4.202E-5
2017-08-08 06:00:00,4.258E-5,4.196E-5,4.211E-5,4.258E-5,0.87772274,20846.20566906,4.21E-5
2017-08-08 06:05:00,4.258E-5,4.196E-5,4.258E-5,4.196E-5,0.7670524,18266.98246786,4.199E-5
2017-08-08 06:10:00,4.196E-5,4.194E-5,4.195E-5,4.195E-5,1.39951457,33360.48020122,4.195E-5
2017-08-08 06:15:00,4.205E-5,4.17E-5,4.205E-5,4.2E-5,3.68659469,88074.98186516,4.185E-5
2017-08-08 06:20:00,4.201E-5,4.17E-5,4.2E-5,4.197E-5,2.10754792,50275.49748818,4.191E-5
2017-08-08 06:25:00,4.197E-5,4.167E-5,4.197E-5,4.197E-5,2.42898223,58084.53742386,4.181E-5
2017-08-08 06:30:00,4.25E-5,4.164E-5,4.197E-5,4.174E-5,8.58436643,203410.40646157,4.22E-5
2017-08-08 06:35:00,4.287E-5,4.16E-5,4.174E-5,4.164E-5,14.23207842,337745.84105647,4.213E-5
2017-08-08 06:40:00,4.19E-5,4.16E-5,4.166E-5,4.174E-5,3.16536506,75846.17131345,4.173E-5
2017-08-08 06:45:00,4.186E-5,4.174E-5,4.18E-5,4.186E-5,1.6423316,39294.47831738,4.179E-5
2017-08-08 06:50:00,4.201E-5,4.182E-5,4.183E-5,4.201E-5,3.20447332,76495.99870124,4.189E-5
2017-08-08 06:55:00,4.209E-5,4.18E-5,4.185E-5,4.205E-5,2.73654946,65209.92418607,4.196E-5
2017-08-08 07:00:00,4.22E-5,4.208E-5,4.209E-5,4.215E-5,1.55754051,36936.96253729,4.216E-5
2017-08-08 07:05:00,4.212E-5,4.174E-5,4.211E-5,4.175E-5,1.62055278,38590.58694105,4.199E-5
2017-08-08 07:10:00,4.177E-5,4.06E-5,4.177E-5,4.165E-5,14.20752652,343596.65956111,4.134E-5
2017-08-08 07:15:00,4.164E-5,4.117E-5,4.16E-5,4.153E-5,1.08108244,26075.75965626,4.145E-5
2017-08-08 07:20:00,4.139E-5,4.097E-5,4.139E-5,4.097E-5,0.22908893,5580.28683251,4.105E-5
2017-08-08 07:25:00,4.131E-5,4.083E-5,4.097E-5,4.127E-5,9.31082612,227699.26825019,4.089E-5
2017-08-08 07:30:00,4.122E-5,4.061E-5,4.122E-5,4.081E-5,6.00312308,147268.30529106,4.076E-5
2017-08-08 07:35:00,4.1E-5,4.094E-5,4.094E-5,4.098E-5,0.72262756,17638.74983602,4.096E-5
2017-08-08 07:40:00,4.11E-5,4.081E-5,4.096E-5,4.11E-5,2.1005876,51282.81975361,4.096E-5
2017-08-08 07:45:00,4.138E-5,4.11E-5,4.11E-5,4.132E-5,2.76938594,66965.40929992,4.135E-5
2017-08-08 07:50:00,4.16E-5,4.08E-5,4.132E-5,4.139E-5,6.36800623,153981.40504412,4.135E-5
2017-08-08 07:55:00,4.161E-5,4.121E-5,4.137E-5,4.134E-5,5.03590811,121192.31802078,4.155E-5
2017-08-08 08:00:00,4.134E-5,4.102E-5,4.134E-5,4.112E-5,0.79367697,19273.88497351,4.117E-5
2017-08-08 08:05:00,4.139E-5,4.101E-5,4.112E-5,4.138E-5,2.5881585,62927.11720842,4.112E-5
2017-08-08 08:10:00,4.135E-5,4.1E-5,4.114E-5,4.101E-5,3.84129434,93585.86753465,4.104E-5
2017-08-08 08:15:00,4.131E-5,4.094E-5,4.101E-5,4.117E-5,1.15660206,28194.73520556,4.102E-5
2017-08-08 08:20:00,4.193E-5,4.095E-5,4.106E-5,4.142E-5,6.64720396,159355.0388216,4.171E-5
2017-08-08 08:25:00,4.159E-5,4.134E-5,4.159E-5,4.135E-5,0.32189697,7780.16030801,4.137E-5
2017-08-08 08:30:00,4.189E-5,4.135E-5,4.136E-5,4.189E-5,1.31582768,31644.45944293,4.158E-5
2017-08-08 08:35:00,4.228E-5,4.101E-5,4.184E-5,4.216E-5,9.28812886,222966.65422545,4.165E-5
2017-08-08 08:40:00,4.228E-5,4.147E-5,4.216E-5,4.176E-5,2.77230291,66533.54099263,4.166E-5
2017-08-08 08:45:00,4.184E-5,4.155E-5,4.176E-5,4.156E-5,4.35863042,104658.72177457,4.164E-5
2017-08-08 08:50:00,4.179E-5,4.15E-5,4.167E-5,4.157E-5,0.830099,19953.26023219,4.16E-5
2017-08-08 08:55:00,4.182E-5,4.16E-5,4.18E-5,4.182E-5,0.46020316,11024.81418429,4.174E-5
2017-08-08 09:00:00,4.179E-5,4.152E-5,4.161E-5,4.156E-5,0.84245438,20234.12837121,4.163E-5
2017-08-08 09:05:00,4.151E-5,4.143E-5,4.149E-5,4.143E-5,1.62570318,39210.18554725,4.146E-5
2017-08-08 09:10:00,4.154E-5,4.142E-5,4.154E-5,4.143E-5,0.41629078,10047.96088997,4.143E-5
2017-08-08 09:15:00,4.145E-5,4.139E-5,4.142E-5,4.142E-5,0.98904021,23885.45983987,4.14E-5
2017-08-08 09:20:00,4.163E-5,4.141E-5,4.141E-5,4.161E-5,1.16113735,27989.03952005,4.148E-5
2017-08-08 09:25:00,4.186E-5,4.153E-5,4.171E-5,4.154E-5,6.21612533,148987.02232042,4.172E-5
2017-08-08 09:30:00,4.184E-5,4.14E-5,4.155E-5,4.177E-5,9.07935026,218534.6639801,4.154E-5
2017-08-08 09:35:00,4.181E-5,4.109E-5,4.177E-5,4.128E-5,13.3579792,322647.05528974,4.14E-5
2017-08-08 09:40:00,4.159E-5,4.106E-5,4.146E-5,4.137E-5,7.56286785,183197.61419033,4.128E-5
2017-08-08 09:45:00,4.152E-5,4.113E-5,4.114E-5,4.135E-5,2.14472944,51884.21006533,4.133E-5
2017-08-08 09:50:00,4.194E-5,4.121E-5,4.135E-5,4.147E-5,8.17567506,196261.5956687,4.165E-5
2017-08-08 09:55:00,4.175E-5,4.147E-5,4.147E-5,4.174E-5,0.55552566,13335.6843135,4.165E-5
2017-08-08 10:00:00,4.173E-5,4.15E-5,4.173E-5,4.15E-5,0.6722631,16169.77766579,4.157E-5
2017-08-08 10:05:00,4.171E-5,4.15E-5,4.159E-5,4.151E-5,0.63968929,15406.44820895,4.152E-5
2017-08-08 10:10:00,4.171E-5,4.15E-5,4.159E-5,4.15E-5,1.43529088,34465.49063745,4.164E-5
2017-08-08 10:15:00,4.17E-5,4.151E-5,4.157E-5,4.17E-5,0.31927847,7666.95627123,4.164E-5
2017-08-08 10:20:00,4.17E-5,4.153E-5,4.153E-5,4.17E-5,1.37774358,33058.66169613,4.167E-5
2017-08-08 10:25:00,4.189E-5,4.17E-5,4.17E-5,4.185E-5,0.32719457,7840.47534552,4.173E-5
2017-08-08 10:30:00,4.21E-5,4.175E-5,4.188E-5,4.205E-5,2.17040331,51723.78993286,4.196E-5
2017-08-08 10:35:00,4.244E-5,4.203E-5,4.21E-5,4.221E-5,6.17195895,146072.22862451,4.225E-5
