2017-08-07 21:00:00,5.313E-5,5.276E-5,5.303E-5,5.309E-5,5.5775865,105421.27316804,5.29E-5
2017-08-07 21:05:00,5.321E-5,5.287E-5,5.31E-5,5.3E-5,10.83959003,204126.2044712,5.31E-5
2017-08-07 21:10:00,5.321E-5,5.296E-5,5.299E-5,5.298E-5,11.07184695,208491.81932739,5.31E-5
2017-08-07 21:15:00,5.319E-5,5.296E-5,5.298E-5,5.3E-5,4.28068175,80619.8102317,5.309E-5
2017-08-07 21:20:00,5.324E-5,5.301E-5,5.315E-5,5.322E-5,3.20651555,60308.05350249,5.316E-5
2017-08-07 21:25:00,5.322E-5,5.299E-5,5.322E-5,5.299E-5,11.94761535,224961.73642745,5.31E-5
2017-08-07 21:30:00,5.307E-5,5.276E-5,5.296E-5,5.295E-5,8.36238927,158194.39158458,5.286E-5
2017-08-07 21:35:00,5.322E-5,5.286E-5,5.287E-5,5.312E-5,7.61892746,143365.43400265,5.314E-5
2017-08-07 21:40:00,5.315E-5,5.265E-5,5.315E-5,5.267E-5,8.71446082,165074.03464207,5.279E-5
2017-08-07 21:45:00,5.3E-5,5.27E-5,5.27E-5,5.281E-5,8.58556151,162365.34094771,5.287E-5
2017-08-07 21:50:00,5.28E-5,5.265E-5,5.279E-5,5.266E-5,8.26574193,156675.52466402,5.275E-5
2017-08-07 21:55:00,5.28E-5,5.229E-5,5.271E-5,5.237E-5,22.42727691,426715.90184588,5.255E-5
2017-08-07 22:00:00,5.281E-5,5.23E-5,5.25E-5,5.265E-5,16.98094613,323629.95221153,5.247E-5
2017-08-07 22:05:00,5.272E-5,5.221E-5,5.265E-5,5.23E-5,8.45172309,161355.81092791,5.237E-5
2017-08-07 22:10:00,5.24E-5,5.22E-5,5.23E-5,5.221E-5,10.20993962,195303.22946459,5.227E-5
2017-08-07 22:15:00,5.231E-5,5.204E-5,5.224E-5,5.231E-5,14.22837685,272696.60805679,5.217E-5
2017-08-07 22:20:00,5.245E-5,5.204E-5,5.231E-5,5.232E-5,7.3506071,140613.92022008,5.227E-5
2017-08-07 22:25:00,5.256E-5,5.229E-5,5.232E-5,5.239E-5,7.84482961,149506.04273758,5.247E-5
2017-08-07 22:30:00,5.261E-5,5.229E-5,5.252E-5,5.229E-5,4.17530978,79515.86413477,5.25E-5
2017-08-07 22:35:00,5.239E-5,5.22E-5,5.23E-5,5.233E-5,7.88894386,150973.84948664,5.225E-5
2017-08-07 22:40:00,5.252E-5,5.22E-5,5.228E-5,5.25E-5,6.72513467,128423.19270277,5.236E-5
2017-08-07 22:45:00,5.241E-5,5.22E-5,5.235E-5,5.224E-5,2.24526737,42950.40287468,5.227E-5
2017-08-07 22:50:00,5.225E-5,5.211E-5,5.224E-5,5.216E-5,4.13339418,79208.95212432,5.218E-5
2017-08-07 22:55:00,5.225E-5,5.204E-5,5.212E-5,5.216E-5,4.81697338,92462.48388106,5.209E-5
2017-08-07 23:00:00,5.225E-5,5.2E-5,5.219E-5,5.224E-5,24.35090803,467565.01989537,5.208E-5
2017-08-07 23:05:00,5.229E-5,5.195E-5,5.221E-5,5.217E-5,10.75407791,206186.41368374,5.215E-5
2017-08-07 23:10:00,5.211E-5,5.187E-5,5.206E-5,5.198E-5,7.79161022,149991.66060723,5.194E-5
2017-08-07 23:15:00,5.2E-5,5.173E-5,5.197E-5,5.18E-5,17.83067758,343711.79654095,5.187E-5
2017-08-07 23:20:00,5.195E-5,5.156E-5,5.18E-5,5.179E-5,60.99324506,1180919.4605123,5.164E-5
2017-08-07 23:25:00,5.19E-5,5.165E-5,5.189E-5,5.184E-5,9.33609069,180320.57283822,5.177E-5
2017-08-07 23:30:00,5.187E-5,5.158E-5,5.179E-5,5.175E-5,12.36964226,239381.26777239,5.167E-5
2017-08-07 23:35:00,5.217E-5,5.153E-5,5.175E-5,5.192E-5,47.30463502,912094.43977394,5.186E-5
2017-08-07 23:40:00,5.198E-5,5.171E-5,5.193E-5,5.171E-5,18.10391432,349081.17596908,5.186E-5
2017-08-07 23:45:00,5.187E-5,5.153E-5,5.17E-5,5.187E-5,15.3835967,297825.4067906,5.165E-5
2017-08-07 23:50:00,5.189E-5,5.15E-5,5.17E-5,5.167E-5,8.8938072,172257.77734029,5.163E-5
2017-08-07 23:55:00,5.189E-5,5.15E-5,5.178E-5,5.167E-5,17.74698173,344160.6740429,5.156E-5
2017-08-08 00:00:00,5.178E-5,5.1E-5,5.155E-5,5.151E-5,63.47667432,1236848.23045,5.132E-5
2017-08-08 00:05:00,5.177E-5,5.152E-5,5.152E-5,5.177E-5,9.30752952,180023.93120017,5.17E-5
2017-08-08 00:10:00,5.194E-5,5.159E-5,5.177E-5,5.19E-5,16.47023906,317884.35936893,5.181E-5
2017-08-08 00:15:00,5.195E-5,5.183E-5,5.19E-5,5.183E-5,9.60109207,184872.49848907,5.193E-5
2017-08-08 00:20:00,5.195E-5,5.162E-5,5.183E-5,5.165E-5,4.50257335,86867.30704405,5.183E-5
2017-08-08 00:25:00,5.195E-5,5.16E-5,5.16E-5,5.184E-5,5.8341269,112471.30307661,5.187E-5
2017-08-08 00:30:00,5.2E-5,5.185E-5,5.19E-5,5.194E-5,16.58533495,319103.42418889,5.197E-5
2017-08-08 00:35:00,5.199E-5,5.092E-5,5.194E-5,5.158E-5,63.08129569,1230577.3510945,5.126E-5
2017-08-08 00:40:00,5.175E-5,5.109E-5,5.158E-5,5.173E-5,11.41649735,221402.71343891,5.156E-5
2017-08-08 00:45:00,5.172E-5,5.1E-5,5.167E-5,5.156E-5,13.41844997,261106.7820484,5.139E-5
2017-08-08 00:50:00,5.175E-5,5.119E-5,5.142E-5,5.167E-5,10.05851872,195271.63372312,5.151E-5
2017-08-08 00:55:00,5.166E-5,5.089E-5,5.166E-5,5.158E-5,13.62766368,265707.18702066,5.128E-5
2017-08-08 01:00:00,5.171E-5,5.144E-5,5.158E-5,5.152E-5,4.99669798,96917.94577576,5.155E-5
2017-08-08 01:05:00,5.175E-5,5.152E-5,5.152E-5,5.168E-5,3.76062158,72907.9955642,5.158E-5
2017-08-08 01:10:00,5.186E-5,5.16E-5,5.164E-5,5.171E-5,15.11447135,292265.62649348,5.171E-5
2017-08-08 01:15:00,5.192E-5,5.162E-5,5.17E-5,5.192E-5,11.63193378,224377.98433925,5.184E-5
2017-08-08 01:20:00,5.2E-5,5.161E-5,5.186E-5,5.2E-5,20.83368788,401327.44794145,5.191E-5
2017-08-08 01:25:00,5.215E-5,5.196E-5,5.199E-5,5.215E-5,14.35563849,275819.28375463,5.204E-5
2017-08-08 01:30:00,5.214E-5,5.189E-5,5.211E-5,5.19E-5,8.0592891,155108.16613652,5.195E-5
2017-08-08 01:35:00,5.223E-5,5.183E-5,5.198E-5,5.219E-5,19.19323413,369066.37920907,5.2E-5
2017-08-08 01:40:00,5.225E-5,5.18E-5,5.219E-5,5.215E-5,7.84617983,150881.19497027,5.2E-5
2017-08-08 01:45:00,5.231E-5,5.2E-5,5.22E-5,5.23E-5,21.13671742,405102.22979441,5.217E-5
2017-08-08 01:50:00,5.242E-5,5.228E-5,5.229E-5,5.242E-5,10.67962442,204089.05759437,5.232E-5
2017-08-08 01:55:00,5.242E-5,5.208E-5,5.242E-5,5.225E-5,6.58162464,125836.98429347,5.23E-5
2017-08-08 02:00:00,5.222E-5,5.208E-5,5.222E-5,5.22E-5,1.97147592,37770.34523493,5.219E-5
2017-08-08 02:05:00,5.222E-5,5.203E-5,5.218E-5,5.218E-5,6.90691547,132401.00579439,5.216E-5
2017-08-08 02:10:00,5.258E-5,5.219E-5,5.22E-5,5.232E-5,7.29229268,139244.812828,5.237E-5
2017-08-08 02:15:00,5.258E-5,5.229E-5,5.229E-5,5.255E-5,4.41829716,84175.42743374,5.248E-5
2017-08-08 02:20:00,5.267E-5,5.232E-5,5.255E-5,5.261E-5,6.02015095,114546.87610315,5.255E-5
2017-08-08 02:25:00,5.267E-5,5.245E-5,5.253E-5,5.246E-5,6.73014674,127995.56627959,5.258E-5
2017-08-08 02:30:00,5.253E-5,5.225E-5,5.246E-5,5.236E-5,14.99212523,286320.72255162,5.236E-5
2017-08-08 02:35:00,5.249E-5,5.227E-5,5.238E-5,5.227E-5,6.50855035,124160.18814321,5.242E-5
2017-08-08 02:40:00,5.228E-5,5.214E-5,5.228E-5,5.22E-5,3.01064248,57663.02810026,5.221E-5
2017-08-08 02:45:00,5.228E-5,5.219E-5,5.219E-5,5.22E-5,3.32985721,63774.98426398,5.221E-5
2017-08-08 02:50:00,5.244E-5,5.152E-5,5.229E-5,5.23E-5,24.88577075,477580.18598449,5.21E-5
2017-08-08 02:55:00,5.249E-5,5.219E-5,5.219E-5,5.232E-5,5.33139528,101718.94391398,5.241E-5
2017-08-08 03:00:00,5.25E-5,5.23E-5,5.241E-5,5.231E-5,2.9316479,55944.8800967,5.24E-5
2017-08-08 03:05:00,5.232E-5,5.205E-5,5.23E-5,5.205E-5,3.79795945,72837.50762061,5.214E-5
2017-08-08 03:10:00,5.226E-5,5.204E-5,5.205E-5,5.212E-5,1.48415603,28460.608972,5.214E-5
2017-08-08 03:15:00,5.235E-5,5.202E-5,5.212E-5,5.235E-5,9.19232671,176535.96778991,5.207E-5
2017-08-08 03:20:00,5.25E-5,5.217E-5,5.226E-5,5.228E-5,7.52808722,143923.17785047,5.23E-5
2017-08-08 03:25:00,5.253E-5,5.217E-5,5.225E-5,5.217E-5,24.3976618,465490.82212748,5.241E-5
2017-08-08 03:30:00,5.25E-5,5.221E-5,5.221E-5,5.25E-5,2.90511979,55409.39267408,5.243E-5
2017-08-08 03:35:00,5.25E-5,5.212E-5,5.249E-5,5.212E-5,14.37344382,274750.69827255,5.231E-5
2017-08-08 03:40:00,5.215E-5,5.204E-5,5.212E-5,5.204E-5,5.10116628,97939.79579198,5.208E-5
2017-08-08 03:45:00,5.212E-5,5.202E-5,5.204E-5,5.207E-5,2.49678472,47963.14812726,5.205E-5
2017-08-08 03:50:00,5.215E-5,5.208E-5,5.208E-5,5.211E-5,7.23461322,138826.61170554,5.211E-5
2017-08-08 03:55:00,5.215E-5,5.199E-5,5.206E-5,5.201E-5,4.61633048,88722.91916169,5.203E-5
2017-08-08 04:00:00,5.215E-5,5.199E-5,5.202E-5,5.199E-5,3.18057181,61099.52770209,5.205E-5
2017-08-08 04:05:00,5.203E-5,5.183E-5,5.199E-5,5.186E-5,7.27856711,140196.64791947,5.191E-5
2017-08-08 04:10:00,5.195E-5,5.163E-5,5.195E-5,5.187E-5,1.74197782,33619.35123754,5.181E-5
2017-08-08 04:15:00,5.182E-5,5.162E-5,5.182E-5,5.162E-5,4.83029776,93502.40813912,5.165E-5
2017-08-08 04:20:00,5.174E-5,5.161E-5,5.162E-5,5.161E-5,4.72467126,91442.72393155,5.166E-5
2017-08-08 04:25:00,5.171E-5,5.138E-5,5.16E-5,5.149E-5,25.89922823,502865.85926256,5.15E-5
2017-08-08 04:30:00,5.166E-5,5.146E-5,5.146E-5,5.166E-5,5.11106868,99274.98339623,5.148E-5
2017-08-08 04:35:00,5.185E-5,5.146E-5,5.155E-5,5.147E-5,9.05553521,175527.01542125,5.159E-5
2017-08-08 04:40:00,5.163E-5,5.13E-5,5.159E-5,5.147E-5,2.70253051,52597.63711409,5.138E-5
2017-08-08 04:45:00,5.159E-5,5.131E-5,5.151E-5,5.149E-5,7.37528042,143528.88888572,5.138E-5
2017-08-08 04:50:00,5.144E-5,5.132E-5,5.14E-5,5.142E-5,1.00498654,19558.27088798,5.138E-5
2017-08-08 04:55:00,5.163E-5,5.142E-5,5.142E-5,5.153E-5,4.43773497,86201.58939436,5.148E-5
2017-08-08 05:00:00,5.157E-5,5.143E-5,5.155E-5,5.157E-5,4.7586398,92382.11341492,5.151E-5
2017-08-08 05:05:00,5.15E-5,5.134E-5,5.144E-5,5.145E-5,2.32121484,45176.15603752,5.138E-5
2017-08-08 05:10:00,5.174E-5,5.134E-5,5.14E-5,5.164E-5,6.49538231,126050.88873925,5.152E-5
2017-08-08 05:15:00,5.179E-5,5.138E-5,5.163E-5,5.173E-5,3.89112542,75451.33939919,5.157E-5
2017-08-08 05:20:00,5.173E-5,5.147E-5,5.148E-5,5.151E-5,1.88590438,36532.97985807,5.162E-5
2017-08-08 05:25:00,5.188E-5,5.137E-5,5.151E-5,5.188E-5,12.04731555,233254.65131208,5.164E-5
2017-08-08 05:30:00,5.187E-5,5.075E-5,5.165E-5,5.172E-5,88.56338348,1736121.7663391,5.101E-5
2017-08-08 05:35:00,5.199E-5,5.168E-5,5.173E-5,5.19E-5,12.58714172,242899.76173602,5.182E-5
2017-08-08 05:40:00,5.2E-5,5.188E-5,5.198E-5,5.199E-5,1.62115651,31202.05153439,5.195E-5
2017-08-08 05:45:00,5.194E-5,5.188E-5,5.194E-5,5.19E-5,0.83826479,16146.10888852,5.191E-5
2017-08-08 05:50:00,5.189E-5,5.165E-5,5.189E-5,5.175E-5,8.79264725,169831.60105944,5.177E-5
2017-08-08 05:55:00,5.189E-5,5.138E-5,5.166E-5,5.16E-5,7.56979693,146640.59076014,5.162E-5
2017-08-08 06:00:00,5.168E-5,5.143E-5,5.157E-5,5.158E-5,2.85702061,55397.59340237,5.157E-5
2017-08-08 06:05:00,5.165E-5,5.137E-5,5.157E-5,5.154E-5,7.09582962,137758.02411198,5.15E-5
2017-08-08 06:10:00,5.154E-5,5.147E-5,5.154E-5,5.154E-5,2.93209706,56932.37899576,5.15E-5
2017-08-08 06:15:00,5.181E-5,5.138E-5,5.154E-5,5.181E-5,14.60106835,282911.83138776,5.16E-5
2017-08-08 06:20:00,5.182E-5,5.156E-5,5.179E-5,5.182E-5,3.41165253,66004.99591691,5.168E-5
2017-08-08 06:25:00,5.189E-5,5.167E-5,5.182E-5,5.173E-5,2.80729543,54210.79570492,5.178E-5
2017-08-08 06:30:00,5.184E-5,5.172E-5,5.175E-5,5.181E-5,1.95893138,37825.70338601,5.178E-5
2017-08-08 06:35:00,5.193E-5,5.171E-5,5.182E-5,5.171E-5,6.2636643,120914.91999477,5.18E-5
2017-08-08 06:40:00,5.194E-5,5.172E-5,5.173E-5,5.184E-5,3.18801321,61459.78630645,5.187E-5
2017-08-08 06:45:00,5.185E-5,5.156E-5,5.185E-5,5.173E-5,21.80628497,421809.06682884,5.169E-5
2017-08-08 06:50:00,5.18E-5,5.156E-5,5.173E-5,5.159E-5,2.03941422,39424.89610713,5.172E-5
2017-08-08 06:55:00,5.18E-5,5.157E-5,5.157E-5,5.18E-5,2.97815252,57551.12981257,5.174E-5
2017-08-08 07:00:00,5.18E-5,5.175E-5,5.179E-5,5.18E-5,10.34368084,199722.98907527,5.179E-5
2017-08-08 07:05:00,5.209E-5,5.179E-5,5.179E-5,5.209E-5,9.42442098,181423.8557893,5.194E-5
2017-08-08 07:10:00,5.208E-5,5.137E-5,5.208E-5,5.173E-5,7.01240312,135699.10938266,5.167E-5
2017-08-08 07:15:00,5.18E-5,5.137E-5,5.178E-5,5.164E-5,1.15955976,22455.6124406,5.163E-5
2017-08-08 07:20:00,5.153E-5,5.137E-5,5.153E-5,5.15E-5,1.60685392,31229.75797982,5.145E-5
2017-08-08 07:25:00,5.162E-5,5.143E-5,5.147E-5,5.156E-5,3.65391268,70954.61920921,5.149E-5
2017-08-08 07:30:00,5.162E-5,5.154E-5,5.162E-5,5.156E-5,2.91875072,56607.99229178,5.156E-5
2017-08-08 07:35:00,5.164E-5,5.153E-5,5.154E-5,5.161E-5,4.07935654,79139.21486298,5.154E-5
2017-08-08 07:40:00,5.167E-5,5.151E-5,5.162E-5,5.154E-5,5.2662947,102096.99580977,5.158E-5
2017-08-08 07:45:00,5.154E-5,5.109E-5,5.154E-5,5.13E-5,16.51073825,321962.50333081,5.128E-5
2017-08-08 07:50:00,5.151E-5,5.124E-5,5.127E-5,5.127E-5,8.39033815,163362.26247569,5.136E-5
2017-08-08 07:55:00,5.15E-5,5.128E-5,5.13E-5,5.15E-5,5.53250805,107619.40383125,5.14E-5
2017-08-08 08:00:00,5.158E-5,5.149E-5,5.149E-5,5.152E-5,2.49803227,48497.17809158,5.15E-5
2017-08-08 08:05:00,5.158E-5,5.125E-5,5.153E-5,5.13E-5,10.90684012,212168.27874495,5.14E-5
2017-08-08 08:10:00,5.148E-5,5.105E-5,5.131E-5,5.107E-5,19.60723174,382671.39381825,5.123E-5
2017-08-08 08:15:00,5.152E-5,5.107E-5,5.127E-5,5.134E-5,5.21587801,101565.34720478,5.135E-5
2017-08-08 08:20:00,5.157E-5,5.124E-5,5.134E-5,5.139E-5,7.31235727,142136.43277475,5.144E-5
2017-08-08 08:25:00,5.144E-5,5.117E-5,5.139E-5,5.143E-5,8.53825556,166501.41525572,5.128E-5
2017-08-08 08:30:00,5.153E-5,5.128E-5,5.143E-5,5.142E-5,1.43935779,27987.04728584,5.142E-5
2017-08-08 08:35:00,5.148E-5,5.13E-5,5.14E-5,5.148E-5,4.45708197,86744.45313438,5.138E-5
2017-08-08 08:40:00,5.157E-5,5.142E-5,5.142E-5,5.146E-5,10.47651459,203425.85031279,5.15E-5
2017-08-08 08:45:00,5.18E-5,5.149E-5,5.149E-5,5.18E-5,6.27669797,121571.90899379,5.162E-5
2017-08-08 08:50:00,5.187E-5,5.157E-5,5.18E-5,5.187E-5,6.07172962,117271.58861702,5.177E-5
2017-08-08 08:55:00,5.209E-5,5.177E-5,5.183E-5,5.209E-5,9.67532847,186278.98997981,5.193E-5
2017-08-08 09:00:00,5.223E-5,5.209E-5,5.209E-5,5.218E-5,12.24363047,234880.40131059,5.212E-5
2017-08-08 09:05:00,5.229E-5,5.209E-5,5.222E-5,5.209E-5,19.59152489,375710.25438124,5.214E-5
2017-08-08 09:10:00,5.231E-5,5.2E-5,5.214E-5,5.22E-5,23.43297038,449623.78378539,5.211E-5
2017-08-08 09:15:00,5.366E-5,5.22E-5,5.222E-5,5.286E-5,80.82510338,1528419.7583683,5.288E-5
2017-08-08 09:20:00,5.351E-5,5.286E-5,5.287E-5,5.337E-5,25.83588711,485847.78250449,5.317E-5
2017-08-08 09:25:00,5.381E-5,5.295E-5,5.337E-5,5.374E-5,45.55280357,849605.81074535,5.361E-5
2017-08-08 09:30:00,5.566E-5,5.372E-5,5.38E-5,5.501E-5,196.0166283,3590700.5568578,5.459E-5
2017-08-08 09:35:00,5.91E-5,5.501E-5,5.515E-5,5.845E-5,439.94880402,7644689.5254641,5.754E-5
2017-08-08 09:40:00,5.899E-5,5.516E-5,5.85E-5,5.528E-5,364.99026944,6349614.3365822,5.748E-5
2017-08-08 09:45:00,5.679E-5,5.508E-5,5.598E-5,5.619E-5,134.5467539,2395318.545072,5.617E-5
2017-08-08 09:50:00,5.804E-5,5.618E-5,5.63E-5,5.731E-5,276.02240764,4808175.0040787,5.74E-5
2017-08-08 09:55:00,5.74E-5,5.55E-5,5.731E-5,5.589E-5,122.65438868,2163448.4994778,5.669E-5
2017-08-08 10:00:00,5.696E-5,5.584E-5,5.592E-5,5.665E-5,64.70166767,1146389.5539004,5.643E-5
2017-08-08 10:05:00,5.7E-5,5.6E-5,5.644E-5,5.611E-5,53.24396485,945336.49003682,5.632E-5
2017-08-08 10:10:00,5.611E-5,5.512E-5,5.61E-5,5.512E-5,72.98237141,1309866.2723874,5.571E-5
2017-08-08 10:15:00,5.551E-5,5.467E-5,5.524E-5,5.541E-5,82.53546275,1499177.3035765,5.505E-5
2017-08-08 10:20:00,5.6E-5,5.538E-5,5.541E-5,5.596E-5,45.51738153,816714.26131406,5.573E-5
2017-08-08 10:25:00,5.659E-5,5.596E-5,5.597E-5,5.643E-5,49.02255339,872762.85998473,5.616E-5
2017-08-08 10:30:00,5.699E-5,5.578E-5,5.637E-5,5.584E-5,56.42163184,1002287.1053123,5.629E-5
