2017-08-07 19:30:00,4.368E-5,4.35E-5,4.368E-5,4.35E-5,0.0928799,2133.0337824,4.354E-5
2017-08-07 19:35:00,4.349E-5,4.311E-5,4.349E-5,4.311E-5,0.42248425,9784.98372129,4.317E-5
2017-08-07 19:40:00,4.32E-5,4.311E-5,4.312E-5,4.32E-5,0.0625284,1448.86493097,4.315E-5
2017-08-07 19:45:00,4.344E-5,4.311E-5,4.311E-5,4.344E-5,0.52063375,12046.61740727,4.321E-5
2017-08-07 19:50:00,4.398E-5,4.312E-5,4.312E-5,4.395E-5,0.54986732,12623.70865313,4.355E-5
2017-08-07 19:55:00,4.414E-5,4.413E-5,4.414E-5,4.413E-5,0.21506443,4872.40244979,4.413E-5
2017-08-07 20:00:00,4.395E-5,4.333E-5,4.395E-5,4.352E-5,0.13374,3065.07955166,4.363E-5
2017-08-07 20:05:00,4.395E-5,4.333E-5,4.353E-5,4.333E-5,0.36640693,8425.27202654,4.348E-5
2017-08-07 20:10:00,4.434E-5,4.376E-5,4.378E-5,4.434E-5,3.17803435,72185.34047916,4.402E-5
2017-08-07 20:15:00,4.406E-5,4.376E-5,4.384E-5,4.376E-5,0.00865812,197.48933025,4.384E-5
2017-08-07 20:20:00,4.379E-5,4.368E-5,4.372E-5,4.368E-5,0.02550689,582.99145021,4.375E-5
2017-08-07 20:25:00,4.385E-5,4.358E-5,4.37E-5,4.385E-5,0.37423609,8578.26800605,4.362E-5
2017-08-07 20:30:00,4.385E-5,4.385E-5,4.385E-5,4.385E-5,0.0,0.0,4.385E-5
2017-08-07 20:35:00,4.382E-5,4.381E-5,4.381E-5,4.382E-5,0.01478555,337.46989378,4.381E-5
2017-08-07 20:40:00,4.382E-5,4.22E-5,4.382E-5,4.27E-5,3.63679437,85172.0764847,4.269E-5
2017-08-07 20:45:00,4.3E-5,4.243E-5,4.284E-5,4.3E-5,0.29301533,6842.78363693,4.282E-5
2017-08-07 20:50:00,4.332E-5,4.3E-5,4.3E-5,4.303E-5,0.29297333,6778.6698321,4.321E-5
2017-08-07 20:55:00,4.302E-5,4.302E-5,4.302E-5,4.302E-5,0.00464369,107.94273533,4.302E-5
2017-08-07 21:00:00,4.35E-5,4.285E-5,4.315E-5,4.304E-5,0.60166697,13945.5347353,4.314E-5
2017-08-07 21:05:00,4.347E-5,4.311E-5,4.326E-5,4.347E-5,0.34159734,7888.53381937,4.33E-5
2017-08-07 21:10:00,4.353E-5,4.326E-5,4.347E-5,4.326E-5,0.12040729,2778.10730365,4.334E-5
2017-08-07 21:15:00,4.327E-5,4.325E-5,4.326E-5,4.325E-5,0.18644737,4310.00595399,4.325E-5
2017-08-07 21:20:00,4.325E-5,4.304E-5,4.325E-5,4.325E-5,0.01705774,395.36977636,4.314E-5
2017-08-07 21:25:00,4.327E-5,4.32E-5,4.325E-5,4.32E-5,0.05466261,1264.01876787,4.324E-5
2017-08-07 21:30:00,4.32E-5,4.32E-5,4.32E-5,4.32E-5,0.01486741,344.15303147,4.32E-5
2017-08-07 21:35:00,4.32E-5,4.32E-5,4.32E-5,4.32E-5,0.00952064,220.3851852,4.32E-5
2017-08-07 21:40:00,4.32E-5,4.307E-5,4.32E-5,4.307E-5,0.00499532,115.84189389,4.312E-5
2017-08-07 21:45:00,4.479E-5,4.307E-5,4.307E-5,4.413E-5,3.74245988,84588.78241842,4.424E-5
2017-08-07 21:50:00,4.435E-5,4.412E-5,4.412E-5,4.435E-5,0.11153336,2515.92661581,4.433E-5
2017-08-07 21:55:00,4.41E-5,4.345E-5,4.403E-5,4.346E-5,0.19612322,4494.98876215,4.363E-5
2017-08-07 22:00:00,4.349E-5,4.334E-5,4.347E-5,4.337E-5,0.80574034,18578.81136093,4.336E-5
2017-08-07 22:05:00,4.337E-5,4.314E-5,4.337E-5,4.314E-5,0.26673711,6181.84261617,4.314E-5
2017-08-07 22:10:00,4.315E-5,4.297E-5,4.315E-5,4.299E-5,0.80249983,18632.05731681,4.307E-5
2017-08-07 22:15:00,4.402E-5,4.314E-5,4.314E-5,4.402E-5,2.10079997,48260.94621147,4.353E-5
2017-08-07 22:20:00,4.354E-5,4.235E-5,4.353E-5,4.246E-5,1.00207231,23300.34766712,4.3E-5
2017-08-07 22:25:00,4.307E-5,4.288E-5,4.288E-5,4.305E-5,0.34319285,7972.82718295,4.304E-5
2017-08-07 22:30:00,4.306E-5,4.305E-5,4.306E-5,4.305E-5,0.01062252,246.74495918,4.305E-5
2017-08-07 22:35:00,4.322E-5,4.322E-5,4.322E-5,4.322E-5,0.01291519,298.82461822,4.322E-5
2017-08-07 22:40:00,4.322E-5,4.305E-5,4.322E-5,4.305E-5,0.01807478,418.20813816,4.321E-5
2017-08-07 22:45:00,4.305E-5,4.276E-5,4.305E-5,4.276E-5,0.12610327,2929.3233173,4.304E-5
2017-08-07 22:50:00,4.305E-5,4.27E-5,4.274E-5,4.305E-5,0.24477413,5722.80324121,4.277E-5
2017-08-07 22:55:00,4.305E-5,4.267E-5,4.305E-5,4.267E-5,0.00440984,102.52031628,4.301E-5
2017-08-07 23:00:00,4.306E-5,4.267E-5,4.305E-5,4.267E-5,0.83458222,19522.30965357,4.275E-5
2017-08-07 23:05:00,4.247E-5,4.231E-5,4.247E-5,4.231E-5,0.01594204,375.71096396,4.243E-5
2017-08-07 23:10:00,4.23E-5,4.204E-5,4.23E-5,4.204E-5,0.19927299,4736.20592194,4.207E-5
2017-08-07 23:15:00,4.217E-5,4.2E-5,4.204E-5,4.2E-5,0.56707088,13478.35306749,4.207E-5
2017-08-07 23:20:00,4.2E-5,4.199E-5,4.2E-5,4.2E-5,0.13394261,3189.13596431,4.199E-5
2017-08-07 23:25:00,4.273E-5,4.207E-5,4.234E-5,4.207E-5,1.10169975,25922.00886188,4.25E-5
2017-08-07 23:30:00,4.219E-5,4.191E-5,4.198E-5,4.197E-5,0.50152823,11932.15884267,4.203E-5
2017-08-07 23:35:00,4.198E-5,4.191E-5,4.191E-5,4.197E-5,0.34327052,8187.33052703,4.192E-5
2017-08-07 23:40:00,4.198E-5,4.18E-5,4.197E-5,4.18E-5,0.25257772,6032.89117234,4.186E-5
2017-08-07 23:45:00,4.187E-5,4.175E-5,4.18E-5,4.175E-5,1.29557932,31020.14242284,4.176E-5
2017-08-07 23:50:00,4.206E-5,4.175E-5,4.175E-5,4.175E-5,0.09706351,2324.84171159,4.175E-5
2017-08-07 23:55:00,4.181E-5,4.155E-5,4.176E-5,4.155E-5,0.11089059,2661.43979503,4.166E-5
2017-08-08 00:00:00,4.161E-5,4.152E-5,4.161E-5,4.161E-5,0.27576503,6632.98359671,4.157E-5
2017-08-08 00:05:00,4.169E-5,4.152E-5,4.159E-5,4.152E-5,0.49638383,11929.34255741,4.161E-5
2017-08-08 00:10:00,4.152E-5,4.15E-5,4.151E-5,4.152E-5,0.04793064,1154.87519153,4.15E-5
2017-08-08 00:15:00,4.249E-5,4.148E-5,4.152E-5,4.149E-5,1.06815504,25709.26248946,4.154E-5
2017-08-08 00:20:00,4.204E-5,4.146E-5,4.204E-5,4.182E-5,0.38349432,9191.51407487,4.172E-5
2017-08-08 00:25:00,4.148E-5,4.148E-5,4.148E-5,4.148E-5,0.00127931,30.84178689,4.148E-5
2017-08-08 00:30:00,4.148E-5,4.144E-5,4.146E-5,4.148E-5,0.45142631,10889.8149956,4.145E-5
2017-08-08 00:35:00,4.147E-5,4.147E-5,4.147E-5,4.147E-5,0.00274412,66.17129474,4.147E-5
2017-08-08 00:40:00,4.143E-5,4.14E-5,4.143E-5,4.14E-5,0.04023612,971.18628812,4.142E-5
2017-08-08 00:45:00,4.139E-5,4.118E-5,4.139E-5,4.119E-5,0.23609498,5716.73390415,4.129E-5
2017-08-08 00:50:00,4.142E-5,4.024E-5,4.119E-5,4.123E-5,7.19653021,177770.0571091,4.048E-5
2017-08-08 00:55:00,4.123E-5,4.123E-5,4.123E-5,4.123E-5,0.0,0.0,4.123E-5
2017-08-08 01:00:00,4.135E-5,4.125E-5,4.135E-5,4.125E-5,0.06995367,1695.28702756,4.126E-5
2017-08-08 01:05:00,4.115E-5,4.102E-5,4.115E-5,4.102E-5,0.10807221,2633.65053497,4.103E-5
2017-08-08 01:10:00,4.102E-5,4.102E-5,4.102E-5,4.102E-5,0.03337731,813.68402023,4.102E-5
2017-08-08 01:15:00,4.101E-5,4.064E-5,4.101E-5,4.064E-5,0.09131066,2243.59052088,4.069E-5
2017-08-08 01:20:00,4.079E-5,4.079E-5,4.079E-5,4.079E-5,0.01629093,399.38556231,4.079E-5
2017-08-08 01:25:00,4.089E-5,4.087E-5,4.087E-5,4.089E-5,0.08305947,2031.29312228,4.088E-5
2017-08-08 01:30:00,4.114E-5,4.113E-5,4.114E-5,4.113E-5,0.02003283,487.05943513,4.113E-5
2017-08-08 01:35:00,4.116E-5,4.096E-5,4.096E-5,4.116E-5,0.0869123,2121.36789461,4.096E-5
2017-08-08 01:40:00,4.134E-5,4.097E-5,4.097E-5,4.134E-5,0.01792503,437.42785502,4.097E-5
2017-08-08 01:45:00,4.135E-5,4.1E-5,4.135E-5,4.1E-5,0.39275993,9536.806515,4.118E-5
2017-08-08 01:50:00,4.105E-5,4.105E-5,4.105E-5,4.105E-5,4.1695E-4,10.15720829,4.105E-5
2017-08-08 01:55:00,4.105E-5,4.105E-5,4.105E-5,4.105E-5,0.0,0.0,4.105E-5
2017-08-08 02:00:00,4.11E-5,4.102E-5,4.11E-5,4.104E-5,0.37512563,9144.8182522,4.102E-5
2017-08-08 02:05:00,4.103E-5,4.006E-5,4.102E-5,4.014E-5,13.25852771,328716.21569239,4.033E-5
2017-08-08 02:10:00,4.056E-5,4.024E-5,4.025E-5,4.05E-5,0.08182094,2017.51308134,4.055E-5
2017-08-08 02:15:00,4.103E-5,4.06E-5,4.078E-5,4.06E-5,0.33356653,8202.87018477,4.066E-5
2017-08-08 02:20:00,4.072E-5,4.071E-5,4.072E-5,4.071E-5,3.3712E-4,8.27992191,4.071E-5
2017-08-08 02:25:00,4.115E-5,4.097E-5,4.097E-5,4.115E-5,1.12745159,27420.80437424,4.111E-5
2017-08-08 02:30:00,4.115E-5,4.115E-5,4.115E-5,4.115E-5,0.0,0.0,4.115E-5
2017-08-08 02:35:00,4.097E-5,4.071E-5,4.097E-5,4.071E-5,0.05938477,1455.68290483,4.079E-5
2017-08-08 02:40:00,4.112E-5,4.081E-5,4.097E-5,4.083E-5,0.45850791,11158.25468615,4.109E-5
2017-08-08 02:45:00,4.122E-5,4.08E-5,4.08E-5,4.122E-5,0.20716416,5076.99887947,4.08E-5
2017-08-08 02:50:00,4.119E-5,4.119E-5,4.119E-5,4.119E-5,0.4034714,9795.37266327,4.119E-5
2017-08-08 02:55:00,4.119E-5,4.119E-5,4.119E-5,4.119E-5,0.0,0.0,4.119E-5
2017-08-08 03:00:00,4.115E-5,4.091E-5,4.115E-5,4.091E-5,0.00931587,227.68774252,4.091E-5
2017-08-08 03:05:00,4.092E-5,4.092E-5,4.092E-5,4.092E-5,1.979E-4,4.83636363,4.092E-5
2017-08-08 03:10:00,4.091E-5,4.09E-5,4.091E-5,4.09E-5,0.01684241,411.74293786,4.09E-5
2017-08-08 03:15:00,4.09E-5,4.066E-5,4.09E-5,4.066E-5,0.23283016,5712.73306009,4.075E-5
2017-08-08 03:20:00,4.095E-5,4.064E-5,4.065E-5,4.095E-5,1.58047916,38879.45593606,4.065E-5
2017-08-08 03:25:00,4.18E-5,4.064E-5,4.064E-5,4.156E-5,1.82067427,43895.72083393,4.147E-5
2017-08-08 03:30:00,4.19E-5,4.071E-5,4.12E-5,4.118E-5,1.38034611,33058.14461294,4.175E-5
2017-08-08 03:35:00,4.118E-5,4.118E-5,4.118E-5,4.118E-5,0.0,0.0,4.118E-5
2017-08-08 03:40:00,4.12E-5,4.12E-5,4.12E-5,4.12E-5,0.00599991,145.629,4.12E-5
2017-08-08 03:45:00,4.157E-5,4.076E-5,4.12E-5,4.076E-5,0.19867683,4863.95865315,4.084E-5
2017-08-08 03:50:00,4.076E-5,4.076E-5,4.076E-5,4.076E-5,0.0,0.0,4.076E-5
2017-08-08 03:55:00,4.109E-5,4.079E-5,4.109E-5,4.109E-5,0.02330048,570.61259314,4.083E-5
2017-08-08 04:00:00,4.147E-5,4.085E-5,4.109E-5,4.085E-5,0.0349017,849.05220649,4.11E-5
2017-08-08 04:05:00,4.104E-5,4.075E-5,4.077E-5,4.104E-5,0.04708102,1151.74760714,4.087E-5
2017-08-08 04:10:00,4.076E-5,4.076E-5,4.076E-5,4.076E-5,0.03256427,798.92731677,4.076E-5
2017-08-08 04:15:00,4.076E-5,4.075E-5,4.076E-5,4.075E-5,0.34113061,8370.16449087,4.075E-5
2017-08-08 04:20:00,4.113E-5,4.076E-5,4.076E-5,4.113E-5,0.00396611,96.44243688,4.112E-5
2017-08-08 04:25:00,4.075E-5,4.075E-5,4.075E-5,4.075E-5,0.24611973,6039.74821165,4.075E-5
2017-08-08 04:30:00,4.109E-5,4.109E-5,4.109E-5,4.109E-5,0.10499391,2555.2181883,4.109E-5
2017-08-08 04:35:00,4.096E-5,4.071E-5,4.096E-5,4.071E-5,0.02354812,578.28608411,4.072E-5
2017-08-08 04:40:00,4.074E-5,4.074E-5,4.074E-5,4.074E-5,0.0042813,105.08849558,4.074E-5
2017-08-08 04:45:00,4.1E-5,4.1E-5,4.1E-5,4.1E-5,0.03634899,886.56088424,4.1E-5
2017-08-08 04:50:00,4.103E-5,4.102E-5,4.102E-5,4.102E-5,0.04301945,1048.73730433,4.102E-5
2017-08-08 04:55:00,4.103E-5,4.103E-5,4.103E-5,4.103E-5,7.6621E-4,18.67449214,4.103E-5
2017-08-08 05:00:00,4.104E-5,4.1E-5,4.103E-5,4.101E-5,0.16849108,4107.98872133,4.101E-5
2017-08-08 05:05:00,4.104E-5,4.1E-5,4.104E-5,4.1E-5,0.75848998,18498.56606502,4.1E-5
2017-08-08 05:10:00,4.101E-5,4.101E-5,4.101E-5,4.101E-5,0.02928396,714.06876372,4.101E-5
2017-08-08 05:15:00,4.1E-5,4.061E-5,4.1E-5,4.061E-5,0.12315995,3025.0950387,4.071E-5
2017-08-08 05:20:00,4.059E-5,4.05E-5,4.059E-5,4.05E-5,0.02060002,508.62422029,4.05E-5
2017-08-08 05:25:00,4.059E-5,4.045E-5,4.059E-5,4.045E-5,0.07979175,1972.30939332,4.045E-5
2017-08-08 05:30:00,4.045E-5,4.011E-5,4.045E-5,4.019E-5,0.54125363,13493.59879918,4.011E-5
2017-08-08 05:35:00,4.02E-5,4.011E-5,4.011E-5,4.02E-5,0.15080647,3751.68424649,4.019E-5
2017-08-08 05:40:00,4.033E-5,4.002E-5,4.013E-5,4.002E-5,3.5417375,88453.47909383,4.004E-5
2017-08-08 05:45:00,4.043E-5,4.026E-5,4.029E-5,4.034E-5,0.440263,10918.14248588,4.032E-5
2017-08-08 05:50:00,4.053E-5,4.03E-5,4.043E-5,4.03E-5,0.93190838,23112.00672,4.032E-5
2017-08-08 05:55:00,4.043E-5,4.002E-5,4.005E-5,4.043E-5,0.28199941,7014.77979149,4.02E-5
2017-08-08 06:00:00,4.043E-5,4.043E-5,4.043E-5,4.043E-5,0.0,0.0,4.043E-5
2017-08-08 06:05:00,4.04E-5,4.036E-5,4.036E-5,4.04E-5,0.21249687,5260.44644,4.039E-5
2017-08-08 06:10:00,4.038E-5,4.002E-5,4.038E-5,4.002E-5,0.05510367,1373.90481838,4.01E-5
2017-08-08 06:15:00,4.004E-5,4.004E-5,4.004E-5,4.004E-5,0.11223301,2803.02226936,4.004E-5
2017-08-08 06:20:00,4.044E-5,4.004E-5,4.038E-5,4.004E-5,0.13204969,3284.20458307,4.02E-5
2017-08-08 06:25:00,4.01E-5,4.004E-5,4.005E-5,4.004E-5,0.17920377,4471.76438242,4.007E-5
2017-08-08 06:30:00,4.004E-5,4.001E-5,4.004E-5,4.002E-5,0.54422982,13594.7024237,4.003E-5
2017-08-08 06:35:00,4.041E-5,4.041E-5,4.041E-5,4.041E-5,9.9999E-4,24.74634991,4.041E-5
2017-08-08 06:40:00,4.041E-5,4.041E-5,4.041E-5,4.041E-5,0.0,0.0,4.041E-5
2017-08-08 06:45:00,4.038E-5,4.025E-5,4.029E-5,4.036E-5,0.61478756,15227.88829123,4.037E-5
2017-08-08 06:50:00,4.07E-5,4.042E-5,4.043E-5,4.068E-5,0.14481444,3560.76416345,4.066E-5
2017-08-08 06:55:00,4.111E-5,4.07E-5,4.07E-5,4.101E-5,0.1801669,4387.23211335,4.106E-5
2017-08-08 07:00:00,4.101E-5,4.09E-5,4.101E-5,4.091E-5,0.02901166,708.78528539,4.093E-5
2017-08-08 07:05:00,4.117E-5,4.094E-5,4.094E-5,4.117E-5,0.45689024,11098.77713921,4.116E-5
2017-08-08 07:10:00,4.121E-5,4.085E-5,4.121E-5,4.086E-5,0.55876621,13662.15658703,4.089E-5
2017-08-08 07:15:00,4.128E-5,4.11E-5,4.11E-5,4.127E-5,0.03428857,831.31154255,4.124E-5
2017-08-08 07:20:00,4.127E-5,4.087E-5,4.127E-5,4.087E-5,1.11779226,27304.20852139,4.093E-5
2017-08-08 07:25:00,4.131E-5,4.088E-5,4.088E-5,4.131E-5,0.5837956,14238.975535,4.099E-5
2017-08-08 07:30:00,4.144E-5,4.094E-5,4.094E-5,4.133E-5,0.57336984,13864.361,4.135E-5
2017-08-08 07:35:00,4.133E-5,4.133E-5,4.133E-5,4.133E-5,0.0,0.0,4.133E-5
2017-08-08 07:40:00,4.133E-5,4.133E-5,4.133E-5,4.133E-5,0.0,0.0,4.133E-5
2017-08-08 07:45:00,4.109E-5,4.109E-5,4.109E-5,4.109E-5,0.00180807,44.00289018,4.109E-5
2017-08-08 07:50:00,4.11E-5,4.088E-5,4.11E-5,4.088E-5,0.44640878,10866.35919127,4.108E-5
2017-08-08 07:55:00,4.088E-5,4.083E-5,4.083E-5,4.088E-5,0.02445087,598.33514648,4.086E-5
2017-08-08 08:00:00,4.088E-5,4.088E-5,4.088E-5,4.088E-5,0.00956253,233.91724512,4.088E-5
2017-08-08 08:05:00,4.088E-5,4.002E-5,4.088E-5,4.008E-5,1.35433863,33483.58186226,4.044E-5
2017-08-08 08:10:00,4.041E-5,4.022E-5,4.022E-5,4.041E-5,0.1282432,3177.09316304,4.036E-5
2017-08-08 08:15:00,4.039E-5,4.03E-5,4.039E-5,4.039E-5,0.06579012,1628.914985,4.038E-5
2017-08-08 08:20:00,4.006E-5,4.005E-5,4.006E-5,4.005E-5,0.08556655,2136.27602121,4.005E-5
2017-08-08 08:25:00,4.006E-5,4.006E-5,4.006E-5,4.006E-5,0.52458558,13094.99704721,4.006E-5
2017-08-08 08:30:00,4.039E-5,4.005E-5,4.039E-5,4.005E-5,0.16465085,4110.83263678,4.005E-5
2017-08-08 08:35:00,4.037E-5,4.007E-5,4.037E-5,4.007E-5,0.01014999,253.27889469,4.007E-5
2017-08-08 08:40:00,4.038E-5,4.037E-5,4.037E-5,4.038E-5,0.13633492,3376.63138454,4.037E-5
2017-08-08 08:45:00,4.038E-5,4.006E-5,4.038E-5,4.038E-5,0.48037418,11946.69469307,4.02E-5
2017-08-08 08:50:00,4.038E-5,4.008E-5,4.038E-5,4.008E-5,0.41024024,10199.04252879,4.022E-5
2017-08-08 08:55:00,4.048E-5,4.008E-5,4.038E-5,4.008E-5,0.08225379,2048.57199465,4.015E-5
2017-08-08 09:00:00,4.01E-5,4.01E-5,4.01E-5,4.01E-5,0.04411,1100.0,4.01E-5
2017-08-08 09:05:00,4.009E-5,4.009E-5,4.009E-5,4.009E-5,0.04699982,1172.35777609,4.009E-5
2017-08-08 09:10:00,4.04E-5,4.01E-5,4.01E-5,4.04E-5,0.0842016,2099.47562827,4.01E-5
2017-08-08 09:15:00,4.04E-5,4.04E-5,4.04E-5,4.04E-5,0.0,0.0,4.04E-5
2017-08-08 09:20:00,4.042E-5,4.036E-5,4.039E-5,4.036E-5,0.17632767,4366.90935382,4.037E-5
2017-08-08 09:25:00,4.042E-5,4.01E-5,4.01E-5,4.042E-5,0.12086265,3012.76353534,4.011E-5
2017-08-08 09:30:00,4.043E-5,4.042E-5,4.042E-5,4.043E-5,0.07433868,1839.0947216,4.042E-5
2017-08-08 09:35:00,4.043E-5,4.042E-5,4.042E-5,4.043E-5,0.1270634,3143.57665604,4.042E-5
2017-08-08 09:40:00,4.043E-5,4.005E-5,4.043E-5,4.005E-5,0.31046853,7682.43084978,4.041E-5
2017-08-08 09:45:00,4.041E-5,4.006E-5,4.041E-5,4.009E-5,0.29549153,7367.00254806,4.011E-5
2017-08-08 09:50:00,4.009E-5,4.005E-5,4.009E-5,4.005E-5,0.23315243,5820.449747,4.005E-5
2017-08-08 09:55:00,4.005E-5,4.004E-5,4.005E-5,4.005E-5,0.43325649,10819.96066938,4.004E-5
2017-08-08 10:00:00,4.038E-5,4.004E-5,4.038E-5,4.004E-5,0.50068812,12487.099934,4.009E-5
2017-08-08 10:05:00,4.038E-5,4.003E-5,4.037E-5,4.038E-5,0.61454871,15331.96929314,4.008E-5
2017-08-08 10:10:00,4.037E-5,4.003E-5,4.003E-5,4.037E-5,0.4438346,11024.43096844,4.025E-5
2017-08-08 10:15:00,4.038E-5,4.003E-5,4.003E-5,4.038E-5,0.22716756,5674.64710889,4.003E-5
2017-08-08 10:20:00,4.035E-5,4.035E-5,4.035E-5,4.035E-5,1.0E-4,2.47831575,4.035E-5
2017-08-08 10:25:00,4.033E-5,4.03E-5,4.033E-5,4.03E-5,3.0E-4,7.44109509,4.031E-5
2017-08-08 10:30:00,4.03E-5,4.006E-5,4.03E-5,4.03E-5,0.23702779,5882.21936166,4.029E-5
2017-08-08 10:35:00,4.02E-5,4.005E-5,4.02E-5,4.005E-5,0.10647746,2649.25,4.019E-5
2017-08-08 10:40:00,4.02E-5,4.01E-5,4.02E-5,4.01E-5,0.04811182,1197.45373135,4.017E-5
