2017-08-07 18:00:00,2.1E-5,2.092E-5,2.093E-5,2.097E-5,0.06970004,3323.17548979,2.097E-5
2017-08-07 18:05:00,2.105E-5,2.088E-5,2.1E-5,2.088E-5,1.02562826,48834.48181764,2.1E-5
2017-08-07 18:10:00,2.087E-5,2.055E-5,2.087E-5,2.071E-5,0.29196966,14061.47413458,2.076E-5
2017-08-07 18:15:00,2.105E-5,2.077E-5,2.087E-5,2.1E-5,0.08327582,3981.19668934,2.091E-5
2017-08-07 18:20:00,2.099E-5,2.085E-5,2.099E-5,2.087E-5,0.52347894,25080.00844531,2.087E-5
2017-08-07 18:25:00,2.086E-5,2.071E-5,2.086E-5,2.073E-5,0.51362686,24788.397,2.072E-5
2017-08-07 18:30:00,2.087E-5,2.071E-5,2.087E-5,2.087E-5,0.27200807,13045.59347528,2.085E-5
2017-08-07 18:35:00,2.071E-5,2.071E-5,2.071E-5,2.071E-5,1.84114691,88901.34767816,2.071E-5
2017-08-07 18:40:00,2.085E-5,2.071E-5,2.071E-5,2.084E-5,0.88108101,42349.34987502,2.08E-5
2017-08-07 18:45:00,2.08E-5,2.079E-5,2.08E-5,2.08E-5,0.00456945,219.73651923,2.079E-5
2017-08-07 18:50:00,2.078E-5,2.04E-5,2.078E-5,2.07E-5,0.03580894,1741.27061653,2.056E-5
2017-08-07 18:55:00,2.063E-5,2.063E-5,2.063E-5,2.063E-5,1.0315E-4,5.0,2.063E-5
2017-08-07 19:00:00,2.087E-5,2.063E-5,2.063E-5,2.087E-5,0.57324462,27636.64924556,2.074E-5
2017-08-07 19:05:00,2.07E-5,2.028E-5,2.07E-5,2.028E-5,0.44606854,21877.55350981,2.038E-5
2017-08-07 19:10:00,2.054E-5,2.053E-5,2.053E-5,2.054E-5,0.1302462,6343.93422291,2.053E-5
2017-08-07 19:15:00,2.053E-5,2.049E-5,2.053E-5,2.049E-5,0.0786415,3833.26147913,2.051E-5
2017-08-07 19:20:00,2.04E-5,2.029E-5,2.039E-5,2.039E-5,0.12961073,6361.47272353,2.037E-5
2017-08-07 19:25:00,2.052E-5,2.028E-5,2.048E-5,2.028E-5,0.53686481,26394.61202454,2.033E-5
2017-08-07 19:30:00,2.05E-5,2.028E-5,2.03E-5,2.05E-5,0.73360452,36129.95345077,2.03E-5
2017-08-07 19:35:00,2.053E-5,2.044E-5,2.048E-5,2.044E-5,0.28357169,13816.78481327,2.052E-5
2017-08-07 19:40:00,2.04E-5,2.031E-5,2.04E-5,2.031E-5,0.15273821,7517.60198672,2.031E-5
2017-08-07 19:45:00,2.053E-5,2.031E-5,2.031E-5,2.032E-5,0.32158955,15780.00194146,2.037E-5
2017-08-07 19:50:00,2.066E-5,2.031E-5,2.031E-5,2.048E-5,0.58769397,28605.27039181,2.054E-5
2017-08-07 19:55:00,2.051E-5,2.032E-5,2.047E-5,2.032E-5,0.20245332,9909.56999591,2.043E-5
2017-08-07 20:00:00,2.032E-5,2.032E-5,2.032E-5,2.032E-5,0.03926266,1932.2176779,2.032E-5
2017-08-07 20:05:00,2.05E-5,2.038E-5,2.038E-5,2.05E-5,0.11230837,5487.34697785,2.046E-5
2017-08-07 20:10:00,2.07E-5,2.053E-5,2.053E-5,2.069E-5,0.44818418,21697.00229149,2.065E-5
2017-08-07 20:15:00,2.073E-5,2.065E-5,2.069E-5,2.073E-5,0.09557399,4618.48668596,2.069E-5
2017-08-07 20:20:00,2.091E-5,2.078E-5,2.078E-5,2.091E-5,0.06268627,3006.71261953,2.084E-5
2017-08-07 20:25:00,2.11E-5,2.092E-5,2.092E-5,2.11E-5,0.89086019,42296.68882099,2.106E-5
2017-08-07 20:30:00,2.141E-5,2.109E-5,2.11E-5,2.141E-5,1.17233901,55088.13867648,2.128E-5
2017-08-07 20:35:00,2.143E-5,2.129E-5,2.142E-5,2.129E-5,0.949146,44528.97783026,2.131E-5
2017-08-07 20:40:00,2.129E-5,2.1E-5,2.129E-5,2.1E-5,0.59534186,28275.60801966,2.105E-5
2017-08-07 20:45:00,2.1E-5,2.066E-5,2.1E-5,2.066E-5,0.45299216,21639.51817791,2.093E-5
2017-08-07 20:50:00,2.129E-5,2.068E-5,2.068E-5,2.129E-5,0.2706634,12813.80800908,2.112E-5
2017-08-07 20:55:00,2.129E-5,2.091E-5,2.126E-5,2.115E-5,0.24306746,11477.21806746,2.117E-5
2017-08-07 21:00:00,2.108E-5,2.108E-5,2.108E-5,2.108E-5,0.00496806,235.67659574,2.108E-5
2017-08-07 21:05:00,2.1E-5,2.084E-5,2.1E-5,2.084E-5,0.16296029,7807.11458757,2.087E-5
2017-08-07 21:10:00,2.087E-5,2.084E-5,2.087E-5,2.087E-5,0.3562417,17088.64049388,2.084E-5
2017-08-07 21:15:00,2.124E-5,2.1E-5,2.105E-5,2.104E-5,0.13204698,6253.44784713,2.111E-5
2017-08-07 21:20:00,2.121E-5,2.104E-5,2.105E-5,2.121E-5,0.03063485,1452.0203367,2.109E-5
2017-08-07 21:25:00,2.121E-5,2.121E-5,2.121E-5,2.121E-5,0.0132684,625.57306603,2.121E-5
2017-08-07 21:30:00,2.123E-5,2.121E-5,2.121E-5,2.123E-5,0.12695234,5982.39979613,2.122E-5
2017-08-07 21:35:00,2.123E-5,2.123E-5,2.123E-5,2.123E-5,0.0,0.0,2.123E-5
2017-08-07 21:40:00,2.122E-5,2.121E-5,2.122E-5,2.121E-5,0.0238035,1121.88835866,2.121E-5
2017-08-07 21:45:00,2.12E-5,2.11E-5,2.11E-5,2.12E-5,0.19653384,9314.06499049,2.11E-5
2017-08-07 21:50:00,2.12E-5,2.108E-5,2.12E-5,2.108E-5,0.02701956,1281.69176923,2.108E-5
2017-08-07 21:55:00,2.109E-5,2.079E-5,2.108E-5,2.08E-5,0.1720361,8223.66735763,2.091E-5
2017-08-07 22:00:00,2.104E-5,2.024E-5,2.1E-5,2.104E-5,1.25152167,61096.17946751,2.048E-5
2017-08-07 22:05:00,2.066E-5,2.025E-5,2.066E-5,2.066E-5,0.5041231,24502.07347934,2.057E-5
2017-08-07 22:10:00,2.086E-5,2.064E-5,2.064E-5,2.086E-5,0.19339041,9294.42865205,2.08E-5
2017-08-07 22:15:00,2.103E-5,2.086E-5,2.086E-5,2.103E-5,0.32557277,15515.76146617,2.098E-5
2017-08-07 22:20:00,2.109E-5,2.104E-5,2.104E-5,2.109E-5,0.02949008,1400.72326965,2.105E-5
2017-08-07 22:25:00,2.112E-5,2.103E-5,2.11E-5,2.112E-5,0.18982086,9000.14857838,2.109E-5
2017-08-07 22:30:00,2.114E-5,2.103E-5,2.112E-5,2.103E-5,0.10346203,4907.52299869,2.108E-5
2017-08-07 22:35:00,2.121E-5,2.103E-5,2.104E-5,2.12E-5,0.14218533,6710.29399371,2.118E-5
2017-08-07 22:40:00,2.124E-5,2.065E-5,2.121E-5,2.093E-5,0.98569908,47098.38055996,2.092E-5
2017-08-07 22:45:00,2.124E-5,2.088E-5,2.094E-5,2.093E-5,2.15485426,102079.17306103,2.11E-5
2017-08-07 22:50:00,2.103E-5,2.083E-5,2.092E-5,2.083E-5,0.81057428,38729.61572004,2.092E-5
2017-08-07 22:55:00,2.091E-5,2.061E-5,2.091E-5,2.061E-5,0.46100913,22270.7663762,2.07E-5
2017-08-07 23:00:00,2.061E-5,2.048E-5,2.061E-5,2.048E-5,0.43181064,21059.32837603,2.05E-5
2017-08-07 23:05:00,2.048E-5,2.028E-5,2.048E-5,2.042E-5,0.37964338,18600.56333141,2.041E-5
2017-08-07 23:10:00,2.042E-5,2.028E-5,2.03E-5,2.03E-5,0.72897044,35764.5486115,2.038E-5
2017-08-07 23:15:00,2.042E-5,2.028E-5,2.03E-5,2.028E-5,0.26587946,13075.74904373,2.033E-5
2017-08-07 23:20:00,2.041E-5,2.015E-5,2.041E-5,2.015E-5,1.20428406,59424.43216719,2.026E-5
2017-08-07 23:25:00,2.017E-5,2.013E-5,2.016E-5,2.013E-5,1.03814198,51502.65376761,2.015E-5
2017-08-07 23:30:00,2.012E-5,2.011E-5,2.011E-5,2.011E-5,0.81534411,40530.04290013,2.011E-5
2017-08-07 23:35:00,2.015E-5,2.011E-5,2.011E-5,2.015E-5,0.83137652,41313.61126888,2.012E-5
2017-08-07 23:40:00,2.015E-5,2.01E-5,2.015E-5,2.01E-5,0.35253102,17530.41694558,2.01E-5
2017-08-07 23:45:00,2.017E-5,2.008E-5,2.009E-5,2.016E-5,0.82153559,40813.84926356,2.012E-5
2017-08-07 23:50:00,2.085E-5,2.016E-5,2.016E-5,2.05E-5,1.21010179,58701.19068549,2.061E-5
2017-08-07 23:55:00,2.057E-5,2.023E-5,2.057E-5,2.046E-5,0.3526024,17193.52918489,2.05E-5
2017-08-08 00:00:00,2.055E-5,2.034E-5,2.035E-5,2.038E-5,0.17741817,8712.52683875,2.036E-5
2017-08-08 00:05:00,2.043E-5,2.019E-5,2.039E-5,2.043E-5,0.66767632,32796.84566982,2.035E-5
2017-08-08 00:10:00,2.08E-5,2.043E-5,2.043E-5,2.08E-5,0.08668546,4203.5713715,2.062E-5
2017-08-08 00:15:00,2.085E-5,2.056E-5,2.07E-5,2.056E-5,0.61834429,29901.19000827,2.067E-5
2017-08-08 00:20:00,2.082E-5,2.055E-5,2.082E-5,2.055E-5,0.04980218,2405.94324504,2.069E-5
2017-08-08 00:25:00,2.055E-5,2.055E-5,2.055E-5,2.055E-5,0.05543099,2697.37196877,2.055E-5
2017-08-08 00:30:00,2.085E-5,2.055E-5,2.055E-5,2.06E-5,0.1249711,6061.86095489,2.061E-5
2017-08-08 00:35:00,2.086E-5,2.061E-5,2.063E-5,2.085E-5,0.71267987,34182.26463929,2.084E-5
2017-08-08 00:40:00,2.085E-5,2.062E-5,2.085E-5,2.064E-5,0.34949162,16903.31117392,2.067E-5
2017-08-08 00:45:00,2.068E-5,2.064E-5,2.064E-5,2.067E-5,0.0250606,1212.60150403,2.066E-5
2017-08-08 00:50:00,2.081E-5,2.067E-5,2.067E-5,2.068E-5,0.02839932,1373.40887784,2.067E-5
2017-08-08 00:55:00,2.098E-5,2.068E-5,2.068E-5,2.098E-5,0.14329707,6856.85404212,2.089E-5
2017-08-08 01:00:00,2.099E-5,2.058E-5,2.098E-5,2.06E-5,1.2125417,58174.57350818,2.084E-5
2017-08-08 01:05:00,2.08E-5,2.06E-5,2.06E-5,2.062E-5,0.07260786,3520.41686786,2.062E-5
2017-08-08 01:10:00,2.061E-5,2.057E-5,2.061E-5,2.057E-5,0.21347065,10364.93768243,2.059E-5
2017-08-08 01:15:00,2.077E-5,2.057E-5,2.057E-5,2.077E-5,0.09508916,4616.17942008,2.059E-5
2017-08-08 01:20:00,2.077E-5,2.071E-5,2.077E-5,2.077E-5,0.14362531,6916.53475471,2.076E-5
2017-08-08 01:25:00,2.097E-5,2.078E-5,2.078E-5,2.097E-5,0.04541773,2181.95901035,2.081E-5
2017-08-08 01:30:00,2.097E-5,2.078E-5,2.097E-5,2.08E-5,0.32102088,15412.64472622,2.082E-5
2017-08-08 01:35:00,2.128E-5,2.079E-5,2.079E-5,2.114E-5,4.08923731,193183.67924809,2.116E-5
2017-08-08 01:40:00,2.115E-5,2.086E-5,2.086E-5,2.088E-5,0.64858048,30704.56187403,2.112E-5
2017-08-08 01:45:00,2.13E-5,2.089E-5,2.113E-5,2.127E-5,0.71526963,33647.40866645,2.125E-5
2017-08-08 01:50:00,2.13E-5,2.1E-5,2.101E-5,2.102E-5,1.45842106,69009.37462737,2.113E-5
2017-08-08 01:55:00,2.115E-5,2.1E-5,2.103E-5,2.115E-5,0.28648142,13635.78599277,2.1E-5
2017-08-08 02:00:00,2.128E-5,2.115E-5,2.115E-5,2.12E-5,0.11823779,5583.49774248,2.117E-5
2017-08-08 02:05:00,2.129E-5,2.102E-5,2.119E-5,2.129E-5,0.7121709,33533.8392444,2.123E-5
2017-08-08 02:10:00,2.102E-5,2.102E-5,2.102E-5,2.102E-5,0.00652288,310.31791228,2.102E-5
2017-08-08 02:15:00,2.13E-5,2.103E-5,2.103E-5,2.104E-5,0.35129198,16501.46582669,2.128E-5
2017-08-08 02:20:00,2.13E-5,2.13E-5,2.13E-5,2.13E-5,0.00311897,146.43051644,2.13E-5
2017-08-08 02:25:00,2.125E-5,2.116E-5,2.118E-5,2.117E-5,0.01984813,937.23575317,2.117E-5
2017-08-08 02:30:00,2.13E-5,2.116E-5,2.125E-5,2.13E-5,0.15481328,7305.44005839,2.119E-5
2017-08-08 02:35:00,2.13E-5,2.122E-5,2.13E-5,2.13E-5,0.246171,11562.94501506,2.128E-5
2017-08-08 02:40:00,2.131E-5,2.121E-5,2.128E-5,2.121E-5,0.52759716,24772.58295158,2.129E-5
2017-08-08 02:45:00,2.127E-5,2.1E-5,2.127E-5,2.127E-5,1.03114366,48789.68661702,2.113E-5
2017-08-08 02:50:00,2.131E-5,2.124E-5,2.124E-5,2.131E-5,0.5557372,26114.99340329,2.128E-5
2017-08-08 02:55:00,2.139E-5,2.124E-5,2.131E-5,2.127E-5,0.13286798,6235.7890251,2.13E-5
2017-08-08 03:00:00,2.161E-5,2.124E-5,2.128E-5,2.16E-5,4.16155145,193712.58394652,2.148E-5
2017-08-08 03:05:00,2.163E-5,2.13E-5,2.14E-5,2.13E-5,0.78446785,36391.29241161,2.155E-5
2017-08-08 03:10:00,2.161E-5,2.152E-5,2.16E-5,2.159E-5,0.07755839,3590.78438253,2.159E-5
2017-08-08 03:15:00,2.159E-5,2.159E-5,2.159E-5,2.159E-5,0.14515025,6723.03195924,2.159E-5
2017-08-08 03:20:00,2.161E-5,2.158E-5,2.158E-5,2.161E-5,0.27682311,12821.62373743,2.159E-5
2017-08-08 03:25:00,2.163E-5,2.16E-5,2.16E-5,2.163E-5,0.31047516,14362.91499516,2.161E-5
2017-08-08 03:30:00,2.169E-5,2.163E-5,2.163E-5,2.165E-5,1.10704765,51089.93939235,2.166E-5
2017-08-08 03:35:00,2.185E-5,2.165E-5,2.166E-5,2.185E-5,1.75231326,80592.00703566,2.174E-5
2017-08-08 03:40:00,2.2E-5,2.185E-5,2.185E-5,2.2E-5,3.60477482,164243.62474988,2.194E-5
2017-08-08 03:45:00,2.205E-5,2.192E-5,2.199E-5,2.205E-5,0.41076406,18723.89380256,2.193E-5
2017-08-08 03:50:00,2.212E-5,2.205E-5,2.206E-5,2.212E-5,0.36568701,16557.19157568,2.208E-5
2017-08-08 03:55:00,2.214E-5,2.19E-5,2.205E-5,2.213E-5,0.54575148,24717.14693916,2.207E-5
2017-08-08 04:00:00,2.218E-5,2.196E-5,2.196E-5,2.218E-5,0.55913018,25254.21597554,2.214E-5
2017-08-08 04:05:00,2.272E-5,2.218E-5,2.218E-5,2.272E-5,2.64721616,118340.63297918,2.236E-5
2017-08-08 04:10:00,2.282E-5,2.259E-5,2.273E-5,2.259E-5,1.08938794,47995.00546337,2.269E-5
2017-08-08 04:15:00,2.279E-5,2.11E-5,2.256E-5,2.15E-5,15.95249983,730183.1509809,2.184E-5
2017-08-08 04:20:00,2.16E-5,2.138E-5,2.15E-5,2.16E-5,1.28783396,59954.09044843,2.148E-5
2017-08-08 04:25:00,2.173E-5,2.149E-5,2.17E-5,2.155E-5,0.30267877,13999.01074927,2.162E-5
2017-08-08 04:30:00,2.151E-5,2.128E-5,2.149E-5,2.13E-5,1.13436262,53021.93733423,2.139E-5
2017-08-08 04:35:00,2.128E-5,2.112E-5,2.128E-5,2.112E-5,0.40232399,19014.30751302,2.115E-5
2017-08-08 04:40:00,2.128E-5,2.112E-5,2.114E-5,2.113E-5,0.63191542,29899.86959753,2.113E-5
2017-08-08 04:45:00,2.113E-5,2.112E-5,2.113E-5,2.112E-5,0.25200964,11927.78813499,2.112E-5
2017-08-08 04:50:00,2.114E-5,2.111E-5,2.112E-5,2.114E-5,1.05566111,49978.18055321,2.112E-5
2017-08-08 04:55:00,2.114E-5,2.114E-5,2.114E-5,2.114E-5,0.8084153,38241.02688597,2.114E-5
2017-08-08 05:00:00,2.124E-5,2.114E-5,2.122E-5,2.114E-5,0.19520706,9228.41768236,2.115E-5
2017-08-08 05:05:00,2.114E-5,2.114E-5,2.114E-5,2.114E-5,0.0268627,1270.70511997,2.114E-5
2017-08-08 05:10:00,2.115E-5,2.114E-5,2.114E-5,2.115E-5,0.91039845,43047.31550504,2.114E-5
2017-08-08 05:15:00,2.127E-5,2.114E-5,2.126E-5,2.127E-5,0.34317063,16153.10615135,2.124E-5
2017-08-08 05:20:00,2.128E-5,2.12E-5,2.127E-5,2.128E-5,0.64348081,30280.14148261,2.125E-5
2017-08-08 05:25:00,2.128E-5,2.115E-5,2.12E-5,2.115E-5,0.87613642,41326.30840062,2.12E-5
2017-08-08 05:30:00,2.127E-5,2.115E-5,2.115E-5,2.127E-5,0.18549665,8754.43790298,2.118E-5
2017-08-08 05:35:00,2.127E-5,2.127E-5,2.127E-5,2.127E-5,0.28619782,13455.46873532,2.127E-5
2017-08-08 05:40:00,2.126E-5,2.12E-5,2.126E-5,2.12E-5,0.11895309,5607.32571879,2.121E-5
2017-08-08 05:45:00,2.128E-5,2.12E-5,2.127E-5,2.128E-5,0.46012966,21636.80356694,2.126E-5
2017-08-08 05:50:00,2.13E-5,2.122E-5,2.122E-5,2.13E-5,0.05401432,2536.0191098,2.129E-5
2017-08-08 05:55:00,2.16E-5,2.135E-5,2.135E-5,2.154E-5,0.53381167,24796.86932056,2.152E-5
2017-08-08 06:00:00,2.18E-5,2.159E-5,2.159E-5,2.18E-5,0.43638046,20049.30410986,2.176E-5
2017-08-08 06:05:00,2.184E-5,2.172E-5,2.18E-5,2.172E-5,0.36549993,16758.88177487,2.18E-5
2017-08-08 06:10:00,2.169E-5,2.123E-5,2.169E-5,2.125E-5,0.21533685,10091.97354343,2.133E-5
2017-08-08 06:15:00,2.14E-5,2.126E-5,2.128E-5,2.14E-5,0.10956067,5152.00550881,2.126E-5
2017-08-08 06:20:00,2.15E-5,2.139E-5,2.139E-5,2.14E-5,0.61509772,28674.96470662,2.145E-5
2017-08-08 06:25:00,2.15E-5,2.14E-5,2.14E-5,2.15E-5,0.08813789,4103.09893707,2.148E-5
2017-08-08 06:30:00,2.146E-5,2.135E-5,2.135E-5,2.135E-5,0.03186989,1491.02911738,2.137E-5
2017-08-08 06:35:00,2.136E-5,2.135E-5,2.135E-5,2.136E-5,0.01638768,767.40070931,2.135E-5
2017-08-08 06:40:00,2.146E-5,2.136E-5,2.136E-5,2.146E-5,0.20431981,9526.71554446,2.144E-5
2017-08-08 06:45:00,2.146E-5,2.136E-5,2.136E-5,2.146E-5,0.05247906,2445.64813702,2.145E-5
2017-08-08 06:50:00,2.145E-5,2.136E-5,2.136E-5,2.136E-5,0.09660117,4521.89470582,2.136E-5
2017-08-08 06:55:00,2.136E-5,2.136E-5,2.136E-5,2.136E-5,0.0,0.0,2.136E-5
2017-08-08 07:00:00,2.153E-5,2.136E-5,2.137E-5,2.153E-5,0.04325148,2013.54338174,2.148E-5
2017-08-08 07:05:00,2.154E-5,2.126E-5,2.154E-5,2.133E-5,0.18892008,8800.18840147,2.146E-5
2017-08-08 07:10:00,2.13E-5,2.13E-5,2.13E-5,2.13E-5,4.3845E-4,20.58470409,2.13E-5
2017-08-08 07:15:00,2.131E-5,2.12E-5,2.13E-5,2.121E-5,0.7046991,33235.71767499,2.12E-5
2017-08-08 07:20:00,2.122E-5,2.12E-5,2.122E-5,2.122E-5,0.53860993,25404.89044361,2.12E-5
2017-08-08 07:25:00,2.123E-5,2.123E-5,2.123E-5,2.123E-5,0.01227253,578.0750121,2.123E-5
2017-08-08 07:30:00,2.123E-5,2.122E-5,2.123E-5,2.123E-5,0.03012064,1419.33435363,2.122E-5
2017-08-08 07:35:00,2.142E-5,2.113E-5,2.124E-5,2.113E-5,0.57215027,27030.6664355,2.116E-5
2017-08-08 07:40:00,2.113E-5,2.113E-5,2.113E-5,2.113E-5,0.29182102,13810.74412625,2.113E-5
2017-08-08 07:45:00,2.137E-5,2.112E-5,2.112E-5,2.137E-5,0.32656909,15461.66856508,2.112E-5
2017-08-08 07:50:00,2.135E-5,2.127E-5,2.133E-5,2.133E-5,0.19760653,9266.04897598,2.132E-5
2017-08-08 07:55:00,2.132E-5,2.106E-5,2.132E-5,2.106E-5,0.54250139,25750.11412999,2.106E-5
2017-08-08 08:00:00,2.106E-5,2.1E-5,2.106E-5,2.106E-5,0.24050215,11436.38323737,2.102E-5
2017-08-08 08:05:00,2.105E-5,2.086E-5,2.105E-5,2.086E-5,0.71915157,34322.3098638,2.095E-5
2017-08-08 08:10:00,2.105E-5,2.052E-5,2.085E-5,2.069E-5,1.72531787,83605.5447376,2.063E-5
2017-08-08 08:15:00,2.07E-5,2.067E-5,2.07E-5,2.067E-5,0.0224722,1086.69852368,2.067E-5
2017-08-08 08:20:00,2.067E-5,2.052E-5,2.067E-5,2.058E-5,0.23419166,11356.43879077,2.062E-5
2017-08-08 08:25:00,2.062E-5,2.041E-5,2.058E-5,2.041E-5,1.28240675,62505.69922244,2.051E-5
2017-08-08 08:30:00,2.049E-5,2.036E-5,2.041E-5,2.049E-5,0.20908274,10255.12021793,2.038E-5
2017-08-08 08:35:00,2.05E-5,2.047E-5,2.047E-5,2.05E-5,0.07229319,3528.27756098,2.048E-5
2017-08-08 08:40:00,2.052E-5,2.046E-5,2.05E-5,2.046E-5,0.08523561,4156.76959214,2.05E-5
2017-08-08 08:45:00,2.05E-5,2.036E-5,2.046E-5,2.037E-5,0.57196973,27988.19488971,2.043E-5
2017-08-08 08:50:00,2.059E-5,2.021E-5,2.038E-5,2.058E-5,2.92572808,144029.74025538,2.031E-5
2017-08-08 08:55:00,2.09E-5,2.063E-5,2.064E-5,2.09E-5,0.06722385,3237.67858579,2.076E-5
2017-08-08 09:00:00,2.057E-5,2.055E-5,2.055E-5,2.057E-5,0.1248864,6074.93031098,2.055E-5
2017-08-08 09:05:00,2.068E-5,2.068E-5,2.068E-5,2.068E-5,0.2176796,10526.09284937,2.068E-5
2017-08-08 09:10:00,2.068E-5,2.06E-5,2.068E-5,2.063E-5,0.08792471,4261.56884738,2.063E-5
2017-08-08 09:15:00,2.059E-5,2.05E-5,2.058E-5,2.059E-5,0.13991792,6821.79524258,2.051E-5
2017-08-08 09:20:00,2.06E-5,1.99E-5,2.051E-5,1.998E-5,6.32368091,314410.37415724,2.011E-5
2017-08-08 09:25:00,2.009E-5,1.895E-5,1.998E-5,1.936E-5,19.61517818,1011758.5091544,1.938E-5
2017-08-08 09:30:00,1.95E-5,1.788E-5,1.944E-5,1.83E-5,24.55105419,1330250.7821242,1.845E-5
2017-08-08 09:35:00,1.92E-5,1.811E-5,1.839E-5,1.892E-5,1.74401426,93902.59098806,1.857E-5
2017-08-08 09:40:00,1.915E-5,1.874E-5,1.914E-5,1.902E-5,3.62162066,189858.61734353,1.907E-5
2017-08-08 09:45:00,1.902E-5,1.85E-5,1.902E-5,1.85E-5,1.64548745,87576.05080306,1.878E-5
2017-08-08 09:50:00,1.91E-5,1.833E-5,1.869E-5,1.888E-5,1.54978045,83197.6398877,1.862E-5
2017-08-08 09:55:00,1.92E-5,1.841E-5,1.884E-5,1.91E-5,1.70875045,90954.02765745,1.878E-5
2017-08-08 10:00:00,1.928E-5,1.901E-5,1.91E-5,1.927E-5,1.4158617,73736.11561375,1.92E-5
2017-08-08 10:05:00,1.933E-5,1.92E-5,1.927E-5,1.931E-5,4.83694217,250353.55764073,1.932E-5
2017-08-08 10:10:00,1.937E-5,1.929E-5,1.93E-5,1.937E-5,2.03623105,105335.39221383,1.933E-5
2017-08-08 10:15:00,1.95E-5,1.937E-5,1.937E-5,1.95E-5,0.92389042,47480.12333822,1.945E-5
2017-08-08 10:20:00,1.985E-5,1.95E-5,1.95E-5,1.985E-5,1.66059508,84099.39297787,1.974E-5
2017-08-08 10:25:00,1.985E-5,1.959E-5,1.985E-5,1.981E-5,1.56976299,79560.32575674,1.973E-5
2017-08-08 10:30:00,2.019E-5,1.979E-5,1.979E-5,2.013E-5,3.42945285,171683.43808896,1.997E-5
