2017-08-08 01:05:00,1.725E-5,1.722E-5,1.722E-5,1.725E-5,0.03569615,2070.06627999,1.724E-5
2017-08-08 01:10:00,1.725E-5,1.699E-5,1.709E-5,1.699E-5,0.00403897,234.54223924,1.722E-5
2017-08-08 01:15:00,1.725E-5,1.703E-5,1.721E-5,1.725E-5,0.0438387,2542.85120238,1.723E-5
2017-08-08 01:20:00,1.725E-5,1.725E-5,1.725E-5,1.725E-5,0.03748137,2172.83355717,1.725E-5
2017-08-08 01:25:00,1.725E-5,1.725E-5,1.725E-5,1.725E-5,0.01087783,630.599191,1.725E-5
2017-08-08 01:30:00,1.725E-5,1.725E-5,1.725E-5,1.725E-5,0.0,0.0,1.725E-5
2017-08-08 01:35:00,1.725E-5,1.704E-5,1.704E-5,1.725E-5,0.01195722,699.25,1.71E-5
2017-08-08 01:40:00,1.725E-5,1.725E-5,1.725E-5,1.725E-5,0.07773518,4506.38769127,1.725E-5
2017-08-08 01:45:00,1.725E-5,1.725E-5,1.725E-5,1.725E-5,0.0,0.0,1.725E-5
2017-08-08 01:50:00,1.749E-5,1.726E-5,1.726E-5,1.749E-5,0.24620218,14110.66519892,1.744E-5
2017-08-08 01:55:00,1.75E-5,1.727E-5,1.73E-5,1.727E-5,0.02924261,1687.08993424,1.733E-5
2017-08-08 02:00:00,1.773E-5,1.727E-5,1.727E-5,1.773E-5,0.16104536,9203.64386435,1.749E-5
2017-08-08 02:05:00,1.78E-5,1.761E-5,1.773E-5,1.761E-5,0.00635049,359.88751531,1.764E-5
2017-08-08 02:10:00,1.761E-5,1.717E-5,1.761E-5,1.749E-5,0.14824678,8509.94769666,1.742E-5
2017-08-08 02:15:00,1.755E-5,1.748E-5,1.748E-5,1.755E-5,0.01210028,692.00201729,1.748E-5
2017-08-08 02:20:00,1.756E-5,1.719E-5,1.756E-5,1.719E-5,0.04069292,2323.27161315,1.751E-5
2017-08-08 02:25:00,1.719E-5,1.719E-5,1.719E-5,1.719E-5,0.0,0.0,1.719E-5
2017-08-08 02:30:00,1.729E-5,1.729E-5,1.729E-5,1.729E-5,0.001729,100.0,1.729E-5
2017-08-08 02:35:00,1.744E-5,1.744E-5,1.744E-5,1.744E-5,3.1975E-4,18.33466361,1.744E-5
2017-08-08 02:40:00,1.744E-5,1.729E-5,1.743E-5,1.744E-5,0.0132917,763.03197413,1.741E-5
2017-08-08 02:45:00,1.738E-5,1.733E-5,1.738E-5,1.733E-5,0.00114619,65.97238866,1.737E-5
2017-08-08 02:50:00,1.716E-5,1.715E-5,1.716E-5,1.715E-5,2.0E-4,11.65841163,1.715E-5
2017-08-08 02:55:00,1.714E-5,1.712E-5,1.714E-5,1.713E-5,0.00284079,165.84965747,1.712E-5
2017-08-08 03:00:00,1.713E-5,1.713E-5,1.713E-5,1.713E-5,0.0,0.0,1.713E-5
2017-08-08 03:05:00,1.715E-5,1.711E-5,1.711E-5,1.715E-5,0.01381775,806.48853636,1.713E-5
2017-08-08 03:10:00,1.733E-5,1.733E-5,1.733E-5,1.733E-5,3.5289E-4,20.3631,1.733E-5
2017-08-08 03:15:00,1.733E-5,1.733E-5,1.733E-5,1.733E-5,2.1559E-4,12.44050016,1.733E-5
2017-08-08 03:20:00,1.733E-5,1.733E-5,1.733E-5,1.733E-5,0.00107002,61.74382957,1.733E-5
2017-08-08 03:25:00,1.733E-5,1.733E-5,1.733E-5,1.733E-5,0.0,0.0,1.733E-5
2017-08-08 03:30:00,1.738E-5,1.709E-5,1.71E-5,1.738E-5,0.00101468,59.10472771,1.716E-5
2017-08-08 03:35:00,1.715E-5,1.715E-5,1.715E-5,1.715E-5,4.1877E-4,24.41860465,1.715E-5
2017-08-08 03:40:00,1.738E-5,1.738E-5,1.738E-5,1.738E-5,0.00356195,204.94591484,1.738E-5
2017-08-08 03:45:00,1.721E-5,1.688E-5,1.71E-5,1.721E-5,0.86791661,51323.64829878,1.691E-5
2017-08-08 03:50:00,1.697E-5,1.688E-5,1.697E-5,1.688E-5,0.22059016,13038.43588408,1.691E-5
2017-08-08 03:55:00,1.707E-5,1.707E-5,1.707E-5,1.707E-5,0.01264117,740.549,1.707E-5
2017-08-08 04:00:00,1.693E-5,1.69E-5,1.693E-5,1.69E-5,0.19035532,11258.24215611,1.69E-5
2017-08-08 04:05:00,1.69E-5,1.684E-5,1.69E-5,1.684E-5,0.00597355,353.77492191,1.688E-5
2017-08-08 04:10:00,1.685E-5,1.673E-5,1.684E-5,1.682E-5,0.10389838,6209.15920997,1.673E-5
2017-08-08 04:15:00,1.674E-5,1.674E-5,1.674E-5,1.674E-5,0.00381936,228.15799966,1.674E-5
2017-08-08 04:20:00,1.672E-5,1.667E-5,1.672E-5,1.667E-5,0.04127852,2475.191058,1.667E-5
2017-08-08 04:25:00,1.667E-5,1.667E-5,1.667E-5,1.667E-5,0.0119013,713.93568131,1.667E-5
2017-08-08 04:30:00,1.666E-5,1.663E-5,1.666E-5,1.663E-5,0.0016684,100.303373,1.663E-5
2017-08-08 04:35:00,1.663E-5,1.662E-5,1.663E-5,1.662E-5,0.00293159,176.290742,1.662E-5
2017-08-08 04:40:00,1.663E-5,1.661E-5,1.661E-5,1.661E-5,0.00995101,598.80838227,1.661E-5
2017-08-08 04:45:00,1.663E-5,1.662E-5,1.662E-5,1.663E-5,0.02563674,1542.51673202,1.662E-5
2017-08-08 04:50:00,1.665E-5,1.663E-5,1.663E-5,1.664E-5,0.04556487,2738.57860328,1.663E-5
2017-08-08 04:55:00,1.665E-5,1.665E-5,1.665E-5,1.665E-5,0.00421899,253.39301364,1.665E-5
2017-08-08 05:00:00,1.668E-5,1.667E-5,1.667E-5,1.668E-5,0.04053473,2431.18263474,1.667E-5
2017-08-08 05:05:00,1.674E-5,1.673E-5,1.673E-5,1.674E-5,0.00601394,359.46724583,1.673E-5
2017-08-08 05:10:00,1.674E-5,1.673E-5,1.673E-5,1.674E-5,0.03011617,1799.07515534,1.673E-5
2017-08-08 05:15:00,1.674E-5,1.674E-5,1.674E-5,1.674E-5,0.0,0.0,1.674E-5
2017-08-08 05:20:00,1.68E-5,1.67E-5,1.679E-5,1.67E-5,0.51200343,30483.12419083,1.679E-5
2017-08-08 05:25:00,1.678E-5,1.678E-5,1.678E-5,1.678E-5,0.08928137,5320.7018798,1.678E-5
2017-08-08 05:30:00,1.678E-5,1.662E-5,1.677E-5,1.662E-5,0.16014914,9555.13882363,1.676E-5
2017-08-08 05:35:00,1.662E-5,1.644E-5,1.662E-5,1.644E-5,0.14691737,8882.55038031,1.653E-5
2017-08-08 05:40:00,1.647E-5,1.647E-5,1.647E-5,1.647E-5,0.00169325,102.80851499,1.647E-5
2017-08-08 05:45:00,1.683E-5,1.649E-5,1.649E-5,1.67E-5,0.01434812,854.03622696,1.68E-5
2017-08-08 05:50:00,1.664E-5,1.664E-5,1.664E-5,1.664E-5,5.8644E-4,35.24338942,1.664E-5
2017-08-08 05:55:00,1.669E-5,1.656E-5,1.657E-5,1.669E-5,0.07145687,4312.58798732,1.656E-5
2017-08-08 06:00:00,1.669E-5,1.669E-5,1.669E-5,1.669E-5,0.0020157,120.77294684,1.669E-5
2017-08-08 06:05:00,1.671E-5,1.671E-5,1.671E-5,1.671E-5,0.01385839,829.34709755,1.671E-5
2017-08-08 06:10:00,1.684E-5,1.672E-5,1.672E-5,1.683E-5,0.11076264,6585.10349351,1.682E-5
2017-08-08 06:15:00,1.683E-5,1.683E-5,1.683E-5,1.683E-5,0.0,0.0,1.683E-5
2017-08-08 06:20:00,1.683E-5,1.683E-5,1.683E-5,1.683E-5,0.0,0.0,1.683E-5
2017-08-08 06:25:00,1.686E-5,1.683E-5,1.683E-5,1.686E-5,0.00322951,191.87207505,1.683E-5
2017-08-08 06:30:00,1.69E-5,1.687E-5,1.687E-5,1.689E-5,0.16583357,9817.05828982,1.689E-5
2017-08-08 06:35:00,1.691E-5,1.689E-5,1.689E-5,1.691E-5,0.07931188,4694.36090429,1.689E-5
2017-08-08 06:40:00,1.691E-5,1.691E-5,1.691E-5,1.691E-5,0.0,0.0,1.691E-5
2017-08-08 06:45:00,1.684E-5,1.667E-5,1.676E-5,1.684E-5,0.00206863,123.88791672,1.669E-5
2017-08-08 06:50:00,1.656E-5,1.65E-5,1.656E-5,1.65E-5,0.0160024,967.63828841,1.653E-5
2017-08-08 06:55:00,1.656E-5,1.651E-5,1.656E-5,1.651E-5,0.01563005,945.27348645,1.653E-5
2017-08-08 07:00:00,1.651E-5,1.651E-5,1.651E-5,1.651E-5,0.0,0.0,1.651E-5
2017-08-08 07:05:00,1.656E-5,1.656E-5,1.656E-5,1.656E-5,8.1799E-4,49.39613526,1.656E-5
2017-08-08 07:10:00,1.656E-5,1.651E-5,1.651E-5,1.651E-5,0.02438104,1475.98704802,1.651E-5
2017-08-08 07:15:00,1.656E-5,1.651E-5,1.651E-5,1.656E-5,0.01548759,936.33838945,1.654E-5
2017-08-08 07:20:00,1.656E-5,1.651E-5,1.651E-5,1.651E-5,0.00171343,103.64600385,1.653E-5
2017-08-08 07:25:00,1.656E-5,1.651E-5,1.651E-5,1.651E-5,0.01202065,726.25440419,1.655E-5
2017-08-08 07:30:00,1.656E-5,1.656E-5,1.656E-5,1.656E-5,0.00807547,487.64974832,1.656E-5
2017-08-08 07:35:00,1.673E-5,1.673E-5,1.673E-5,1.673E-5,4.2251E-4,25.2549,1.673E-5
2017-08-08 07:40:00,1.688E-5,1.67E-5,1.67E-5,1.688E-5,0.02218617,1318.64641511,1.682E-5
2017-08-08 07:45:00,1.691E-5,1.679E-5,1.69E-5,1.679E-5,0.0061236,364.1111698,1.681E-5
2017-08-08 07:50:00,1.677E-5,1.652E-5,1.677E-5,1.652E-5,0.06131823,3695.99943347,1.659E-5
2017-08-08 07:55:00,1.691E-5,1.691E-5,1.691E-5,1.691E-5,0.00985045,582.522274,1.691E-5
2017-08-08 08:00:00,1.79E-5,1.691E-5,1.691E-5,1.705E-5,2.44277202,139904.26389252,1.746E-5
2017-08-08 08:05:00,1.712E-5,1.705E-5,1.712E-5,1.706E-5,0.12321494,7221.79473113,1.706E-5
2017-08-08 08:10:00,1.705E-5,1.693E-5,1.705E-5,1.693E-5,0.24498518,14404.56082985,1.7E-5
2017-08-08 08:15:00,1.692E-5,1.658E-5,1.692E-5,1.679E-5,0.11514734,6861.76154964,1.678E-5
2017-08-08 08:20:00,1.687E-5,1.679E-5,1.686E-5,1.679E-5,0.03461542,2057.00000029,1.682E-5
2017-08-08 08:25:00,1.691E-5,1.686E-5,1.686E-5,1.689E-5,0.06961719,4125.52820464,1.687E-5
2017-08-08 08:30:00,1.7E-5,1.689E-5,1.698E-5,1.689E-5,0.01917828,1135.41340418,1.689E-5
2017-08-08 08:35:00,1.69E-5,1.658E-5,1.69E-5,1.659E-5,0.25837674,15350.24551269,1.683E-5
2017-08-08 08:40:00,1.661E-5,1.661E-5,1.661E-5,1.661E-5,7.4119E-4,44.62366848,1.661E-5
2017-08-08 08:45:00,1.682E-5,1.661E-5,1.677E-5,1.661E-5,0.01071313,637.50387864,1.68E-5
2017-08-08 08:50:00,1.68E-5,1.679E-5,1.679E-5,1.68E-5,0.02519416,1500.0,1.679E-5
2017-08-08 08:55:00,1.68E-5,1.68E-5,1.68E-5,1.68E-5,0.0,0.0,1.68E-5
2017-08-08 09:00:00,1.68E-5,1.68E-5,1.68E-5,1.68E-5,0.0,0.0,1.68E-5
2017-08-08 09:05:00,1.68E-5,1.68E-5,1.68E-5,1.68E-5,0.0,0.0,1.68E-5
2017-08-08 09:10:00,1.68E-5,1.68E-5,1.68E-5,1.68E-5,0.0,0.0,1.68E-5
2017-08-08 09:15:00,1.665E-5,1.665E-5,1.665E-5,1.665E-5,9.6944E-4,58.22473,1.665E-5
2017-08-08 09:20:00,1.665E-5,1.663E-5,1.663E-5,1.665E-5,0.00568518,341.608722,1.664E-5
2017-08-08 09:25:00,1.665E-5,1.661E-5,1.665E-5,1.661E-5,0.0273394,1644.18737184,1.662E-5
2017-08-08 09:30:00,1.661E-5,1.661E-5,1.661E-5,1.661E-5,0.0,0.0,1.661E-5
2017-08-08 09:35:00,1.661E-5,1.661E-5,1.661E-5,1.661E-5,0.01330687,801.1365064,1.661E-5
2017-08-08 09:40:00,1.688E-5,1.665E-5,1.665E-5,1.688E-5,0.02714922,1619.88897235,1.675E-5
2017-08-08 09:45:00,1.688E-5,1.688E-5,1.688E-5,1.688E-5,0.0,0.0,1.688E-5
2017-08-08 09:50:00,1.667E-5,1.663E-5,1.667E-5,1.663E-5,0.12731339,7653.14223371,1.663E-5
2017-08-08 09:55:00,1.662E-5,1.662E-5,1.662E-5,1.662E-5,0.04555121,2740.74709317,1.662E-5
2017-08-08 10:00:00,1.662E-5,1.662E-5,1.662E-5,1.662E-5,0.0041425,249.247966,1.662E-5
2017-08-08 10:05:00,1.678E-5,1.678E-5,1.678E-5,1.678E-5,9.9999E-4,59.59475566,1.678E-5
2017-08-08 10:10:00,1.678E-5,1.678E-5,1.678E-5,1.678E-5,0.0,0.0,1.678E-5
2017-08-08 10:15:00,1.676E-5,1.662E-5,1.676E-5,1.662E-5,0.01801326,1083.479771,1.662E-5
2017-08-08 10:20:00,1.663E-5,1.662E-5,1.663E-5,1.662E-5,0.05060923,3044.9901288,1.662E-5
2017-08-08 10:25:00,1.688E-5,1.673E-5,1.673E-5,1.688E-5,0.04427687,2627.65017403,1.685E-5
2017-08-08 10:30:00,1.678E-5,1.66E-5,1.665E-5,1.678E-5,0.01877543,1119.827753,1.676E-5
2017-08-08 10:35:00,1.678E-5,1.678E-5,1.678E-5,1.678E-5,0.0,0.0,1.678E-5
2017-08-08 10:40:00,1.664E-5,1.664E-5,1.664E-5,1.664E-5,0.00850819,511.31,1.664E-5
2017-08-08 10:45:00,1.685E-5,1.67E-5,1.67E-5,1.684E-5,0.00325409,193.94211246,1.677E-5
2017-08-08 10:50:00,1.69E-5,1.662E-5,1.683E-5,1.666E-5,0.27649021,16378.55285841,1.688E-5
2017-08-08 10:55:00,1.706E-5,1.686E-5,1.686E-5,1.706E-5,0.07866719,4624.7076002,1.701E-5
2017-08-08 11:00:00,1.724E-5,1.69E-5,1.69E-5,1.719E-5,0.29603899,17188.35306835,1.722E-5
