2017-08-05 00:40:00,2.75E-6,2.71E-6,2.72E-6,2.71E-6,0.43140367,158910.97803972,2.71E-6
2017-08-05 00:45:00,2.74E-6,2.71E-6,2.71E-6,2.74E-6,0.28639796,105415.46229042,2.71E-6
2017-08-05 00:50:00,2.77E-6,2.75E-6,2.75E-6,2.75E-6,0.27605079,100258.02780968,2.75E-6
2017-08-05 00:55:00,2.76E-6,2.71E-6,2.76E-6,2.72E-6,0.60389724,221890.84481881,2.72E-6
2017-08-05 01:00:00,2.81E-6,2.73E-6,2.73E-6,2.81E-6,0.6320656,227882.68135939,2.77E-6
2017-08-05 01:05:00,2.83E-6,2.78E-6,2.82E-6,2.81E-6,0.30658553,109025.20615572,2.81E-6
2017-08-05 01:10:00,2.83E-6,2.8E-6,2.8E-6,2.83E-6,0.16046853,56803.03524009,2.82E-6
2017-08-05 01:15:00,2.84E-6,2.83E-6,2.83E-6,2.84E-6,0.81934606,288699.74885287,2.83E-6
2017-08-05 01:20:00,2.84E-6,2.82E-6,2.82E-6,2.84E-6,0.15300136,53976.25156395,2.83E-6
2017-08-05 01:25:00,2.84E-6,2.84E-6,2.84E-6,2.84E-6,0.02873493,10117.934286,2.84E-6
2017-08-05 01:30:00,2.84E-6,2.83E-6,2.84E-6,2.83E-6,0.02184068,7705.11353919,2.83E-6
2017-08-05 01:35:00,2.82E-6,2.81E-6,2.82E-6,2.81E-6,0.24547223,87160.67873657,2.81E-6
2017-08-05 01:40:00,2.82E-6,2.81E-6,2.82E-6,2.81E-6,0.05631099,20021.70769014,2.81E-6
2017-08-05 01:45:00,2.83E-6,2.81E-6,2.81E-6,2.82E-6,0.43503139,153958.41260426,2.82E-6
2017-08-05 01:50:00,2.84E-6,2.82E-6,2.82E-6,2.84E-6,0.05118257,18047.96906961,2.83E-6
2017-08-05 01:55:00,2.84E-6,2.82E-6,2.84E-6,2.82E-6,0.07134572,25268.74238016,2.82E-6
2017-08-05 02:00:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.00743724,2628.0,2.83E-6
2017-08-05 02:05:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,0.11589724,41098.31282243,2.82E-6
2017-08-05 02:10:00,2.82E-6,2.79E-6,2.82E-6,2.79E-6,0.86050593,305618.70884035,2.81E-6
2017-08-05 02:15:00,2.78E-6,2.75E-6,2.78E-6,2.78E-6,0.14937779,54019.53965445,2.76E-6
2017-08-05 02:20:00,2.78E-6,2.77E-6,2.77E-6,2.78E-6,0.00833412,3004.81236634,2.77E-6
2017-08-05 02:25:00,2.78E-6,2.77E-6,2.78E-6,2.77E-6,0.16183855,58389.9333896,2.77E-6
2017-08-05 02:30:00,2.78E-6,2.78E-6,2.78E-6,2.78E-6,0.36137495,129990.99111584,2.78E-6
2017-08-05 02:35:00,2.78E-6,2.75E-6,2.78E-6,2.75E-6,0.13750338,49811.06769396,2.76E-6
2017-08-05 02:40:00,2.8E-6,2.77E-6,2.78E-6,2.8E-6,0.45810249,164672.20559939,2.78E-6
2017-08-05 02:45:00,2.81E-6,2.8E-6,2.8E-6,2.81E-6,0.26189947,93254.95998475,2.8E-6
2017-08-05 02:50:00,2.81E-6,2.8E-6,2.8E-6,2.81E-6,0.23193977,82541.71508483,2.8E-6
2017-08-05 02:55:00,2.83E-6,2.81E-6,2.82E-6,2.82E-6,0.0949011,33662.6422279,2.81E-6
2017-08-05 03:00:00,2.84E-6,2.81E-6,2.82E-6,2.83E-6,0.12216631,43259.98983169,2.82E-6
2017-08-05 03:05:00,2.84E-6,2.82E-6,2.84E-6,2.82E-6,1.23226713,436387.59265793,2.82E-6
2017-08-05 03:10:00,2.85E-6,2.83E-6,2.84E-6,2.85E-6,1.6015996,564136.93287903,2.83E-6
2017-08-05 03:15:00,2.82E-6,2.72E-6,2.82E-6,2.78E-6,1.03309249,376191.22838394,2.74E-6
2017-08-05 03:20:00,2.78E-6,2.76E-6,2.78E-6,2.78E-6,0.2796594,100738.11144989,2.77E-6
2017-08-05 03:25:00,2.83E-6,2.78E-6,2.81E-6,2.83E-6,1.05396238,376916.21899979,2.79E-6
2017-08-05 03:30:00,2.8E-6,2.79E-6,2.8E-6,2.79E-6,0.0680834,24401.33093458,2.79E-6
2017-08-05 03:35:00,2.79E-6,2.77E-6,2.78E-6,2.79E-6,0.20137272,72624.02058193,2.77E-6
2017-08-05 03:40:00,2.8E-6,2.79E-6,2.79E-6,2.8E-6,0.05404356,19315.91443105,2.79E-6
2017-08-05 03:45:00,2.81E-6,2.81E-6,2.81E-6,2.81E-6,0.0674326,23997.36703922,2.81E-6
2017-08-05 03:50:00,2.81E-6,2.81E-6,2.81E-6,2.81E-6,0.0,0.0,2.81E-6
2017-08-05 03:55:00,2.81E-6,2.8E-6,2.81E-6,2.8E-6,0.06045926,21541.57966896,2.8E-6
2017-08-05 04:00:00,2.8E-6,2.79E-6,2.79E-6,2.8E-6,0.07616649,27210.69196484,2.79E-6
2017-08-05 04:05:00,2.8E-6,2.8E-6,2.8E-6,2.8E-6,0.01487674,5313.12439527,2.8E-6
2017-08-05 04:10:00,2.83E-6,2.8E-6,2.81E-6,2.8E-6,0.19012787,67633.76978033,2.81E-6
2017-08-05 04:15:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,0.00548667,1945.63106796,2.82E-6
2017-08-05 04:20:00,2.82E-6,2.8E-6,2.8E-6,2.82E-6,0.43922415,155782.23452301,2.81E-6
2017-08-05 04:25:00,2.84E-6,2.82E-6,2.82E-6,2.83E-6,0.65560768,232442.55866964,2.82E-6
2017-08-05 04:30:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,0.08111838,28765.38333939,2.82E-6
2017-08-05 04:35:00,2.8E-6,2.79E-6,2.8E-6,2.79E-6,0.21466126,76788.54689978,2.79E-6
2017-08-05 04:40:00,2.79E-6,2.79E-6,2.79E-6,2.79E-6,0.0,0.0,2.79E-6
2017-08-05 04:45:00,2.79E-6,2.76E-6,2.79E-6,2.76E-6,0.77653815,280479.80368596,2.76E-6
2017-08-05 04:50:00,2.8E-6,2.75E-6,2.75E-6,2.8E-6,0.184875,67214.28571431,2.75E-6
2017-08-05 04:55:00,2.79E-6,2.78E-6,2.79E-6,2.79E-6,0.61650724,221386.69563702,2.78E-6
2017-08-05 05:00:00,2.84E-6,2.8E-6,2.8E-6,2.83E-6,1.22194955,431691.30584656,2.83E-6
2017-08-05 05:05:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.0401802,14197.95392928,2.83E-6
2017-08-05 05:10:00,2.83E-6,2.8E-6,2.83E-6,2.8E-6,0.17790514,63015.81066427,2.82E-6
2017-08-05 05:15:00,2.82E-6,2.77E-6,2.8E-6,2.77E-6,0.09980833,35562.63421582,2.8E-6
2017-08-05 05:20:00,2.77E-6,2.77E-6,2.77E-6,2.77E-6,0.0,0.0,2.77E-6
2017-08-05 05:25:00,2.81E-6,2.78E-6,2.81E-6,2.78E-6,0.07486179,26772.23021582,2.79E-6
2017-08-05 05:30:00,2.8E-6,2.74E-6,2.8E-6,2.77E-6,0.68859405,249530.84025402,2.75E-6
2017-08-05 05:35:00,2.77E-6,2.74E-6,2.76E-6,2.74E-6,1.04625681,379490.49599494,2.75E-6
2017-08-05 05:40:00,2.77E-6,2.73E-6,2.74E-6,2.77E-6,0.67982361,248027.16375331,2.74E-6
2017-08-05 05:45:00,2.76E-6,2.76E-6,2.76E-6,2.76E-6,0.07198362,26081.02344051,2.76E-6
2017-08-05 05:50:00,2.77E-6,2.76E-6,2.77E-6,2.76E-6,0.12000376,43479.19215493,2.76E-6
2017-08-05 05:55:00,2.77E-6,2.76E-6,2.76E-6,2.77E-6,0.06014475,21735.59586959,2.76E-6
2017-08-05 06:00:00,2.78E-6,2.77E-6,2.78E-6,2.78E-6,0.11142633,40099.53369752,2.77E-6
2017-08-05 06:05:00,2.8E-6,2.78E-6,2.78E-6,2.8E-6,0.01860236,6685.11656209,2.78E-6
2017-08-05 06:10:00,2.8E-6,2.78E-6,2.8E-6,2.78E-6,0.14652504,52489.04289555,2.79E-6
2017-08-05 06:15:00,2.79E-6,2.78E-6,2.79E-6,2.79E-6,0.23263805,83383.72643084,2.78E-6
2017-08-05 06:20:00,2.84E-6,2.79E-6,2.79E-6,2.84E-6,1.4367688,508163.39908522,2.82E-6
2017-08-05 06:25:00,2.84E-6,2.84E-6,2.84E-6,2.84E-6,0.0,0.0,2.84E-6
2017-08-05 06:30:00,2.84E-6,2.82E-6,2.84E-6,2.82E-6,0.03640287,12906.19796001,2.82E-6
2017-08-05 06:35:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,0.0,0.0,2.82E-6
2017-08-05 06:40:00,2.82E-6,2.81E-6,2.82E-6,2.81E-6,0.05336136,18926.71341275,2.81E-6
2017-08-05 06:45:00,2.82E-6,2.8E-6,2.81E-6,2.8E-6,0.0104793,3719.89572071,2.81E-6
2017-08-05 06:50:00,2.82E-6,2.8E-6,2.8E-6,2.81E-6,0.5289562,187592.26541599,2.81E-6
2017-08-05 06:55:00,2.85E-6,2.81E-6,2.81E-6,2.84E-6,0.28917949,102578.00270339,2.81E-6
2017-08-05 07:00:00,2.84E-6,2.8E-6,2.8E-6,2.82E-6,0.03889724,13851.4521708,2.8E-6
2017-08-05 07:05:00,2.82E-6,2.79E-6,2.82E-6,2.82E-6,0.03539648,12676.41878944,2.79E-6
2017-08-05 07:10:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.1077069,38058.97526505,2.83E-6
2017-08-05 07:15:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.16344882,57755.77031802,2.83E-6
2017-08-05 07:20:00,2.83E-6,2.82E-6,2.83E-6,2.82E-6,0.00748257,2646.22667218,2.82E-6
2017-08-05 07:25:00,2.82E-6,2.81E-6,2.82E-6,2.82E-6,0.30270472,107368.8511224,2.81E-6
2017-08-05 07:30:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,2.82E-4,100.0,2.82E-6
2017-08-05 07:35:00,2.83E-6,2.81E-6,2.81E-6,2.83E-6,0.04033621,14299.77112666,2.82E-6
2017-08-05 07:40:00,2.84E-6,2.81E-6,2.82E-6,2.84E-6,0.09349863,33017.99392367,2.83E-6
2017-08-05 07:45:00,2.85E-6,2.83E-6,2.84E-6,2.83E-6,0.98642195,348318.57034994,2.83E-6
2017-08-05 07:50:00,2.83E-6,2.82E-6,2.83E-6,2.82E-6,0.01454473,5139.66077738,2.82E-6
2017-08-05 07:55:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,0.01727933,6127.42198583,2.82E-6
2017-08-05 08:00:00,2.82E-6,2.8E-6,2.81E-6,2.82E-6,0.24074788,85706.830133,2.8E-6
2017-08-05 08:05:00,2.82E-6,2.8E-6,2.82E-6,2.8E-6,0.01773787,6293.72054331,2.81E-6
2017-08-05 08:10:00,2.8E-6,2.8E-6,2.8E-6,2.8E-6,0.0,0.0,2.8E-6
2017-08-05 08:15:00,2.82E-6,2.81E-6,2.81E-6,2.82E-6,0.02815213,9986.56382979,2.81E-6
2017-08-05 08:20:00,2.83E-6,2.82E-6,2.82E-6,2.83E-6,0.23153957,82048.00885692,2.82E-6
2017-08-05 08:25:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.0,0.0,2.83E-6
2017-08-05 08:30:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.0,0.0,2.83E-6
2017-08-05 08:35:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.00353412,1248.80658104,2.83E-6
2017-08-05 08:40:00,2.84E-6,2.82E-6,2.83E-6,2.82E-6,0.69554568,245618.82906303,2.83E-6
2017-08-05 08:45:00,2.82E-6,2.82E-6,2.82E-6,2.82E-6,0.11457455,40629.27304965,2.82E-6
2017-08-05 08:50:00,2.84E-6,2.81E-6,2.81E-6,2.84E-6,0.10937976,38884.08512132,2.81E-6
2017-08-05 08:55:00,2.84E-6,2.84E-6,2.84E-6,2.84E-6,0.0,0.0,2.84E-6
2017-08-05 09:00:00,2.83E-6,2.81E-6,2.81E-6,2.83E-6,0.08722869,30893.35336274,2.82E-6
2017-08-05 09:05:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.06328917,22363.66701539,2.83E-6
2017-08-05 09:10:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.00472516,1669.67008511,2.83E-6
2017-08-05 09:15:00,2.83E-6,2.83E-6,2.83E-6,2.83E-6,0.0,0.0,2.83E-6
2017-08-05 09:20:00,2.85E-6,2.83E-6,2.83E-6,2.85E-6,0.04629578,16292.07495977,2.84E-6
2017-08-05 09:25:00,2.85E-6,2.85E-6,2.85E-6,2.85E-6,0.03999999,14035.08771929,2.85E-6
2017-08-05 09:30:00,2.85E-6,2.85E-6,2.85E-6,2.85E-6,0.14300469,50177.08598278,2.85E-6
2017-08-05 09:35:00,2.86E-6,2.85E-6,2.85E-6,2.85E-6,0.33712188,118268.73193796,2.85E-6
2017-08-05 09:40:00,2.87E-6,2.82E-6,2.86E-6,2.83E-6,0.46290142,163692.41150969,2.82E-6
2017-08-05 09:45:00,2.85E-6,2.83E-6,2.85E-6,2.83E-6,0.1472,52000.0,2.83E-6
2017-08-05 09:50:00,2.85E-6,2.85E-6,2.85E-6,2.85E-6,7.98E-4,280.0,2.85E-6
2017-08-05 09:55:00,2.88E-6,2.85E-6,2.85E-6,2.88E-6,0.65464741,228294.34274478,2.86E-6
2017-08-05 10:00:00,2.93E-6,2.87E-6,2.88E-6,2.93E-6,0.91189894,314677.53964032,2.89E-6
2017-08-05 10:05:00,2.97E-6,2.93E-6,2.93E-6,2.97E-6,1.25760277,425684.24234382,2.95E-6
2017-08-05 10:10:00,2.97E-6,2.96E-6,2.97E-6,2.97E-6,0.73811321,248593.81842887,2.96E-6
2017-08-05 10:15:00,2.99E-6,2.89E-6,2.96E-6,2.98E-6,2.95025584,991629.54723647,2.97E-6
2017-08-05 10:20:00,2.98E-6,2.96E-6,2.98E-6,2.96E-6,0.3111039,104484.94340665,2.97E-6
2017-08-05 10:25:00,2.95E-6,2.88E-6,2.95E-6,2.88E-6,0.10185743,35315.26173584,2.88E-6
2017-08-05 10:30:00,2.99E-6,2.93E-6,2.93E-6,2.93E-6,0.56647441,190368.37697643,2.97E-6
2017-08-05 10:35:00,2.97E-6,2.95E-6,2.96E-6,2.95E-6,0.4997036,168792.86858952,2.96E-6
2017-08-05 10:40:00,2.96E-6,2.93E-6,2.96E-6,2.95E-6,0.04148363,14053.79902394,2.95E-6
2017-08-05 10:45:00,2.95E-6,2.93E-6,2.95E-6,2.93E-6,0.13847711,46945.55421851,2.94E-6
2017-08-05 10:50:00,2.93E-6,2.93E-6,2.93E-6,2.93E-6,0.02355981,8040.89245487,2.93E-6
2017-08-05 10:55:00,2.93E-6,2.92E-6,2.93E-6,2.92E-6,0.09473804,32439.01791823,2.92E-6
2017-08-05 11:00:00,2.9E-6,2.88E-6,2.9E-6,2.88E-6,0.06205672,21538.92792581,2.88E-6
2017-08-05 11:05:00,2.9E-6,2.84E-6,2.87E-6,2.87E-6,0.69999089,245635.31513356,2.84E-6
2017-08-05 11:10:00,2.87E-6,2.84E-6,2.87E-6,2.84E-6,0.07373636,25869.79458371,2.85E-6
2017-08-05 11:15:00,2.89E-6,2.85E-6,2.85E-6,2.89E-6,0.00843155,2957.11075541,2.85E-6
2017-08-05 11:20:00,2.9E-6,2.89E-6,2.9E-6,2.89E-6,0.01017916,3518.74145381,2.89E-6
2017-08-05 11:25:00,2.9E-6,2.87E-6,2.89E-6,2.9E-6,0.07526254,26134.53474673,2.87E-6
2017-08-05 11:30:00,2.94E-6,2.87E-6,2.87E-6,2.94E-6,0.67340454,231110.92259085,2.91E-6
2017-08-05 11:35:00,2.94E-6,2.88E-6,2.94E-6,2.94E-6,0.33272271,113210.77787928,2.93E-6
2017-08-05 11:40:00,2.94E-6,2.94E-6,2.94E-6,2.94E-6,0.00523032,1779.0223,2.94E-6
2017-08-05 11:45:00,2.95E-6,2.93E-6,2.94E-6,2.95E-6,0.28659979,97278.51535685,2.94E-6
2017-08-05 11:50:00,2.95E-6,2.95E-6,2.95E-6,2.95E-6,0.0,0.0,2.95E-6
2017-08-05 11:55:00,2.91E-6,2.9E-6,2.91E-6,2.9E-6,0.27967856,96199.506876,2.9E-6
2017-08-05 12:00:00,2.92E-6,2.92E-6,2.92E-6,2.92E-6,0.00172177,589.65068493,2.92E-6
2017-08-05 12:05:00,2.9E-6,2.9E-6,2.9E-6,2.9E-6,0.05246005,18089.67252784,2.9E-6
2017-08-05 12:10:00,2.93E-6,2.89E-6,2.89E-6,2.93E-6,0.13647719,46713.25410631,2.92E-6
2017-08-05 12:15:00,2.94E-6,2.91E-6,2.94E-6,2.91E-6,0.00758248,2605.30565065,2.91E-6
2017-08-05 12:20:00,2.91E-6,2.91E-6,2.91E-6,2.91E-6,2.9274E-4,100.59804348,2.91E-6
2017-08-05 12:25:00,2.93E-6,2.91E-6,2.93E-6,2.91E-6,0.05339415,18325.04941044,2.91E-6
2017-08-05 12:30:00,2.93E-6,2.89E-6,2.93E-6,2.89E-6,0.01905272,6583.41061064,2.89E-6
2017-08-05 12:35:00,2.89E-6,2.89E-6,2.89E-6,2.89E-6,0.0,0.0,2.89E-6
2017-08-05 12:40:00,2.88E-6,2.88E-6,2.88E-6,2.88E-6,0.02658924,9232.37819629,2.88E-6
2017-08-05 12:45:00,2.89E-6,2.88E-6,2.89E-6,2.88E-6,0.00336004,1166.44218129,2.88E-6
2017-08-05 12:50:00,2.88E-6,2.84E-6,2.88E-6,2.86E-6,0.49505979,173582.49152325,2.85E-6
2017-08-05 12:55:00,2.85E-6,2.84E-6,2.85E-6,2.84E-6,0.61946992,217957.65246705,2.84E-6
2017-08-05 13:00:00,2.86E-6,2.85E-6,2.85E-6,2.86E-6,0.04682735,16390.31628226,2.85E-6
2017-08-05 13:05:00,2.86E-6,2.85E-6,2.85E-6,2.86E-6,0.25038062,87835.88745187,2.85E-6
2017-08-05 13:10:00,2.87E-6,2.85E-6,2.86E-6,2.86E-6,0.31928382,111642.23929982,2.85E-6
2017-08-05 13:15:00,2.87E-6,2.85E-6,2.86E-6,2.87E-6,0.42976913,150238.15314163,2.86E-6
2017-08-05 13:20:00,2.85E-6,2.83E-6,2.85E-6,2.83E-6,0.03077914,10837.08554303,2.84E-6
2017-08-05 13:25:00,2.85E-6,2.84E-6,2.84E-6,2.84E-6,0.02070661,7270.47652179,2.84E-6
2017-08-05 13:30:00,2.86E-6,2.84E-6,2.85E-6,2.85E-6,0.12818605,44913.81537751,2.85E-6
2017-08-05 13:35:00,2.85E-6,2.83E-6,2.85E-6,2.84E-6,0.08306569,29262.65027316,2.83E-6
2017-08-05 13:40:00,2.86E-6,2.82E-6,2.83E-6,2.84E-6,0.9002044,318626.36358613,2.82E-6
2017-08-05 13:45:00,2.86E-6,2.82E-6,2.86E-6,2.82E-6,0.57882717,205185.93386081,2.82E-6
2017-08-05 13:50:00,2.84E-6,2.8E-6,2.82E-6,2.8E-6,0.14622603,52153.21819818,2.8E-6
2017-08-05 13:55:00,2.84E-6,2.77E-6,2.81E-6,2.77E-6,1.34260628,483053.45020591,2.77E-6
2017-08-05 14:00:00,2.8E-6,2.77E-6,2.8E-6,2.77E-6,0.1869265,67357.03620897,2.77E-6
2017-08-05 14:05:00,2.79E-6,2.76E-6,2.78E-6,2.79E-6,0.33903762,122565.12491359,2.76E-6
2017-08-05 14:10:00,2.79E-6,2.77E-6,2.77E-6,2.79E-6,0.00599242,2150.41042732,2.78E-6
2017-08-05 14:15:00,2.79E-6,2.77E-6,2.79E-6,2.78E-6,0.0469175,16890.03043793,2.77E-6
2017-08-05 14:20:00,2.77E-6,2.75E-6,2.77E-6,2.76E-6,1.22536624,444299.85072195,2.75E-6
2017-08-05 14:25:00,2.8E-6,2.76E-6,2.77E-6,2.79E-6,0.73173063,262544.45019207,2.78E-6
2017-08-05 14:30:00,2.8E-6,2.79E-6,2.8E-6,2.8E-6,0.43877569,157252.78256379,2.79E-6
2017-08-05 14:35:00,2.8E-6,2.8E-6,2.8E-6,2.8E-6,0.35801254,127861.62142858,2.8E-6
2017-08-05 14:40:00,2.8E-6,2.78E-6,2.79E-6,2.78E-6,0.28654344,102705.65105098,2.78E-6
2017-08-05 14:45:00,2.84E-6,2.77E-6,2.78E-6,2.84E-6,0.45501243,163030.94794033,2.79E-6
2017-08-05 14:50:00,2.82E-6,2.75E-6,2.81E-6,2.81E-6,0.69195769,250397.57015106,2.76E-6
2017-08-05 14:55:00,2.8E-6,2.8E-6,2.8E-6,2.8E-6,0.07399999,26428.57142857,2.8E-6
2017-08-05 15:00:00,2.79E-6,2.76E-6,2.77E-6,2.79E-6,0.21439653,77529.60620419,2.76E-6
2017-08-05 15:05:00,2.79E-6,2.75E-6,2.79E-6,2.75E-6,0.12926862,46740.41122147,2.76E-6
2017-08-05 15:10:00,2.78E-6,2.75E-6,2.77E-6,2.78E-6,0.23861727,86156.89512659,2.76E-6
2017-08-05 15:15:00,2.79E-6,2.76E-6,2.79E-6,2.78E-6,0.44878065,162469.49160223,2.76E-6
2017-08-05 15:20:00,2.78E-6,2.76E-6,2.77E-6,2.76E-6,0.14674315,52802.76211496,2.77E-6
2017-08-05 15:25:00,2.81E-6,2.78E-6,2.78E-6,2.79E-6,0.495,177413.24229031,2.79E-6
2017-08-05 15:30:00,2.87E-6,2.79E-6,2.79E-6,2.86E-6,0.33276677,117707.26413065,2.82E-6
2017-08-05 15:35:00,2.89E-6,2.84E-6,2.87E-6,2.84E-6,0.70046881,243399.39818485,2.87E-6
2017-08-05 15:40:00,2.87E-6,2.86E-6,2.87E-6,2.87E-6,0.01072452,3737.46228374,2.86E-6
