2017-08-05 00:00:00,5.675E-5,5.634E-5,5.643E-5,5.64E-5,7.08960741,125570.47725406,5.645E-5
2017-08-05 00:05:00,5.664E-5,5.64E-5,5.64E-5,5.662E-5,7.98094009,141188.09349937,5.652E-5
2017-08-05 00:10:00,5.694E-5,5.65E-5,5.662E-5,5.687E-5,25.78842869,453803.61879741,5.682E-5
2017-08-05 00:15:00,5.708E-5,5.687E-5,5.691E-5,5.695E-5,55.71672114,977663.94537932,5.698E-5
2017-08-05 00:20:00,5.708E-5,5.65E-5,5.705E-5,5.652E-5,10.49582734,184756.74616897,5.68E-5
2017-08-05 00:25:00,5.689E-5,5.65E-5,5.66E-5,5.657E-5,14.22443873,250824.1769535,5.671E-5
2017-08-05 00:30:00,5.654E-5,5.537E-5,5.654E-5,5.576E-5,46.96942183,840426.98148261,5.588E-5
2017-08-05 00:35:00,5.576E-5,5.512E-5,5.576E-5,5.568E-5,21.93737064,396002.11110245,5.539E-5
2017-08-05 00:40:00,5.634E-5,5.51E-5,5.568E-5,5.56E-5,29.48910084,530359.53766593,5.56E-5
2017-08-05 00:45:00,5.561E-5,5.523E-5,5.559E-5,5.557E-5,34.86818799,628326.21294805,5.549E-5
2017-08-05 00:50:00,5.558E-5,5.526E-5,5.556E-5,5.558E-5,20.24763731,364795.90393162,5.55E-5
2017-08-05 00:55:00,5.608E-5,5.562E-5,5.562E-5,5.608E-5,17.30311048,309494.23682355,5.59E-5
2017-08-05 01:00:00,5.62E-5,5.59E-5,5.605E-5,5.602E-5,7.47874788,133454.87250987,5.603E-5
2017-08-05 01:05:00,5.633E-5,5.564E-5,5.602E-5,5.633E-5,14.79220976,264564.20588298,5.591E-5
2017-08-05 01:10:00,5.623E-5,5.6E-5,5.623E-5,5.608E-5,8.41620441,150025.61662218,5.609E-5
2017-08-05 01:15:00,5.618E-5,5.595E-5,5.607E-5,5.614E-5,13.38167773,238634.80896234,5.607E-5
2017-08-05 01:20:00,5.631E-5,5.612E-5,5.614E-5,5.63E-5,6.73000883,119759.20006433,5.619E-5
2017-08-05 01:25:00,5.636E-5,5.582E-5,5.63E-5,5.599E-5,7.72892076,137729.08759917,5.611E-5
2017-08-05 01:30:00,5.62E-5,5.582E-5,5.582E-5,5.619E-5,8.93456393,159589.56776735,5.598E-5
2017-08-05 01:35:00,5.64E-5,5.616E-5,5.619E-5,5.617E-5,4.44751565,79081.04487085,5.623E-5
2017-08-05 01:40:00,5.668E-5,5.599E-5,5.616E-5,5.666E-5,13.85351454,245736.84700974,5.637E-5
2017-08-05 01:45:00,5.713E-5,5.649E-5,5.667E-5,5.713E-5,38.83015092,681727.15359268,5.695E-5
2017-08-05 01:50:00,5.754E-5,5.69E-5,5.712E-5,5.726E-5,32.37817189,564823.0186638,5.732E-5
2017-08-05 01:55:00,5.737E-5,5.675E-5,5.706E-5,5.699E-5,9.46351324,165932.54345757,5.703E-5
2017-08-05 02:00:00,5.73E-5,5.677E-5,5.699E-5,5.729E-5,8.32673441,145776.33285758,5.711E-5
2017-08-05 02:05:00,5.729E-5,5.7E-5,5.726E-5,5.711E-5,2.95246684,51686.59007355,5.712E-5
2017-08-05 02:10:00,5.702E-5,5.679E-5,5.702E-5,5.694E-5,5.12136853,89935.43763986,5.694E-5
2017-08-05 02:15:00,5.7E-5,5.671E-5,5.692E-5,5.671E-5,15.6091032,274551.95770834,5.685E-5
2017-08-05 02:20:00,5.69E-5,5.671E-5,5.671E-5,5.69E-5,2.19692273,38651.22937999,5.683E-5
2017-08-05 02:25:00,5.714E-5,5.68E-5,5.69E-5,5.696E-5,12.05034947,211465.71836463,5.698E-5
2017-08-05 02:30:00,5.712E-5,5.673E-5,5.695E-5,5.704E-5,6.70134088,117624.60089402,5.697E-5
2017-08-05 02:35:00,5.711E-5,5.68E-5,5.711E-5,5.686E-5,3.10763522,54578.89125752,5.693E-5
2017-08-05 02:40:00,5.69E-5,5.68E-5,5.687E-5,5.69E-5,3.87464067,68132.01126933,5.686E-5
2017-08-05 02:45:00,5.69E-5,5.67E-5,5.689E-5,5.67E-5,6.99310764,123153.62781313,5.678E-5
2017-08-05 02:50:00,5.688E-5,5.645E-5,5.672E-5,5.652E-5,6.45205446,113852.36674069,5.667E-5
2017-08-05 02:55:00,5.661E-5,5.547E-5,5.652E-5,5.576E-5,34.8997481,625483.56851121,5.579E-5
2017-08-05 03:00:00,5.594E-5,5.542E-5,5.576E-5,5.578E-5,9.5153709,170632.27537679,5.576E-5
2017-08-05 03:05:00,5.612E-5,5.56E-5,5.578E-5,5.592E-5,10.84906742,194293.61122299,5.583E-5
2017-08-05 03:10:00,5.578E-5,5.547E-5,5.567E-5,5.575E-5,8.05093099,144674.15325068,5.564E-5
2017-08-05 03:15:00,5.605E-5,5.559E-5,5.572E-5,5.592E-5,8.69635033,155843.55813655,5.58E-5
2017-08-05 03:20:00,5.616E-5,5.591E-5,5.593E-5,5.601E-5,13.36450129,238538.45190263,5.602E-5
2017-08-05 03:25:00,5.616E-5,5.579E-5,5.614E-5,5.605E-5,13.8824586,247842.50271205,5.601E-5
2017-08-05 03:30:00,5.652E-5,5.579E-5,5.611E-5,5.612E-5,5.12660676,91226.94058455,5.619E-5
2017-08-05 03:35:00,5.63E-5,5.578E-5,5.612E-5,5.614E-5,8.92648964,159322.97668329,5.602E-5
2017-08-05 03:40:00,5.634E-5,5.602E-5,5.602E-5,5.621E-5,4.28856547,76426.42355789,5.611E-5
2017-08-05 03:45:00,5.638E-5,5.618E-5,5.621E-5,5.636E-5,5.33599337,94775.70287822,5.63E-5
2017-08-05 03:50:00,5.643E-5,5.627E-5,5.637E-5,5.643E-5,4.18578857,74225.73149884,5.639E-5
2017-08-05 03:55:00,5.645E-5,5.624E-5,5.642E-5,5.643E-5,4.35238895,77164.33315796,5.64E-5
2017-08-05 04:00:00,5.681E-5,5.64E-5,5.641E-5,5.664E-5,19.54864338,345206.03967541,5.662E-5
2017-08-05 04:05:00,5.679E-5,5.646E-5,5.659E-5,5.653E-5,12.5241327,220979.75357575,5.667E-5
2017-08-05 04:10:00,5.676E-5,5.647E-5,5.653E-5,5.649E-5,3.85642884,68077.81045083,5.664E-5
2017-08-05 04:15:00,5.652E-5,5.645E-5,5.652E-5,5.647E-5,3.41584214,60496.9341675,5.646E-5
2017-08-05 04:20:00,5.65E-5,5.626E-5,5.645E-5,5.642E-5,2.48861505,44152.44147371,5.636E-5
2017-08-05 04:25:00,5.643E-5,5.592E-5,5.642E-5,5.599E-5,6.17281967,110045.45778975,5.609E-5
2017-08-05 04:30:00,5.609E-5,5.579E-5,5.595E-5,5.599E-5,6.77068825,121013.87310999,5.594E-5
2017-08-05 04:35:00,5.6E-5,5.564E-5,5.599E-5,5.571E-5,13.31735519,238325.48231685,5.587E-5
2017-08-05 04:40:00,5.593E-5,5.563E-5,5.579E-5,5.591E-5,0.83578109,14987.74201549,5.576E-5
2017-08-05 04:45:00,5.598E-5,5.586E-5,5.591E-5,5.588E-5,3.76597278,67305.68295318,5.595E-5
2017-08-05 04:50:00,5.6E-5,5.566E-5,5.585E-5,5.6E-5,7.33017942,131312.81968369,5.582E-5
2017-08-05 04:55:00,5.599E-5,5.576E-5,5.587E-5,5.595E-5,1.33972538,23980.43434565,5.586E-5
2017-08-05 05:00:00,5.599E-5,5.578E-5,5.594E-5,5.579E-5,0.92918832,16635.89369533,5.585E-5
2017-08-05 05:05:00,5.592E-5,5.572E-5,5.579E-5,5.573E-5,2.56642326,45992.83434322,5.58E-5
2017-08-05 05:10:00,5.59E-5,5.574E-5,5.574E-5,5.58E-5,5.28501066,94638.81373127,5.584E-5
2017-08-05 05:15:00,5.589E-5,5.58E-5,5.589E-5,5.586E-5,1.18957648,21293.25714379,5.586E-5
2017-08-05 05:20:00,5.587E-5,5.526E-5,5.586E-5,5.55E-5,10.11795019,182051.93506901,5.557E-5
2017-08-05 05:25:00,5.557E-5,5.5E-5,5.551E-5,5.51E-5,62.07353517,1125728.2403673,5.514E-5
2017-08-05 05:30:00,5.547E-5,5.484E-5,5.547E-5,5.508E-5,9.92927377,179876.10364424,5.52E-5
2017-08-05 05:35:00,5.58E-5,5.503E-5,5.508E-5,5.58E-5,9.88639232,178603.9149946,5.535E-5
2017-08-05 05:40:00,5.579E-5,5.539E-5,5.55E-5,5.555E-5,5.03896413,90822.33999376,5.548E-5
2017-08-05 05:45:00,5.576E-5,5.555E-5,5.558E-5,5.576E-5,2.16099249,38847.68887076,5.562E-5
2017-08-05 05:50:00,5.59E-5,5.563E-5,5.572E-5,5.588E-5,4.41581949,79152.04020056,5.578E-5
2017-08-05 05:55:00,5.596E-5,5.571E-5,5.578E-5,5.596E-5,2.47056304,44187.45755855,5.591E-5
2017-08-05 06:00:00,5.597E-5,5.591E-5,5.595E-5,5.591E-5,3.97856906,71127.62994182,5.593E-5
2017-08-05 06:05:00,5.596E-5,5.584E-5,5.591E-5,5.596E-5,5.13987563,91951.36811398,5.589E-5
2017-08-05 06:10:00,5.605E-5,5.59E-5,5.593E-5,5.6E-5,1.74020972,31075.08508908,5.6E-5
2017-08-05 06:15:00,5.609E-5,5.581E-5,5.6E-5,5.603E-5,11.11824839,198853.09003122,5.591E-5
2017-08-05 06:20:00,5.609E-5,5.594E-5,5.607E-5,5.6E-5,1.21408163,21672.7440399,5.601E-5
2017-08-05 06:25:00,5.609E-5,5.591E-5,5.601E-5,5.602E-5,1.26508232,22578.29369432,5.603E-5
2017-08-05 06:30:00,5.606E-5,5.59E-5,5.603E-5,5.595E-5,8.21179773,146759.41705461,5.595E-5
2017-08-05 06:35:00,5.609E-5,5.581E-5,5.595E-5,5.609E-5,6.38254511,114123.34471263,5.592E-5
2017-08-05 06:40:00,5.598E-5,5.581E-5,5.593E-5,5.595E-5,4.76150115,85144.34167299,5.592E-5
2017-08-05 06:45:00,5.598E-5,5.569E-5,5.595E-5,5.57E-5,3.40932778,61127.02056917,5.577E-5
2017-08-05 06:50:00,5.621E-5,5.571E-5,5.587E-5,5.571E-5,17.13989865,306165.42859379,5.598E-5
2017-08-05 06:55:00,5.606E-5,5.57E-5,5.578E-5,5.606E-5,4.84512991,86804.29927027,5.581E-5
2017-08-05 07:00:00,5.606E-5,5.58E-5,5.605E-5,5.587E-5,2.53208986,45246.53944321,5.596E-5
2017-08-05 07:05:00,5.62E-5,5.587E-5,5.594E-5,5.62E-5,10.78186049,192300.17384068,5.606E-5
2017-08-05 07:10:00,5.62E-5,5.613E-5,5.615E-5,5.614E-5,3.45957889,61612.38835408,5.615E-5
2017-08-05 07:15:00,5.622E-5,5.601E-5,5.614E-5,5.617E-5,11.01759244,196243.48093402,5.614E-5
2017-08-05 07:20:00,5.622E-5,5.606E-5,5.617E-5,5.621E-5,5.95500087,106046.82328998,5.615E-5
2017-08-05 07:25:00,5.68E-5,5.618E-5,5.621E-5,5.679E-5,13.32029742,235362.61860457,5.659E-5
2017-08-05 07:30:00,5.68E-5,5.641E-5,5.679E-5,5.65E-5,7.69953633,135732.27880082,5.672E-5
2017-08-05 07:35:00,5.663E-5,5.622E-5,5.65E-5,5.622E-5,4.92373734,87271.65532181,5.641E-5
2017-08-05 07:40:00,5.656E-5,5.607E-5,5.63E-5,5.642E-5,8.13161382,144440.59226048,5.629E-5
2017-08-05 07:45:00,5.67E-5,5.63E-5,5.641E-5,5.659E-5,9.59698101,169468.67096657,5.662E-5
2017-08-05 07:50:00,5.675E-5,5.638E-5,5.657E-5,5.653E-5,3.85730787,68049.4968651,5.668E-5
2017-08-05 07:55:00,5.671E-5,5.653E-5,5.666E-5,5.671E-5,3.201987,56491.30412816,5.668E-5
2017-08-05 08:00:00,5.676E-5,5.667E-5,5.669E-5,5.675E-5,10.93460749,192768.12380978,5.672E-5
2017-08-05 08:05:00,5.681E-5,5.668E-5,5.668E-5,5.671E-5,6.69911436,117992.4008979,5.677E-5
2017-08-05 08:10:00,5.684E-5,5.636E-5,5.682E-5,5.636E-5,12.68961061,224183.47314856,5.66E-5
2017-08-05 08:15:00,5.665E-5,5.637E-5,5.637E-5,5.644E-5,1.57137039,27821.00733555,5.648E-5
2017-08-05 08:20:00,5.652E-5,5.631E-5,5.638E-5,5.631E-5,16.13698585,285893.21644309,5.644E-5
2017-08-05 08:25:00,5.658E-5,5.627E-5,5.633E-5,5.658E-5,18.42322423,326424.44398967,5.643E-5
2017-08-05 08:30:00,5.693E-5,5.644E-5,5.653E-5,5.687E-5,12.06240997,212805.68106021,5.668E-5
2017-08-05 08:35:00,5.699E-5,5.67E-5,5.687E-5,5.699E-5,4.33226875,76148.96069793,5.689E-5
2017-08-05 08:40:00,5.699E-5,5.655E-5,5.699E-5,5.692E-5,1.10531085,19471.64494835,5.676E-5
2017-08-05 08:45:00,5.7E-5,5.692E-5,5.693E-5,5.699E-5,5.59699338,98205.27525149,5.699E-5
2017-08-05 08:50:00,5.724E-5,5.685E-5,5.7E-5,5.688E-5,8.59126219,150417.23291093,5.711E-5
2017-08-05 08:55:00,5.735E-5,5.686E-5,5.699E-5,5.722E-5,8.7738004,153778.29259248,5.705E-5
2017-08-05 09:00:00,5.729E-5,5.699E-5,5.722E-5,5.726E-5,10.45465001,182918.48514072,5.715E-5
2017-08-05 09:05:00,5.729E-5,5.699E-5,5.713E-5,5.725E-5,12.78327043,223483.37627224,5.72E-5
2017-08-05 09:10:00,5.895E-5,5.72E-5,5.724E-5,5.846E-5,56.21584862,972245.66047394,5.782E-5
2017-08-05 09:15:00,5.894E-5,5.726E-5,5.846E-5,5.759E-5,36.96674469,636672.1562837,5.806E-5
2017-08-05 09:20:00,5.839E-5,5.763E-5,5.797E-5,5.839E-5,25.68165254,441329.45558113,5.819E-5
2017-08-05 09:25:00,5.894E-5,5.804E-5,5.839E-5,5.894E-5,18.97123517,322798.79856466,5.877E-5
2017-08-05 09:30:00,5.89E-5,5.8E-5,5.861E-5,5.871E-5,22.03876342,376528.76676011,5.853E-5
2017-08-05 09:35:00,5.858E-5,5.792E-5,5.847E-5,5.857E-5,7.1025195,122013.70058194,5.821E-5
2017-08-05 09:40:00,5.857E-5,5.792E-5,5.834E-5,5.82E-5,6.30817781,108482.61679817,5.814E-5
2017-08-05 09:45:00,5.837E-5,5.763E-5,5.819E-5,5.837E-5,13.09351741,225776.37079054,5.799E-5
2017-08-05 09:50:00,5.837E-5,5.794E-5,5.837E-5,5.82E-5,1.83804651,31612.6311453,5.814E-5
2017-08-05 09:55:00,5.823E-5,5.794E-5,5.819E-5,5.823E-5,9.83900466,169311.40277575,5.811E-5
2017-08-05 10:00:00,5.848E-5,5.796E-5,5.816E-5,5.848E-5,14.74428675,252649.52838964,5.835E-5
2017-08-05 10:05:00,5.861E-5,5.824E-5,5.829E-5,5.861E-5,10.12766033,173243.20812024,5.845E-5
2017-08-05 10:10:00,5.893E-5,5.847E-5,5.861E-5,5.863E-5,5.43233156,92595.19211151,5.866E-5
2017-08-05 10:15:00,5.892E-5,5.852E-5,5.853E-5,5.892E-5,11.65376107,197904.05319283,5.888E-5
2017-08-05 10:20:00,5.896E-5,5.888E-5,5.89E-5,5.893E-5,22.87637158,388180.02905645,5.893E-5
2017-08-05 10:25:00,5.899E-5,5.878E-5,5.893E-5,5.899E-5,6.27817448,106489.74157041,5.895E-5
2017-08-05 10:30:00,5.899E-5,5.856E-5,5.898E-5,5.88E-5,19.67462593,335016.41582718,5.872E-5
2017-08-05 10:35:00,5.881E-5,5.794E-5,5.88E-5,5.881E-5,31.36650593,536863.31382029,5.842E-5
2017-08-05 10:40:00,5.88E-5,5.799E-5,5.799E-5,5.859E-5,4.07825163,69752.86478157,5.846E-5
2017-08-05 10:45:00,5.859E-5,5.8E-5,5.859E-5,5.85E-5,12.26504758,210959.1950198,5.813E-5
2017-08-05 10:50:00,5.857E-5,5.816E-5,5.85E-5,5.857E-5,9.99928242,171034.75244052,5.846E-5
2017-08-05 10:55:00,5.858E-5,5.814E-5,5.82E-5,5.817E-5,16.40414024,281045.13694096,5.836E-5
2017-08-05 11:00:00,5.84E-5,5.816E-5,5.84E-5,5.826E-5,2.40727141,41276.54604213,5.832E-5
2017-08-05 11:05:00,5.84E-5,5.815E-5,5.826E-5,5.84E-5,20.66838612,354118.73113119,5.836E-5
2017-08-05 11:10:00,5.84E-5,5.822E-5,5.837E-5,5.839E-5,10.57828458,181143.16649282,5.839E-5
2017-08-05 11:15:00,5.84E-5,5.828E-5,5.828E-5,5.84E-5,3.21332373,55057.16638392,5.836E-5
2017-08-05 11:20:00,5.845E-5,5.829E-5,5.829E-5,5.845E-5,4.9049509,84032.33299362,5.836E-5
2017-08-05 11:25:00,5.859E-5,5.832E-5,5.832E-5,5.848E-5,5.2733456,90103.01345797,5.852E-5
2017-08-05 11:30:00,5.859E-5,5.845E-5,5.851E-5,5.851E-5,2.32535139,39714.92061046,5.855E-5
2017-08-05 11:35:00,5.856E-5,5.85E-5,5.851E-5,5.854E-5,1.9428334,33198.58733188,5.852E-5
2017-08-05 11:40:00,5.855E-5,5.853E-5,5.854E-5,5.853E-5,5.28233057,90239.1108523,5.853E-5
2017-08-05 11:45:00,5.856E-5,5.835E-5,5.853E-5,5.835E-5,14.49447782,247870.60947236,5.847E-5
2017-08-05 11:50:00,5.852E-5,5.834E-5,5.835E-5,5.845E-5,5.13981234,88038.51994151,5.838E-5
2017-08-05 11:55:00,5.852E-5,5.844E-5,5.845E-5,5.852E-5,1.31820609,22545.10616958,5.846E-5
2017-08-05 12:00:00,5.852E-5,5.833E-5,5.848E-5,5.834E-5,3.78677853,64813.33735705,5.842E-5
2017-08-05 12:05:00,5.842E-5,5.825E-5,5.834E-5,5.832E-5,9.65402421,165518.47558022,5.832E-5
2017-08-05 12:10:00,5.833E-5,5.81E-5,5.832E-5,5.818E-5,12.28930655,211053.23057117,5.822E-5
2017-08-05 12:15:00,5.831E-5,5.818E-5,5.818E-5,5.822E-5,3.55620632,61039.93008428,5.826E-5
2017-08-05 12:20:00,5.834E-5,5.82E-5,5.822E-5,5.833E-5,11.06946543,189823.43699941,5.831E-5
2017-08-05 12:25:00,5.848E-5,5.833E-5,5.847E-5,5.845E-5,1.25512722,21499.49759204,5.837E-5
2017-08-05 12:30:00,5.849E-5,5.797E-5,5.846E-5,5.849E-5,4.24139295,72897.68344562,5.818E-5
2017-08-05 12:35:00,5.845E-5,5.807E-5,5.844E-5,5.807E-5,7.59136788,130394.30732869,5.821E-5
2017-08-05 12:40:00,5.829E-5,5.771E-5,5.802E-5,5.771E-5,16.05794764,277523.1022972,5.786E-5
2017-08-05 12:45:00,5.78E-5,5.7E-5,5.779E-5,5.734E-5,33.2427022,579094.52254193,5.74E-5
2017-08-05 12:50:00,5.718E-5,5.674E-5,5.716E-5,5.675E-5,30.89008701,541846.72919463,5.7E-5
2017-08-05 12:55:00,5.675E-5,5.603E-5,5.672E-5,5.657E-5,35.04057705,621285.58978355,5.64E-5
2017-08-05 13:00:00,5.677E-5,5.641E-5,5.657E-5,5.675E-5,8.79890628,155403.99613106,5.661E-5
2017-08-05 13:05:00,5.71E-5,5.647E-5,5.676E-5,5.687E-5,17.49037497,307800.45641044,5.682E-5
2017-08-05 13:10:00,5.715E-5,5.687E-5,5.692E-5,5.701E-5,1.46981132,25779.73327097,5.701E-5
2017-08-05 13:15:00,5.701E-5,5.685E-5,5.7E-5,5.685E-5,1.84749697,32476.11849498,5.688E-5
2017-08-05 13:20:00,5.688E-5,5.669E-5,5.683E-5,5.67E-5,1.92652718,33918.663012,5.679E-5
2017-08-05 13:25:00,5.688E-5,5.67E-5,5.671E-5,5.68E-5,1.68483497,29685.1123165,5.675E-5
2017-08-05 13:30:00,5.684E-5,5.675E-5,5.683E-5,5.682E-5,13.43551543,236545.4196658,5.679E-5
2017-08-05 13:35:00,5.683E-5,5.647E-5,5.683E-5,5.667E-5,14.60551557,257415.283718,5.673E-5
2017-08-05 13:40:00,5.72E-5,5.667E-5,5.667E-5,5.701E-5,13.40399945,235897.66105736,5.682E-5
2017-08-05 13:45:00,5.723E-5,5.666E-5,5.701E-5,5.714E-5,11.4534751,201073.25630521,5.696E-5
2017-08-05 13:50:00,5.742E-5,5.699E-5,5.714E-5,5.739E-5,39.86369671,698574.2095801,5.706E-5
2017-08-05 13:55:00,5.855E-5,5.735E-5,5.742E-5,5.781E-5,51.28098847,884545.92491024,5.797E-5
2017-08-05 14:00:00,5.791E-5,5.77E-5,5.782E-5,5.786E-5,10.99416965,190222.05024245,5.779E-5
2017-08-05 14:05:00,5.79E-5,5.781E-5,5.787E-5,5.781E-5,3.90786882,67582.97323755,5.782E-5
2017-08-05 14:10:00,5.789E-5,5.758E-5,5.776E-5,5.789E-5,48.47192091,840405.30242285,5.767E-5
2017-08-05 14:15:00,5.789E-5,5.759E-5,5.777E-5,5.773E-5,15.5481659,269409.31678287,5.771E-5
2017-08-05 14:20:00,5.774E-5,5.754E-5,5.773E-5,5.754E-5,23.94255688,415668.27277741,5.76E-5
2017-08-05 14:25:00,5.768E-5,5.725E-5,5.754E-5,5.766E-5,13.52884542,234887.35022445,5.759E-5
2017-08-05 14:30:00,5.76E-5,5.673E-5,5.757E-5,5.707E-5,29.2066001,511673.22708722,5.708E-5
2017-08-05 14:35:00,5.74E-5,5.652E-5,5.704E-5,5.727E-5,8.3465684,146325.92366917,5.704E-5
2017-08-05 14:40:00,5.741E-5,5.714E-5,5.726E-5,5.729E-5,2.49703565,43615.58970374,5.725E-5
2017-08-05 14:45:00,5.741E-5,5.724E-5,5.741E-5,5.728E-5,0.85979105,15002.30886151,5.731E-5
2017-08-05 14:50:00,5.764E-5,5.707E-5,5.712E-5,5.715E-5,7.18015503,124927.74739991,5.747E-5
2017-08-05 14:55:00,5.714E-5,5.707E-5,5.71E-5,5.709E-5,1.17155849,20519.02755697,5.709E-5
2017-08-05 15:00:00,5.713E-5,5.709E-5,5.709E-5,5.71E-5,0.48540967,8499.92883012,5.71E-5
2017-08-05 15:05:00,5.711E-5,5.7E-5,5.71E-5,5.708E-5,2.24777415,39389.77299245,5.706E-5
2017-08-05 15:10:00,5.718E-5,5.698E-5,5.706E-5,5.699E-5,1.84679831,32353.1439157,5.708E-5
2017-08-05 15:15:00,5.704E-5,5.696E-5,5.698E-5,5.697E-5,0.96146636,16872.60539863,5.698E-5
2017-08-05 15:20:00,5.71E-5,5.651E-5,5.699E-5,5.71E-5,19.15699581,336417.543255,5.694E-5
2017-08-05 15:25:00,5.716E-5,5.679E-5,5.711E-5,5.705E-5,6.23530617,109586.11929298,5.689E-5
2017-08-05 15:30:00,5.797E-5,5.704E-5,5.705E-5,5.76E-5,27.26713372,472630.76799262,5.769E-5
