2017-08-04 16:45:00,7.7E-6,7.6E-6,7.69E-6,7.61E-6,25.95670974,3383131.7227966,7.67E-6
2017-08-04 16:50:00,7.66E-6,7.6E-6,7.66E-6,7.64E-6,9.52020888,1249669.7660698,7.61E-6
2017-08-04 16:55:00,7.66E-6,7.63E-6,7.64E-6,7.65E-6,4.21980703,551803.38217745,7.64E-6
2017-08-04 17:00:00,7.66E-6,7.62E-6,7.65E-6,7.62E-6,7.48406415,980222.30100673,7.63E-6
2017-08-04 17:05:00,7.68E-6,7.62E-6,7.64E-6,7.66E-6,4.03507732,527704.25067968,7.64E-6
2017-08-04 17:10:00,7.68E-6,7.59E-6,7.67E-6,7.63E-6,17.21701551,2259422.2027233,7.62E-6
2017-08-04 17:15:00,7.63E-6,7.59E-6,7.63E-6,7.62E-6,2.85912809,376160.01903853,7.6E-6
2017-08-04 17:20:00,7.63E-6,7.59E-6,7.6E-6,7.61E-6,4.99688205,656746.77461651,7.6E-6
2017-08-04 17:25:00,7.7E-6,7.59E-6,7.61E-6,7.62E-6,15.47705813,2022429.6692508,7.65E-6
2017-08-04 17:30:00,7.67E-6,7.61E-6,7.64E-6,7.65E-6,2.8206258,369927.5007386,7.62E-6
2017-08-04 17:35:00,7.7E-6,7.64E-6,7.66E-6,7.65E-6,5.12572284,667373.71993894,7.68E-6
2017-08-04 17:40:00,7.66E-6,7.59E-6,7.66E-6,7.6E-6,12.45680879,1637423.2908022,7.6E-6
2017-08-04 17:45:00,7.63E-6,7.32E-6,7.59E-6,7.48E-6,72.32156592,9717148.980191,7.44E-6
2017-08-04 17:50:00,7.52E-6,7.43E-6,7.48E-6,7.46E-6,24.54156822,3278480.4311753,7.48E-6
2017-08-04 17:55:00,7.65E-6,7.43E-6,7.45E-6,7.55E-6,64.49682848,8594312.5662393,7.5E-6
2017-08-04 18:00:00,7.56E-6,7.53E-6,7.54E-6,7.56E-6,4.11521361,545454.40536063,7.54E-6
2017-08-04 18:05:00,7.62E-6,7.54E-6,7.55E-6,7.6E-6,12.5263767,1649411.4551328,7.59E-6
2017-08-04 18:10:00,7.61E-6,7.55E-6,7.59E-6,7.55E-6,3.69159538,487615.62094338,7.57E-6
2017-08-04 18:15:00,7.54E-6,7.48E-6,7.54E-6,7.52E-6,2.80961713,374647.72602764,7.49E-6
2017-08-04 18:20:00,7.55E-6,7.5E-6,7.51E-6,7.55E-6,6.38378954,847052.35154237,7.53E-6
2017-08-04 18:25:00,7.55E-6,7.5E-6,7.53E-6,7.55E-6,1.53367032,203686.25550093,7.52E-6
2017-08-04 18:30:00,7.56E-6,7.51E-6,7.52E-6,7.54E-6,3.40725641,452056.3335294,7.53E-6
2017-08-04 18:35:00,7.58E-6,7.54E-6,7.56E-6,7.56E-6,3.02353518,399801.1602797,7.56E-6
2017-08-04 18:40:00,7.57E-6,7.52E-6,7.55E-6,7.55E-6,3.51941706,465582.39900036,7.55E-6
2017-08-04 18:45:00,7.72E-6,7.54E-6,7.55E-6,7.71E-6,16.04637447,2093739.6898959,7.66E-6
2017-08-04 18:50:00,7.75E-6,7.7E-6,7.71E-6,7.73E-6,12.87182373,1664653.0310532,7.73E-6
2017-08-04 18:55:00,7.73E-6,7.62E-6,7.72E-6,7.66E-6,10.14862759,1322806.0542102,7.67E-6
2017-08-04 19:00:00,7.7E-6,7.62E-6,7.7E-6,7.66E-6,2.69470449,352208.96820174,7.65E-6
2017-08-04 19:05:00,7.7E-6,7.61E-6,7.63E-6,7.67E-6,7.54777233,983891.59443158,7.67E-6
2017-08-04 19:10:00,7.69E-6,7.62E-6,7.65E-6,7.65E-6,3.96876911,519523.09695807,7.63E-6
2017-08-04 19:15:00,7.67E-6,7.62E-6,7.66E-6,7.66E-6,3.41915103,447640.8917413,7.63E-6
2017-08-04 19:20:00,7.71E-6,7.65E-6,7.65E-6,7.69E-6,7.90916417,1029425.405369,7.68E-6
2017-08-04 19:25:00,7.74E-6,7.68E-6,7.68E-6,7.71E-6,5.57798305,722650.83323879,7.71E-6
2017-08-04 19:30:00,7.84E-6,7.71E-6,7.72E-6,7.84E-6,48.13161157,6175201.872433,7.79E-6
2017-08-04 19:35:00,7.9E-6,7.79E-6,7.8E-6,7.86E-6,57.24183647,7280940.0174434,7.86E-6
2017-08-04 19:40:00,7.9E-6,7.8E-6,7.88E-6,7.88E-6,17.8645917,2271918.278639,7.86E-6
2017-08-04 19:45:00,7.88E-6,7.78E-6,7.85E-6,7.79E-6,12.03342202,1537478.9508771,7.82E-6
2017-08-04 19:50:00,7.8E-6,7.73E-6,7.78E-6,7.75E-6,4.24286948,546632.86608134,7.76E-6
2017-08-04 19:55:00,7.89E-6,7.73E-6,7.75E-6,7.89E-6,20.02007542,2553353.9479866,7.84E-6
2017-08-04 20:00:00,8.08E-6,7.9E-6,7.9E-6,8.07E-6,201.4603212,2.5301894699933E7,7.96E-6
2017-08-04 20:05:00,8.09E-6,7.89E-6,8.06E-6,7.97E-6,41.27488871,5170637.2562035,7.98E-6
2017-08-04 20:10:00,7.97E-6,7.86E-6,7.97E-6,7.87E-6,18.38586664,2326654.1868826,7.9E-6
2017-08-04 20:15:00,7.96E-6,7.86E-6,7.88E-6,7.87E-6,32.25596974,4082334.353282,7.9E-6
2017-08-04 20:20:00,7.87E-6,7.72E-6,7.87E-6,7.8E-6,44.44236213,5706704.8556833,7.78E-6
2017-08-04 20:25:00,7.8E-6,7.72E-6,7.8E-6,7.76E-6,26.33855954,3397421.3832661,7.75E-6
2017-08-04 20:30:00,7.87E-6,7.75E-6,7.76E-6,7.86E-6,23.74473009,3028365.5966747,7.84E-6
2017-08-04 20:35:00,7.85E-6,7.76E-6,7.85E-6,7.76E-6,7.04468705,903360.42933777,7.79E-6
2017-08-04 20:40:00,7.79E-6,7.69E-6,7.76E-6,7.71E-6,13.33112929,1727626.490195,7.71E-6
2017-08-04 20:45:00,7.77E-6,7.71E-6,7.71E-6,7.77E-6,5.15121801,664478.60499233,7.75E-6
2017-08-04 20:50:00,7.79E-6,7.74E-6,7.75E-6,7.77E-6,5.61960468,724066.17019906,7.76E-6
2017-08-04 20:55:00,7.82E-6,7.71E-6,7.77E-6,7.75E-6,9.68279518,1246148.0418063,7.77E-6
2017-08-04 21:00:00,7.8E-6,7.7E-6,7.75E-6,7.8E-6,9.5089339,1227401.4680853,7.74E-6
2017-08-04 21:05:00,7.86E-6,7.8E-6,7.8E-6,7.85E-6,10.35565237,1322162.0431967,7.83E-6
2017-08-04 21:10:00,7.91E-6,7.81E-6,7.85E-6,7.88E-6,10.4039106,1321887.9490991,7.87E-6
2017-08-04 21:15:00,7.9E-6,7.72E-6,7.9E-6,7.75E-6,56.5481959,7249533.8815114,7.8E-6
2017-08-04 21:20:00,7.76E-6,7.58E-6,7.75E-6,7.63E-6,33.49733274,4377612.9296342,7.65E-6
2017-08-04 21:25:00,7.73E-6,7.62E-6,7.63E-6,7.68E-6,11.29337465,1470763.4619118,7.67E-6
2017-08-04 21:30:00,7.72E-6,7.68E-6,7.68E-6,7.69E-6,10.2611452,1332959.0082978,7.69E-6
2017-08-04 21:35:00,7.69E-6,7.55E-6,7.69E-6,7.68E-6,30.70475574,4025776.5110158,7.62E-6
2017-08-04 21:40:00,7.69E-6,7.55E-6,7.68E-6,7.58E-6,14.45179651,1896851.2523232,7.61E-6
2017-08-04 21:45:00,7.66E-6,7.6E-6,7.64E-6,7.63E-6,2.80946028,367558.68190751,7.64E-6
2017-08-04 21:50:00,7.7E-6,7.58E-6,7.63E-6,7.7E-6,14.00912921,1834067.1777194,7.63E-6
2017-08-04 21:55:00,7.7E-6,7.65E-6,7.68E-6,7.67E-6,3.42965706,447332.06834664,7.66E-6
2017-08-04 22:00:00,7.67E-6,7.6E-6,7.66E-6,7.62E-6,8.85161073,1159487.6022556,7.63E-6
2017-08-04 22:05:00,7.65E-6,7.59E-6,7.61E-6,7.62E-6,9.34223636,1229395.3640866,7.59E-6
2017-08-04 22:10:00,7.64E-6,7.58E-6,7.64E-6,7.61E-6,5.034743,662816.3311515,7.59E-6
2017-08-04 22:15:00,7.66E-6,7.59E-6,7.61E-6,7.59E-6,12.3536431,1620738.4869944,7.62E-6
2017-08-04 22:20:00,7.65E-6,7.61E-6,7.62E-6,7.64E-6,6.03330892,791086.49582434,7.62E-6
2017-08-04 22:25:00,7.65E-6,7.6E-6,7.64E-6,7.61E-6,4.30205872,565243.94215238,7.61E-6
2017-08-04 22:30:00,7.66E-6,7.6E-6,7.61E-6,7.62E-6,10.07519606,1319787.3582989,7.63E-6
2017-08-04 22:35:00,7.63E-6,7.41E-6,7.63E-6,7.41E-6,108.62511248,1.4440326341616E7,7.52E-6
2017-08-04 22:40:00,7.57E-6,7.41E-6,7.47E-6,7.43E-6,22.83679634,3063345.695027,7.45E-6
2017-08-04 22:45:00,7.44E-6,7.4E-6,7.43E-6,7.43E-6,21.24271751,2864716.5813136,7.41E-6
2017-08-04 22:50:00,7.49E-6,7.39E-6,7.41E-6,7.45E-6,9.48177406,1275616.541409,7.43E-6
2017-08-04 22:55:00,7.45E-6,7.33E-6,7.45E-6,7.35E-6,29.02792149,3944441.5765817,7.35E-6
2017-08-04 23:00:00,7.34E-6,7.25E-6,7.34E-6,7.3E-6,27.69425044,3789889.1736059,7.3E-6
2017-08-04 23:05:00,7.29E-6,7.2E-6,7.28E-6,7.2E-6,21.57033663,2982018.4948812,7.23E-6
2017-08-04 23:10:00,7.23E-6,7.08E-6,7.23E-6,7.1E-6,53.05936916,7409559.8156022,7.16E-6
2017-08-04 23:15:00,7.1E-6,6.86E-6,7.09E-6,6.91E-6,122.73171811,1.7625571076562E7,6.96E-6
2017-08-04 23:20:00,7.06E-6,6.89E-6,6.98E-6,6.91E-6,29.62370848,4282330.5396447,6.91E-6
2017-08-04 23:25:00,7.09E-6,6.88E-6,6.9E-6,6.99E-6,35.06902351,5006904.8838861,7.0E-6
2017-08-04 23:30:00,7.02E-6,6.68E-6,7.0E-6,7.02E-6,90.36946813,1.318214058316E7,6.85E-6
2017-08-04 23:35:00,7.18E-6,6.93E-6,6.95E-6,7.04E-6,45.68187032,6490398.6696516,7.03E-6
2017-08-04 23:40:00,7.15E-6,7.03E-6,7.06E-6,7.15E-6,36.27755382,5102675.6423669,7.1E-6
2017-08-04 23:45:00,7.2E-6,7.08E-6,7.13E-6,7.14E-6,50.03158293,6988914.7535827,7.15E-6
2017-08-04 23:50:00,7.2E-6,7.09E-6,7.17E-6,7.12E-6,31.89740915,4459781.7769972,7.15E-6
2017-08-04 23:55:00,7.18E-6,7.08E-6,7.12E-6,7.18E-6,25.91081596,3644504.6553918,7.1E-6
2017-08-05 00:00:00,7.23E-6,7.12E-6,7.16E-6,7.23E-6,31.95782073,4445635.9218985,7.18E-6
2017-08-05 00:05:00,7.23E-6,7.16E-6,7.22E-6,7.21E-6,18.14849856,2522264.6592349,7.19E-6
2017-08-05 00:10:00,7.26E-6,7.17E-6,7.21E-6,7.23E-6,41.71508738,5776607.756537,7.22E-6
2017-08-05 00:15:00,7.25E-6,7.19E-6,7.24E-6,7.2E-6,7.81632344,1083663.1416492,7.21E-6
2017-08-05 00:20:00,7.23E-6,7.07E-6,7.2E-6,7.08E-6,12.93806132,1800443.3665916,7.18E-6
2017-08-05 00:25:00,7.09E-6,6.97E-6,7.08E-6,7.02E-6,39.69455525,5655442.328847,7.01E-6
2017-08-05 00:30:00,7.05E-6,6.85E-6,7.02E-6,6.86E-6,46.96222804,6774032.2867419,6.93E-6
2017-08-05 00:35:00,6.94E-6,6.83E-6,6.85E-6,6.92E-6,18.70202165,2721337.7873316,6.87E-6
2017-08-05 00:40:00,7.06E-6,6.92E-6,6.93E-6,6.99E-6,17.36234442,2480827.2321319,6.99E-6
2017-08-05 00:45:00,7.01E-6,6.92E-6,6.99E-6,7.0E-6,13.06451218,1875019.2966343,6.96E-6
2017-08-05 00:50:00,7.18E-6,7.0E-6,7.01E-6,7.15E-6,28.01295389,3931142.638062,7.12E-6
2017-08-05 00:55:00,7.2E-6,7.13E-6,7.17E-6,7.15E-6,20.1480841,2808747.7921136,7.17E-6
2017-08-05 01:00:00,7.16E-6,7.03E-6,7.15E-6,7.05E-6,11.20201938,1578506.8343617,7.09E-6
2017-08-05 01:05:00,7.2E-6,7.04E-6,7.1E-6,7.18E-6,19.24405827,2686607.648594,7.16E-6
2017-08-05 01:10:00,7.19E-6,7.13E-6,7.18E-6,7.15E-6,7.57020729,1056284.436078,7.16E-6
2017-08-05 01:15:00,7.22E-6,7.13E-6,7.15E-6,7.22E-6,12.57243003,1749644.7095235,7.18E-6
2017-08-05 01:20:00,7.23E-6,7.14E-6,7.21E-6,7.16E-6,3.79101287,525731.55425434,7.21E-6
2017-08-05 01:25:00,7.18E-6,7.12E-6,7.16E-6,7.12E-6,3.84528562,538804.2974892,7.13E-6
2017-08-05 01:30:00,7.15E-6,7.01E-6,7.15E-6,7.09E-6,11.04771726,1563693.7357009,7.06E-6
2017-08-05 01:35:00,7.14E-6,7.07E-6,7.07E-6,7.12E-6,2.49605127,350924.85219298,7.11E-6
2017-08-05 01:40:00,7.14E-6,7.08E-6,7.09E-6,7.08E-6,5.04824932,710727.25274047,7.1E-6
2017-08-05 01:45:00,7.12E-6,7.08E-6,7.12E-6,7.1E-6,1.64037104,231183.54612203,7.09E-6
2017-08-05 01:50:00,7.1E-6,7.0E-6,7.1E-6,7.04E-6,8.03756778,1139952.3615123,7.05E-6
2017-08-05 01:55:00,7.13E-6,7.03E-6,7.04E-6,7.11E-6,4.07133904,573635.87064912,7.09E-6
2017-08-05 02:00:00,7.13E-6,7.07E-6,7.12E-6,7.12E-6,0.82337002,115826.89604285,7.1E-6
2017-08-05 02:05:00,7.12E-6,7.06E-6,7.12E-6,7.07E-6,2.67425784,378320.38014837,7.06E-6
2017-08-05 02:10:00,7.11E-6,7.06E-6,7.07E-6,7.06E-6,4.74260277,668281.67485989,7.09E-6
2017-08-05 02:15:00,7.11E-6,7.03E-6,7.1E-6,7.06E-6,1.63347358,231731.29672653,7.04E-6
2017-08-05 02:20:00,7.08E-6,7.04E-6,7.05E-6,7.07E-6,2.81854924,399675.90753383,7.05E-6
2017-08-05 02:25:00,7.14E-6,7.07E-6,7.08E-6,7.1E-6,15.70697166,2209093.1228528,7.11E-6
2017-08-05 02:30:00,7.15E-6,7.08E-6,7.1E-6,7.15E-6,15.46981329,2164263.5084664,7.14E-6
2017-08-05 02:35:00,7.14E-6,7.07E-6,7.14E-6,7.13E-6,6.65073444,932656.11362096,7.13E-6
2017-08-05 02:40:00,7.22E-6,7.11E-6,7.11E-6,7.2E-6,29.68798975,4142760.9042922,7.16E-6
2017-08-05 02:45:00,7.19E-6,7.17E-6,7.19E-6,7.19E-6,0.94049927,130897.92465235,7.18E-6
2017-08-05 02:50:00,7.21E-6,7.12E-6,7.19E-6,7.19E-6,21.36861403,2987216.290807,7.15E-6
2017-08-05 02:55:00,7.12E-6,6.96E-6,7.12E-6,7.03E-6,28.82234246,4102642.170457,7.02E-6
2017-08-05 03:00:00,7.06E-6,6.99E-6,6.99E-6,7.06E-6,1.36467553,193932.89060874,7.03E-6
2017-08-05 03:05:00,7.12E-6,7.06E-6,7.06E-6,7.1E-6,7.42645594,1046501.7351342,7.09E-6
2017-08-05 03:10:00,7.11E-6,7.05E-6,7.1E-6,7.05E-6,5.87910715,828535.66500759,7.09E-6
2017-08-05 03:15:00,7.1E-6,7.03E-6,7.05E-6,7.1E-6,3.42213666,483751.0666398,7.07E-6
2017-08-05 03:20:00,7.13E-6,7.09E-6,7.1E-6,7.13E-6,4.74728085,666556.25811787,7.12E-6
2017-08-05 03:25:00,7.16E-6,7.12E-6,7.13E-6,7.15E-6,4.1234829,577110.48403144,7.14E-6
2017-08-05 03:30:00,7.2E-6,7.13E-6,7.14E-6,7.2E-6,8.39777564,1173110.9921991,7.15E-6
2017-08-05 03:35:00,7.22E-6,7.17E-6,7.2E-6,7.21E-6,7.61290249,1057985.3616364,7.19E-6
2017-08-05 03:40:00,7.24E-6,7.19E-6,7.2E-6,7.24E-6,6.25076254,865415.06965337,7.22E-6
2017-08-05 03:45:00,7.28E-6,7.19E-6,7.23E-6,7.28E-6,15.17163379,2096086.8569501,7.23E-6
2017-08-05 03:50:00,7.31E-6,7.24E-6,7.24E-6,7.31E-6,11.72234958,1607381.054524,7.29E-6
2017-08-05 03:55:00,7.33E-6,7.25E-6,7.3E-6,7.3E-6,15.03399518,2057695.6265449,7.3E-6
2017-08-05 04:00:00,7.35E-6,7.28E-6,7.29E-6,7.32E-6,6.71946342,916720.17716187,7.32E-6
2017-08-05 04:05:00,7.39E-6,7.3E-6,7.32E-6,7.34E-6,10.80162392,1470634.6147847,7.34E-6
2017-08-05 04:10:00,7.4E-6,7.33E-6,7.34E-6,7.38E-6,9.02144584,1220875.5646709,7.38E-6
2017-08-05 04:15:00,7.41E-6,7.23E-6,7.36E-6,7.39E-6,45.26732133,6158493.6150492,7.35E-6
2017-08-05 04:20:00,7.41E-6,7.33E-6,7.39E-6,7.37E-6,14.37319564,1947203.4187845,7.38E-6
2017-08-05 04:25:00,7.37E-6,7.11E-6,7.33E-6,7.29E-6,30.6134011,4226273.6495506,7.24E-6
2017-08-05 04:30:00,7.38E-6,7.25E-6,7.27E-6,7.33E-6,11.6279534,1583102.4837784,7.34E-6
2017-08-05 04:35:00,7.35E-6,7.18E-6,7.32E-6,7.26E-6,19.84093788,2730915.8379158,7.26E-6
2017-08-05 04:40:00,7.28E-6,7.2E-6,7.27E-6,7.26E-6,13.48376754,1859916.7924597,7.24E-6
2017-08-05 04:45:00,7.29E-6,7.21E-6,7.26E-6,7.28E-6,9.46157169,1301797.8678703,7.26E-6
2017-08-05 04:50:00,7.33E-6,7.27E-6,7.27E-6,7.29E-6,10.52365176,1441952.5384466,7.29E-6
2017-08-05 04:55:00,7.31E-6,7.23E-6,7.29E-6,7.29E-6,4.41353356,607135.91080507,7.26E-6
2017-08-05 05:00:00,7.3E-6,7.24E-6,7.29E-6,7.29E-6,2.97649871,408357.55285495,7.28E-6
2017-08-05 05:05:00,7.3E-6,7.24E-6,7.25E-6,7.24E-6,4.57061974,626923.53747937,7.29E-6
2017-08-05 05:10:00,7.28E-6,7.23E-6,7.24E-6,7.28E-6,3.70655109,511791.01229253,7.24E-6
2017-08-05 05:15:00,7.28E-6,7.18E-6,7.28E-6,7.23E-6,13.10039165,1818420.2731633,7.2E-6
2017-08-05 05:20:00,7.24E-6,7.12E-6,7.24E-6,7.16E-6,15.13014682,2116728.4700565,7.14E-6
2017-08-05 05:25:00,7.16E-6,7.1E-6,7.12E-6,7.1E-6,44.12012929,6210535.6953508,7.1E-6
2017-08-05 05:30:00,7.15E-6,7.02E-6,7.1E-6,7.14E-6,19.68144753,2789386.2437101,7.05E-6
2017-08-05 05:35:00,7.23E-6,7.13E-6,7.14E-6,7.18E-6,13.98318582,1947835.0279696,7.17E-6
2017-08-05 05:40:00,7.2E-6,7.17E-6,7.19E-6,7.19E-6,2.42928799,338191.93492048,7.18E-6
2017-08-05 05:45:00,7.21E-6,7.14E-6,7.19E-6,7.16E-6,13.25148567,1844697.0139137,7.18E-6
2017-08-05 05:50:00,7.2E-6,7.16E-6,7.17E-6,7.2E-6,4.87958258,678920.99788173,7.18E-6
2017-08-05 05:55:00,7.2E-6,7.17E-6,7.2E-6,7.2E-6,3.43716075,478071.17184053,7.18E-6
2017-08-05 06:00:00,7.2E-6,7.14E-6,7.19E-6,7.19E-6,2.86147524,398934.11013541,7.17E-6
2017-08-05 06:05:00,7.23E-6,7.18E-6,7.19E-6,7.23E-6,2.54143948,352641.70339298,7.2E-6
2017-08-05 06:10:00,7.24E-6,7.17E-6,7.22E-6,7.23E-6,10.05007971,1391284.8715371,7.22E-6
2017-08-05 06:15:00,7.23E-6,7.17E-6,7.23E-6,7.18E-6,1.87053299,260001.85919701,7.19E-6
2017-08-05 06:20:00,7.23E-6,7.12E-6,7.22E-6,7.21E-6,14.03115608,1954774.6225365,7.17E-6
2017-08-05 06:25:00,7.24E-6,7.06E-6,7.2E-6,7.2E-6,21.70095067,3029660.0914243,7.16E-6
2017-08-05 06:30:00,7.28E-6,7.0E-6,7.16E-6,7.28E-6,43.4799205,6113899.340502,7.11E-6
2017-08-05 06:35:00,7.2E-6,7.13E-6,7.19E-6,7.13E-6,2.60149561,362908.13407833,7.16E-6
2017-08-05 06:40:00,7.32E-6,7.13E-6,7.14E-6,7.21E-6,27.94020297,3851360.2523223,7.25E-6
2017-08-05 06:45:00,7.28E-6,7.22E-6,7.22E-6,7.26E-6,8.62937496,1188113.7436533,7.26E-6
2017-08-05 06:50:00,7.4E-6,7.26E-6,7.26E-6,7.38E-6,33.40029185,4534061.4426946,7.36E-6
2017-08-05 06:55:00,7.54E-6,7.34E-6,7.36E-6,7.39E-6,53.24152846,7142268.1136493,7.45E-6
2017-08-05 07:00:00,7.53E-6,7.33E-6,7.41E-6,7.47E-6,20.17311632,2711918.6548194,7.43E-6
2017-08-05 07:05:00,7.58E-6,7.44E-6,7.47E-6,7.51E-6,35.85898906,4775133.2433175,7.5E-6
2017-08-05 07:10:00,7.55E-6,7.48E-6,7.53E-6,7.54E-6,14.4954904,1929447.1544277,7.51E-6
2017-08-05 07:15:00,7.54E-6,7.42E-6,7.52E-6,7.43E-6,13.39606262,1795489.2619521,7.46E-6
2017-08-05 07:20:00,7.54E-6,7.44E-6,7.47E-6,7.5E-6,31.3243145,4168878.1471429,7.51E-6
2017-08-05 07:25:00,7.54E-6,7.45E-6,7.5E-6,7.53E-6,21.86270555,2913436.8355596,7.5E-6
2017-08-05 07:30:00,7.54E-6,7.48E-6,7.54E-6,7.5E-6,3.20531897,427389.65722746,7.49E-6
2017-08-05 07:35:00,7.68E-6,7.49E-6,7.49E-6,7.62E-6,33.65743961,4418638.2731663,7.61E-6
2017-08-05 07:40:00,7.65E-6,7.6E-6,7.62E-6,7.62E-6,4.68686819,614711.37933997,7.62E-6
2017-08-05 07:45:00,7.63E-6,7.55E-6,7.63E-6,7.58E-6,3.53345213,465371.90638174,7.59E-6
2017-08-05 07:50:00,7.64E-6,7.54E-6,7.62E-6,7.63E-6,4.97294687,653873.75187087,7.6E-6
2017-08-05 07:55:00,7.65E-6,7.58E-6,7.63E-6,7.64E-6,4.09236668,537138.3571869,7.61E-6
