2017-08-05 06:25:00,7.24E-6,7.06E-6,7.2E-6,7.2E-6,21.70095067,3029660.0914243,7.16E-6
2017-08-05 06:30:00,7.28E-6,7.0E-6,7.16E-6,7.28E-6,43.4799205,6113899.340502,7.11E-6
2017-08-05 06:35:00,7.2E-6,7.13E-6,7.19E-6,7.13E-6,2.60149561,362908.13407833,7.16E-6
2017-08-05 06:40:00,7.32E-6,7.13E-6,7.14E-6,7.21E-6,27.94020297,3851360.2523223,7.25E-6
2017-08-05 06:45:00,7.28E-6,7.22E-6,7.22E-6,7.26E-6,8.62937496,1188113.7436533,7.26E-6
2017-08-05 06:50:00,7.4E-6,7.26E-6,7.26E-6,7.38E-6,33.40029185,4534061.4426946,7.36E-6
2017-08-05 06:55:00,7.54E-6,7.34E-6,7.36E-6,7.39E-6,53.24152846,7142268.1136493,7.45E-6
2017-08-05 07:00:00,7.53E-6,7.33E-6,7.41E-6,7.47E-6,20.17311632,2711918.6548194,7.43E-6
2017-08-05 07:05:00,7.58E-6,7.44E-6,7.47E-6,7.51E-6,35.85898906,4775133.2433175,7.5E-6
2017-08-05 07:10:00,7.55E-6,7.48E-6,7.53E-6,7.54E-6,14.4954904,1929447.1544277,7.51E-6
2017-08-05 07:15:00,7.54E-6,7.42E-6,7.52E-6,7.43E-6,13.39606262,1795489.2619521,7.46E-6
2017-08-05 07:20:00,7.54E-6,7.44E-6,7.47E-6,7.5E-6,31.3243145,4168878.1471429,7.51E-6
2017-08-05 07:25:00,7.54E-6,7.45E-6,7.5E-6,7.53E-6,21.86270555,2913436.8355596,7.5E-6
2017-08-05 07:30:00,7.54E-6,7.48E-6,7.54E-6,7.5E-6,3.20531897,427389.65722746,7.49E-6
2017-08-05 07:35:00,7.68E-6,7.49E-6,7.49E-6,7.62E-6,33.65743961,4418638.2731663,7.61E-6
2017-08-05 07:40:00,7.65E-6,7.6E-6,7.62E-6,7.62E-6,4.68686819,614711.37933997,7.62E-6
2017-08-05 07:45:00,7.63E-6,7.55E-6,7.63E-6,7.58E-6,3.53345213,465371.90638174,7.59E-6
2017-08-05 07:50:00,7.64E-6,7.54E-6,7.62E-6,7.63E-6,4.97294687,653873.75187087,7.6E-6
2017-08-05 07:55:00,7.65E-6,7.58E-6,7.63E-6,7.64E-6,4.09236668,537138.3571869,7.61E-6
2017-08-05 08:00:00,7.66E-6,7.61E-6,7.61E-6,7.65E-6,9.44196592,1237740.8642117,7.62E-6
2017-08-05 08:05:00,7.68E-6,7.62E-6,7.65E-6,7.65E-6,16.01600261,2089414.1110018,7.66E-6
2017-08-05 08:10:00,7.65E-6,7.54E-6,7.65E-6,7.59E-6,10.76778292,1416515.0663718,7.6E-6
2017-08-05 08:15:00,7.59E-6,7.5E-6,7.57E-6,7.51E-6,9.46687956,1256432.1517633,7.53E-6
2017-08-05 08:20:00,7.55E-6,7.51E-6,7.53E-6,7.51E-6,9.28418488,1233620.1291992,7.52E-6
2017-08-05 08:25:00,7.55E-6,7.51E-6,7.53E-6,7.51E-6,4.41720382,585898.61951122,7.53E-6
2017-08-05 08:30:00,7.58E-6,7.5E-6,7.54E-6,7.58E-6,5.76082849,764231.59585062,7.53E-6
2017-08-05 08:35:00,7.6E-6,7.55E-6,7.57E-6,7.6E-6,3.86562147,509716.67724448,7.58E-6
2017-08-05 08:40:00,7.62E-6,7.55E-6,7.6E-6,7.55E-6,7.4381484,981034.06018779,7.58E-6
2017-08-05 08:45:00,7.6E-6,7.55E-6,7.55E-6,7.56E-6,2.98129199,394014.66087865,7.56E-6
2017-08-05 08:50:00,7.58E-6,7.51E-6,7.56E-6,7.54E-6,3.59213089,476311.79454163,7.54E-6
2017-08-05 08:55:00,7.56E-6,7.53E-6,7.54E-6,7.56E-6,4.76037818,631059.26485176,7.54E-6
2017-08-05 09:00:00,7.6E-6,7.51E-6,7.55E-6,7.6E-6,7.68990744,1019398.60253,7.54E-6
2017-08-05 09:05:00,7.64E-6,7.6E-6,7.61E-6,7.61E-6,5.50506552,721679.53584144,7.62E-6
2017-08-05 09:10:00,7.65E-6,7.56E-6,7.61E-6,7.57E-6,9.29193797,1219975.5643045,7.61E-6
2017-08-05 09:15:00,7.6E-6,7.55E-6,7.57E-6,7.57E-6,7.54458061,997857.33288114,7.56E-6
2017-08-05 09:20:00,7.7E-6,7.51E-6,7.57E-6,7.6E-6,19.45276807,2551231.4099006,7.62E-6
2017-08-05 09:25:00,7.65E-6,7.58E-6,7.6E-6,7.62E-6,1.9798229,260604.90716596,7.59E-6
2017-08-05 09:30:00,7.63E-6,7.59E-6,7.61E-6,7.61E-6,1.26880971,166546.25169063,7.61E-6
2017-08-05 09:35:00,7.61E-6,7.55E-6,7.6E-6,7.58E-6,2.90719372,382917.9670673,7.59E-6
2017-08-05 09:40:00,7.59E-6,7.53E-6,7.57E-6,7.55E-6,6.43846313,852109.9702835,7.55E-6
2017-08-05 09:45:00,7.58E-6,7.55E-6,7.55E-6,7.57E-6,0.2801097,37010.20731157,7.56E-6
2017-08-05 09:50:00,7.57E-6,7.55E-6,7.55E-6,7.56E-6,3.15656795,417527.18296959,7.56E-6
2017-08-05 09:55:00,7.59E-6,7.54E-6,7.55E-6,7.58E-6,3.36783368,445129.85020153,7.56E-6
2017-08-05 10:00:00,7.59E-6,7.53E-6,7.59E-6,7.58E-6,4.7083124,623949.11954497,7.54E-6
2017-08-05 10:05:00,7.62E-6,7.54E-6,7.57E-6,7.56E-6,14.63680673,1930884.971305,7.58E-6
2017-08-05 10:10:00,7.64E-6,7.57E-6,7.57E-6,7.63E-6,5.19023646,681812.16956664,7.61E-6
2017-08-05 10:15:00,7.65E-6,7.56E-6,7.61E-6,7.6E-6,15.09693235,1984084.5469969,7.6E-6
2017-08-05 10:20:00,7.68E-6,7.58E-6,7.6E-6,7.65E-6,26.89143417,3517451.7504064,7.64E-6
2017-08-05 10:25:00,7.66E-6,7.61E-6,7.65E-6,7.63E-6,8.98323758,1175234.0561444,7.64E-6
2017-08-05 10:30:00,7.65E-6,7.62E-6,7.63E-6,7.62E-6,3.2123668,420563.2830964,7.63E-6
2017-08-05 10:35:00,7.7E-6,7.56E-6,7.63E-6,7.66E-6,37.81668065,4944206.3330348,7.64E-6
2017-08-05 10:40:00,7.69E-6,7.65E-6,7.65E-6,7.68E-6,9.78547567,1275522.2096985,7.67E-6
2017-08-05 10:45:00,7.68E-6,7.62E-6,7.67E-6,7.63E-6,18.81906088,2457574.6785004,7.65E-6
2017-08-05 10:50:00,7.67E-6,7.61E-6,7.63E-6,7.66E-6,5.56720478,729032.48857169,7.63E-6
2017-08-05 10:55:00,7.64E-6,7.5E-6,7.64E-6,7.53E-6,18.41453403,2424874.0778397,7.59E-6
2017-08-05 11:00:00,7.6E-6,7.48E-6,7.56E-6,7.5E-6,22.15055963,2945307.4020306,7.52E-6
2017-08-05 11:05:00,7.61E-6,7.49E-6,7.55E-6,7.56E-6,6.51755496,862010.65012172,7.56E-6
2017-08-05 11:10:00,7.65E-6,7.58E-6,7.59E-6,7.65E-6,10.84394285,1421791.9803149,7.62E-6
2017-08-05 11:15:00,7.66E-6,7.63E-6,7.64E-6,7.63E-6,6.56839742,859370.87117286,7.64E-6
2017-08-05 11:20:00,7.68E-6,7.6E-6,7.65E-6,7.68E-6,16.2764546,2132815.7244638,7.63E-6
2017-08-05 11:25:00,7.68E-6,7.61E-6,7.66E-6,7.67E-6,10.66193471,1392150.3921674,7.65E-6
2017-08-05 11:30:00,7.68E-6,7.62E-6,7.67E-6,7.64E-6,4.24426161,554343.07761038,7.65E-6
2017-08-05 11:35:00,7.65E-6,7.62E-6,7.64E-6,7.64E-6,3.08640739,404400.50226033,7.63E-6
2017-08-05 11:40:00,7.65E-6,7.61E-6,7.64E-6,7.63E-6,8.14741479,1066882.2299002,7.63E-6
2017-08-05 11:45:00,7.65E-6,7.62E-6,7.64E-6,7.65E-6,5.21166103,681755.84079465,7.64E-6
2017-08-05 11:50:00,7.68E-6,7.63E-6,7.65E-6,7.65E-6,8.11576902,1059603.4831728,7.65E-6
2017-08-05 11:55:00,7.66E-6,7.63E-6,7.65E-6,7.66E-6,8.6576413,1131849.5574804,7.64E-6
2017-08-05 12:00:00,7.66E-6,7.61E-6,7.66E-6,7.65E-6,5.49840164,719291.70758485,7.64E-6
2017-08-05 12:05:00,7.66E-6,7.58E-6,7.63E-6,7.65E-6,6.65469075,872317.07822999,7.62E-6
2017-08-05 12:10:00,7.66E-6,7.61E-6,7.64E-6,7.64E-6,2.8414123,372757.11694177,7.62E-6
2017-08-05 12:15:00,7.65E-6,7.61E-6,7.64E-6,7.62E-6,2.86452573,375028.43600248,7.63E-6
2017-08-05 12:20:00,7.7E-6,7.58E-6,7.61E-6,7.61E-6,31.42699461,4103059.8951153,7.65E-6
2017-08-05 12:25:00,7.65E-6,7.6E-6,7.63E-6,7.63E-6,6.31467302,827709.39874502,7.62E-6
2017-08-05 12:30:00,7.65E-6,7.62E-6,7.63E-6,7.64E-6,4.14883802,543373.32905289,7.63E-6
2017-08-05 12:35:00,7.65E-6,7.62E-6,7.64E-6,7.62E-6,5.5173583,722160.64430748,7.64E-6
2017-08-05 12:40:00,7.64E-6,7.59E-6,7.64E-6,7.6E-6,2.41781134,317685.26249778,7.61E-6
2017-08-05 12:45:00,7.64E-6,7.58E-6,7.59E-6,7.6E-6,4.5109533,593240.46258109,7.6E-6
2017-08-05 12:50:00,7.59E-6,7.53E-6,7.59E-6,7.58E-6,17.61594381,2335799.1327072,7.54E-6
2017-08-05 12:55:00,7.58E-6,7.5E-6,7.58E-6,7.51E-6,13.08652458,1739301.2111478,7.52E-6
2017-08-05 13:00:00,7.6E-6,7.51E-6,7.52E-6,7.55E-6,15.69944117,2079179.4741023,7.55E-6
2017-08-05 13:05:00,7.6E-6,7.54E-6,7.54E-6,7.55E-6,11.47925929,1512152.4391742,7.59E-6
2017-08-05 13:10:00,7.6E-6,7.44E-6,7.58E-6,7.53E-6,61.03254125,8157128.3811417,7.48E-6
2017-08-05 13:15:00,7.56E-6,7.51E-6,7.53E-6,7.53E-6,9.30037589,1234985.6892869,7.53E-6
2017-08-05 13:20:00,7.54E-6,7.45E-6,7.53E-6,7.5E-6,14.74659705,1972137.2680728,7.47E-6
2017-08-05 13:25:00,7.5E-6,7.43E-6,7.46E-6,7.46E-6,7.09611304,952483.00758058,7.45E-6
2017-08-05 13:30:00,7.51E-6,7.43E-6,7.46E-6,7.48E-6,5.11776351,685480.34639003,7.46E-6
2017-08-05 13:35:00,7.61E-6,7.46E-6,7.48E-6,7.61E-6,15.60788485,2070160.0349104,7.53E-6
2017-08-05 13:40:00,7.6E-6,7.53E-6,7.59E-6,7.59E-6,7.38386382,974980.21997074,7.57E-6
2017-08-05 13:45:00,7.59E-6,7.53E-6,7.58E-6,7.53E-6,2.37732943,314930.75916173,7.54E-6
2017-08-05 13:50:00,7.54E-6,7.5E-6,7.53E-6,7.53E-6,3.94793055,524770.14783269,7.52E-6
2017-08-05 13:55:00,7.58E-6,7.5E-6,7.53E-6,7.54E-6,10.00808601,1327983.4170622,7.53E-6
2017-08-05 14:00:00,7.58E-6,7.52E-6,7.57E-6,7.54E-6,3.75857178,496871.33642017,7.56E-6
2017-08-05 14:05:00,7.58E-6,7.52E-6,7.57E-6,7.57E-6,4.15240809,550007.76229578,7.54E-6
2017-08-05 14:10:00,7.59E-6,7.56E-6,7.57E-6,7.59E-6,4.28965751,566774.21743398,7.56E-6
2017-08-05 14:15:00,7.6E-6,7.56E-6,7.59E-6,7.59E-6,2.67996971,353393.41380922,7.58E-6
2017-08-05 14:20:00,7.62E-6,7.59E-6,7.59E-6,7.61E-6,3.09485909,406857.75840211,7.6E-6
2017-08-05 14:25:00,7.62E-6,7.55E-6,7.61E-6,7.6E-6,4.47642226,589470.69700111,7.59E-6
2017-08-05 14:30:00,7.62E-6,7.56E-6,7.59E-6,7.61E-6,3.09689152,408134.84265036,7.58E-6
2017-08-05 14:35:00,7.62E-6,7.6E-6,7.61E-6,7.62E-6,0.53071275,69708.24609701,7.61E-6
2017-08-05 14:40:00,7.64E-6,7.59E-6,7.61E-6,7.62E-6,5.58910928,732611.97040201,7.62E-6
2017-08-05 14:45:00,7.63E-6,7.59E-6,7.62E-6,7.62E-6,1.22477825,160866.04920464,7.61E-6
2017-08-05 14:50:00,7.63E-6,7.6E-6,7.63E-6,7.6E-6,5.4638772,718642.52283261,7.6E-6
2017-08-05 14:55:00,7.65E-6,7.58E-6,7.6E-6,7.65E-6,3.9221174,513562.17697623,7.63E-6
2017-08-05 15:00:00,7.76E-6,7.64E-6,7.65E-6,7.73E-6,18.29616244,2377472.511759,7.69E-6
2017-08-05 15:05:00,7.82E-6,7.73E-6,7.73E-6,7.82E-6,11.8096052,1518248.2883064,7.77E-6
2017-08-05 15:10:00,7.85E-6,7.77E-6,7.81E-6,7.82E-6,16.11932859,2060397.7411967,7.82E-6
2017-08-05 15:15:00,7.91E-6,7.82E-6,7.82E-6,7.9E-6,26.60077405,3374552.528426,7.88E-6
2017-08-05 15:20:00,8.0E-6,7.88E-6,7.88E-6,7.97E-6,71.19882498,8941223.0135427,7.96E-6
