2017-08-04 16:40:00,5.377E-5,5.37E-5,5.37E-5,5.371E-5,1.89943733,35337.8504417,5.375E-5
2017-08-04 16:45:00,5.387E-5,5.371E-5,5.371E-5,5.385E-5,4.83659556,89918.29641932,5.378E-5
2017-08-04 16:50:00,5.4E-5,5.37E-5,5.385E-5,5.372E-5,12.40830414,230028.79694062,5.394E-5
2017-08-04 16:55:00,5.405E-5,5.372E-5,5.4E-5,5.405E-5,10.74036035,199655.01661257,5.379E-5
2017-08-04 17:00:00,5.402E-5,5.385E-5,5.389E-5,5.397E-5,0.49042554,9090.06537256,5.395E-5
2017-08-04 17:05:00,5.408E-5,5.391E-5,5.397E-5,5.391E-5,8.96296721,166029.38567228,5.398E-5
2017-08-04 17:10:00,5.41E-5,5.305E-5,5.389E-5,5.334E-5,5.82663255,108524.97326407,5.368E-5
2017-08-04 17:15:00,5.34E-5,5.309E-5,5.334E-5,5.312E-5,1.1582266,21757.21444121,5.323E-5
2017-08-04 17:20:00,5.312E-5,5.306E-5,5.312E-5,5.306E-5,0.04051876,763.16995169,5.309E-5
2017-08-04 17:25:00,5.312E-5,5.301E-5,5.305E-5,5.31E-5,1.68017784,31652.65690525,5.308E-5
2017-08-04 17:30:00,5.31E-5,5.301E-5,5.302E-5,5.303E-5,0.65426511,12339.85051654,5.302E-5
2017-08-04 17:35:00,5.361E-5,5.3E-5,5.303E-5,5.357E-5,0.97254095,18249.38422026,5.329E-5
2017-08-04 17:40:00,5.4E-5,5.336E-5,5.336E-5,5.38E-5,3.3681449,62695.6571081,5.372E-5
2017-08-04 17:45:00,5.4E-5,5.311E-5,5.377E-5,5.4E-5,7.12136375,132525.21107274,5.373E-5
2017-08-04 17:50:00,5.43E-5,5.366E-5,5.4E-5,5.366E-5,13.40410014,247419.45689088,5.417E-5
2017-08-04 17:55:00,5.443E-5,5.36E-5,5.369E-5,5.443E-5,11.18339083,206406.39948674,5.418E-5
2017-08-04 18:00:00,5.443E-5,5.35E-5,5.439E-5,5.4E-5,3.50814139,64679.67717539,5.423E-5
2017-08-04 18:05:00,5.399E-5,5.38E-5,5.398E-5,5.38E-5,0.3458542,6408.25291696,5.397E-5
2017-08-04 18:10:00,5.38E-5,5.294E-5,5.38E-5,5.342E-5,5.78011296,108821.97851003,5.311E-5
2017-08-04 18:15:00,5.347E-5,5.292E-5,5.341E-5,5.302E-5,1.88855378,35558.76748047,5.311E-5
2017-08-04 18:20:00,5.35E-5,5.292E-5,5.302E-5,5.33E-5,2.62100446,49230.66149561,5.323E-5
2017-08-04 18:25:00,5.347E-5,5.272E-5,5.337E-5,5.272E-5,14.49102001,274226.05856574,5.284E-5
2017-08-04 18:30:00,5.328E-5,5.271E-5,5.3E-5,5.328E-5,2.34412461,44308.42195569,5.29E-5
2017-08-04 18:35:00,5.328E-5,5.271E-5,5.323E-5,5.315E-5,0.98751915,18670.09392058,5.289E-5
2017-08-04 18:40:00,5.348E-5,5.316E-5,5.316E-5,5.342E-5,2.07165443,38888.95490382,5.327E-5
2017-08-04 18:45:00,5.342E-5,5.318E-5,5.333E-5,5.34E-5,0.72724527,13629.25052134,5.335E-5
2017-08-04 18:50:00,5.347E-5,5.316E-5,5.347E-5,5.316E-5,1.81619721,34073.59455559,5.33E-5
2017-08-04 18:55:00,5.315E-5,5.271E-5,5.315E-5,5.272E-5,1.31879309,24938.71868942,5.288E-5
2017-08-04 19:00:00,5.279E-5,5.266E-5,5.279E-5,5.266E-5,2.28561643,43359.30125678,5.271E-5
2017-08-04 19:05:00,5.267E-5,5.225E-5,5.266E-5,5.226E-5,4.36580049,83323.88394973,5.239E-5
2017-08-04 19:10:00,5.309E-5,5.211E-5,5.227E-5,5.308E-5,8.26835718,157350.89088032,5.254E-5
2017-08-04 19:15:00,5.319E-5,5.308E-5,5.312E-5,5.318E-5,1.4877072,27994.72676773,5.314E-5
2017-08-04 19:20:00,5.32E-5,5.316E-5,5.318E-5,5.32E-5,1.13872929,21417.54718367,5.316E-5
2017-08-04 19:25:00,5.339E-5,5.297E-5,5.32E-5,5.339E-5,0.78159687,14662.66120507,5.33E-5
2017-08-04 19:30:00,5.339E-5,5.33E-5,5.339E-5,5.33E-5,0.03391717,635.29892214,5.338E-5
2017-08-04 19:35:00,5.347E-5,5.33E-5,5.331E-5,5.347E-5,0.13667211,2560.19121973,5.338E-5
2017-08-04 19:40:00,5.359E-5,5.34E-5,5.346E-5,5.34E-5,2.91818315,54605.85188952,5.344E-5
2017-08-04 19:45:00,5.357E-5,5.341E-5,5.356E-5,5.344E-5,0.70054267,13096.23409319,5.349E-5
2017-08-04 19:50:00,5.344E-5,5.299E-5,5.344E-5,5.308E-5,2.60551199,48977.78295574,5.319E-5
2017-08-04 19:55:00,5.337E-5,5.298E-5,5.315E-5,5.3E-5,1.57311768,29633.04140272,5.308E-5
2017-08-04 20:00:00,5.3E-5,5.295E-5,5.299E-5,5.295E-5,5.66577617,106981.93634271,5.296E-5
2017-08-04 20:05:00,5.3E-5,5.286E-5,5.299E-5,5.294E-5,1.60527028,30325.93210931,5.293E-5
2017-08-04 20:10:00,5.298E-5,5.263E-5,5.289E-5,5.268E-5,1.88408037,35690.4531529,5.278E-5
2017-08-04 20:15:00,5.293E-5,5.205E-5,5.268E-5,5.209E-5,13.45513002,257830.91881849,5.218E-5
2017-08-04 20:20:00,5.235E-5,5.196E-5,5.228E-5,5.196E-5,4.19861692,80465.94347172,5.217E-5
2017-08-04 20:25:00,5.227E-5,5.167E-5,5.197E-5,5.202E-5,9.16572459,176850.34408283,5.182E-5
2017-08-04 20:30:00,5.209E-5,5.196E-5,5.2E-5,5.201E-5,1.27218395,24448.52132888,5.203E-5
2017-08-04 20:35:00,5.22E-5,5.201E-5,5.205E-5,5.201E-5,2.61186119,50191.74571896,5.203E-5
2017-08-04 20:40:00,5.209E-5,5.142E-5,5.202E-5,5.142E-5,9.67140637,187143.9035462,5.167E-5
2017-08-04 20:45:00,5.188E-5,5.105E-5,5.154E-5,5.173E-5,8.20429567,160072.1054054,5.125E-5
2017-08-04 20:50:00,5.194E-5,5.161E-5,5.172E-5,5.194E-5,4.34181959,83767.35265414,5.183E-5
2017-08-04 20:55:00,5.225E-5,5.187E-5,5.193E-5,5.209E-5,9.5761186,184257.40630242,5.197E-5
2017-08-04 21:00:00,5.242E-5,5.201E-5,5.225E-5,5.233E-5,6.03888503,115515.10603809,5.227E-5
2017-08-04 21:05:00,5.273E-5,5.194E-5,5.232E-5,5.239E-5,7.14299243,137091.83869002,5.21E-5
2017-08-04 21:10:00,5.288E-5,5.24E-5,5.253E-5,5.285E-5,7.20106006,136559.8382295,5.273E-5
2017-08-04 21:15:00,5.297E-5,5.24E-5,5.289E-5,5.279E-5,2.46769536,46714.83168675,5.282E-5
2017-08-04 21:20:00,5.275E-5,5.21E-5,5.275E-5,5.23E-5,2.48047888,47404.10235787,5.232E-5
2017-08-04 21:25:00,5.24E-5,5.195E-5,5.24E-5,5.195E-5,4.19601487,80483.26935528,5.213E-5
2017-08-04 21:30:00,5.219E-5,5.194E-5,5.211E-5,5.194E-5,1.64853709,31727.20220132,5.195E-5
2017-08-04 21:35:00,5.292E-5,5.18E-5,5.193E-5,5.229E-5,7.13535237,136195.15874314,5.239E-5
2017-08-04 21:40:00,5.229E-5,5.094E-5,5.229E-5,5.172E-5,15.5476244,301735.0060628,5.152E-5
2017-08-04 21:45:00,5.208E-5,5.161E-5,5.173E-5,5.192E-5,11.78607023,227782.56135262,5.174E-5
2017-08-04 21:50:00,5.215E-5,5.135E-5,5.188E-5,5.213E-5,8.4919076,163864.13530525,5.182E-5
2017-08-04 21:55:00,5.21E-5,5.121E-5,5.21E-5,5.153E-5,2.18740202,42349.30560006,5.165E-5
2017-08-04 22:00:00,5.164E-5,5.101E-5,5.154E-5,5.109E-5,2.90161934,56432.10025474,5.141E-5
2017-08-04 22:05:00,5.138E-5,5.101E-5,5.138E-5,5.101E-5,3.79398455,74242.45946642,5.11E-5
2017-08-04 22:10:00,5.107E-5,5.071E-5,5.102E-5,5.071E-5,7.29383865,143506.03459392,5.082E-5
2017-08-04 22:15:00,5.075E-5,5.064E-5,5.071E-5,5.07E-5,5.41057046,106739.07639995,5.068E-5
2017-08-04 22:20:00,5.07E-5,5.055E-5,5.07E-5,5.058E-5,17.38955622,343659.26523892,5.06E-5
2017-08-04 22:25:00,5.06E-5,5.02E-5,5.056E-5,5.049E-5,7.18003411,142471.95479625,5.039E-5
2017-08-04 22:30:00,5.049E-5,5.005E-5,5.02E-5,5.039E-5,19.62906749,391200.53278715,5.017E-5
2017-08-04 22:35:00,5.05E-5,5.01E-5,5.039E-5,5.05E-5,3.89600558,77634.15746401,5.018E-5
2017-08-04 22:40:00,5.045E-5,5.01E-5,5.023E-5,5.01E-5,3.12012605,62187.70581405,5.017E-5
2017-08-04 22:45:00,5.021E-5,5.009E-5,5.021E-5,5.016E-5,4.97577127,99224.83025076,5.014E-5
2017-08-04 22:50:00,5.02E-5,4.963E-5,5.016E-5,4.964E-5,46.43020758,928364.60670531,5.001E-5
2017-08-04 22:55:00,5.018E-5,4.936E-5,4.97E-5,4.953E-5,33.1974222,668510.37408608,4.965E-5
2017-08-04 23:00:00,5.008E-5,4.924E-5,4.991E-5,4.936E-5,14.05194876,283835.32125986,4.95E-5
2017-08-04 23:05:00,4.945E-5,4.92E-5,4.936E-5,4.922E-5,3.94123176,80026.53712685,4.924E-5
2017-08-04 23:10:00,4.937E-5,4.738E-5,4.922E-5,4.756E-5,32.70741896,677831.39691693,4.825E-5
2017-08-04 23:15:00,4.79E-5,4.575E-5,4.788E-5,4.662E-5,103.68818003,2215399.6851726,4.68E-5
2017-08-04 23:20:00,4.682E-5,4.511E-5,4.658E-5,4.584E-5,43.14926906,936923.75906378,4.605E-5
2017-08-04 23:25:00,4.7E-5,4.502E-5,4.55E-5,4.7E-5,63.18350894,1366340.6303776,4.624E-5
2017-08-04 23:30:00,4.759E-5,4.69E-5,4.69E-5,4.755E-5,15.03655513,318431.73183646,4.722E-5
2017-08-04 23:35:00,4.815E-5,4.693E-5,4.756E-5,4.8E-5,29.11257903,611193.20108349,4.763E-5
2017-08-04 23:40:00,4.8E-5,4.708E-5,4.737E-5,4.798E-5,16.15712544,337924.12178241,4.781E-5
2017-08-04 23:45:00,4.838E-5,4.792E-5,4.792E-5,4.792E-5,38.28402847,793564.03878352,4.824E-5
2017-08-04 23:50:00,4.85E-5,4.735E-5,4.792E-5,4.838E-5,27.49742764,571126.73498745,4.814E-5
2017-08-04 23:55:00,4.897E-5,4.832E-5,4.838E-5,4.878E-5,7.72521599,158709.96564126,4.867E-5
2017-08-05 00:00:00,4.91E-5,4.875E-5,4.878E-5,4.884E-5,11.8088025,241150.03526237,4.896E-5
2017-08-05 00:05:00,4.943E-5,4.833E-5,4.91E-5,4.901E-5,12.00748935,245598.7039315,4.889E-5
2017-08-05 00:10:00,4.948E-5,4.875E-5,4.902E-5,4.929E-5,22.58919281,459376.22095076,4.917E-5
2017-08-05 00:15:00,4.917E-5,4.838E-5,4.917E-5,4.841E-5,20.02519051,410671.31810039,4.876E-5
2017-08-05 00:20:00,4.904E-5,4.833E-5,4.841E-5,4.892E-5,8.00273007,164781.01897396,4.856E-5
2017-08-05 00:25:00,4.901E-5,4.839E-5,4.892E-5,4.84E-5,31.42644105,648072.63079353,4.849E-5
2017-08-05 00:30:00,4.84E-5,4.705E-5,4.839E-5,4.71E-5,37.04126261,774137.61625832,4.784E-5
2017-08-05 00:35:00,4.789E-5,4.691E-5,4.71E-5,4.732E-5,14.03108957,296106.68350777,4.738E-5
2017-08-05 00:40:00,4.82E-5,4.731E-5,4.739E-5,4.815E-5,11.19746186,235342.62649639,4.757E-5
2017-08-05 00:45:00,4.829E-5,4.759E-5,4.815E-5,4.768E-5,3.91324666,81570.05109101,4.797E-5
2017-08-05 00:50:00,4.839E-5,4.763E-5,4.768E-5,4.827E-5,4.40236394,91399.07303642,4.816E-5
2017-08-05 00:55:00,4.839E-5,4.827E-5,4.832E-5,4.839E-5,5.33638375,110338.12920427,4.836E-5
2017-08-05 01:00:00,4.839E-5,4.8E-5,4.839E-5,4.823E-5,1.1768386,24417.5050331,4.819E-5
2017-08-05 01:05:00,4.839E-5,4.8E-5,4.804E-5,4.828E-5,5.04451059,104494.99934485,4.827E-5
2017-08-05 01:10:00,4.839E-5,4.824E-5,4.837E-5,4.839E-5,3.36200044,69626.60782683,4.828E-5
2017-08-05 01:15:00,4.936E-5,4.831E-5,4.831E-5,4.899E-5,27.72965981,567105.62814035,4.889E-5
2017-08-05 01:20:00,4.957E-5,4.9E-5,4.901E-5,4.914E-5,5.18100341,104743.74603189,4.946E-5
2017-08-05 01:25:00,4.956E-5,4.908E-5,4.92E-5,4.927E-5,4.68846136,94850.19064,4.943E-5
2017-08-05 01:30:00,4.963E-5,4.917E-5,4.927E-5,4.934E-5,1.91114317,38655.7464454,4.944E-5
2017-08-05 01:35:00,4.934E-5,4.898E-5,4.934E-5,4.898E-5,5.56619623,113064.23735454,4.923E-5
2017-08-05 01:40:00,4.9E-5,4.88E-5,4.892E-5,4.882E-5,3.59352122,73537.33205693,4.886E-5
2017-08-05 01:45:00,4.925E-5,4.881E-5,4.882E-5,4.925E-5,2.7432277,55863.60084761,4.91E-5
2017-08-05 01:50:00,4.905E-5,4.889E-5,4.905E-5,4.898E-5,1.00386111,20508.172178,4.894E-5
2017-08-05 01:55:00,4.91E-5,4.889E-5,4.889E-5,4.901E-5,1.05866312,21605.37849352,4.899E-5
2017-08-05 02:00:00,4.941E-5,4.906E-5,4.926E-5,4.935E-5,2.20927081,44843.79833644,4.926E-5
2017-08-05 02:05:00,4.964E-5,4.878E-5,4.925E-5,4.893E-5,8.79590123,179462.30547643,4.901E-5
2017-08-05 02:10:00,4.93E-5,4.915E-5,4.915E-5,4.923E-5,0.93270604,18939.357352,4.924E-5
2017-08-05 02:15:00,4.95E-5,4.922E-5,4.923E-5,4.95E-5,1.59732216,32416.04547866,4.927E-5
2017-08-05 02:20:00,4.959E-5,4.927E-5,4.935E-5,4.956E-5,2.5417061,51365.33142543,4.948E-5
2017-08-05 02:25:00,4.956E-5,4.927E-5,4.927E-5,4.932E-5,2.79422636,56689.75157813,4.928E-5
2017-08-05 02:30:00,4.954E-5,4.928E-5,4.932E-5,4.954E-5,0.51878372,10495.21186292,4.943E-5
2017-08-05 02:35:00,4.945E-5,4.928E-5,4.928E-5,4.935E-5,3.08420354,62541.75929569,4.931E-5
2017-08-05 02:40:00,4.943E-5,4.919E-5,4.928E-5,4.92E-5,4.52571793,91863.17518203,4.926E-5
2017-08-05 02:45:00,4.92E-5,4.854E-5,4.919E-5,4.88E-5,10.44506839,214898.06716722,4.86E-5
2017-08-05 02:50:00,4.88E-5,4.811E-5,4.88E-5,4.815E-5,11.51491376,238411.5171668,4.829E-5
2017-08-05 02:55:00,4.849E-5,4.8E-5,4.844E-5,4.844E-5,6.39696822,133009.72618854,4.809E-5
2017-08-05 03:00:00,4.87E-5,4.806E-5,4.832E-5,4.861E-5,1.09671135,22732.33956538,4.824E-5
2017-08-05 03:05:00,4.852E-5,4.815E-5,4.852E-5,4.851E-5,0.46201812,9537.23315146,4.844E-5
2017-08-05 03:10:00,4.852E-5,4.847E-5,4.85E-5,4.85E-5,0.05457674,1125.78334305,4.847E-5
2017-08-05 03:15:00,4.879E-5,4.847E-5,4.849E-5,4.847E-5,1.73031432,35602.42729663,4.86E-5
2017-08-05 03:20:00,4.886E-5,4.845E-5,4.847E-5,4.879E-5,2.07426015,42558.18691897,4.873E-5
2017-08-05 03:25:00,4.931E-5,4.879E-5,4.88E-5,4.931E-5,9.66979716,196597.85441308,4.918E-5
2017-08-05 03:30:00,4.939E-5,4.904E-5,4.931E-5,4.939E-5,4.04721446,82288.03034913,4.918E-5
2017-08-05 03:35:00,4.939E-5,4.903E-5,4.939E-5,4.903E-5,0.38647263,7875.85028575,4.907E-5
2017-08-05 03:40:00,4.929E-5,4.903E-5,4.904E-5,4.919E-5,1.94668877,39633.35766646,4.911E-5
2017-08-05 03:45:00,4.919E-5,4.899E-5,4.919E-5,4.899E-5,1.91921319,39125.57928997,4.905E-5
2017-08-05 03:50:00,4.899E-5,4.86E-5,4.899E-5,4.893E-5,8.50274083,174838.40167922,4.863E-5
2017-08-05 03:55:00,4.913E-5,4.872E-5,4.893E-5,4.906E-5,1.23322157,25168.81579113,4.899E-5
2017-08-05 04:00:00,4.908E-5,4.898E-5,4.906E-5,4.9E-5,0.32004793,6524.22254103,4.905E-5
2017-08-05 04:05:00,4.929E-5,4.865E-5,4.911E-5,4.887E-5,8.43896441,173163.61600353,4.873E-5
2017-08-05 04:10:00,4.888E-5,4.887E-5,4.887E-5,4.888E-5,0.41610737,8514.1585993,4.887E-5
2017-08-05 04:15:00,4.891E-5,4.889E-5,4.89E-5,4.89E-5,0.80257502,16413.65080587,4.889E-5
2017-08-05 04:20:00,4.891E-5,4.889E-5,4.891E-5,4.89E-5,3.24519925,66364.68752904,4.889E-5
2017-08-05 04:25:00,4.895E-5,4.861E-5,4.895E-5,4.861E-5,5.70162682,116790.99766936,4.881E-5
2017-08-05 04:30:00,4.884E-5,4.86E-5,4.884E-5,4.86E-5,3.70215989,76174.61283503,4.86E-5
2017-08-05 04:35:00,4.857E-5,4.82E-5,4.857E-5,4.832E-5,1.06934054,22131.68891676,4.831E-5
2017-08-05 04:40:00,4.849E-5,4.831E-5,4.831E-5,4.849E-5,1.19674275,24762.55446675,4.832E-5
2017-08-05 04:45:00,4.866E-5,4.832E-5,4.855E-5,4.866E-5,0.79765809,16475.02398011,4.841E-5
2017-08-05 04:50:00,4.867E-5,4.834E-5,4.834E-5,4.845E-5,0.8471404,17508.91936535,4.838E-5
2017-08-05 04:55:00,4.845E-5,4.834E-5,4.84E-5,4.836E-5,1.23436689,25519.41913034,4.836E-5
2017-08-05 05:00:00,4.848E-5,4.808E-5,4.848E-5,4.844E-5,5.13848305,106450.4927261,4.827E-5
2017-08-05 05:05:00,4.85E-5,4.81E-5,4.813E-5,4.814E-5,1.03079615,21356.2873153,4.826E-5
2017-08-05 05:10:00,4.833E-5,4.812E-5,4.814E-5,4.814E-5,1.34369558,27870.43959623,4.821E-5
2017-08-05 05:15:00,4.816E-5,4.801E-5,4.813E-5,4.801E-5,6.8776779,143116.1553139,4.805E-5
2017-08-05 05:20:00,4.801E-5,4.761E-5,4.801E-5,4.762E-5,9.99100681,208839.76364001,4.784E-5
2017-08-05 05:25:00,4.768E-5,4.742E-5,4.761E-5,4.759E-5,7.78399566,163531.37414583,4.759E-5
2017-08-05 05:30:00,4.775E-5,4.731E-5,4.759E-5,4.744E-5,5.98992956,126025.55411616,4.752E-5
2017-08-05 05:35:00,4.803E-5,4.721E-5,4.744E-5,4.801E-5,16.25490939,343052.1855102,4.738E-5
2017-08-05 05:40:00,4.815E-5,4.794E-5,4.801E-5,4.81E-5,5.74902777,119515.84024442,4.81E-5
2017-08-05 05:45:00,4.842E-5,4.801E-5,4.808E-5,4.838E-5,9.51518547,197001.92399342,4.829E-5
2017-08-05 05:50:00,4.864E-5,4.811E-5,4.838E-5,4.864E-5,1.97717901,40807.19759714,4.845E-5
2017-08-05 05:55:00,4.878E-5,4.86E-5,4.864E-5,4.877E-5,0.51924878,10672.83921603,4.865E-5
2017-08-05 06:00:00,4.913E-5,4.85E-5,4.877E-5,4.887E-5,3.96841966,81096.1688782,4.893E-5
2017-08-05 06:05:00,4.9E-5,4.854E-5,4.88E-5,4.893E-5,1.55422692,31813.2442456,4.885E-5
2017-08-05 06:10:00,4.914E-5,4.906E-5,4.906E-5,4.907E-5,2.39634686,48815.50197772,4.908E-5
2017-08-05 06:15:00,4.907E-5,4.888E-5,4.907E-5,4.888E-5,3.00226818,61241.50933211,4.902E-5
2017-08-05 06:20:00,4.893E-5,4.864E-5,4.888E-5,4.878E-5,4.8169828,98558.57552086,4.887E-5
2017-08-05 06:25:00,4.878E-5,4.816E-5,4.878E-5,4.852E-5,6.52479665,135038.4778142,4.831E-5
2017-08-05 06:30:00,4.869E-5,4.825E-5,4.852E-5,4.869E-5,0.23444099,4836.54125161,4.847E-5
2017-08-05 06:35:00,4.876E-5,4.812E-5,4.867E-5,4.812E-5,1.28945289,26593.31060479,4.848E-5
2017-08-05 06:40:00,4.853E-5,4.796E-5,4.812E-5,4.834E-5,4.80116083,99814.85345857,4.81E-5
2017-08-05 06:45:00,4.854E-5,4.814E-5,4.826E-5,4.849E-5,0.67363185,13966.2118427,4.823E-5
2017-08-05 06:50:00,4.849E-5,4.811E-5,4.822E-5,4.828E-5,2.53900651,52593.54762485,4.827E-5
2017-08-05 06:55:00,4.849E-5,4.813E-5,4.815E-5,4.846E-5,10.57882916,218777.16819449,4.835E-5
2017-08-05 07:00:00,4.85E-5,4.839E-5,4.846E-5,4.84E-5,0.5433554,11219.8963344,4.842E-5
2017-08-05 07:05:00,4.946E-5,4.839E-5,4.84E-5,4.886E-5,9.68893454,197714.82285116,4.9E-5
2017-08-05 07:10:00,4.943E-5,4.885E-5,4.927E-5,4.901E-5,2.63456184,53648.59086616,4.91E-5
2017-08-05 07:15:00,4.949E-5,4.902E-5,4.937E-5,4.918E-5,3.09657207,62695.6248686,4.939E-5
2017-08-05 07:20:00,4.945E-5,4.905E-5,4.918E-5,4.943E-5,8.8709369,180453.08344387,4.915E-5
2017-08-05 07:25:00,4.941E-5,4.885E-5,4.928E-5,4.885E-5,0.8371407,17049.90810351,4.909E-5
2017-08-05 07:30:00,4.916E-5,4.885E-5,4.886E-5,4.916E-5,1.75006059,35660.26538345,4.907E-5
2017-08-05 07:35:00,4.92E-5,4.9E-5,4.916E-5,4.92E-5,1.10124358,22392.7685363,4.917E-5
2017-08-05 07:40:00,4.949E-5,4.891E-5,4.924E-5,4.92E-5,7.74250336,157062.71520801,4.929E-5
2017-08-05 07:45:00,4.95E-5,4.92E-5,4.931E-5,4.93E-5,18.81751947,380556.13245026,4.944E-5
2017-08-05 07:50:00,4.968E-5,4.93E-5,4.931E-5,4.949E-5,8.55852158,172822.83826606,4.952E-5
2017-08-05 07:55:00,4.975E-5,4.92E-5,4.949E-5,4.946E-5,13.95438363,282098.27050667,4.946E-5
2017-08-05 08:00:00,4.972E-5,4.928E-5,4.946E-5,4.936E-5,1.7448298,35240.22955559,4.951E-5
