2017-08-04 14:40:00,6.107E-5,6.089E-5,6.098E-5,6.107E-5,0.70538251,11570.06343158,6.096E-5
2017-08-04 14:45:00,6.132E-5,6.098E-5,6.098E-5,6.129E-5,6.27171785,102477.94480118,6.12E-5
2017-08-04 14:50:00,6.145E-5,6.077E-5,6.129E-5,6.145E-5,15.99788947,261450.93238404,6.118E-5
2017-08-04 14:55:00,6.152E-5,6.065E-5,6.133E-5,6.131E-5,19.07689058,310870.39788934,6.136E-5
2017-08-04 15:00:00,6.132E-5,6.097E-5,6.131E-5,6.104E-5,1.59863287,26152.58458735,6.112E-5
2017-08-04 15:05:00,6.144E-5,6.103E-5,6.109E-5,6.13E-5,1.97481383,32270.18129565,6.119E-5
2017-08-04 15:10:00,6.144E-5,6.124E-5,6.124E-5,6.124E-5,4.90051147,79786.61256821,6.142E-5
2017-08-04 15:15:00,6.144E-5,6.11E-5,6.136E-5,6.144E-5,5.36158467,87483.89717776,6.128E-5
2017-08-04 15:20:00,6.144E-5,6.122E-5,6.127E-5,6.127E-5,3.54176217,57681.57512238,6.14E-5
2017-08-04 15:25:00,6.15E-5,6.128E-5,6.138E-5,6.15E-5,2.34469292,38179.2423491,6.141E-5
2017-08-04 15:30:00,6.159E-5,6.126E-5,6.134E-5,6.127E-5,22.41737677,365714.45988399,6.129E-5
2017-08-04 15:35:00,6.127E-5,6.098E-5,6.127E-5,6.118E-5,9.96724938,162860.05559292,6.12E-5
2017-08-04 15:40:00,6.127E-5,6.096E-5,6.121E-5,6.11E-5,5.87226032,96002.87628784,6.116E-5
2017-08-04 15:45:00,6.126E-5,6.09E-5,6.102E-5,6.126E-5,7.44620195,121836.25103395,6.111E-5
2017-08-04 15:50:00,6.127E-5,6.093E-5,6.095E-5,6.127E-5,6.73459431,110107.81642437,6.116E-5
2017-08-04 15:55:00,6.127E-5,6.112E-5,6.112E-5,6.126E-5,5.79021342,94546.5435268,6.124E-5
2017-08-04 16:00:00,6.127E-5,6.1E-5,6.123E-5,6.127E-5,6.52881262,106623.73734342,6.123E-5
2017-08-04 16:05:00,6.141E-5,6.099E-5,6.122E-5,6.139E-5,5.36452142,87576.98253724,6.125E-5
2017-08-04 16:10:00,6.14E-5,6.112E-5,6.139E-5,6.139E-5,2.33539966,38057.8950767,6.136E-5
2017-08-04 16:15:00,6.14E-5,6.061E-5,6.135E-5,6.064E-5,13.77990801,226452.44628807,6.085E-5
2017-08-04 16:20:00,6.065E-5,6.05E-5,6.064E-5,6.055E-5,8.51082355,140575.92269131,6.054E-5
2017-08-04 16:25:00,6.055E-5,6.05E-5,6.055E-5,6.054E-5,4.7377508,78250.27895601,6.054E-5
2017-08-04 16:30:00,6.065E-5,6.042E-5,6.054E-5,6.058E-5,5.08637467,84021.8358228,6.053E-5
2017-08-04 16:35:00,6.065E-5,6.051E-5,6.059E-5,6.065E-5,2.60089907,42895.76665374,6.063E-5
2017-08-04 16:40:00,6.065E-5,6.047E-5,6.065E-5,6.062E-5,2.81756101,46465.56539045,6.063E-5
2017-08-04 16:45:00,6.064E-5,6.013E-5,6.062E-5,6.06E-5,19.69457943,326392.90171617,6.034E-5
2017-08-04 16:50:00,6.065E-5,6.04E-5,6.058E-5,6.065E-5,17.15662295,283100.82700698,6.06E-5
2017-08-04 16:55:00,6.098E-5,6.06E-5,6.062E-5,6.079E-5,5.67361196,93363.38712899,6.076E-5
2017-08-04 17:00:00,6.09E-5,6.06E-5,6.064E-5,6.069E-5,3.48990367,57494.90352867,6.069E-5
2017-08-04 17:05:00,6.09E-5,6.061E-5,6.083E-5,6.09E-5,1.29643678,21360.24569109,6.069E-5
2017-08-04 17:10:00,6.083E-5,6.06E-5,6.076E-5,6.067E-5,1.90229779,31355.17259342,6.066E-5
2017-08-04 17:15:00,6.094E-5,6.065E-5,6.065E-5,6.092E-5,0.86582956,14213.77257996,6.091E-5
2017-08-04 17:20:00,6.1E-5,6.06E-5,6.081E-5,6.099E-5,9.12809836,149864.32875412,6.09E-5
2017-08-04 17:25:00,6.108E-5,6.099E-5,6.099E-5,6.101E-5,1.6064807,26331.61134761,6.1E-5
2017-08-04 17:30:00,6.116E-5,6.101E-5,6.108E-5,6.115E-5,0.93282887,15263.61027085,6.111E-5
2017-08-04 17:35:00,6.117E-5,6.108E-5,6.115E-5,6.116E-5,6.7888351,111006.65440223,6.115E-5
2017-08-04 17:40:00,6.112E-5,6.087E-5,6.11E-5,6.087E-5,3.05726873,50111.46917886,6.1E-5
2017-08-04 17:45:00,6.102E-5,6.074E-5,6.089E-5,6.089E-5,6.830953,112230.52242558,6.086E-5
2017-08-04 17:50:00,6.09E-5,6.079E-5,6.086E-5,6.082E-5,1.09884998,18062.92353171,6.083E-5
2017-08-04 17:55:00,6.096E-5,6.08E-5,6.082E-5,6.095E-5,1.47244585,24192.06725362,6.086E-5
2017-08-04 18:00:00,6.091E-5,6.081E-5,6.091E-5,6.081E-5,0.07722631,1269.75705776,6.081E-5
2017-08-04 18:05:00,6.081E-5,6.064E-5,6.081E-5,6.078E-5,0.88990879,14661.62625422,6.069E-5
2017-08-04 18:10:00,6.081E-5,6.072E-5,6.078E-5,6.076E-5,3.07222129,50556.34680864,6.076E-5
2017-08-04 18:15:00,6.09E-5,6.079E-5,6.079E-5,6.088E-5,2.34441412,38536.38726725,6.083E-5
2017-08-04 18:20:00,6.09E-5,6.08E-5,6.081E-5,6.08E-5,6.30649877,103684.27571414,6.082E-5
2017-08-04 18:25:00,6.1E-5,6.076E-5,6.083E-5,6.077E-5,5.90124665,96972.04618152,6.085E-5
2017-08-04 18:30:00,6.108E-5,6.078E-5,6.078E-5,6.081E-5,3.73576953,61269.53970522,6.097E-5
2017-08-04 18:35:00,6.092E-5,6.077E-5,6.087E-5,6.092E-5,3.26896032,53765.68800757,6.08E-5
2017-08-04 18:40:00,6.115E-5,6.079E-5,6.085E-5,6.088E-5,5.24058412,85976.64962918,6.095E-5
2017-08-04 18:45:00,6.1E-5,6.088E-5,6.09E-5,6.1E-5,2.66556751,43723.77875088,6.096E-5
2017-08-04 18:50:00,6.1E-5,6.089E-5,6.1E-5,6.089E-5,1.76387323,28949.4882137,6.092E-5
2017-08-04 18:55:00,6.093E-5,6.088E-5,6.09E-5,6.088E-5,3.74983923,61587.73899338,6.088E-5
2017-08-04 19:00:00,6.095E-5,6.078E-5,6.088E-5,6.089E-5,6.14863934,101012.40359244,6.087E-5
2017-08-04 19:05:00,6.09E-5,6.06E-5,6.089E-5,6.082E-5,8.29394174,136522.31884512,6.075E-5
2017-08-04 19:10:00,6.082E-5,6.071E-5,6.082E-5,6.072E-5,1.48568733,24447.69729326,6.077E-5
2017-08-04 19:15:00,6.084E-5,6.061E-5,6.072E-5,6.084E-5,1.96013005,32273.78270291,6.073E-5
2017-08-04 19:20:00,6.1E-5,6.083E-5,6.084E-5,6.1E-5,9.80061527,160761.62760089,6.096E-5
2017-08-04 19:25:00,6.1E-5,6.06E-5,6.094E-5,6.083E-5,6.53604216,107693.84077832,6.069E-5
2017-08-04 19:30:00,6.095E-5,6.071E-5,6.073E-5,6.086E-5,1.71593146,28208.36801073,6.083E-5
2017-08-04 19:35:00,6.086E-5,6.054E-5,6.086E-5,6.055E-5,6.04271989,99667.23307448,6.062E-5
2017-08-04 19:40:00,6.055E-5,6.054E-5,6.055E-5,6.055E-5,0.4163286,6875.88224115,6.054E-5
2017-08-04 19:45:00,6.062E-5,6.054E-5,6.054E-5,6.055E-5,2.03081561,33538.96150132,6.055E-5
2017-08-04 19:50:00,6.063E-5,6.055E-5,6.059E-5,6.055E-5,0.41508562,6851.28947696,6.058E-5
2017-08-04 19:55:00,6.077E-5,6.055E-5,6.055E-5,6.076E-5,2.34526169,38670.69558379,6.064E-5
2017-08-04 20:00:00,6.071E-5,6.055E-5,6.066E-5,6.056E-5,2.05790094,33957.50702622,6.06E-5
2017-08-04 20:05:00,6.059E-5,6.055E-5,6.055E-5,6.056E-5,0.86661648,14311.32254825,6.055E-5
2017-08-04 20:10:00,6.055E-5,5.995E-5,6.055E-5,6.012E-5,11.02986576,183561.75504539,6.008E-5
2017-08-04 20:15:00,6.039E-5,6.015E-5,6.015E-5,6.033E-5,3.89542817,64663.44428284,6.024E-5
2017-08-04 20:20:00,6.035E-5,6.025E-5,6.033E-5,6.025E-5,2.80272249,46489.77387342,6.028E-5
2017-08-04 20:25:00,6.025E-5,6.018E-5,6.025E-5,6.022E-5,0.99209525,16478.6173411,6.02E-5
2017-08-04 20:30:00,6.021E-5,6.014E-5,6.019E-5,6.02E-5,2.45145549,40733.32780078,6.018E-5
2017-08-04 20:35:00,6.018E-5,6.015E-5,6.017E-5,6.018E-5,1.37958238,22929.7137734,6.016E-5
2017-08-04 20:40:00,6.02E-5,6.015E-5,6.015E-5,6.017E-5,0.47616684,7913.70943636,6.016E-5
2017-08-04 20:45:00,6.017E-5,6.001E-5,6.015E-5,6.017E-5,7.19771923,119808.02058066,6.007E-5
2017-08-04 20:50:00,6.022E-5,6.002E-5,6.015E-5,6.007E-5,2.06542144,34378.26127644,6.007E-5
2017-08-04 20:55:00,6.031E-5,6.005E-5,6.008E-5,6.022E-5,3.1211483,51864.36675985,6.017E-5
2017-08-04 21:00:00,6.064E-5,6.015E-5,6.021E-5,6.021E-5,3.36406938,55688.45749974,6.04E-5
2017-08-04 21:05:00,6.039E-5,6.011E-5,6.021E-5,6.039E-5,2.54889125,42320.86858799,6.022E-5
2017-08-04 21:10:00,6.023E-5,6.011E-5,6.021E-5,6.015E-5,3.74482974,62272.81035046,6.013E-5
2017-08-04 21:15:00,6.015E-5,5.995E-5,6.015E-5,6.0E-5,25.72953931,428928.16607994,5.998E-5
2017-08-04 21:20:00,6.0E-5,5.952E-5,6.0E-5,5.955E-5,10.26854517,171752.62252832,5.978E-5
2017-08-04 21:25:00,5.967E-5,5.954E-5,5.955E-5,5.954E-5,3.29305207,55268.75815537,5.958E-5
2017-08-04 21:30:00,5.966E-5,5.951E-5,5.966E-5,5.962E-5,16.57856667,278486.86819041,5.953E-5
2017-08-04 21:35:00,5.988E-5,5.96E-5,5.963E-5,5.985E-5,2.89498325,48445.5196243,5.975E-5
2017-08-04 21:40:00,5.983E-5,5.951E-5,5.983E-5,5.952E-5,5.86732967,98546.16212397,5.953E-5
2017-08-04 21:45:00,5.956E-5,5.95E-5,5.952E-5,5.956E-5,12.16031298,204357.64958942,5.95E-5
2017-08-04 21:50:00,5.965E-5,5.951E-5,5.953E-5,5.965E-5,2.64014476,44329.5794623,5.955E-5
2017-08-04 21:55:00,5.963E-5,5.95E-5,5.963E-5,5.95E-5,7.41439113,124570.19734342,5.951E-5
2017-08-04 22:00:00,5.965E-5,5.95E-5,5.95E-5,5.964E-5,1.04751335,17576.38740205,5.959E-5
2017-08-04 22:05:00,6.006E-5,5.951E-5,5.96E-5,5.956E-5,16.46371197,275277.7287092,5.98E-5
2017-08-04 22:10:00,5.97E-5,5.952E-5,5.961E-5,5.969E-5,1.96474387,32939.85227346,5.964E-5
2017-08-04 22:15:00,5.97E-5,5.951E-5,5.967E-5,5.958E-5,5.71115785,95847.41412228,5.958E-5
2017-08-04 22:20:00,5.966E-5,5.95E-5,5.961E-5,5.959E-5,1.56134139,26215.30640812,5.955E-5
2017-08-04 22:25:00,5.959E-5,5.924E-5,5.959E-5,5.938E-5,7.61187086,128184.94357685,5.938E-5
2017-08-04 22:30:00,5.928E-5,5.91E-5,5.928E-5,5.912E-5,8.96669774,151611.63332297,5.914E-5
2017-08-04 22:35:00,5.915E-5,5.867E-5,5.91E-5,5.907E-5,23.22721381,394010.72268938,5.895E-5
2017-08-04 22:40:00,5.889E-5,5.841E-5,5.886E-5,5.852E-5,13.01846545,222404.91250994,5.853E-5
2017-08-04 22:45:00,5.869E-5,5.841E-5,5.851E-5,5.853E-5,6.84922429,117124.22465328,5.847E-5
2017-08-04 22:50:00,5.859E-5,5.847E-5,5.858E-5,5.85E-5,0.81461756,13914.42786222,5.854E-5
2017-08-04 22:55:00,5.891E-5,5.824E-5,5.85E-5,5.824E-5,20.52706226,350602.11053361,5.854E-5
2017-08-04 23:00:00,5.873E-5,5.818E-5,5.86E-5,5.873E-5,7.91753463,135520.61743158,5.842E-5
2017-08-04 23:05:00,5.871E-5,5.841E-5,5.842E-5,5.847E-5,3.54137591,60433.83081319,5.859E-5
2017-08-04 23:10:00,5.846E-5,5.801E-5,5.846E-5,5.802E-5,36.95454326,636727.28408777,5.803E-5
2017-08-04 23:15:00,5.802E-5,5.622E-5,5.801E-5,5.622E-5,96.84874314,1684750.7586429,5.748E-5
2017-08-04 23:20:00,5.76E-5,5.45E-5,5.692E-5,5.559E-5,128.93939536,2316241.743946,5.566E-5
2017-08-04 23:25:00,5.63E-5,5.401E-5,5.559E-5,5.591E-5,177.79542149,3242508.2291461,5.483E-5
2017-08-04 23:30:00,5.6E-5,5.434E-5,5.561E-5,5.598E-5,50.51128658,911322.6745544,5.542E-5
2017-08-04 23:35:00,5.6E-5,5.545E-5,5.598E-5,5.591E-5,51.409277,920241.78640431,5.586E-5
2017-08-04 23:40:00,5.595E-5,5.545E-5,5.591E-5,5.58E-5,40.29435412,723280.50204827,5.571E-5
2017-08-04 23:45:00,5.603E-5,5.546E-5,5.58E-5,5.549E-5,32.1177165,576151.76065488,5.574E-5
2017-08-04 23:50:00,5.597E-5,5.546E-5,5.55E-5,5.589E-5,16.04973523,288358.43593815,5.565E-5
2017-08-04 23:55:00,5.672E-5,5.59E-5,5.591E-5,5.649E-5,19.9739259,355982.27320173,5.61E-5
2017-08-05 00:00:00,5.675E-5,5.634E-5,5.643E-5,5.64E-5,7.08960741,125570.47725406,5.645E-5
2017-08-05 00:05:00,5.664E-5,5.64E-5,5.64E-5,5.662E-5,7.98094009,141188.09349937,5.652E-5
2017-08-05 00:10:00,5.694E-5,5.65E-5,5.662E-5,5.687E-5,25.78842869,453803.61879741,5.682E-5
2017-08-05 00:15:00,5.708E-5,5.687E-5,5.691E-5,5.695E-5,55.71672114,977663.94537932,5.698E-5
2017-08-05 00:20:00,5.708E-5,5.65E-5,5.705E-5,5.652E-5,10.49582734,184756.74616897,5.68E-5
2017-08-05 00:25:00,5.689E-5,5.65E-5,5.66E-5,5.657E-5,14.22443873,250824.1769535,5.671E-5
2017-08-05 00:30:00,5.654E-5,5.537E-5,5.654E-5,5.576E-5,46.96942183,840426.98148261,5.588E-5
2017-08-05 00:35:00,5.576E-5,5.512E-5,5.576E-5,5.568E-5,21.93737064,396002.11110245,5.539E-5
2017-08-05 00:40:00,5.634E-5,5.51E-5,5.568E-5,5.56E-5,29.48910084,530359.53766593,5.56E-5
2017-08-05 00:45:00,5.561E-5,5.523E-5,5.559E-5,5.557E-5,34.86818799,628326.21294805,5.549E-5
2017-08-05 00:50:00,5.558E-5,5.526E-5,5.556E-5,5.558E-5,20.24763731,364795.90393162,5.55E-5
2017-08-05 00:55:00,5.608E-5,5.562E-5,5.562E-5,5.608E-5,17.30311048,309494.23682355,5.59E-5
2017-08-05 01:00:00,5.62E-5,5.59E-5,5.605E-5,5.602E-5,7.47874788,133454.87250987,5.603E-5
2017-08-05 01:05:00,5.633E-5,5.564E-5,5.602E-5,5.633E-5,14.79220976,264564.20588298,5.591E-5
2017-08-05 01:10:00,5.623E-5,5.6E-5,5.623E-5,5.608E-5,8.41620441,150025.61662218,5.609E-5
2017-08-05 01:15:00,5.618E-5,5.595E-5,5.607E-5,5.614E-5,13.38167773,238634.80896234,5.607E-5
2017-08-05 01:20:00,5.631E-5,5.612E-5,5.614E-5,5.63E-5,6.73000883,119759.20006433,5.619E-5
2017-08-05 01:25:00,5.636E-5,5.582E-5,5.63E-5,5.599E-5,7.72892076,137729.08759917,5.611E-5
2017-08-05 01:30:00,5.62E-5,5.582E-5,5.582E-5,5.619E-5,8.93456393,159589.56776735,5.598E-5
2017-08-05 01:35:00,5.64E-5,5.616E-5,5.619E-5,5.617E-5,4.44751565,79081.04487085,5.623E-5
2017-08-05 01:40:00,5.668E-5,5.599E-5,5.616E-5,5.666E-5,13.85351454,245736.84700974,5.637E-5
2017-08-05 01:45:00,5.713E-5,5.649E-5,5.667E-5,5.713E-5,38.83015092,681727.15359268,5.695E-5
2017-08-05 01:50:00,5.754E-5,5.69E-5,5.712E-5,5.726E-5,32.37817189,564823.0186638,5.732E-5
2017-08-05 01:55:00,5.737E-5,5.675E-5,5.706E-5,5.699E-5,9.46351324,165932.54345757,5.703E-5
2017-08-05 02:00:00,5.73E-5,5.677E-5,5.699E-5,5.729E-5,8.32673441,145776.33285758,5.711E-5
2017-08-05 02:05:00,5.729E-5,5.7E-5,5.726E-5,5.711E-5,2.95246684,51686.59007355,5.712E-5
2017-08-05 02:10:00,5.702E-5,5.679E-5,5.702E-5,5.694E-5,5.12136853,89935.43763986,5.694E-5
2017-08-05 02:15:00,5.7E-5,5.671E-5,5.692E-5,5.671E-5,15.6091032,274551.95770834,5.685E-5
2017-08-05 02:20:00,5.69E-5,5.671E-5,5.671E-5,5.69E-5,2.19692273,38651.22937999,5.683E-5
2017-08-05 02:25:00,5.714E-5,5.68E-5,5.69E-5,5.696E-5,12.05034947,211465.71836463,5.698E-5
2017-08-05 02:30:00,5.712E-5,5.673E-5,5.695E-5,5.704E-5,6.70134088,117624.60089402,5.697E-5
2017-08-05 02:35:00,5.711E-5,5.68E-5,5.711E-5,5.686E-5,3.10763522,54578.89125752,5.693E-5
2017-08-05 02:40:00,5.69E-5,5.68E-5,5.687E-5,5.69E-5,3.87464067,68132.01126933,5.686E-5
2017-08-05 02:45:00,5.69E-5,5.67E-5,5.689E-5,5.67E-5,6.99310764,123153.62781313,5.678E-5
2017-08-05 02:50:00,5.688E-5,5.645E-5,5.672E-5,5.652E-5,6.45205446,113852.36674069,5.667E-5
2017-08-05 02:55:00,5.661E-5,5.547E-5,5.652E-5,5.576E-5,34.8997481,625483.56851121,5.579E-5
2017-08-05 03:00:00,5.594E-5,5.542E-5,5.576E-5,5.578E-5,9.5153709,170632.27537679,5.576E-5
2017-08-05 03:05:00,5.612E-5,5.56E-5,5.578E-5,5.592E-5,10.84906742,194293.61122299,5.583E-5
2017-08-05 03:10:00,5.578E-5,5.547E-5,5.567E-5,5.575E-5,8.05093099,144674.15325068,5.564E-5
2017-08-05 03:15:00,5.605E-5,5.559E-5,5.572E-5,5.592E-5,8.69635033,155843.55813655,5.58E-5
2017-08-05 03:20:00,5.616E-5,5.591E-5,5.593E-5,5.601E-5,13.36450129,238538.45190263,5.602E-5
2017-08-05 03:25:00,5.616E-5,5.579E-5,5.614E-5,5.605E-5,13.8824586,247842.50271205,5.601E-5
2017-08-05 03:30:00,5.652E-5,5.579E-5,5.611E-5,5.612E-5,5.12660676,91226.94058455,5.619E-5
2017-08-05 03:35:00,5.63E-5,5.578E-5,5.612E-5,5.614E-5,8.92648964,159322.97668329,5.602E-5
2017-08-05 03:40:00,5.634E-5,5.602E-5,5.602E-5,5.621E-5,4.28856547,76426.42355789,5.611E-5
2017-08-05 03:45:00,5.638E-5,5.618E-5,5.621E-5,5.636E-5,5.33599337,94775.70287822,5.63E-5
2017-08-05 03:50:00,5.643E-5,5.627E-5,5.637E-5,5.643E-5,4.18578857,74225.73149884,5.639E-5
2017-08-05 03:55:00,5.645E-5,5.624E-5,5.642E-5,5.643E-5,4.35238895,77164.33315796,5.64E-5
2017-08-05 04:00:00,5.681E-5,5.64E-5,5.641E-5,5.664E-5,19.54864338,345206.03967541,5.662E-5
2017-08-05 04:05:00,5.679E-5,5.646E-5,5.659E-5,5.653E-5,12.5241327,220979.75357575,5.667E-5
2017-08-05 04:10:00,5.676E-5,5.647E-5,5.653E-5,5.649E-5,3.85642884,68077.81045083,5.664E-5
2017-08-05 04:15:00,5.652E-5,5.645E-5,5.652E-5,5.647E-5,3.41584214,60496.9341675,5.646E-5
2017-08-05 04:20:00,5.65E-5,5.626E-5,5.645E-5,5.642E-5,2.48861505,44152.44147371,5.636E-5
2017-08-05 04:25:00,5.643E-5,5.592E-5,5.642E-5,5.599E-5,6.17281967,110045.45778975,5.609E-5
2017-08-05 04:30:00,5.609E-5,5.579E-5,5.595E-5,5.599E-5,6.77068825,121013.87310999,5.594E-5
2017-08-05 04:35:00,5.6E-5,5.564E-5,5.599E-5,5.571E-5,13.31735519,238325.48231685,5.587E-5
2017-08-05 04:40:00,5.593E-5,5.563E-5,5.579E-5,5.591E-5,0.83578109,14987.74201549,5.576E-5
2017-08-05 04:45:00,5.598E-5,5.586E-5,5.591E-5,5.588E-5,3.76597278,67305.68295318,5.595E-5
2017-08-05 04:50:00,5.6E-5,5.566E-5,5.585E-5,5.6E-5,7.33017942,131312.81968369,5.582E-5
2017-08-05 04:55:00,5.599E-5,5.576E-5,5.587E-5,5.595E-5,1.33972538,23980.43434565,5.586E-5
2017-08-05 05:00:00,5.599E-5,5.578E-5,5.594E-5,5.579E-5,0.92918832,16635.89369533,5.585E-5
2017-08-05 05:05:00,5.592E-5,5.572E-5,5.579E-5,5.573E-5,2.56642326,45992.83434322,5.58E-5
2017-08-05 05:10:00,5.59E-5,5.574E-5,5.574E-5,5.58E-5,5.28501066,94638.81373127,5.584E-5
2017-08-05 05:15:00,5.589E-5,5.58E-5,5.589E-5,5.586E-5,1.18957648,21293.25714379,5.586E-5
2017-08-05 05:20:00,5.587E-5,5.526E-5,5.586E-5,5.55E-5,10.11795019,182051.93506901,5.557E-5
2017-08-05 05:25:00,5.557E-5,5.5E-5,5.551E-5,5.51E-5,62.07353517,1125728.2403673,5.514E-5
2017-08-05 05:30:00,5.547E-5,5.484E-5,5.547E-5,5.508E-5,9.92927377,179876.10364424,5.52E-5
2017-08-05 05:35:00,5.58E-5,5.503E-5,5.508E-5,5.58E-5,9.88639232,178603.9149946,5.535E-5
2017-08-05 05:40:00,5.579E-5,5.539E-5,5.55E-5,5.555E-5,5.03896413,90822.33999376,5.548E-5
2017-08-05 05:45:00,5.576E-5,5.555E-5,5.558E-5,5.576E-5,2.16099249,38847.68887076,5.562E-5
2017-08-05 05:50:00,5.59E-5,5.563E-5,5.572E-5,5.588E-5,4.41581949,79152.04020056,5.578E-5
2017-08-05 05:55:00,5.596E-5,5.571E-5,5.578E-5,5.596E-5,2.47056304,44187.45755855,5.591E-5
2017-08-05 06:00:00,5.597E-5,5.591E-5,5.595E-5,5.591E-5,3.97856906,71127.62994182,5.593E-5
2017-08-05 06:05:00,5.596E-5,5.584E-5,5.591E-5,5.596E-5,5.13987563,91951.36811398,5.589E-5
2017-08-05 06:10:00,5.605E-5,5.59E-5,5.593E-5,5.6E-5,1.74020972,31075.08508908,5.6E-5
2017-08-05 06:15:00,5.609E-5,5.581E-5,5.6E-5,5.603E-5,11.11824839,198853.09003122,5.591E-5
2017-08-05 06:20:00,5.609E-5,5.594E-5,5.607E-5,5.6E-5,1.21408163,21672.7440399,5.601E-5
2017-08-05 06:25:00,5.609E-5,5.591E-5,5.601E-5,5.602E-5,1.26508232,22578.29369432,5.603E-5
2017-08-05 06:30:00,5.606E-5,5.59E-5,5.603E-5,5.595E-5,8.21179773,146759.41705461,5.595E-5
2017-08-05 06:35:00,5.609E-5,5.581E-5,5.595E-5,5.609E-5,6.38254511,114123.34471263,5.592E-5
2017-08-05 06:40:00,5.598E-5,5.581E-5,5.593E-5,5.595E-5,4.76150115,85144.34167299,5.592E-5
2017-08-05 06:45:00,5.598E-5,5.569E-5,5.595E-5,5.57E-5,3.40932778,61127.02056917,5.577E-5
2017-08-05 06:50:00,5.621E-5,5.571E-5,5.587E-5,5.571E-5,17.13989865,306165.42859379,5.598E-5
2017-08-05 06:55:00,5.606E-5,5.57E-5,5.578E-5,5.606E-5,4.84512991,86804.29927027,5.581E-5
2017-08-05 07:00:00,5.606E-5,5.58E-5,5.605E-5,5.587E-5,2.53208986,45246.53944321,5.596E-5
2017-08-05 07:05:00,5.62E-5,5.587E-5,5.594E-5,5.62E-5,10.78186049,192300.17384068,5.606E-5
2017-08-05 07:10:00,5.62E-5,5.613E-5,5.615E-5,5.614E-5,3.45957889,61612.38835408,5.615E-5
2017-08-05 07:15:00,5.622E-5,5.601E-5,5.614E-5,5.617E-5,11.01759244,196243.48093402,5.614E-5
2017-08-05 07:20:00,5.622E-5,5.606E-5,5.617E-5,5.621E-5,5.95500087,106046.82328998,5.615E-5
2017-08-05 07:25:00,5.68E-5,5.618E-5,5.621E-5,5.679E-5,13.32029742,235362.61860457,5.659E-5
2017-08-05 07:30:00,5.68E-5,5.641E-5,5.679E-5,5.65E-5,7.69953633,135732.27880082,5.672E-5
2017-08-05 07:35:00,5.663E-5,5.622E-5,5.65E-5,5.622E-5,4.92373734,87271.65532181,5.641E-5
2017-08-05 07:40:00,5.656E-5,5.607E-5,5.63E-5,5.642E-5,8.13161382,144440.59226048,5.629E-5
2017-08-05 07:45:00,5.67E-5,5.63E-5,5.641E-5,5.659E-5,9.59698101,169468.67096657,5.662E-5
2017-08-05 07:50:00,5.675E-5,5.638E-5,5.657E-5,5.653E-5,3.85730787,68049.4968651,5.668E-5
2017-08-05 07:55:00,5.671E-5,5.653E-5,5.666E-5,5.671E-5,3.201987,56491.30412816,5.668E-5
2017-08-05 08:00:00,5.676E-5,5.667E-5,5.669E-5,5.675E-5,10.93460749,192768.12380978,5.672E-5
2017-08-05 08:05:00,5.681E-5,5.668E-5,5.668E-5,5.671E-5,6.69911436,117992.4008979,5.677E-5
