2017-08-05 02:15:00,5.224E-5,5.034E-5,5.194E-5,5.178E-5,39.08468181,768209.56330319,5.087E-5
2017-08-05 02:20:00,5.158E-5,5.044E-5,5.158E-5,5.083E-5,6.77506848,133137.81861244,5.088E-5
2017-08-05 02:25:00,5.094E-5,5.025E-5,5.087E-5,5.025E-5,5.22665534,103586.41052889,5.045E-5
2017-08-05 02:30:00,5.066E-5,5.054E-5,5.054E-5,5.066E-5,2.9393886,58093.473478,5.059E-5
2017-08-05 02:35:00,5.087E-5,5.039E-5,5.061E-5,5.041E-5,5.39284656,106407.90003862,5.068E-5
2017-08-05 02:40:00,5.083E-5,5.029E-5,5.079E-5,5.029E-5,10.55944756,209636.97741523,5.037E-5
2017-08-05 02:45:00,5.075E-5,4.975E-5,5.029E-5,4.975E-5,14.43550636,288129.47758142,5.01E-5
2017-08-05 02:50:00,4.975E-5,4.9E-5,4.975E-5,4.91E-5,20.11712114,408445.40171162,4.925E-5
2017-08-05 02:55:00,4.934E-5,4.85E-5,4.9E-5,4.853E-5,12.1636208,248600.92100518,4.892E-5
2017-08-05 03:00:00,4.871E-5,4.746E-5,4.851E-5,4.788E-5,14.36067474,298764.29925036,4.806E-5
2017-08-05 03:05:00,4.899E-5,4.755E-5,4.755E-5,4.843E-5,19.8653123,411175.98789694,4.831E-5
2017-08-05 03:10:00,4.896E-5,4.816E-5,4.843E-5,4.896E-5,11.54272778,237611.71503057,4.857E-5
2017-08-05 03:15:00,4.934E-5,4.823E-5,4.9E-5,4.933E-5,18.26507882,372373.13252595,4.905E-5
2017-08-05 03:20:00,4.934E-5,4.835E-5,4.933E-5,4.925E-5,16.24579288,330845.6314363,4.91E-5
2017-08-05 03:25:00,4.94E-5,4.875E-5,4.881E-5,4.929E-5,4.30902116,87836.43721368,4.905E-5
2017-08-05 03:30:00,5.029E-5,4.89E-5,4.89E-5,5.023E-5,9.70848616,195043.69519908,4.977E-5
2017-08-05 03:35:00,5.082E-5,4.993E-5,5.018E-5,4.993E-5,7.42744268,147687.49660483,5.029E-5
2017-08-05 03:40:00,4.999E-5,4.9E-5,4.999E-5,4.921E-5,18.00101184,365058.64027472,4.93E-5
2017-08-05 03:45:00,4.967E-5,4.877E-5,4.963E-5,4.877E-5,17.06091548,348521.60415662,4.895E-5
2017-08-05 03:50:00,4.888E-5,4.85E-5,4.888E-5,4.886E-5,8.42823674,173169.49963928,4.867E-5
2017-08-05 03:55:00,4.887E-5,4.848E-5,4.886E-5,4.848E-5,5.76776147,118519.32085371,4.866E-5
2017-08-05 04:00:00,4.888E-5,4.829E-5,4.884E-5,4.886E-5,7.59427553,156526.11096816,4.851E-5
2017-08-05 04:05:00,4.893E-5,4.867E-5,4.879E-5,4.893E-5,3.01624102,61778.04119972,4.882E-5
2017-08-05 04:10:00,4.899E-5,4.851E-5,4.893E-5,4.899E-5,7.17842424,146781.13684183,4.89E-5
2017-08-05 04:15:00,4.901E-5,4.851E-5,4.899E-5,4.874E-5,5.36056845,109548.53337527,4.893E-5
2017-08-05 04:20:00,4.893E-5,4.86E-5,4.874E-5,4.869E-5,2.05496593,42169.9828403,4.873E-5
2017-08-05 04:25:00,4.898E-5,4.811E-5,4.89E-5,4.893E-5,10.81416262,221732.91012146,4.877E-5
2017-08-05 04:30:00,4.898E-5,4.76E-5,4.891E-5,4.816E-5,37.05384212,769869.9926922,4.812E-5
2017-08-05 04:35:00,4.833E-5,4.716E-5,4.792E-5,4.779E-5,18.9035977,397218.1335841,4.758E-5
2017-08-05 04:40:00,4.802E-5,4.7E-5,4.75E-5,4.776E-5,18.31886968,387020.33697177,4.733E-5
2017-08-05 04:45:00,4.778E-5,4.691E-5,4.772E-5,4.723E-5,8.28802224,175594.31235806,4.719E-5
2017-08-05 04:50:00,4.802E-5,4.725E-5,4.768E-5,4.802E-5,17.65752552,369290.91001455,4.781E-5
2017-08-05 04:55:00,4.828E-5,4.802E-5,4.806E-5,4.803E-5,5.70458229,118680.766498,4.806E-5
2017-08-05 05:00:00,4.859E-5,4.802E-5,4.822E-5,4.802E-5,16.49568243,342354.89365189,4.818E-5
2017-08-05 05:05:00,4.857E-5,4.739E-5,4.857E-5,4.822E-5,9.36282188,195206.33941882,4.796E-5
2017-08-05 05:10:00,4.818E-5,4.743E-5,4.818E-5,4.765E-5,2.47965782,52044.30451287,4.764E-5
2017-08-05 05:15:00,4.779E-5,4.741E-5,4.766E-5,4.741E-5,6.72747591,141301.97018951,4.761E-5
2017-08-05 05:20:00,4.766E-5,4.74E-5,4.741E-5,4.748E-5,2.78614929,58685.08189255,4.747E-5
2017-08-05 05:25:00,4.753E-5,4.703E-5,4.748E-5,4.703E-5,8.44001462,178690.45524747,4.723E-5
2017-08-05 05:30:00,4.746E-5,4.671E-5,4.716E-5,4.676E-5,20.90614103,445687.99717872,4.69E-5
2017-08-05 05:35:00,4.732E-5,4.671E-5,4.671E-5,4.722E-5,6.22545841,132534.51228229,4.697E-5
2017-08-05 05:40:00,4.765E-5,4.703E-5,4.732E-5,4.754E-5,5.76053912,121738.5055137,4.731E-5
2017-08-05 05:45:00,4.83E-5,4.742E-5,4.745E-5,4.826E-5,15.28660323,317852.27450535,4.809E-5
2017-08-05 05:50:00,4.89E-5,4.822E-5,4.83E-5,4.857E-5,10.23048182,210703.76990905,4.855E-5
2017-08-05 05:55:00,4.929E-5,4.856E-5,4.857E-5,4.89E-5,5.63077165,115268.32278378,4.884E-5
2017-08-05 06:00:00,4.928E-5,4.89E-5,4.89E-5,4.919E-5,7.99157672,162406.39442066,4.92E-5
2017-08-05 06:05:00,4.928E-5,4.905E-5,4.919E-5,4.922E-5,5.01715415,101961.13659396,4.92E-5
2017-08-05 06:10:00,4.932E-5,4.918E-5,4.922E-5,4.918E-5,4.40841236,89582.80975618,4.921E-5
2017-08-05 06:15:00,4.918E-5,4.9E-5,4.918E-5,4.901E-5,3.82911731,78026.39408875,4.907E-5
2017-08-05 06:20:00,4.901E-5,4.8E-5,4.901E-5,4.841E-5,18.30029151,378628.09046325,4.833E-5
2017-08-05 06:25:00,4.857E-5,4.762E-5,4.855E-5,4.847E-5,14.81566001,309569.49828817,4.785E-5
2017-08-05 06:30:00,4.848E-5,4.764E-5,4.847E-5,4.764E-5,11.89279523,247707.97429135,4.801E-5
2017-08-05 06:35:00,4.8E-5,4.764E-5,4.795E-5,4.791E-5,3.2748696,68398.25001184,4.787E-5
2017-08-05 06:40:00,4.845E-5,4.771E-5,4.791E-5,4.8E-5,6.85909424,143193.69879189,4.79E-5
2017-08-05 06:45:00,4.803E-5,4.75E-5,4.8E-5,4.75E-5,13.53766244,283617.54240252,4.773E-5
2017-08-05 06:50:00,4.799E-5,4.758E-5,4.799E-5,4.763E-5,1.82710661,38308.80296,4.769E-5
2017-08-05 06:55:00,4.793E-5,4.771E-5,4.792E-5,4.789E-5,1.21119291,25303.46472681,4.786E-5
2017-08-05 07:00:00,4.819E-5,4.779E-5,4.79E-5,4.819E-5,2.7371588,57099.80593653,4.793E-5
2017-08-05 07:05:00,4.858E-5,4.8E-5,4.819E-5,4.858E-5,10.18630255,210463.43800704,4.839E-5
2017-08-05 07:10:00,4.901E-5,4.857E-5,4.86E-5,4.875E-5,5.50782583,112984.41159566,4.874E-5
2017-08-05 07:15:00,4.965E-5,4.9E-5,4.9E-5,4.904E-5,24.29785644,492099.61691495,4.937E-5
2017-08-05 07:20:00,4.941E-5,4.88E-5,4.911E-5,4.895E-5,12.59371876,256968.64786915,4.9E-5
2017-08-05 07:25:00,4.918E-5,4.879E-5,4.895E-5,4.879E-5,2.43592375,49674.47964001,4.903E-5
2017-08-05 07:30:00,4.939E-5,4.878E-5,4.879E-5,4.936E-5,5.44887723,111287.93501043,4.896E-5
2017-08-05 07:35:00,4.937E-5,4.886E-5,4.936E-5,4.932E-5,5.68742935,115850.29733923,4.909E-5
2017-08-05 07:40:00,4.935E-5,4.872E-5,4.931E-5,4.883E-5,7.16437816,146181.65823072,4.901E-5
2017-08-05 07:45:00,4.901E-5,4.869E-5,4.884E-5,4.884E-5,2.03260029,41653.10081397,4.879E-5
2017-08-05 07:50:00,4.928E-5,4.857E-5,4.884E-5,4.92E-5,11.46870168,235517.19626155,4.869E-5
2017-08-05 07:55:00,4.948E-5,4.903E-5,4.928E-5,4.93E-5,3.2485325,65780.09920014,4.938E-5
2017-08-05 08:00:00,4.986E-5,4.902E-5,4.93E-5,4.985E-5,6.07623248,122693.0968331,4.952E-5
2017-08-05 08:05:00,5.019E-5,4.982E-5,4.985E-5,5.019E-5,15.87123682,317702.18621148,4.995E-5
2017-08-05 08:10:00,5.023E-5,4.999E-5,5.019E-5,5.023E-5,11.16913843,223022.65790139,5.008E-5
2017-08-05 08:15:00,5.028E-5,4.98E-5,5.0E-5,4.981E-5,4.71974073,94523.10628597,4.993E-5
2017-08-05 08:20:00,4.997E-5,4.9E-5,4.981E-5,4.9E-5,8.58476571,174419.50439792,4.921E-5
2017-08-05 08:25:00,4.937E-5,4.888E-5,4.9E-5,4.93E-5,8.47846968,173271.1689444,4.893E-5
2017-08-05 08:30:00,4.974E-5,4.9E-5,4.901E-5,4.948E-5,2.93439484,59473.97530509,4.933E-5
2017-08-05 08:35:00,4.998E-5,4.957E-5,4.975E-5,4.957E-5,0.38425464,7710.76988366,4.983E-5
2017-08-05 08:40:00,4.999E-5,4.979E-5,4.996E-5,4.996E-5,0.59020823,11815.90924015,4.995E-5
2017-08-05 08:45:00,5.015E-5,4.984E-5,4.996E-5,5.01E-5,2.83475606,56667.04164716,5.002E-5
2017-08-05 08:50:00,5.01E-5,4.951E-5,5.01E-5,4.951E-5,4.89189755,98040.03538428,4.989E-5
2017-08-05 08:55:00,5.005E-5,4.937E-5,4.937E-5,5.005E-5,2.78226951,55889.30157468,4.978E-5
2017-08-05 09:00:00,5.018E-5,4.998E-5,5.005E-5,5.018E-5,8.23957114,164587.5163905,5.006E-5
2017-08-05 09:05:00,5.045E-5,5.005E-5,5.005E-5,5.03E-5,1.27142712,25277.93760589,5.029E-5
2017-08-05 09:10:00,5.049E-5,5.019E-5,5.045E-5,5.045E-5,5.40623555,107223.58302816,5.042E-5
2017-08-05 09:15:00,5.05E-5,5.012E-5,5.045E-5,5.05E-5,1.86367257,37033.85952827,5.032E-5
2017-08-05 09:20:00,5.077E-5,5.016E-5,5.049E-5,5.049E-5,9.21979264,182275.0192499,5.058E-5
2017-08-05 09:25:00,5.073E-5,5.021E-5,5.049E-5,5.045E-5,9.21681594,182429.79050524,5.052E-5
2017-08-05 09:30:00,5.097E-5,5.02E-5,5.021E-5,5.096E-5,6.39097558,127040.09084617,5.03E-5
2017-08-05 09:35:00,5.096E-5,5.027E-5,5.054E-5,5.028E-5,5.01468275,99264.66072919,5.051E-5
2017-08-05 09:40:00,5.052E-5,5.025E-5,5.028E-5,5.05E-5,2.8509205,56611.38724818,5.035E-5
2017-08-05 09:45:00,5.07E-5,4.978E-5,5.05E-5,5.0E-5,14.56967924,290357.23685669,5.017E-5
2017-08-05 09:50:00,4.978E-5,4.965E-5,4.978E-5,4.965E-5,3.16819037,63694.46209693,4.974E-5
2017-08-05 09:55:00,4.97E-5,4.939E-5,4.969E-5,4.97E-5,2.40123988,48453.63381505,4.955E-5
2017-08-05 10:00:00,4.996E-5,4.951E-5,4.97E-5,4.97E-5,0.48396492,9736.7411511,4.97E-5
2017-08-05 10:05:00,4.997E-5,4.98E-5,4.997E-5,4.994E-5,0.47197051,9449.95537238,4.994E-5
2017-08-05 10:10:00,5.0E-5,4.958E-5,4.994E-5,4.98E-5,2.90087882,58176.75777014,4.986E-5
2017-08-05 10:15:00,5.004E-5,4.981E-5,4.999E-5,4.997E-5,5.89118109,117814.30755994,5.0E-5
2017-08-05 10:20:00,5.004E-5,4.981E-5,5.004E-5,5.0E-5,2.2046304,44209.99070994,4.986E-5
2017-08-05 10:25:00,5.001E-5,4.971E-5,5.0E-5,5.0E-5,5.22264482,104684.42120179,4.988E-5
2017-08-05 10:30:00,4.998E-5,4.97E-5,4.998E-5,4.97E-5,1.40327181,28152.7013378,4.984E-5
2017-08-05 10:35:00,4.98E-5,4.953E-5,4.965E-5,4.953E-5,4.04491952,81584.01386144,4.957E-5
2017-08-05 10:40:00,4.951E-5,4.904E-5,4.951E-5,4.904E-5,7.80422579,158705.45426175,4.917E-5
2017-08-05 10:45:00,4.908E-5,4.891E-5,4.904E-5,4.9E-5,4.60642804,94022.99918514,4.899E-5
2017-08-05 10:50:00,4.908E-5,4.889E-5,4.899E-5,4.89E-5,3.87874469,79297.45806875,4.891E-5
2017-08-05 10:55:00,4.891E-5,4.858E-5,4.89E-5,4.858E-5,7.31399692,149998.90077973,4.876E-5
2017-08-05 11:00:00,4.88E-5,4.845E-5,4.86E-5,4.852E-5,7.15341867,147034.77267738,4.865E-5
2017-08-05 11:05:00,4.852E-5,4.84E-5,4.851E-5,4.849E-5,3.50447357,72270.66700221,4.849E-5
2017-08-05 11:10:00,4.85E-5,4.823E-5,4.85E-5,4.84E-5,1.52106406,31430.51975508,4.839E-5
2017-08-05 11:15:00,4.852E-5,4.817E-5,4.852E-5,4.822E-5,1.4945532,30967.90440993,4.826E-5
2017-08-05 11:20:00,4.852E-5,4.809E-5,4.818E-5,4.852E-5,5.00950975,103682.55550198,4.831E-5
2017-08-05 11:25:00,4.908E-5,4.85E-5,4.85E-5,4.889E-5,4.37831117,89826.94314167,4.874E-5
2017-08-05 11:30:00,4.908E-5,4.807E-5,4.908E-5,4.849E-5,12.43142317,255651.95382331,4.862E-5
2017-08-05 11:35:00,4.884E-5,4.883E-5,4.883E-5,4.884E-5,0.22590554,4626.20036158,4.883E-5
2017-08-05 11:40:00,4.908E-5,4.852E-5,4.884E-5,4.899E-5,4.99623052,102513.12558895,4.873E-5
2017-08-05 11:45:00,4.899E-5,4.856E-5,4.899E-5,4.856E-5,1.2874685,26376.68178375,4.881E-5
2017-08-05 11:50:00,4.894E-5,4.856E-5,4.856E-5,4.861E-5,1.13731902,23369.17067732,4.866E-5
2017-08-05 11:55:00,4.907E-5,4.86E-5,4.86E-5,4.906E-5,0.24023566,4915.98142641,4.886E-5
2017-08-05 12:00:00,4.908E-5,4.875E-5,4.906E-5,4.908E-5,0.4309815,8786.12323264,4.905E-5
2017-08-05 12:05:00,4.928E-5,4.884E-5,4.908E-5,4.914E-5,1.15755123,23564.33131932,4.912E-5
2017-08-05 12:10:00,4.928E-5,4.885E-5,4.914E-5,4.926E-5,1.25970646,25607.31614374,4.919E-5
2017-08-05 12:15:00,4.935E-5,4.917E-5,4.917E-5,4.928E-5,2.15586693,43742.79323164,4.928E-5
2017-08-05 12:20:00,4.933E-5,4.89E-5,4.928E-5,4.913E-5,7.82267034,159398.59369573,4.907E-5
2017-08-05 12:25:00,4.931E-5,4.885E-5,4.888E-5,4.889E-5,4.61565762,94414.24439295,4.888E-5
2017-08-05 12:30:00,4.889E-5,4.883E-5,4.885E-5,4.883E-5,0.41294847,8454.99699138,4.884E-5
2017-08-05 12:35:00,4.883E-5,4.85E-5,4.881E-5,4.88E-5,1.92226959,39556.72731296,4.859E-5
2017-08-05 12:40:00,4.88E-5,4.833E-5,4.88E-5,4.837E-5,2.0821307,42904.43970916,4.852E-5
2017-08-05 12:45:00,4.867E-5,4.833E-5,4.833E-5,4.833E-5,2.85389865,59017.30240224,4.835E-5
2017-08-05 12:50:00,4.833E-5,4.75E-5,4.833E-5,4.8E-5,14.82123837,309864.88238727,4.783E-5
2017-08-05 12:55:00,4.751E-5,4.7E-5,4.751E-5,4.727E-5,17.12767531,362974.58061261,4.718E-5
2017-08-05 13:00:00,4.743E-5,4.703E-5,4.731E-5,4.743E-5,2.87571303,60983.63891124,4.715E-5
2017-08-05 13:05:00,4.785E-5,4.727E-5,4.727E-5,4.778E-5,4.50441851,94488.59186483,4.767E-5
2017-08-05 13:10:00,4.78E-5,4.748E-5,4.778E-5,4.748E-5,1.71707877,36045.02414515,4.763E-5
2017-08-05 13:15:00,4.759E-5,4.7E-5,4.731E-5,4.707E-5,6.17484688,130940.46767355,4.715E-5
2017-08-05 13:20:00,4.7E-5,4.635E-5,4.7E-5,4.651E-5,22.08573297,473927.24317543,4.66E-5
2017-08-05 13:25:00,4.697E-5,4.62E-5,4.642E-5,4.639E-5,33.64666975,723955.97208372,4.647E-5
2017-08-05 13:30:00,4.648E-5,4.6E-5,4.633E-5,4.6E-5,18.98919965,410483.32320382,4.626E-5
2017-08-05 13:35:00,4.627E-5,4.553E-5,4.622E-5,4.555E-5,28.77326064,626805.62394449,4.59E-5
2017-08-05 13:40:00,4.559E-5,4.52E-5,4.555E-5,4.559E-5,15.46372592,340369.62468111,4.543E-5
2017-08-05 13:45:00,4.565E-5,4.537E-5,4.555E-5,4.537E-5,16.5985828,364539.84942062,4.553E-5
2017-08-05 13:50:00,4.585E-5,4.519E-5,4.537E-5,4.579E-5,36.5542305,802070.13221528,4.557E-5
2017-08-05 13:55:00,4.627E-5,4.54E-5,4.573E-5,4.627E-5,8.46897063,183923.17556746,4.604E-5
2017-08-05 14:00:00,4.633E-5,4.6E-5,4.622E-5,4.625E-5,5.31534116,114952.44641444,4.623E-5
2017-08-05 14:05:00,4.648E-5,4.615E-5,4.645E-5,4.645E-5,4.99551891,107610.45588427,4.642E-5
2017-08-05 14:10:00,4.646E-5,4.609E-5,4.622E-5,4.616E-5,6.9291018,149758.8736262,4.626E-5
2017-08-05 14:15:00,4.616E-5,4.601E-5,4.616E-5,4.601E-5,8.60822942,186772.26390281,4.608E-5
2017-08-05 14:20:00,4.608E-5,4.602E-5,4.602E-5,4.606E-5,1.77169611,38470.69959222,4.605E-5
2017-08-05 14:25:00,4.61E-5,4.604E-5,4.604E-5,4.61E-5,9.95255633,215996.47637302,4.607E-5
2017-08-05 14:30:00,4.612E-5,4.583E-5,4.61E-5,4.592E-5,5.33506085,115983.37598682,4.599E-5
2017-08-05 14:35:00,4.6E-5,4.582E-5,4.592E-5,4.582E-5,1.40636642,30636.40376812,4.59E-5
2017-08-05 14:40:00,4.601E-5,4.564E-5,4.582E-5,4.564E-5,8.19191329,179085.90211427,4.574E-5
2017-08-05 14:45:00,4.583E-5,4.561E-5,4.564E-5,4.565E-5,1.28045045,28019.62542696,4.569E-5
2017-08-05 14:50:00,4.574E-5,4.546E-5,4.565E-5,4.547E-5,5.08991389,111582.14222204,4.561E-5
2017-08-05 14:55:00,4.56E-5,4.521E-5,4.56E-5,4.54E-5,11.06555628,243754.62726494,4.539E-5
2017-08-05 15:00:00,4.544E-5,4.52E-5,4.541E-5,4.521E-5,1.64876362,36413.12135661,4.527E-5
2017-08-05 15:05:00,4.53E-5,4.501E-5,4.52E-5,4.501E-5,9.64351554,213932.40410372,4.507E-5
2017-08-05 15:10:00,4.513E-5,4.421E-5,4.501E-5,4.502E-5,16.56400523,371058.05716912,4.463E-5
2017-08-05 15:15:00,4.501E-5,4.462E-5,4.501E-5,4.475E-5,5.98998036,133859.69067554,4.474E-5
2017-08-05 15:20:00,4.475E-5,4.407E-5,4.475E-5,4.44E-5,23.25186462,522952.30619956,4.446E-5
2017-08-05 15:25:00,4.449E-5,4.38E-5,4.444E-5,4.38E-5,29.90622209,677840.61834973,4.411E-5
2017-08-05 15:30:00,4.573E-5,4.401E-5,4.404E-5,4.522E-5,44.49760286,988947.18543311,4.499E-5
