2017-08-04 22:10:00,4.447E-5,4.409E-5,4.447E-5,4.409E-5,0.28297597,6394.57723121,4.425E-5
2017-08-04 22:15:00,4.438E-5,4.4E-5,4.408E-5,4.406E-5,0.16516139,3747.436133,4.407E-5
2017-08-04 22:20:00,4.45E-5,4.367E-5,4.434E-5,4.367E-5,0.5676226,12859.49527843,4.414E-5
2017-08-04 22:25:00,4.431E-5,4.389E-5,4.391E-5,4.431E-5,0.03526777,800.63948525,4.404E-5
2017-08-04 22:30:00,4.387E-5,4.306E-5,4.384E-5,4.338E-5,4.19374401,96988.3666444,4.323E-5
2017-08-04 22:35:00,4.37E-5,4.305E-5,4.338E-5,4.31E-5,1.27638108,29518.14961458,4.324E-5
2017-08-04 22:40:00,4.316E-5,4.308E-5,4.309E-5,4.316E-5,0.37413864,8680.78597442,4.309E-5
2017-08-04 22:45:00,4.337E-5,4.301E-5,4.333E-5,4.32E-5,1.99749508,46384.36255591,4.306E-5
2017-08-04 22:50:00,4.321E-5,4.297E-5,4.321E-5,4.297E-5,0.50771582,11809.10489901,4.299E-5
2017-08-04 22:55:00,4.294E-5,4.292E-5,4.294E-5,4.292E-5,0.02146334,499.88925009,4.293E-5
2017-08-04 23:00:00,4.287E-5,4.188E-5,4.287E-5,4.2E-5,2.75754828,65463.03107712,4.212E-5
2017-08-04 23:05:00,4.2E-5,4.192E-5,4.199E-5,4.2E-5,0.21589532,5143.00242228,4.197E-5
2017-08-04 23:10:00,4.2E-5,4.199E-5,4.2E-5,4.199E-5,0.10271679,2446.21823141,4.199E-5
2017-08-04 23:15:00,4.199E-5,4.166E-5,4.199E-5,4.166E-5,1.40908392,33665.87232917,4.185E-5
2017-08-04 23:20:00,4.2E-5,4.166E-5,4.166E-5,4.2E-5,1.16584778,27790.64600664,4.195E-5
2017-08-04 23:25:00,4.321E-5,4.195E-5,4.231E-5,4.321E-5,1.439394,33757.81243553,4.263E-5
2017-08-04 23:30:00,4.256E-5,4.165E-5,4.219E-5,4.165E-5,3.4531098,82498.4544329,4.185E-5
2017-08-04 23:35:00,4.194E-5,4.164E-5,4.194E-5,4.165E-5,1.8424744,44236.30025753,4.165E-5
2017-08-04 23:40:00,4.164E-5,4.107E-5,4.164E-5,4.107E-5,0.82432801,19965.59168775,4.128E-5
2017-08-04 23:45:00,4.132E-5,3.998E-5,4.108E-5,3.998E-5,4.52192911,111323.41485625,4.061E-5
2017-08-04 23:50:00,4.165E-5,3.994E-5,3.998E-5,4.165E-5,2.41074079,59236.35171501,4.069E-5
2017-08-04 23:55:00,4.241E-5,4.099E-5,4.165E-5,4.202E-5,1.32758015,31540.76110915,4.209E-5
2017-08-05 00:00:00,4.265E-5,4.01E-5,4.231E-5,4.072E-5,5.20778477,125682.2414372,4.143E-5
2017-08-05 00:05:00,4.213E-5,3.927E-5,4.072E-5,4.192E-5,5.81344876,145699.52523418,3.99E-5
2017-08-05 00:10:00,4.156E-5,4.156E-5,4.156E-5,4.156E-5,0.00999999,240.6159769,4.156E-5
2017-08-05 00:15:00,4.137E-5,4.122E-5,4.122E-5,4.134E-5,0.52968792,12811.51144636,4.134E-5
2017-08-05 00:20:00,4.131E-5,4.021E-5,4.13E-5,4.051E-5,0.5631048,13716.36652659,4.105E-5
2017-08-05 00:25:00,4.13E-5,4.051E-5,4.051E-5,4.128E-5,1.67272928,40946.37344945,4.085E-5
2017-08-05 00:30:00,4.148E-5,4.1E-5,4.135E-5,4.138E-5,0.36077774,8728.96623769,4.133E-5
2017-08-05 00:35:00,4.112E-5,4.102E-5,4.112E-5,4.102E-5,0.23923246,5826.0910633,4.106E-5
2017-08-05 00:40:00,4.133E-5,4.076E-5,4.101E-5,4.131E-5,0.19143112,4650.84503871,4.116E-5
2017-08-05 00:45:00,4.126E-5,4.126E-5,4.126E-5,4.126E-5,0.0102629,248.73747056,4.126E-5
2017-08-05 00:50:00,4.111E-5,3.957E-5,4.1E-5,3.957E-5,1.46578849,36602.24289339,4.004E-5
2017-08-05 00:55:00,4.07E-5,4.005E-5,4.069E-5,4.049E-5,1.4999867,36935.13164692,4.061E-5
2017-08-05 01:00:00,4.053E-5,3.971E-5,4.018E-5,4.051E-5,2.41314456,60223.450351,4.006E-5
2017-08-05 01:05:00,4.051E-5,4.04E-5,4.051E-5,4.05E-5,0.67995389,16803.1150136,4.046E-5
2017-08-05 01:10:00,4.05E-5,4.046E-5,4.05E-5,4.046E-5,0.01510842,373.198,4.048E-5
2017-08-05 01:15:00,4.05E-5,4.0E-5,4.049E-5,4.0E-5,0.8418412,20890.72328203,4.029E-5
2017-08-05 01:20:00,4.039E-5,4.039E-5,4.039E-5,4.039E-5,1.39862714,34628.05517404,4.039E-5
2017-08-05 01:25:00,4.039E-5,4.031E-5,4.039E-5,4.039E-5,0.80113521,19835.49555843,4.038E-5
2017-08-05 01:30:00,4.039E-5,4.039E-5,4.039E-5,4.039E-5,0.01231918,305.00585971,4.039E-5
2017-08-05 01:35:00,4.053E-5,4.039E-5,4.039E-5,4.053E-5,0.73721749,18220.23898823,4.046E-5
2017-08-05 01:40:00,4.107E-5,4.063E-5,4.063E-5,4.107E-5,0.32693612,7994.59696124,4.089E-5
2017-08-05 01:45:00,4.133E-5,4.07E-5,4.07E-5,4.133E-5,0.18368693,4476.22411982,4.103E-5
2017-08-05 01:50:00,4.166E-5,4.129E-5,4.129E-5,4.166E-5,1.09394972,26300.96224951,4.159E-5
2017-08-05 01:55:00,4.167E-5,4.064E-5,4.167E-5,4.098E-5,0.89842256,21733.81994552,4.133E-5
2017-08-05 02:00:00,4.098E-5,4.098E-5,4.098E-5,4.098E-5,0.0,0.0,4.098E-5
2017-08-05 02:05:00,4.149E-5,4.101E-5,4.149E-5,4.101E-5,0.18501777,4462.62833152,4.145E-5
2017-08-05 02:10:00,4.193E-5,4.165E-5,4.165E-5,4.193E-5,0.34800821,8325.6098475,4.179E-5
2017-08-05 02:15:00,4.192E-5,4.158E-5,4.192E-5,4.158E-5,0.30738726,7378.36881692,4.166E-5
2017-08-05 02:20:00,4.158E-5,4.154E-5,4.154E-5,4.158E-5,0.00934217,224.85522556,4.154E-5
2017-08-05 02:25:00,4.194E-5,4.148E-5,4.158E-5,4.194E-5,0.44461789,10685.17940142,4.161E-5
2017-08-05 02:30:00,4.199E-5,4.155E-5,4.196E-5,4.155E-5,3.05569689,72776.22481467,4.198E-5
2017-08-05 02:35:00,4.154E-5,4.154E-5,4.154E-5,4.154E-5,0.02237772,538.70299254,4.154E-5
2017-08-05 02:40:00,4.154E-5,4.147E-5,4.154E-5,4.147E-5,1.40928654,33950.04266927,4.151E-5
2017-08-05 02:45:00,4.14E-5,4.105E-5,4.135E-5,4.14E-5,0.10501913,2552.01344039,4.115E-5
2017-08-05 02:50:00,4.14E-5,4.105E-5,4.14E-5,4.109E-5,0.34674131,8436.91345204,4.109E-5
2017-08-05 02:55:00,4.15E-5,4.068E-5,4.11E-5,4.138E-5,0.65628815,15920.55272781,4.122E-5
2017-08-05 03:00:00,4.134E-5,4.1E-5,4.101E-5,4.134E-5,0.89897948,21918.93223292,4.101E-5
2017-08-05 03:05:00,4.137E-5,4.061E-5,4.135E-5,4.087E-5,2.07322969,50686.44671816,4.09E-5
2017-08-05 03:10:00,4.128E-5,4.061E-5,4.087E-5,4.061E-5,0.98160296,24086.35822244,4.075E-5
2017-08-05 03:15:00,4.126E-5,4.061E-5,4.09E-5,4.081E-5,1.93878815,47067.80754506,4.119E-5
2017-08-05 03:20:00,4.117E-5,4.081E-5,4.117E-5,4.081E-5,0.56526711,13780.84890861,4.101E-5
2017-08-05 03:25:00,4.101E-5,4.081E-5,4.081E-5,4.101E-5,0.18869912,4616.482463,4.087E-5
2017-08-05 03:30:00,4.138E-5,4.102E-5,4.102E-5,4.138E-5,0.02431601,591.72431189,4.109E-5
2017-08-05 03:35:00,4.155E-5,4.145E-5,4.145E-5,4.155E-5,7.2897091,175842.62072173,4.145E-5
2017-08-05 03:40:00,4.169E-5,4.157E-5,4.157E-5,4.169E-5,0.03005682,720.97680975,4.168E-5
2017-08-05 03:45:00,4.2E-5,4.169E-5,4.169E-5,4.2E-5,0.34538941,8233.10917148,4.195E-5
2017-08-05 03:50:00,4.241E-5,4.193E-5,4.2E-5,4.24E-5,0.80203304,18978.22060654,4.226E-5
2017-08-05 03:55:00,4.24E-5,4.24E-5,4.24E-5,4.24E-5,0.48357194,11404.9987071,4.24E-5
2017-08-05 04:00:00,4.281E-5,4.241E-5,4.241E-5,4.28E-5,0.77031135,18027.04476407,4.273E-5
2017-08-05 04:05:00,4.278E-5,4.213E-5,4.214E-5,4.213E-5,0.07652706,1809.61083397,4.228E-5
2017-08-05 04:10:00,4.213E-5,4.185E-5,4.213E-5,4.196E-5,0.07942192,1891.87660153,4.198E-5
2017-08-05 04:15:00,4.204E-5,4.2E-5,4.203E-5,4.202E-5,0.19178349,4563.29973088,4.202E-5
2017-08-05 04:20:00,4.199E-5,4.196E-5,4.199E-5,4.197E-5,0.0191962,457.23727732,4.198E-5
2017-08-05 04:25:00,4.199E-5,4.197E-5,4.197E-5,4.197E-5,0.15679782,3735.34801756,4.197E-5
2017-08-05 04:30:00,4.196E-5,4.166E-5,4.196E-5,4.167E-5,0.22889978,5486.54217622,4.172E-5
2017-08-05 04:35:00,4.191E-5,4.169E-5,4.169E-5,4.191E-5,0.01049436,251.55839332,4.171E-5
2017-08-05 04:40:00,4.194E-5,4.12E-5,4.194E-5,4.12E-5,0.60993857,14695.76186797,4.15E-5
2017-08-05 04:45:00,4.183E-5,4.12E-5,4.137E-5,4.183E-5,0.4634807,11239.85652503,4.123E-5
2017-08-05 04:50:00,4.182E-5,4.162E-5,4.162E-5,4.182E-5,0.41696412,10000.0,4.169E-5
2017-08-05 04:55:00,4.197E-5,4.123E-5,4.182E-5,4.134E-5,3.60164314,86349.14810636,4.171E-5
2017-08-05 05:00:00,4.192E-5,4.134E-5,4.134E-5,4.192E-5,0.0065269,157.23004355,4.151E-5
2017-08-05 05:05:00,4.197E-5,4.192E-5,4.192E-5,4.197E-5,0.08928125,2129.66661136,4.192E-5
2017-08-05 05:10:00,4.197E-5,4.162E-5,4.165E-5,4.197E-5,0.05622728,1343.786455,4.184E-5
2017-08-05 05:15:00,4.191E-5,4.191E-5,4.191E-5,4.191E-5,6.9976E-4,16.69693346,4.191E-5
2017-08-05 05:20:00,4.184E-5,4.183E-5,4.183E-5,4.184E-5,0.02234054,534.03413295,4.183E-5
2017-08-05 05:25:00,4.19E-5,4.18E-5,4.185E-5,4.18E-5,0.10031725,2398.80819138,4.181E-5
2017-08-05 05:30:00,4.168E-5,4.108E-5,4.168E-5,4.129E-5,5.65254896,137110.44696043,4.122E-5
2017-08-05 05:35:00,4.162E-5,4.129E-5,4.129E-5,4.154E-5,2.67445776,64366.536908,4.155E-5
2017-08-05 05:40:00,4.137E-5,4.108E-5,4.137E-5,4.108E-5,0.0192684,467.46367031,4.121E-5
2017-08-05 05:45:00,4.126E-5,4.107E-5,4.109E-5,4.126E-5,0.0177124,430.33670613,4.115E-5
2017-08-05 05:50:00,4.118E-5,4.107E-5,4.118E-5,4.107E-5,0.00114999,27.93593378,4.116E-5
2017-08-05 05:55:00,4.106E-5,4.106E-5,4.106E-5,4.106E-5,0.04817338,1173.24372323,4.106E-5
2017-08-05 06:00:00,4.106E-5,4.102E-5,4.106E-5,4.104E-5,0.04844176,1180.57690519,4.103E-5
2017-08-05 06:05:00,4.104E-5,4.104E-5,4.104E-5,4.104E-5,0.0,0.0,4.104E-5
2017-08-05 06:10:00,4.109E-5,4.105E-5,4.107E-5,4.108E-5,0.25091838,6111.34804803,4.105E-5
2017-08-05 06:15:00,4.119E-5,4.107E-5,4.107E-5,4.107E-5,0.00179536,43.64862562,4.113E-5
2017-08-05 06:20:00,4.116E-5,4.104E-5,4.107E-5,4.115E-5,0.30477757,7416.67804297,4.109E-5
2017-08-05 06:25:00,4.123E-5,4.115E-5,4.115E-5,4.123E-5,0.45044698,10942.84068932,4.116E-5
2017-08-05 06:30:00,4.13E-5,4.07E-5,4.129E-5,4.074E-5,3.13993654,76609.73391224,4.098E-5
2017-08-05 06:35:00,4.122E-5,4.078E-5,4.122E-5,4.099E-5,0.03361741,819.87527941,4.1E-5
2017-08-05 06:40:00,4.136E-5,4.096E-5,4.125E-5,4.134E-5,0.22508407,5475.14088621,4.111E-5
2017-08-05 06:45:00,4.099E-5,4.073E-5,4.099E-5,4.073E-5,0.25494961,6220.67409699,4.098E-5
2017-08-05 06:50:00,4.099E-5,4.088E-5,4.088E-5,4.099E-5,0.33333801,8132.91783275,4.098E-5
2017-08-05 06:55:00,4.137E-5,4.073E-5,4.125E-5,4.136E-5,0.18994341,4593.08259851,4.135E-5
2017-08-05 07:00:00,4.136E-5,4.136E-5,4.136E-5,4.136E-5,0.00144434,34.92140338,4.136E-5
2017-08-05 07:05:00,4.136E-5,4.136E-5,4.136E-5,4.136E-5,0.0,0.0,4.136E-5
2017-08-05 07:10:00,4.181E-5,4.129E-5,4.13E-5,4.134E-5,0.46370895,11167.96020784,4.152E-5
2017-08-05 07:15:00,4.229E-5,4.133E-5,4.133E-5,4.216E-5,1.85708411,44286.32832269,4.193E-5
2017-08-05 07:20:00,4.172E-5,4.17E-5,4.17E-5,4.172E-5,0.0175843,421.48780138,4.171E-5
2017-08-05 07:25:00,4.176E-5,4.176E-5,4.176E-5,4.176E-5,1.0999E-4,2.63409961,4.176E-5
2017-08-05 07:30:00,4.216E-5,4.211E-5,4.211E-5,4.216E-5,0.45353209,10762.026864,4.214E-5
2017-08-05 07:35:00,4.216E-5,4.183E-5,4.216E-5,4.185E-5,0.21960894,5223.91052521,4.203E-5
2017-08-05 07:40:00,4.219E-5,4.044E-5,4.219E-5,4.044E-5,9.31826407,225687.63883376,4.128E-5
2017-08-05 07:45:00,4.2E-5,4.113E-5,4.2E-5,4.133E-5,0.05494603,1334.2080718,4.118E-5
2017-08-05 07:50:00,4.15E-5,4.132E-5,4.132E-5,4.15E-5,0.01341311,324.25342873,4.136E-5
2017-08-05 07:55:00,4.17E-5,4.158E-5,4.159E-5,4.169E-5,0.3747769,9001.75104504,4.163E-5
2017-08-05 08:00:00,4.218E-5,4.183E-5,4.183E-5,4.205E-5,0.66532418,15829.34920077,4.203E-5
2017-08-05 08:05:00,4.206E-5,4.205E-5,4.205E-5,4.205E-5,0.27586015,6560.28773078,4.205E-5
2017-08-05 08:10:00,4.219E-5,4.218E-5,4.218E-5,4.219E-5,0.00499993,118.51149561,4.218E-5
2017-08-05 08:15:00,4.218E-5,4.218E-5,4.218E-5,4.218E-5,0.01299999,308.20293978,4.218E-5
2017-08-05 08:20:00,4.218E-5,4.218E-5,4.218E-5,4.218E-5,0.0,0.0,4.218E-5
2017-08-05 08:25:00,4.218E-5,4.218E-5,4.218E-5,4.218E-5,0.03022409,716.55044787,4.218E-5
2017-08-05 08:30:00,4.246E-5,4.217E-5,4.219E-5,4.246E-5,0.13084766,3088.61017815,4.236E-5
2017-08-05 08:35:00,4.218E-5,4.216E-5,4.216E-5,4.218E-5,0.02197106,520.97906861,4.217E-5
2017-08-05 08:40:00,4.218E-5,4.218E-5,4.218E-5,4.218E-5,0.0,0.0,4.218E-5
2017-08-05 08:45:00,4.28E-5,4.223E-5,4.248E-5,4.223E-5,0.64387356,15111.83866765,4.26E-5
2017-08-05 08:50:00,4.287E-5,4.224E-5,4.286E-5,4.287E-5,0.2679096,6333.14245153,4.23E-5
2017-08-05 08:55:00,4.287E-5,4.287E-5,4.287E-5,4.287E-5,0.0,0.0,4.287E-5
2017-08-05 09:00:00,4.282E-5,4.282E-5,4.282E-5,4.282E-5,0.00149999,35.03035964,4.282E-5
2017-08-05 09:05:00,4.245E-5,4.243E-5,4.243E-5,4.245E-5,0.10186635,2400.21524925,4.244E-5
2017-08-05 09:10:00,4.263E-5,4.25E-5,4.263E-5,4.263E-5,0.01542355,361.87441441,4.262E-5
2017-08-05 09:15:00,4.263E-5,4.263E-5,4.263E-5,4.263E-5,1.10733156,25975.40617502,4.263E-5
2017-08-05 09:20:00,4.288E-5,4.263E-5,4.263E-5,4.263E-5,0.29707044,6964.72700739,4.265E-5
2017-08-05 09:25:00,4.264E-5,4.263E-5,4.263E-5,4.263E-5,0.02956244,693.44528615,4.263E-5
2017-08-05 09:30:00,4.263E-5,4.24E-5,4.263E-5,4.24E-5,0.85900752,20167.40566767,4.259E-5
2017-08-05 09:35:00,4.249E-5,4.249E-5,4.249E-5,4.249E-5,0.00101721,23.94000001,4.249E-5
2017-08-05 09:40:00,4.24E-5,4.24E-5,4.24E-5,4.24E-5,0.26822481,6326.05703972,4.24E-5
2017-08-05 09:45:00,4.26E-5,4.223E-5,4.25E-5,4.223E-5,0.14251731,3366.45447404,4.233E-5
2017-08-05 09:50:00,4.217E-5,4.217E-5,4.217E-5,4.217E-5,0.27775028,6586.44250514,4.217E-5
2017-08-05 09:55:00,4.206E-5,4.205E-5,4.205E-5,4.205E-5,0.30470808,7246.23421011,4.205E-5
2017-08-05 10:00:00,4.216E-5,4.205E-5,4.216E-5,4.212E-5,0.0235424,559.08890262,4.21E-5
2017-08-05 10:05:00,4.206E-5,4.196E-5,4.206E-5,4.196E-5,0.03760394,895.37398516,4.199E-5
2017-08-05 10:10:00,4.208E-5,4.172E-5,4.196E-5,4.208E-5,0.14806301,3547.9161247,4.173E-5
2017-08-05 10:15:00,4.201E-5,4.174E-5,4.201E-5,4.174E-5,2.2259E-4,5.31412249,4.188E-5
2017-08-05 10:20:00,4.208E-5,4.174E-5,4.174E-5,4.174E-5,0.13732636,3275.41349356,4.192E-5
2017-08-05 10:25:00,4.176E-5,4.176E-5,4.176E-5,4.176E-5,1.0012E-4,2.39760479,4.176E-5
2017-08-05 10:30:00,4.183E-5,4.177E-5,4.183E-5,4.177E-5,0.02545354,608.95950001,4.179E-5
2017-08-05 10:35:00,4.221E-5,4.178E-5,4.183E-5,4.178E-5,0.38131907,9063.84519572,4.207E-5
2017-08-05 10:40:00,4.21E-5,4.158E-5,4.176E-5,4.21E-5,0.5740415,13770.229522,4.168E-5
2017-08-05 10:45:00,4.213E-5,4.207E-5,4.207E-5,4.213E-5,0.01037701,246.64673297,4.207E-5
2017-08-05 10:50:00,4.213E-5,4.168E-5,4.212E-5,4.169E-5,0.25340868,6024.18741325,4.206E-5
2017-08-05 10:55:00,4.166E-5,4.158E-5,4.166E-5,4.158E-5,0.37902752,9106.798866,4.162E-5
2017-08-05 11:00:00,4.166E-5,4.131E-5,4.165E-5,4.131E-5,0.51215948,12345.70810707,4.148E-5
2017-08-05 11:05:00,4.161E-5,4.113E-5,4.131E-5,4.131E-5,0.20764135,5022.77002711,4.134E-5
2017-08-05 11:10:00,4.131E-5,4.108E-5,4.131E-5,4.131E-5,1.6874749,41044.34113389,4.111E-5
2017-08-05 11:15:00,4.13E-5,4.13E-5,4.13E-5,4.13E-5,0.0130109,315.03399128,4.13E-5
2017-08-05 11:20:00,4.17E-5,4.131E-5,4.131E-5,4.17E-5,0.43671277,10510.85935,4.154E-5
2017-08-05 11:25:00,4.192E-5,4.192E-5,4.192E-5,4.192E-5,0.09997615,2384.92725971,4.192E-5
2017-08-05 11:30:00,4.185E-5,4.152E-5,4.185E-5,4.152E-5,0.03068957,739.13264529,4.152E-5
2017-08-05 11:35:00,4.188E-5,4.145E-5,4.188E-5,4.185E-5,0.59108152,14237.87879475,4.151E-5
2017-08-05 11:40:00,4.188E-5,4.182E-5,4.185E-5,4.188E-5,0.14221645,3396.16453198,4.187E-5
2017-08-05 11:45:00,4.188E-5,4.188E-5,4.188E-5,4.188E-5,0.0,0.0,4.188E-5
2017-08-05 11:50:00,4.195E-5,4.164E-5,4.194E-5,4.164E-5,0.10894407,2598.686455,4.192E-5
2017-08-05 11:55:00,4.259E-5,4.14E-5,4.195E-5,4.247E-5,0.38650905,9241.89931512,4.182E-5
2017-08-05 12:00:00,4.147E-5,4.141E-5,4.147E-5,4.141E-5,0.12234461,2951.00854884,4.145E-5
2017-08-05 12:05:00,4.147E-5,4.134E-5,4.146E-5,4.146E-5,0.11557799,2788.25493752,4.145E-5
2017-08-05 12:10:00,4.147E-5,4.146E-5,4.147E-5,4.147E-5,0.34953765,8428.74992656,4.146E-5
2017-08-05 12:15:00,4.147E-5,4.146E-5,4.146E-5,4.147E-5,0.27068335,6528.78263643,4.146E-5
2017-08-05 12:20:00,4.147E-5,4.146E-5,4.147E-5,4.146E-5,0.05012646,1208.74106635,4.146E-5
2017-08-05 12:25:00,4.147E-5,4.119E-5,4.147E-5,4.119E-5,0.32926052,7985.70078432,4.123E-5
2017-08-05 12:30:00,4.146E-5,4.119E-5,4.146E-5,4.119E-5,2.2303E-4,5.39687146,4.132E-5
2017-08-05 12:35:00,4.119E-5,4.119E-5,4.119E-5,4.119E-5,0.0,0.0,4.119E-5
2017-08-05 12:40:00,4.145E-5,4.145E-5,4.145E-5,4.145E-5,0.22483261,5424.18861553,4.145E-5
2017-08-05 12:45:00,4.119E-5,4.11E-5,4.119E-5,4.119E-5,0.95349244,23157.63763373,4.117E-5
2017-08-05 12:50:00,4.119E-5,4.108E-5,4.109E-5,4.109E-5,0.29274468,7123.66500393,4.109E-5
2017-08-05 12:55:00,4.118E-5,4.108E-5,4.118E-5,4.108E-5,0.19100808,4647.88783618,4.109E-5
2017-08-05 13:00:00,4.201E-5,4.108E-5,4.118E-5,4.188E-5,0.72434564,17445.18848839,4.152E-5
2017-08-05 13:05:00,4.188E-5,4.146E-5,4.188E-5,4.184E-5,0.0074259,177.56517231,4.182E-5
2017-08-05 13:10:00,4.154E-5,4.109E-5,4.154E-5,4.119E-5,0.11697611,2833.30250799,4.128E-5
2017-08-05 13:15:00,4.118E-5,4.109E-5,4.118E-5,4.11E-5,0.35889393,8724.71097495,4.113E-5
2017-08-05 13:20:00,4.109E-5,4.099E-5,4.109E-5,4.1E-5,0.31381377,7644.33914115,4.105E-5
2017-08-05 13:25:00,4.099E-5,4.027E-5,4.099E-5,4.058E-5,3.58592844,88032.13544517,4.073E-5
2017-08-05 13:30:00,4.059E-5,4.042E-5,4.058E-5,4.042E-5,0.01270999,313.37234086,4.055E-5
2017-08-05 13:35:00,4.042E-5,4.041E-5,4.042E-5,4.041E-5,0.00981591,242.89662894,4.041E-5
2017-08-05 13:40:00,4.035E-5,4.027E-5,4.035E-5,4.028E-5,0.23944371,5938.6820582,4.031E-5
2017-08-05 13:45:00,4.031E-5,4.016E-5,4.027E-5,4.026E-5,0.49992551,12422.42986944,4.024E-5
2017-08-05 13:50:00,4.025E-5,4.015E-5,4.016E-5,4.015E-5,0.2352523,5857.70811379,4.016E-5
2017-08-05 13:55:00,4.042E-5,4.015E-5,4.015E-5,4.042E-5,0.30949552,7687.332,4.026E-5
2017-08-05 14:00:00,4.055E-5,4.055E-5,4.055E-5,4.055E-5,0.02784149,686.59673582,4.055E-5
2017-08-05 14:05:00,4.032E-5,4.015E-5,4.032E-5,4.029E-5,0.16083582,3989.8454366,4.031E-5
2017-08-05 14:10:00,4.027E-5,4.015E-5,4.015E-5,4.027E-5,0.00801401,199.3524525,4.02E-5
2017-08-05 14:15:00,4.019E-5,4.015E-5,4.015E-5,4.019E-5,0.03664471,911.85203189,4.018E-5
2017-08-05 14:20:00,4.027E-5,4.018E-5,4.018E-5,4.027E-5,0.78834598,19597.0632108,4.022E-5
2017-08-05 14:25:00,4.042E-5,4.023E-5,4.027E-5,4.023E-5,0.27283624,6769.34257178,4.03E-5
2017-08-05 14:30:00,4.056E-5,4.024E-5,4.039E-5,4.056E-5,0.89566506,22239.78967093,4.027E-5
2017-08-05 14:35:00,4.076E-5,4.024E-5,4.024E-5,4.069E-5,0.0457172,1124.1396728,4.066E-5
2017-08-05 14:40:00,4.101E-5,4.04E-5,4.067E-5,4.07E-5,0.37992461,9331.9046221,4.071E-5
2017-08-05 14:45:00,4.088E-5,4.062E-5,4.07E-5,4.086E-5,0.93488521,22905.1573649,4.081E-5
2017-08-05 14:50:00,4.07E-5,4.07E-5,4.07E-5,4.07E-5,0.08162739,2005.58719551,4.07E-5
2017-08-05 14:55:00,4.078E-5,4.044E-5,4.078E-5,4.063E-5,0.55132025,13630.39105189,4.044E-5
2017-08-05 15:00:00,4.065E-5,4.044E-5,4.063E-5,4.044E-5,0.09293616,2288.93969172,4.06E-5
2017-08-05 15:05:00,4.044E-5,4.044E-5,4.044E-5,4.044E-5,0.40987733,10135.44352996,4.044E-5
2017-08-05 15:10:00,4.081E-5,4.045E-5,4.045E-5,4.081E-5,0.01796038,442.07866799,4.062E-5
2017-08-05 15:15:00,4.168E-5,4.081E-5,4.101E-5,4.144E-5,3.2377667,77945.2472911,4.153E-5
2017-08-05 15:20:00,4.118E-5,4.1E-5,4.118E-5,4.101E-5,0.03656451,891.31299089,4.102E-5
2017-08-05 15:25:00,4.1E-5,4.099E-5,4.1E-5,4.1E-5,0.03660907,893.0,4.099E-5
2017-08-05 15:30:00,4.106E-5,4.103E-5,4.105E-5,4.103E-5,0.34279895,8351.37884227,4.104E-5
2017-08-05 15:35:00,4.106E-5,4.106E-5,4.106E-5,4.106E-5,0.00845604,205.94373859,4.106E-5
2017-08-05 15:40:00,4.108E-5,4.103E-5,4.108E-5,4.105E-5,0.04811632,1172.22710465,4.104E-5
