2017-08-05 01:25:00,1.82E-5,1.787E-5,1.813E-5,1.82E-5,0.41885968,23212.25945936,1.804E-5
2017-08-05 01:30:00,1.809E-5,1.776E-5,1.782E-5,1.782E-5,0.10833093,6056.03159455,1.788E-5
2017-08-05 01:35:00,1.82E-5,1.79E-5,1.808E-5,1.79E-5,0.27874236,15396.47735808,1.81E-5
2017-08-05 01:40:00,1.832E-5,1.813E-5,1.813E-5,1.832E-5,0.10261982,5623.7310047,1.824E-5
2017-08-05 01:45:00,1.834E-5,1.82E-5,1.833E-5,1.82E-5,0.09245724,5046.41537817,1.832E-5
2017-08-05 01:50:00,1.851E-5,1.82E-5,1.82E-5,1.851E-5,2.91524059,158831.22358181,1.835E-5
2017-08-05 01:55:00,1.859E-5,1.851E-5,1.851E-5,1.859E-5,0.30157114,16231.86750576,1.857E-5
2017-08-05 02:00:00,1.867E-5,1.851E-5,1.858E-5,1.851E-5,1.64194317,88595.45182895,1.853E-5
2017-08-05 02:05:00,1.867E-5,1.851E-5,1.851E-5,1.867E-5,0.2737818,14668.71100285,1.866E-5
2017-08-05 02:10:00,1.869E-5,1.867E-5,1.867E-5,1.869E-5,0.27959511,14963.11717224,1.868E-5
2017-08-05 02:15:00,1.87E-5,1.87E-5,1.87E-5,1.87E-5,0.00736953,394.09254258,1.87E-5
2017-08-05 02:20:00,1.875E-5,1.872E-5,1.872E-5,1.875E-5,0.09146625,4880.00531173,1.874E-5
2017-08-05 02:25:00,1.892E-5,1.876E-5,1.876E-5,1.892E-5,1.04963715,55834.6026609,1.879E-5
2017-08-05 02:30:00,1.891E-5,1.867E-5,1.891E-5,1.869E-5,0.65807368,35000.92560049,1.88E-5
2017-08-05 02:35:00,1.887E-5,1.837E-5,1.887E-5,1.846E-5,3.07898982,166210.32318709,1.852E-5
2017-08-05 02:40:00,1.886E-5,1.876E-5,1.886E-5,1.885E-5,0.49633094,26362.95215636,1.882E-5
2017-08-05 02:45:00,1.886E-5,1.881E-5,1.884E-5,1.886E-5,0.30806417,16346.49160307,1.884E-5
2017-08-05 02:50:00,1.887E-5,1.886E-5,1.886E-5,1.887E-5,0.05107222,2706.55919898,1.886E-5
2017-08-05 02:55:00,1.902E-5,1.889E-5,1.889E-5,1.892E-5,0.76411917,40353.06385904,1.893E-5
2017-08-05 03:00:00,1.912E-5,1.891E-5,1.891E-5,1.912E-5,1.0907993,57549.98705951,1.895E-5
2017-08-05 03:05:00,1.912E-5,1.895E-5,1.912E-5,1.912E-5,0.20970811,11007.98042937,1.905E-5
2017-08-05 03:10:00,1.926E-5,1.912E-5,1.912E-5,1.926E-5,0.18725797,9756.51521526,1.919E-5
2017-08-05 03:15:00,1.928E-5,1.926E-5,1.926E-5,1.928E-5,0.57454645,29821.23095414,1.926E-5
2017-08-05 03:20:00,1.93E-5,1.917E-5,1.93E-5,1.917E-5,0.39712453,20623.97559343,1.925E-5
2017-08-05 03:25:00,1.936E-5,1.928E-5,1.929E-5,1.936E-5,1.09191111,56423.2159468,1.935E-5
2017-08-05 03:30:00,1.935E-5,1.925E-5,1.935E-5,1.935E-5,0.03888659,2012.34869023,1.932E-5
2017-08-05 03:35:00,1.94E-5,1.926E-5,1.926E-5,1.935E-5,0.19284148,9971.52436138,1.933E-5
2017-08-05 03:40:00,1.935E-5,1.931E-5,1.935E-5,1.935E-5,0.02220404,1147.50756737,1.934E-5
2017-08-05 03:45:00,1.926E-5,1.925E-5,1.926E-5,1.925E-5,0.08315581,4317.81967454,1.925E-5
2017-08-05 03:50:00,1.924E-5,1.893E-5,1.924E-5,1.922E-5,0.1131436,5925.15624771,1.909E-5
2017-08-05 03:55:00,1.919E-5,1.9E-5,1.915E-5,1.91E-5,0.04549895,2383.22681536,1.909E-5
2017-08-05 04:00:00,1.91E-5,1.892E-5,1.91E-5,1.9E-5,0.09250352,4871.28512473,1.898E-5
2017-08-05 04:05:00,1.9E-5,1.892E-5,1.9E-5,1.9E-5,0.30538885,16098.84417854,1.896E-5
2017-08-05 04:10:00,1.905E-5,1.888E-5,1.891E-5,1.888E-5,0.35980846,19005.13641359,1.893E-5
2017-08-05 04:15:00,1.907E-5,1.84E-5,1.904E-5,1.849E-5,2.46945379,132204.85539027,1.867E-5
2017-08-05 04:20:00,1.887E-5,1.849E-5,1.849E-5,1.887E-5,0.15861926,8415.33529819,1.884E-5
2017-08-05 04:25:00,1.887E-5,1.887E-5,1.887E-5,1.887E-5,0.51117088,27089.07727239,1.887E-5
2017-08-05 04:30:00,1.888E-5,1.887E-5,1.887E-5,1.888E-5,0.03526894,1868.81590323,1.887E-5
2017-08-05 04:35:00,1.888E-5,1.887E-5,1.888E-5,1.887E-5,0.57425197,30431.96652699,1.887E-5
2017-08-05 04:40:00,1.899E-5,1.887E-5,1.887E-5,1.899E-5,0.65070562,34331.48931907,1.895E-5
2017-08-05 04:45:00,1.899E-5,1.899E-5,1.899E-5,1.899E-5,0.0,0.0,1.899E-5
2017-08-05 04:50:00,1.899E-5,1.899E-5,1.899E-5,1.899E-5,0.0,0.0,1.899E-5
2017-08-05 04:55:00,1.899E-5,1.893E-5,1.899E-5,1.893E-5,0.06282422,3309.802456,1.898E-5
2017-08-05 05:00:00,1.899E-5,1.892E-5,1.899E-5,1.892E-5,0.1579389,8322.29988273,1.897E-5
2017-08-05 05:05:00,1.899E-5,1.887E-5,1.892E-5,1.899E-5,0.06363951,3360.60564755,1.893E-5
2017-08-05 05:10:00,1.899E-5,1.887E-5,1.899E-5,1.887E-5,0.79626501,42197.06907778,1.887E-5
2017-08-05 05:15:00,1.895E-5,1.886E-5,1.895E-5,1.886E-5,0.02497029,1318.95478375,1.893E-5
2017-08-05 05:20:00,1.885E-5,1.884E-5,1.885E-5,1.884E-5,0.04481382,2377.90189799,1.884E-5
2017-08-05 05:25:00,1.879E-5,1.877E-5,1.879E-5,1.877E-5,0.0756875,4031.79863086,1.877E-5
2017-08-05 05:30:00,1.876E-5,1.865E-5,1.876E-5,1.87E-5,0.43964564,23516.59216296,1.869E-5
2017-08-05 05:35:00,1.87E-5,1.852E-5,1.861E-5,1.87E-5,0.75960405,40717.70538593,1.865E-5
2017-08-05 05:40:00,1.851E-5,1.78E-5,1.851E-5,1.815E-5,2.56176617,141910.07005662,1.805E-5
2017-08-05 05:45:00,1.815E-5,1.78E-5,1.815E-5,1.78E-5,0.49482262,27474.33570277,1.801E-5
2017-08-05 05:50:00,1.805E-5,1.786E-5,1.786E-5,1.805E-5,0.06432038,3584.75491242,1.794E-5
2017-08-05 05:55:00,1.9E-5,1.787E-5,1.833E-5,1.9E-5,1.82064878,98357.45731287,1.851E-5
2017-08-05 06:00:00,1.918E-5,1.839E-5,1.839E-5,1.865E-5,0.50117724,26588.69912478,1.884E-5
2017-08-05 06:05:00,1.881E-5,1.836E-5,1.864E-5,1.865E-5,0.29740667,16001.48891092,1.858E-5
2017-08-05 06:10:00,1.915E-5,1.865E-5,1.865E-5,1.874E-5,0.26513984,14118.37290596,1.877E-5
2017-08-05 06:15:00,1.881E-5,1.876E-5,1.876E-5,1.881E-5,0.07619592,4054.445047,1.879E-5
2017-08-05 06:20:00,1.895E-5,1.868E-5,1.879E-5,1.868E-5,0.12561018,6701.5833511,1.874E-5
2017-08-05 06:25:00,1.879E-5,1.867E-5,1.875E-5,1.867E-5,0.18723249,9966.93861317,1.878E-5
2017-08-05 06:30:00,1.879E-5,1.867E-5,1.875E-5,1.87E-5,0.16269827,8699.75171735,1.87E-5
2017-08-05 06:35:00,1.869E-5,1.853E-5,1.869E-5,1.853E-5,0.28302214,15256.57529119,1.855E-5
2017-08-05 06:40:00,1.87E-5,1.864E-5,1.864E-5,1.87E-5,0.01345163,719.6562272,1.869E-5
2017-08-05 06:45:00,1.908E-5,1.87E-5,1.87E-5,1.908E-5,0.77666472,40971.76076446,1.895E-5
2017-08-05 06:50:00,1.914E-5,1.907E-5,1.908E-5,1.914E-5,0.29436671,15401.84450824,1.911E-5
2017-08-05 06:55:00,1.92E-5,1.913E-5,1.914E-5,1.92E-5,0.23430002,12218.89147985,1.917E-5
2017-08-05 07:00:00,1.926E-5,1.921E-5,1.921E-5,1.926E-5,0.19170452,9953.62574638,1.925E-5
2017-08-05 07:05:00,1.925E-5,1.925E-5,1.925E-5,1.925E-5,0.03281422,1704.6348052,1.925E-5
2017-08-05 07:10:00,1.926E-5,1.923E-5,1.925E-5,1.926E-5,0.44314096,23021.20684334,1.924E-5
2017-08-05 07:15:00,1.923E-5,1.922E-5,1.922E-5,1.923E-5,0.04633961,2409.81609988,1.922E-5
2017-08-05 07:20:00,1.923E-5,1.92E-5,1.923E-5,1.92E-5,0.5356489,27858.20523392,1.922E-5
2017-08-05 07:25:00,1.92E-5,1.913E-5,1.92E-5,1.914E-5,0.02387667,1244.83478934,1.918E-5
2017-08-05 07:30:00,1.913E-5,1.913E-5,1.913E-5,1.913E-5,0.17913336,9364.00228162,1.913E-5
2017-08-05 07:35:00,1.913E-5,1.911E-5,1.913E-5,1.911E-5,0.09035278,4724.7978883,1.912E-5
2017-08-05 07:40:00,1.912E-5,1.855E-5,1.912E-5,1.887E-5,0.39293931,20758.27102277,1.892E-5
2017-08-05 07:45:00,1.887E-5,1.886E-5,1.887E-5,1.887E-5,0.06403969,3394.95466257,1.886E-5
2017-08-05 07:50:00,1.887E-5,1.885E-5,1.887E-5,1.887E-5,0.08613602,4564.77749099,1.886E-5
2017-08-05 07:55:00,1.92E-5,1.884E-5,1.885E-5,1.92E-5,0.78597422,41230.90969001,1.906E-5
2017-08-05 08:00:00,1.93E-5,1.926E-5,1.926E-5,1.93E-5,0.48937887,25359.4940868,1.929E-5
2017-08-05 08:05:00,1.936E-5,1.935E-5,1.935E-5,1.936E-5,0.06385414,3298.42553016,1.935E-5
2017-08-05 08:10:00,1.936E-5,1.935E-5,1.936E-5,1.935E-5,0.1822961,9416.4339153,1.935E-5
2017-08-05 08:15:00,1.936E-5,1.935E-5,1.936E-5,1.935E-5,0.06919613,3574.83553761,1.935E-5
2017-08-05 08:20:00,1.936E-5,1.93E-5,1.935E-5,1.936E-5,0.07902252,4093.54018406,1.93E-5
2017-08-05 08:25:00,1.936E-5,1.936E-5,1.936E-5,1.936E-5,0.17354868,8964.29183884,1.936E-5
2017-08-05 08:30:00,1.932E-5,1.93E-5,1.932E-5,1.93E-5,0.43757553,22651.60433884,1.931E-5
2017-08-05 08:35:00,1.936E-5,1.93E-5,1.93E-5,1.936E-5,0.61960383,32008.12041037,1.935E-5
2017-08-05 08:40:00,1.936E-5,1.901E-5,1.936E-5,1.92E-5,0.29586563,15405.59908067,1.92E-5
2017-08-05 08:45:00,1.92E-5,1.901E-5,1.92E-5,1.901E-5,0.14880552,7812.08712692,1.904E-5
2017-08-05 08:50:00,1.917E-5,1.917E-5,1.917E-5,1.917E-5,0.01316675,686.84155436,1.917E-5
2017-08-05 08:55:00,1.92E-5,1.917E-5,1.92E-5,1.92E-5,0.01100764,573.32420449,1.919E-5
2017-08-05 09:00:00,1.92E-5,1.92E-5,1.92E-5,1.92E-5,0.0,0.0,1.92E-5
2017-08-05 09:05:00,1.913E-5,1.913E-5,1.913E-5,1.913E-5,0.00204764,107.03836049,1.913E-5
2017-08-05 09:10:00,1.92E-5,1.92E-5,1.92E-5,1.92E-5,0.005,260.41666667,1.92E-5
2017-08-05 09:15:00,1.92E-5,1.92E-5,1.92E-5,1.92E-5,0.0056627,294.9324131,1.92E-5
2017-08-05 09:20:00,1.92E-5,1.92E-5,1.92E-5,1.92E-5,0.0,0.0,1.92E-5
2017-08-05 09:25:00,1.92E-5,1.914E-5,1.914E-5,1.92E-5,0.10388879,5424.90419904,1.915E-5
2017-08-05 09:30:00,1.936E-5,1.923E-5,1.923E-5,1.936E-5,1.00008109,51661.86808355,1.935E-5
2017-08-05 09:35:00,1.937E-5,1.92E-5,1.925E-5,1.937E-5,0.58561129,30262.86208299,1.935E-5
2017-08-05 09:40:00,1.936E-5,1.936E-5,1.936E-5,1.936E-5,3.1809E-4,16.4302686,1.936E-5
2017-08-05 09:45:00,1.936E-5,1.922E-5,1.922E-5,1.936E-5,0.11500367,5941.96386339,1.935E-5
2017-08-05 09:50:00,1.936E-5,1.936E-5,1.936E-5,1.936E-5,0.0,0.0,1.936E-5
2017-08-05 09:55:00,1.92E-5,1.907E-5,1.92E-5,1.907E-5,0.04286654,2243.36629886,1.91E-5
2017-08-05 10:00:00,1.936E-5,1.907E-5,1.907E-5,1.907E-5,0.03110472,1628.33475596,1.91E-5
2017-08-05 10:05:00,1.926E-5,1.895E-5,1.926E-5,1.895E-5,0.11847792,6246.01442782,1.896E-5
2017-08-05 10:10:00,1.907E-5,1.882E-5,1.907E-5,1.907E-5,0.16989271,9001.05470135,1.887E-5
2017-08-05 10:15:00,1.9E-5,1.882E-5,1.896E-5,1.9E-5,0.06174305,3257.71150001,1.895E-5
2017-08-05 10:20:00,1.9E-5,1.9E-5,1.9E-5,1.9E-5,0.05652215,2974.85007555,1.9E-5
2017-08-05 10:25:00,1.9E-5,1.9E-5,1.9E-5,1.9E-5,0.0,0.0,1.9E-5
2017-08-05 10:30:00,1.897E-5,1.892E-5,1.897E-5,1.892E-5,0.04750026,2508.25157656,1.893E-5
2017-08-05 10:35:00,1.892E-5,1.892E-5,1.892E-5,1.892E-5,0.0,0.0,1.892E-5
2017-08-05 10:40:00,1.893E-5,1.892E-5,1.892E-5,1.892E-5,0.09238421,4882.43466519,1.892E-5
2017-08-05 10:45:00,1.883E-5,1.883E-5,1.883E-5,1.883E-5,0.05769772,3064.13811155,1.883E-5
2017-08-05 10:50:00,1.937E-5,1.882E-5,1.883E-5,1.937E-5,4.23121211,218844.42512221,1.933E-5
2017-08-05 10:55:00,1.925E-5,1.925E-5,1.925E-5,1.925E-5,0.01789264,929.48806964,1.925E-5
2017-08-05 11:00:00,1.92E-5,1.904E-5,1.918E-5,1.92E-5,0.40065902,20973.30447389,1.91E-5
2017-08-05 11:05:00,1.93E-5,1.92E-5,1.92E-5,1.92E-5,0.2873757,14918.31936816,1.926E-5
2017-08-05 11:10:00,1.905E-5,1.9E-5,1.905E-5,1.905E-5,0.36984178,19436.32392107,1.902E-5
2017-08-05 11:15:00,1.905E-5,1.904E-5,1.904E-5,1.905E-5,0.13448498,7063.23228516,1.904E-5
2017-08-05 11:20:00,1.913E-5,1.905E-5,1.906E-5,1.913E-5,0.03952704,2072.36390112,1.907E-5
2017-08-05 11:25:00,1.905E-5,1.895E-5,1.905E-5,1.895E-5,0.20643001,10890.25559307,1.895E-5
2017-08-05 11:30:00,1.904E-5,1.88E-5,1.883E-5,1.904E-5,0.12087752,6415.90046197,1.884E-5
2017-08-05 11:35:00,1.92E-5,1.905E-5,1.905E-5,1.905E-5,0.22132884,11581.41850384,1.911E-5
2017-08-05 11:40:00,1.919E-5,1.868E-5,1.904E-5,1.919E-5,0.42040156,22193.76049463,1.894E-5
2017-08-05 11:45:00,1.919E-5,1.919E-5,1.919E-5,1.919E-5,0.0,0.0,1.919E-5
2017-08-05 11:50:00,1.92E-5,1.918E-5,1.918E-5,1.92E-5,0.07541557,3930.63451424,1.918E-5
2017-08-05 11:55:00,1.936E-5,1.92E-5,1.92E-5,1.936E-5,0.38478706,19893.57797713,1.934E-5
2017-08-05 12:00:00,1.937E-5,1.936E-5,1.936E-5,1.937E-5,0.09485777,4897.64290185,1.936E-5
2017-08-05 12:05:00,1.938E-5,1.937E-5,1.937E-5,1.938E-5,0.13465326,6949.79255096,1.937E-5
2017-08-05 12:10:00,1.94E-5,1.938E-5,1.939E-5,1.938E-5,0.43167026,22272.02969863,1.938E-5
2017-08-05 12:15:00,1.96E-5,1.938E-5,1.938E-5,1.96E-5,0.87131025,44704.91864508,1.949E-5
2017-08-05 12:20:00,1.97E-5,1.95E-5,1.96E-5,1.97E-5,0.0496964,2527.32215919,1.966E-5
2017-08-05 12:25:00,1.987E-5,1.971E-5,1.971E-5,1.987E-5,2.06314346,103962.20001644,1.984E-5
2017-08-05 12:30:00,1.99E-5,1.987E-5,1.987E-5,1.988E-5,0.38296687,19268.03369584,1.987E-5
2017-08-05 12:35:00,1.987E-5,1.972E-5,1.987E-5,1.972E-5,0.10168076,5135.5719,1.979E-5
2017-08-05 12:40:00,1.978E-5,1.938E-5,1.972E-5,1.972E-5,1.17514598,60407.20014132,1.945E-5
2017-08-05 12:45:00,1.974E-5,1.941E-5,1.972E-5,1.941E-5,0.19326245,9839.66915265,1.964E-5
2017-08-05 12:50:00,1.94E-5,1.939E-5,1.939E-5,1.94E-5,0.0116045,598.35389457,1.939E-5
2017-08-05 12:55:00,1.942E-5,1.925E-5,1.942E-5,1.925E-5,0.92873759,48075.80529164,1.931E-5
2017-08-05 13:00:00,1.927E-5,1.925E-5,1.927E-5,1.925E-5,0.12538762,6513.4192073,1.925E-5
2017-08-05 13:05:00,1.953E-5,1.925E-5,1.925E-5,1.953E-5,0.04618682,2398.2659008,1.925E-5
2017-08-05 13:10:00,1.95E-5,1.927E-5,1.95E-5,1.927E-5,0.20222885,10492.80589744,1.927E-5
2017-08-05 13:15:00,1.927E-5,1.926E-5,1.926E-5,1.927E-5,0.27283352,14158.82902977,1.926E-5
2017-08-05 13:20:00,1.936E-5,1.927E-5,1.936E-5,1.927E-5,0.51063081,26378.16303086,1.935E-5
2017-08-05 13:25:00,1.927E-5,1.925E-5,1.927E-5,1.925E-5,0.28632387,14867.78547547,1.925E-5
2017-08-05 13:30:00,1.927E-5,1.925E-5,1.925E-5,1.925E-5,0.2105918,10939.49206307,1.925E-5
2017-08-05 13:35:00,1.925E-5,1.879E-5,1.925E-5,1.879E-5,0.52745521,27753.11087774,1.9E-5
2017-08-05 13:40:00,1.878E-5,1.85E-5,1.878E-5,1.857E-5,2.28560237,122837.24000775,1.86E-5
2017-08-05 13:45:00,1.86E-5,1.822E-5,1.855E-5,1.824E-5,4.31834221,235401.50582957,1.834E-5
2017-08-05 13:50:00,1.833E-5,1.821E-5,1.833E-5,1.825E-5,0.41036858,22523.62894766,1.821E-5
2017-08-05 13:55:00,1.83E-5,1.825E-5,1.83E-5,1.825E-5,0.2647865,14480.29245447,1.828E-5
2017-08-05 14:00:00,1.83E-5,1.821E-5,1.827E-5,1.821E-5,0.227639,12463.34012202,1.826E-5
2017-08-05 14:05:00,1.832E-5,1.821E-5,1.823E-5,1.832E-5,0.08361728,4580.20247974,1.825E-5
2017-08-05 14:10:00,1.833E-5,1.824E-5,1.832E-5,1.824E-5,0.1667497,9100.45826807,1.832E-5
2017-08-05 14:15:00,1.851E-5,1.824E-5,1.824E-5,1.826E-5,0.83450007,45292.79248394,1.842E-5
2017-08-05 14:20:00,1.834E-5,1.827E-5,1.83E-5,1.834E-5,0.02457823,1344.48323173,1.828E-5
2017-08-05 14:25:00,1.854E-5,1.85E-5,1.85E-5,1.85E-5,0.60066162,32462.28516412,1.85E-5
2017-08-05 14:30:00,1.85E-5,1.833E-5,1.85E-5,1.847E-5,0.07016411,3815.67665289,1.838E-5
2017-08-05 14:35:00,1.847E-5,1.847E-5,1.847E-5,1.847E-5,0.0,0.0,1.847E-5
2017-08-05 14:40:00,1.859E-5,1.849E-5,1.849E-5,1.859E-5,0.06193187,3340.76728318,1.853E-5
2017-08-05 14:45:00,1.87E-5,1.859E-5,1.859E-5,1.87E-5,0.14440582,7739.54166731,1.865E-5
2017-08-05 14:50:00,1.872E-5,1.861E-5,1.871E-5,1.861E-5,0.2419342,12990.08122364,1.862E-5
2017-08-05 14:55:00,1.879E-5,1.861E-5,1.87E-5,1.861E-5,0.08506776,4552.1936003,1.868E-5
2017-08-05 15:00:00,1.862E-5,1.861E-5,1.861E-5,1.861E-5,0.11203245,6019.94927408,1.861E-5
2017-08-05 15:05:00,1.877E-5,1.861E-5,1.862E-5,1.861E-5,0.82609994,44370.74804412,1.861E-5
2017-08-05 15:10:00,1.862E-5,1.85E-5,1.861E-5,1.85E-5,0.25140156,13514.05254351,1.86E-5
2017-08-05 15:15:00,1.85E-5,1.849E-5,1.85E-5,1.85E-5,0.04048202,2188.92046956,1.849E-5
2017-08-05 15:20:00,1.852E-5,1.826E-5,1.85E-5,1.842E-5,0.34449941,18773.01545455,1.835E-5
2017-08-05 15:25:00,1.843E-5,1.84E-5,1.843E-5,1.84E-5,0.29992859,16298.2514582,1.84E-5
2017-08-05 15:30:00,1.843E-5,1.84E-5,1.84E-5,1.84E-5,0.52812662,28701.61396181,1.84E-5
2017-08-05 15:35:00,1.859E-5,1.826E-5,1.84E-5,1.826E-5,0.63961056,34656.22110204,1.845E-5
